geo,year,2a_gs_tot_plantation
col,1990,16.6
col,2000,28.35
col,2010,65.25
col,2015,72.55
col,2020,73.14
cpv,1990,0.24
cpv,2000,3.75
cpv,2010,4.18
cpv,2015,4.4
cpv,2020,4.61
cri,1990,2.29
cri,2000,4.02
cri,2010,5.74
cri,2015,6.6
cri,2020,7.46
cub,1990,31.23
cub,2000,30.78
cub,2010,44.64
cub,2015,47.52
cub,2020,47.94
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.01
dnk,2010,48.68
dnk,2015,52.76
dnk,2020,52.2
dom,1990,0.47
dom,2000,1.39
dom,2010,3.98
dom,2015,4.78
dom,2020,6.84
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
ecu,1990,13.55
ecu,2000,21.4
ecu,2010,25.87
ecu,2015,38.7
ecu,2020,33.86
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,0.0
eri,2000,0.37
eri,2010,0.52
eri,2015,0.89
eri,2020,1.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,70.65
esp,2000,114.74
esp,2010,130.66
esp,2015,137.91
esp,2020,138.99
est,1990,0.61
est,2000,0.66
est,2010,0.7
est,2015,0.76
est,2020,0.76
eth,1990,19.67
eth,2000,19.67
eth,2010,42.9
eth,2015,56.3
eth,2020,69.7
fin,2000,0.78
fin,2010,2.55
fin,2015,3.0
fin,2020,3.0
fji,1990,18.92
fji,2000,28.0
fji,2010,37.08
fji,2015,41.62
fji,2020,46.17
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
gab,1990,7.05
gab,2000,7.05
gab,2010,7.05
gab,2015,7.05
gab,2020,7.05
gha,1990,8.75
gha,2000,8.75
gha,2010,38.5
gha,2015,37.05
gha,2020,49.04
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,0.77
gin,2000,1.16
gin,2010,1.55
gin,2015,1.62
gin,2020,1.93
glp,1990,0.03
glp,2000,0.03
glp,2010,0.04
glp,2015,0.04
glp,2020,0.04
gmb,1990,0.06
gmb,2000,0.06
gmb,2010,0.06
gmb,2015,0.06
gmb,2020,0.06
gnq,1990,0.0
gnq,2000,20.63
gnq,2010,20.63
gnq,2015,20.63
gnq,2020,20.63
grc,1990,5.79
grc,2000,6.32
grc,2010,6.83
grc,2015,6.83
grc,2020,6.83
grd,1990,0.01
grd,2000,0.01
grd,2010,0.01
grd,2015,0.01
grd,2020,0.01
gtm,1990,2.55
gtm,2000,3.83
gtm,2010,10.56
gtm,2015,13.59
gtm,2020,16.61
guf,1990,0.23
guf,2000,0.23
guf,2010,0.23
guf,2015,0.23
guf,2020,0.26
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,6.84
hrv,2000,8.87
hrv,2010,11.05
hrv,2015,14.3
hrv,2020,12.41
hti,1990,0.78
hti,2000,1.3
hti,2010,1.82
hti,2015,2.08
hti,2020,2.08
hun,2010,17.3
hun,2015,18.1
hun,2020,19.72
idn,1990,20.6
idn,2000,544.88
idn,2010,592.81
idn,2015,661.05
idn,2020,640.84
ind,1990,841.0
ind,2000,929.0
ind,2010,984.0
ind,2015,960.0
ind,2020,964.0
irl,2010,85.7
irl,2015,103.27
irl,2020,109.22
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
ita,1990,10.66
ita,2000,11.49
ita,2010,12.9
ita,2015,13.96
ita,2020,14.17
jam,1990,1.16
jam,2000,1.09
jam,2010,1.1
jam,2015,1.11
jam,2020,1.11
jor,1990,1.41
jor,2000,1.41
jor,2010,1.41
jor,2015,1.41
jor,2020,1.41
jpn,2010,0.0
jpn,2015,0.0
ken,1990,43.39
ken,2000,43.39
ken,2010,43.39
ken,2015,43.39
ken,2020,43.39
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,0.0
lbn,2015,0.0
lbn,2020,0.0
lbr,1990,0.19
lbr,2000,1.55
lbr,2010,2.91
lbr,2015,3.59
lbr,2020,4.27
lca,1990,0.41
lca,2000,0.52
lca,2010,0.64
lca,2015,0.7
lca,2020,0.76
lka,1990,10.27
lka,2000,9.35
lka,2010,8.23
lka,2015,9.93
lka,2020,9.99
lso,1990,0.74
lso,2000,0.74
lso,2010,0.74
lso,2015,0.74
lso,2020,0.74
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,3.33
mar,2000,5.7
mar,2010,10.67
mar,2015,13.02
mar,2020,14.86
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mmr,1990,0.97
mmr,2000,0.97
mmr,2010,9.64
mmr,2015,12.82
mmr,2020,13.48
mng,1990,0.11
mng,2000,0.23
mng,2010,0.25
mng,2015,0.19
mng,2020,0.19
moz,1990,5.7
moz,2000,5.7
moz,2010,8.2
moz,2015,9.9
moz,2020,11.14
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,2020,0.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mus,2020,0.0
mwi,1990,7.3
mwi,2000,6.2
mwi,2010,5.08
mwi,2015,4.53
mwi,2020,3.97
mys,1990,280.53
mys,2000,235.99
mys,2010,189.79
mys,2015,247.66
mys,2020,246.08
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,1.53
ncl,2000,1.62
ncl,2010,1.68
ncl,2015,1.68
ncl,2020,1.68
ner,1990,0.49
ner,2000,0.74
ner,2010,1.0
ner,2015,1.12
ner,2020,1.25
nga,1990,26.57
nga,2000,24.93
nga,2010,23.3
nga,2015,22.48
nga,2020,21.66
nic,1990,0.04
nic,2000,0.34
nic,2010,2.37
nic,2015,6.09
nic,2020,9.82
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,4.7
nld,2000,0.68
nld,2010,0.81
nld,2015,0.65
nld,2020,0.67
nor,2010,21.19
nor,2015,23.7
nor,2020,26.21
npl,1990,14.49
npl,2000,22.68
npl,2010,36.35
npl,2015,36.35
npl,2020,36.35
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,313.34
nzl,2000,483.54
nzl,2010,667.01
nzl,2015,738.57
nzl,2020,781.24
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
omn,2020,0.0
pak,1990,4.16
pak,2000,4.16
pak,2010,4.16
pak,2015,4.16
pak,2020,4.16
pan,1990,1.79
pan,2000,5.33
pan,2010,9.08
pan,2015,9.97
pan,2020,10.68
per,1990,83.99
per,2000,228.37
per,2010,309.75
per,2015,337.62
per,2020,347.61
phl,1990,32.54
phl,2000,32.54
phl,2010,32.54
phl,2015,32.54
phl,2020,32.54
png,1990,9.11
png,2000,9.11
png,2010,9.11
png,2015,9.11
png,2020,9.11
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prk,1990,70.4
prk,2000,65.95
prk,2010,64.8
prk,2015,63.74
prk,2020,62.7
prt,2010,27.32
prt,2015,28.13
pry,1990,1.31
pry,2000,3.91
pry,2010,6.5
pry,2015,12.61
pry,2020,10.0
pyf,1990,0.47
pyf,2000,1.03
pyf,2010,1.06
pyf,2015,1.06
pyf,2020,1.06
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
rwa,1990,13.85
rwa,2000,15.51
rwa,2010,16.92
rwa,2015,17.65
rwa,2020,18.39
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,2.4
sdn,2000,2.5
sdn,2010,2.54
sdn,2015,2.6
sdn,2020,2.6
sen,1990,1.52
sen,2000,1.52
sen,2010,1.52
sen,2015,1.52
sen,2020,1.52
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,6.38
slb,2000,6.36
slb,2010,5.18
slb,2015,4.91
slb,2020,4.64
sle,1990,0.27
sle,2000,0.31
sle,2010,0.58
sle,2015,0.72
sle,2020,0.85
slv,1990,1.87
slv,2000,2.35
slv,2010,2.84
slv,2015,3.08
slv,2020,3.32
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.24
som,2000,0.24
som,2010,0.24
som,2015,0.24
som,2020,0.24
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,6.04
srb,2015,5.62
srb,2020,5.43
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
svk,1990,0.0
svk,2000,0.1
svk,2010,1.44
svk,2015,1.56
svk,2020,1.66
swe,1990,93.46
swe,2000,93.46
swe,2010,110.92
swe,2015,73.23
swe,2020,84.38
swz,1990,16.38
swz,2000,14.32
swz,2010,12.25
swz,2015,11.22
swz,2020,10.19
syc,1990,0.74
syc,2000,0.74
syc,2010,0.74
syc,2015,0.74
syc,2020,0.74
syr,1990,4.47
syr,2000,5.19
syr,2010,5.9
syr,2015,5.9
syr,2020,6.35
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tgo,1990,0.5
tgo,2000,0.65
tgo,2010,1.05
tgo,2015,1.1
tgo,2020,1.4
tha,1990,172.0
tha,2000,198.7
tha,2010,324.2
tha,2015,370.2
tha,2020,353.7
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,0.2
ton,2000,0.2
ton,2010,0.2
ton,2015,0.2
ton,2020,0.2
tun,1990,0.92
tun,2000,1.97
tun,2010,2.39
tun,2015,2.43
tun,2020,2.26
tur,1990,24.41
tur,2000,41.36
tur,2010,49.17
tur,2015,52.76
tur,2020,53.08
tza,1990,30.72
tza,2000,33.24
tza,2010,34.11
tza,2015,34.11
tza,2020,34.11
uga,1990,13.78
uga,2000,21.76
uga,2010,29.74
uga,2015,33.73
uga,2020,37.72
ury,1990,23.48
ury,2000,73.0
ury,2010,124.9
ury,2015,133.6
ury,2020,131.2
usa,1990,292.44
usa,2000,600.83
usa,2010,1194.12
usa,2015,1435.86
usa,2020,1705.76
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,61.04
ven,2000,96.23
ven,2010,126.21
ven,2015,179.04
ven,2020,179.49
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
vnm,1990,28.53
vnm,2000,73.52
vnm,2010,99.07
vnm,2015,178.58
vnm,2020,211.77
wlf,1990,0.05
wlf,2000,0.1
wlf,2010,0.15
wlf,2015,0.17
wlf,2020,0.17
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,298.45
zaf,2000,298.45
zaf,2010,298.45
zaf,2015,298.45
zaf,2020,298.45
zmb,1990,9.66
zmb,2000,9.32
zmb,2010,9.05
zmb,2015,8.37
zmb,2020,7.7
zwe,1990,14.78
zwe,2000,11.52
zwe,2010,10.37
zwe,2015,10.37
zwe,2020,10.37
