geo,year,4a_indigenous_fo
fin,2010,0.0
fin,2015,0.0
fji,1990,808.75
fji,2000,812.45
fji,2010,816.14
fji,2015,817.99
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2010,0.0
gbr,2015,0.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gin,2010,0.0
gin,2015,0.0
gmb,2010,18.6
gnb,1990,0.0
gnb,2000,0.0
gnb,2010,0.0
gnb,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,879.0
gtm,2000,801.0
gtm,2010,670.02
gtm,2015,657.47
guy,1990,0.0
guy,2000,0.0
guy,2010,2489.47
guy,2015,2552.36
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
jam,1990,0.0
jam,2000,0.0
jam,2010,0.5
jam,2015,0.5
jpn,2010,322.0
jpn,2015,316.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
khm,1990,0.0
khm,2000,0.0
khm,2010,0.0
khm,2015,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kor,2010,757.0
kor,2015,772.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,0.0
lao,2000,0.0
lao,2010,0.0
lao,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mdg,1990,20.0
mdg,2000,20.0
mdg,2010,20.0
mdg,2015,20.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mex,1990,40650.76
mex,2000,39528.11
mex,2010,38720.5
mex,2015,38444.89
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,26.0
mrt,2015,100.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
ncl,2010,280.06
ncl,2015,280.06
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
niu,1990,18.93
niu,2000,18.83
niu,2010,18.77
niu,2015,18.82
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nor,2010,1327.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2015,565.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
phl,1990,2014.39
phl,2000,2007.16
phl,2010,1999.93
phl,2015,2017.22
png,1990,36365.32
png,2000,36228.12
png,2010,36058.92
png,2015,35974.32
pol,1990,71.0
pol,2000,69.0
pol,2010,67.0
pol,2015,65.0
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
prt,1990,164.1
prt,2000,164.1
prt,2010,160.99
prt,2015,165.57
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,0.0
rou,2000,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
sen,1990,0.0
sen,2000,0.0
sen,2010,0.0
sen,2015,0.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,2731.7
sle,2000,2534.43
sle,2010,2337.16
sle,2015,2238.53
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
svk,1990,0.0
svk,2000,467.79
svk,2010,475.38
svk,2015,381.94
swe,1990,597.0
swe,2000,599.0
swe,2010,780.0
swe,2015,883.0
swz,1990,0.14
swz,2000,0.14
swz,2010,0.24
swz,2015,0.25
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tgo,1990,22.2
tgo,2000,22.2
tgo,2010,22.2
tgo,2015,22.2
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tuv,1990,0.75
tuv,2000,0.75
tuv,2010,0.75
tuv,2015,0.75
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,0.0
ukr,1990,0.0
usa,1990,5666.0
usa,2000,5767.0
usa,2010,6068.0
usa,2015,6475.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
ven,1990,0.0
ven,2000,0.0
ven,2010,939.0
ven,2015,939.0
vnm,1990,0.0
vnm,2010,258.27
vnm,2015,1110.41
vut,1990,442.3
vut,2000,442.3
vut,2010,442.3
vut,2015,442.3
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2010,0.0
zaf,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2010,0.0
zwe,2015,0.0
