geo,year,3a_prim_prod
gnb,2020,590.0
grd,1990,0.21
grd,2000,0.21
grd,2010,0.21
grd,2015,0.21
grd,2020,0.21
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
guy,1990,18473.39
guy,2000,16622.0
guy,2010,12417.0
guy,2015,12249.0
guy,2020,10979.0
hrv,1990,1624.0
hrv,2000,1602.0
hrv,2010,1581.0
hrv,2015,1548.0
hrv,2020,1334.41
hti,1990,40.0
hti,2000,48.0
hti,2010,52.0
hti,2015,58.0
hti,2020,55.0
hun,1990,1442.37
hun,2000,1248.0
hun,2010,1260.78
hun,2015,1248.61
hun,2020,1226.12
idn,1990,62342.0
idn,2000,51628.0
idn,2010,49680.0
idn,2015,45183.3
idn,2020,43019.1
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,16260.0
ind,2000,17189.0
ind,2010,17673.0
ind,2015,18012.0
ind,2020,18351.0
irl,1990,311.31
irl,2000,351.96
irl,2010,348.01
irl,2015,347.85
irl,2020,347.08
irn,1990,1000.0
irn,2000,1500.0
irn,2010,1500.0
irn,2015,1500.0
irn,2020,1500.0
isl,1990,2.9
isl,2000,8.38
isl,2010,14.36
isl,2015,16.59
isl,2020,17.87
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,294.55
ita,2000,305.84
ita,2010,317.14
ita,2015,322.79
ita,2020,328.44
jam,1990,8.79
jam,2000,8.21
jam,2010,8.29
jam,2015,8.34
jam,2020,8.38
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
ken,1990,152.79
ken,2000,152.79
ken,2010,152.79
ken,2015,152.79
ken,2020,152.79
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,2244.0
khm,2000,4919.0
khm,2010,3374.0
khm,2015,3374.0
khm,2020,3077.12
kir,1990,0.0
kir,2000,0.0
kir,2010,0.0
kir,2015,0.0
kir,2020,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kna,2020,0.0
kor,1990,2403.0
kor,2000,2375.0
kor,2010,2343.0
kor,2015,2324.0
kor,2020,2324.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,3164.0
lao,2000,3380.0
lao,2010,3596.0
lao,2015,3704.0
lao,2020,3812.0
lca,1990,3.15
lca,2000,3.15
lca,2010,3.15
lca,2015,3.15
lca,2020,3.15
lie,1990,1.79
lie,2000,1.79
lie,2010,1.29
lie,2015,1.29
lie,2020,1.29
lka,1990,73.83
lka,2000,76.83
lka,2010,79.82
lka,2015,81.32
lka,2020,82.81
ltu,1990,1412.0
ltu,2000,1466.0
ltu,2010,1549.0
ltu,2015,1560.0
ltu,2020,1577.0
lva,1990,2514.76
lva,2000,2601.23
lva,2010,2638.09
lva,2015,2601.64
lva,2020,2602.82
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,803.78
mar,2000,818.55
mar,2010,866.32
mar,2015,908.58
mar,2020,920.66
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,14.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdg,1990,3417.22
mdg,2000,3346.25
mdg,2010,3272.52
mdg,2015,3278.0
mdg,2020,3278.0
mex,2010,5.35
mex,2015,786.34
mex,2020,340.99
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mli,1990,6476.8
mli,2000,6476.8
mli,2010,6476.8
mli,2015,6476.8
mli,2020,6476.8
mmr,1990,4422.0
mmr,2000,17895.11
mmr,2010,13712.0
mmr,2015,12324.14
mmr,2020,12324.14
mne,2010,675.4
mne,2015,675.4
mne,2020,675.4
mng,1990,3175.52
mng,2000,3175.52
mng,2010,3175.52
mng,2015,3777.0
mng,2020,3778.0
moz,1990,29138.0
moz,2000,27667.0
moz,2010,26212.0
moz,2015,22425.53
moz,2020,19987.66
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.2
mrt,2020,2.0
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,12.32
mus,2000,12.58
mus,2010,11.52
mus,2015,7.66
mus,2020,7.5
mwi,1990,965.8
mwi,2000,965.8
mwi,2010,965.8
mwi,2015,965.8
mwi,2020,965.8
mys,1990,11435.66
mys,2000,9979.47
mys,2010,9989.55
mys,2015,9046.54
mys,2020,8661.25
myt,1990,0.0
myt,2000,0.0
myt,2010,0.0
myt,2015,0.0
myt,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,19.04
ncl,2000,19.84
ncl,2010,20.39
ncl,2015,20.39
ncl,2020,20.39
ner,1990,0.0
ner,2000,9.0
ner,2010,17.0
ner,2015,0.0
ner,2020,24.0
nfk,1990,0.05
nfk,2000,0.05
nfk,2010,0.05
nfk,2015,0.05
nfk,2020,0.05
nga,1990,6893.6
nga,2000,5254.8
nga,2010,3616.4
nga,2015,2797.2
nga,2020,1502.2
nic,1990,4351.54
nic,2000,3671.54
nic,2010,2847.94
nic,2015,2657.12
nic,2020,2317.12
nld,1990,31.0
nld,2000,4.0
nld,2010,4.0
nld,2015,3.0
nld,2020,3.0
nor,1990,5889.0
nor,2000,5827.0
nor,2010,5705.0
nor,2015,5674.0
nor,2020,5643.0
npl,1990,136.0
npl,2000,206.0
npl,2010,1112.0
npl,2015,1879.78
npl,2020,2026.78
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,1758.0
nzl,2000,1995.0
nzl,2010,2057.0
nzl,2015,2053.0
nzl,2020,2081.0
phl,1990,2243.25
phl,2000,1936.48
phl,2010,1629.72
phl,2015,1761.89
phl,2020,1894.06
plw,1990,0.0
plw,2000,0.0
plw,2010,0.0
plw,2015,0.0
plw,2020,0.0
png,1990,5231.13
png,2000,5213.64
png,2010,5199.4
png,2015,5177.2
png,2020,5152.96
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pyf,1990,2.78
pyf,2000,6.08
pyf,2010,6.21
pyf,2015,6.21
pyf,2020,6.21
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,4186.0
rou,2000,3043.0
rou,2010,3043.0
rou,2015,3501.0
rou,2020,2959.0
rus,1990,446678.6
rus,2000,411437.1
rus,2010,421491.0
rus,2015,415073.7
rus,2020,455291.58
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,120.0
sdn,2000,125.0
sdn,2010,127.0
sdn,2015,130.0
sdn,2020,130.0
sen,1990,21.0
sen,2000,56.3
sen,2010,470.5
sen,2015,934.14
sen,2020,1086.42
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,763.2
sle,1990,240.0
sle,2000,240.0
sle,2010,240.0
sle,2015,240.0
sle,2020,240.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,2013.0
srb,2000,1952.0
srb,2010,2276.0
srb,2015,1838.53
srb,2020,1787.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,354.0
sur,2000,1686.0
sur,2010,1965.0
sur,2015,1956.76
sur,2020,2000.0
svk,1990,655.0
svk,2000,280.0
svk,2010,177.18
svk,2015,412.94
svk,2020,440.16
svn,2000,575.56
svn,2010,586.4
svn,2015,586.4
svn,2020,586.4
swe,1990,22830.0
swe,2000,20770.81
swe,2010,20032.91
swe,2015,19587.34
swe,2020,19587.34
swz,1990,155.03
swz,2000,150.21
swz,2010,131.5
swz,2015,122.48
swz,2020,137.5
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tha,1990,1720.0
tha,2000,1987.0
tha,2010,3242.0
tha,2015,3702.0
tha,2020,3537.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
ton,1990,1.0
ton,2000,1.0
ton,2010,1.0
ton,2015,1.0
ton,2020,1.0
tto,1990,75.9
tto,2000,75.9
tto,2010,75.9
tto,2015,75.9
tto,2020,75.9
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,7578.64
tur,2000,7713.56
tur,2010,8008.73
tur,2015,8261.52
tur,2020,8479.68
tza,1990,1960.9
tza,2000,1971.8
tza,2010,1971.8
tza,2015,1971.8
tza,2020,1971.8
ukr,1990,4452.0
ukr,2000,4121.0
ukr,2010,3642.0
ukr,2015,3674.0
ukr,2020,3600.0
ury,1990,201.0
ury,2000,629.0
ury,2010,979.1
ury,2015,1071.0
ury,2020,1182.0
usa,1990,71033.0
usa,2000,81331.0
usa,2010,89212.0
usa,2015,91339.0
usa,2020,95691.0
uzb,1990,3.1
uzb,2000,4.8
uzb,2010,5.1
uzb,2015,5.3
uzb,2020,6.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.01
vct,2000,0.05
vct,2010,0.1
vct,2015,0.15
vct,2020,0.17
ven,1990,11687.59
ven,2000,14906.08
ven,2010,14452.05
ven,2015,14452.05
ven,2020,9596.08
vnm,1990,5100.0
vnm,2000,4442.73
vnm,2010,6373.49
vnm,2015,6668.2
vnm,2020,7939.84
wlf,1990,0.16
wlf,2000,0.24
wlf,2010,0.32
wlf,2015,0.32
wlf,2020,0.32
wsm,2015,83.04
zaf,1990,1270.0
zaf,2000,1270.0
zaf,2010,1270.0
zaf,2015,1270.0
zaf,2020,1270.0
