geo,year,4a_individ
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,8876.0
fra,2000,9476.0
fra,2010,9234.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,237.0
gbr,2000,269.0
gbr,2010,286.0
gbr,2015,298.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gin,2000,30.0
gin,2010,45.0
gin,2015,45.0
gmb,2010,2.4
gnb,1990,0.0
gnb,2000,0.0
gnb,2010,0.0
gnb,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,1365.0
gtm,2000,1233.0
gtm,2010,1079.6
gtm,2015,1059.23
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
hrv,1990,450.0
hrv,2000,487.0
hrv,2010,534.0
hrv,2015,545.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
isl,1990,10.1
isl,2000,16.77
isl,2010,28.29
isl,2015,31.07
isr,2010,3.0
isr,2015,2.0
ita,1990,4442.0
ita,2000,4898.0
ita,2010,5284.0
jam,1990,155.0
jam,2000,193.52
jam,2010,232.53
jam,2015,252.1
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
khm,1990,0.0
khm,2000,0.0
khm,2010,0.0
khm,2015,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kor,2010,3241.0
kor,2015,3135.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,0.0
lao,2000,0.0
lao,2010,0.0
lao,2015,0.0
ltu,1990,0.0
ltu,2000,458.0
ltu,2010,759.0
ltu,2015,741.0
lva,1990,0.0
lva,2000,1393.0
lva,2010,1260.16
lva,2015,1151.05
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,2.44
mda,2015,2.61
mdg,1990,240.0
mdg,2000,240.0
mdg,2010,240.0
mdg,2015,240.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mex,1990,14434.35
mex,2000,14216.81
mex,2010,14224.36
mex,2015,14169.52
mli,1990,4.0
mli,2000,4.0
mli,2010,4.0
mli,2015,4.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,0.0
mrt,1990,8.0
mrt,2000,8.0
mrt,2010,8.0
mrt,2015,8.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
ncl,2010,93.01
ncl,2015,93.01
ner,1990,0.0
ner,2000,0.0
ner,2010,9.0
ner,2015,16.5
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,2000,52.0
nld,2010,52.0
nld,2015,48.9
nor,2010,7952.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
phl,1990,1057.28
phl,2000,769.6
phl,2010,481.92
phl,2015,440.81
png,1990,0.0
png,2000,0.0
png,2010,0.0
png,2015,0.0
pol,1990,1376.0
pol,2000,1428.0
pol,2010,1587.0
pol,2015,1661.0
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,0.0
rou,2000,356.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
sen,1990,5.1
sen,2000,5.1
sen,2010,5.1
sen,2015,5.1
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.05
spm,2000,0.05
spm,2010,0.03
spm,2015,0.02
srb,1990,1170.0
srb,2000,1213.85
srb,2010,1213.32
srb,2015,1537.63
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
svk,1990,0.0
svk,2000,286.47
svk,2010,238.47
svk,2015,199.14
swe,1990,13883.0
swe,2000,13932.0
swe,2010,13752.0
swe,2015,13700.0
swz,1990,2.8
swz,2000,2.95
swz,2010,3.2
swz,2015,3.4
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2010,0.0
tgo,2015,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tun,1990,54.0
tun,2000,54.0
tun,2010,54.0
tun,2015,54.0
tur,1990,1.37
tur,2000,14.14
tur,2010,10.53
tur,2015,34.87
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
ukr,1990,0.0
usa,1990,122759.0
usa,2000,119417.0
usa,2010,114988.0
usa,2015,113963.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
ven,1990,0.0
ven,2000,0.0
ven,2010,0.0
ven,2015,0.0
vnm,1990,13.89
vnm,2000,2738.92
vnm,2010,3431.56
vnm,2015,3145.47
vut,1990,0.0
vut,2000,0.0
vut,2010,0.0
vut,2015,0.0
yem,1990,439.2
yem,2000,439.2
yem,2010,439.2
yem,2015,439.2
zaf,1990,394.0
zaf,2000,433.0
zaf,2010,443.0
zaf,2015,447.0
zmb,2000,2761.0
zmb,2010,2671.0
zmb,2015,2391.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2010,0.0
zwe,2015,0.0
