geo,year,2a_gs_tot_owl
ukr,2010,1.0
ukr,2015,1.0
ukr,2020,1.0
usa,2020,402.64
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
vct,2020,0.0
ven,1990,15.05
ven,2000,14.84
ven,2010,15.41
ven,2015,15.69
ven,2020,15.69
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
yem,1990,11.95
yem,2000,11.95
yem,2010,11.95
yem,2015,11.95
yem,2020,11.95
zmb,1990,101.79
zmb,2000,101.79
zmb,2010,101.79
zmb,2015,101.79
zmb,2020,101.79
zwe,1990,91.39
zwe,2000,91.39
zwe,2010,91.39
zwe,2015,91.39
zwe,2020,91.39
