geo,year,7b_ba_tot
jam,2010,26.0
jam,2015,45.0
jpn,1990,1190.0
jpn,2000,536.0
jpn,2010,424.0
jpn,2015,478.0
kaz,1990,175.0
kaz,2000,325.0
kaz,2010,575.0
kaz,2015,1322.0
kgz,1990,638.0
kgz,2000,924.0
kgz,2010,638.0
kgz,2015,418.0
kor,2000,1553.0
kor,2010,1677.0
kor,2015,1760.0
lbr,2000,15.0
lbr,2010,27.0
lbr,2015,65.0
lka,1990,30.0
lka,2000,30.0
lka,2010,50.0
lka,2015,70.0
ltu,1990,0.0
ltu,2000,79.0
ltu,2010,137.0
ltu,2015,190.0
mar,1990,23.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,43.0
mda,2000,4.0
mda,2010,89.0
mda,2015,102.0
mex,1990,139.0
mex,2000,799.0
mex,2010,3623.0
mex,2015,4703.0
mmr,2000,46.0
mmr,2010,32.0
mmr,2015,176.0
mng,2000,97.0
mng,2010,81.0
mng,2015,168.0
moz,2000,2.0
mrt,1990,16.0
mrt,2000,28.0
mrt,2010,21.0
mrt,2015,18.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mys,2010,364.0
mys,2015,145.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,109.0
nld,2015,129.0
nor,2010,6.0
nor,2015,19.0
npl,1990,800.0
npl,2000,800.0
npl,2010,600.0
npl,2015,450.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,19.0
nzl,2000,46.0
nzl,2010,21.0
nzl,2015,21.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
phl,2010,572.0
phl,2015,796.0
pol,2000,431.0
pol,2010,1106.0
pol,2015,770.0
prt,2000,159.0
prt,2010,71.0
prt,2015,50.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sau,1990,12.0
sau,2000,27.0
sau,2010,30.0
sau,2015,35.0
sdn,1990,120.0
sdn,2000,269.0
sdn,2010,280.0
sdn,2015,300.0
sen,2000,9.0
sen,2010,55.0
sen,2015,29.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,1.0
sle,2015,10.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
sur,1990,4.0
sur,2000,1.0
sur,2010,3.0
svk,2010,132.0
svk,2015,236.0
svn,2000,0.0
svn,2010,33.0
svn,2015,43.0
swe,1990,36.0
swe,2000,16.0
swe,2010,19.0
swe,2015,64.0
swz,2015,2.0
syr,1990,24.0
syr,2000,10.0
syr,2010,11.0
syr,2015,84.0
tha,1990,95.0
tha,2000,150.0
tha,2010,204.0
tha,2015,206.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
ton,2000,0.0
ton,2010,0.0
tun,1990,12.0
tun,2000,42.0
tun,2010,38.0
tun,2015,28.0
tur,1990,363.0
tur,2000,541.0
tur,2010,968.0
tur,2015,1314.0
tza,2010,773.0
tza,2015,1030.0
ukr,2000,382.0
ukr,2010,111.0
ukr,2015,374.0
ury,1990,8.0
ury,2000,16.0
ury,2010,18.0
ury,2015,20.0
usa,1990,4649.0
usa,2000,9029.0
usa,2010,12766.0
usa,2015,17546.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,96.0
vnm,2000,706.0
vnm,2010,2000.0
vnm,2015,2199.0
