geo,year,2a_gs_ha_forest
lby,2015,36.27
lby,2020,36.27
lca,1990,220.5
lca,2000,253.69
lca,2010,285.99
lca,2015,304.29
lca,2020,322.58
lie,1990,460.0
lie,2000,428.0
lie,2010,409.0
lie,2015,409.0
lie,2020,409.0
lka,1990,22.18
lka,2000,22.15
lka,2010,21.95
lka,2015,22.32
lka,2020,22.36
lso,1990,65.12
lso,2000,65.12
lso,2010,65.12
lso,2015,65.12
lso,2020,65.12
ltu,1990,212.34
ltu,2000,222.52
ltu,2010,225.74
ltu,2015,245.56
ltu,2020,254.03
lux,1990,237.53
lux,2000,299.31
lux,2010,352.42
lux,2015,369.0
lux,2020,390.08
lva,1990,139.3
lva,2000,165.69
lva,2010,189.76
lva,2015,193.46
lva,2020,197.12
maf,1990,83.0
maf,2000,83.0
maf,2010,83.0
maf,2015,83.0
maf,2020,83.0
mar,1990,23.51
mar,2000,25.87
mar,2010,26.47
mar,2015,26.67
mar,2020,26.71
mda,1990,111.49
mda,2000,111.5
mda,2010,117.52
mda,2015,117.49
mda,2020,117.48
mdg,1990,171.0
mdg,2000,171.0
mdg,2010,171.0
mdg,2015,171.0
mdg,2020,171.0
mdv,1990,90.0
mdv,2000,90.0
mdv,2010,90.0
mdv,2015,90.0
mdv,2020,90.0
mex,1990,53.82
mex,2000,53.82
mex,2010,56.81
mex,2015,56.81
mex,2020,56.81
mhl,1990,162.77
mhl,2000,162.77
mhl,2010,162.77
mhl,2015,162.77
mhl,2020,162.77
mkd,1990,83.65
mkd,2000,82.39
mkd,2010,79.56
mkd,2015,76.84
mkd,2020,76.3
mli,1990,42.57
mli,2000,42.57
mli,2010,42.57
mli,2015,42.57
mli,2020,42.57
mmr,1990,31.57
mmr,2000,31.57
mmr,2010,31.57
mmr,2015,31.57
mmr,2020,31.57
mng,1990,96.3
mng,2000,96.3
mng,2010,96.3
mng,2015,96.3
mng,2020,96.3
moz,1990,36.3
moz,2000,36.3
moz,2010,36.36
moz,2015,36.4
moz,2020,36.43
mrt,1990,20.42
mrt,2000,21.01
mrt,2010,21.76
mrt,2015,22.23
mrt,2020,27.98
mtq,1990,279.26
mtq,2000,279.24
mtq,2010,279.0
mtq,2015,279.0
mtq,2020,279.0
mus,1990,82.79
mus,2000,83.23
mus,2010,85.44
mus,2015,86.42
mus,2020,83.83
mwi,1990,52.5
mwi,2000,52.5
mwi,2010,52.5
mwi,2015,52.5
mwi,2020,52.5
mys,1990,220.02
mys,2000,211.51
mys,2010,202.93
mys,2015,216.26
mys,2020,216.17
nam,1990,24.07
nam,2000,24.07
nam,2010,24.07
nam,2015,24.07
nam,2020,24.07
ncl,1990,78.39
ncl,2000,78.4
ncl,2010,78.43
ncl,2015,78.43
ncl,2020,78.43
ner,1990,10.2
ner,2000,10.2
ner,2010,10.2
ner,2015,10.2
ner,2020,10.2
nga,1990,100.16
nga,2000,100.16
nga,2010,100.16
nga,2015,100.16
nga,2020,100.16
nic,1990,148.22
nic,2000,148.22
nic,2010,148.22
nic,2015,148.22
nic,2020,148.22
niu,1990,66.03
niu,2000,65.85
niu,2010,66.06
niu,2015,65.89
niu,2020,65.71
nld,1990,151.71
nld,2000,169.96
nld,2010,203.49
nld,2015,216.59
nld,2020,223.92
nor,1990,64.95
nor,2000,74.14
nor,2010,88.33
nor,2015,94.8
nor,2020,101.23
npl,1990,164.76
npl,2000,164.76
npl,2010,164.76
npl,2015,164.76
npl,2020,164.76
nzl,1990,394.14
nzl,2000,391.6
nzl,2010,409.7
nzl,2015,416.91
nzl,2020,418.94
omn,1990,47.03
omn,2000,47.03
omn,2010,47.03
omn,2015,47.03
omn,2020,50.26
pak,1990,57.68
pak,2000,57.45
pak,2010,57.2
pak,2015,57.09
pak,2020,56.93
pan,1990,249.89
pan,2000,249.45
pan,2010,248.97
pan,2015,248.84
pan,2020,248.73
per,1990,157.46
per,2000,158.44
per,2010,159.03
per,2015,159.25
per,2020,159.34
phl,1990,161.9
phl,2000,171.09
phl,2010,181.54
phl,2015,176.39
phl,2020,171.5
plw,1990,190.0
plw,2000,190.0
plw,2010,190.0
plw,2015,190.0
png,1990,95.09
png,2000,95.09
png,2010,95.09
png,2015,95.09
png,2020,95.09
pol,1990,167.19
pol,2000,191.63
pol,2010,254.23
pol,2015,270.67
pol,2020,287.88
pri,1990,58.88
pri,2000,58.88
pri,2010,74.9
pri,2015,81.78
pri,2020,90.99
prk,1990,62.3
prk,2000,62.5
prk,2010,63.5
prk,2015,63.5
prk,2020,63.5
prt,2010,52.4
prt,2015,51.65
pry,1990,63.93
pry,2000,63.99
pry,2010,64.07
pry,2015,64.26
pry,2020,64.52
pyf,1990,101.36
pyf,2000,102.86
pyf,2010,102.97
pyf,2015,102.97
pyf,2020,102.97
reu,1990,191.59
reu,2000,192.92
reu,2010,194.28
reu,2015,194.92
reu,2020,195.45
rou,1990,211.51
rou,2000,211.5
rou,2010,211.5
rou,2015,321.93
rou,2020,339.84
rus,1990,98.94
rus,2000,99.19
rus,2010,100.01
rus,2015,99.99
rus,2020,99.44
rwa,1990,99.56
rwa,2000,102.72
rwa,2010,105.13
rwa,2015,105.89
rwa,2020,106.27
sau,1990,8.4
sau,2000,8.4
sau,2010,8.4
sau,2015,8.4
sau,2020,8.4
sdn,1990,20.0
sdn,2000,20.0
sdn,2010,20.0
sdn,2015,20.0
sdn,2020,20.0
sen,1990,37.24
sen,2000,37.2
sen,2010,37.2
sen,2015,37.2
sen,2020,37.2
slb,1990,85.86
slb,2000,84.02
slb,2010,82.2
slb,2015,80.27
slb,2020,47.88
sle,1990,40.0
sle,2000,40.0
sle,2010,40.0
sle,2015,40.0
sle,2020,40.0
slv,1990,188.43
slv,2000,188.43
slv,2010,188.43
slv,2015,188.43
slv,2020,188.43
smr,1990,109.7
smr,2000,126.8
smr,2010,142.9
smr,2015,150.4
smr,2020,150.4
som,1990,50.01
som,2000,50.01
som,2010,50.01
som,2015,50.01
som,2020,50.02
spm,1990,39.6
spm,2000,39.6
spm,2010,39.6
spm,2015,39.6
spm,2020,39.6
srb,1990,101.6
srb,2000,101.63
srb,2010,153.14
srb,2015,153.84
srb,2020,154.6
stp,1990,125.0
stp,2000,125.0
stp,2010,125.0
stp,2015,125.0
stp,2020,125.0
sur,1990,371.89
sur,2000,371.89
sur,2010,371.89
sur,2015,371.89
sur,2020,371.89
svk,1990,211.09
svk,2000,241.43
svk,2010,269.66
svk,2015,278.54
svk,2020,279.18
svn,1990,230.0
svn,2000,270.0
svn,2010,325.68
svn,2015,332.39
svn,2020,334.6
swe,1990,113.48
swe,2000,113.08
swe,2010,117.36
swe,2015,124.29
swe,2020,130.59
swz,1990,47.32
swz,2000,43.01
swz,2010,38.92
swz,2015,36.96
swz,2020,35.04
syc,1990,131.75
syc,2000,131.75
syc,2010,131.75
syc,2015,131.75
syc,2020,131.75
syr,1990,30.05
syr,2000,30.05
syr,2010,30.05
syr,2015,30.05
syr,2020,30.05
tca,1990,77.8
tca,2000,77.8
tca,2010,77.8
tca,2015,77.8
tca,2020,77.8
tcd,1990,18.29
tcd,2000,18.28
tcd,2010,18.27
tcd,2015,18.26
tcd,2020,18.25
tgo,1990,81.27
tgo,2000,80.63
tgo,2010,79.99
tgo,2015,79.67
tgo,2020,79.33
tha,1990,94.68
tha,2000,94.77
tha,2010,95.1
tha,2015,95.24
tha,2020,95.2
tkm,1990,3.37
tkm,2000,3.39
tkm,2010,3.51
tkm,2015,3.51
tls,1990,100.0
tls,2000,100.0
tls,2010,100.0
tls,2015,100.0
tls,2020,100.0
ton,1990,155.31
ton,2000,155.31
ton,2010,155.31
ton,2015,155.31
ton,2020,155.31
tto,1990,118.48
tto,2000,118.23
tto,2010,118.37
tto,2015,118.94
tto,2020,119.2
tun,1990,26.76
tun,2000,30.4
tun,2010,33.49
tun,2015,33.95
tun,2020,31.24
tur,1990,44.15
tur,2000,57.93
tur,2010,65.46
tur,2015,74.51
tur,2020,76.37
tza,1990,65.01
tza,2000,69.01
tza,2010,72.44
tza,2015,72.44
tza,2020,72.44
uga,1990,73.48
uga,2000,73.78
uga,2010,74.17
uga,2015,74.41
uga,2020,74.69
ukr,1990,152.47
ukr,2000,198.11
ukr,2010,219.94
ukr,2015,227.4
ukr,2020,235.29
ury,1990,109.61
ury,2000,111.26
ury,2010,118.71
ury,2015,116.98
ury,2020,109.4
usa,1990,109.97
usa,2000,116.73
usa,2010,125.77
usa,2015,132.58
usa,2020,133.21
uzb,1990,27.75
uzb,2000,24.55
uzb,2010,22.23
uzb,2015,21.47
vct,1990,168.56
vct,2000,168.56
vct,2010,168.56
vct,2015,168.56
vct,2020,168.56
ven,1990,223.6
ven,2000,222.99
ven,2010,222.49
ven,2015,221.84
ven,2020,221.8
vgb,1990,123.0
vgb,2000,123.0
vgb,2010,123.0
vgb,2015,123.0
vgb,2020,123.0
vir,1990,11.0
vir,2000,13.19
vir,2010,23.33
vir,2015,32.88
vir,2020,39.68
vnm,1990,73.16
vnm,2000,98.08
vnm,2010,80.62
vnm,2015,82.84
vnm,2020,83.17
wlf,1990,125.86
wlf,2000,130.81
wlf,2010,134.02
wlf,2015,137.22
wlf,2020,137.22
wsm,1990,65.89
wsm,2000,65.89
wsm,2010,65.89
wsm,2015,65.89
wsm,2020,65.89
yem,1990,9.19
yem,2000,9.19
yem,2010,9.19
yem,2015,9.19
yem,2020,9.19
zaf,1990,51.79
zaf,2000,52.07
zaf,2010,52.37
zaf,2015,52.52
zaf,2020,52.67
zmb,1990,66.12
zmb,2000,66.12
zmb,2010,66.12
zmb,2015,66.12
zmb,2020,66.12
zwe,1990,38.24
zwe,2000,38.14
zwe,2010,38.11
zwe,2015,38.12
zwe,2020,34.51
