geo,year,3b_mngt_prot
kaz,2020,1121.8
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,1.95
kgz,2000,51.3
kgz,2010,78.25
kgz,2015,94.85
kgz,2020,103.8
lso,2000,5.0
lso,2010,5.0
lso,2015,5.0
lso,2020,5.0
ltu,2000,395.0
ltu,2010,454.0
ltu,2015,460.0
ltu,2020,684.0
lva,1990,777.82
lva,2000,560.02
lva,2010,533.31
lva,2015,544.2
lva,2020,559.93
maf,1990,0.0
maf,2000,0.0
maf,2010,0.14
maf,2015,0.14
maf,2020,0.14
mar,1990,11.0
mar,2000,16.48
mar,2010,193.98
mar,2015,193.98
mar,2020,193.98
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,41.9
mda,2000,57.57
mda,2010,62.8
mda,2015,72.06
mda,2020,72.06
mlt,2020,0.04
mne,2010,28.4
mne,2015,28.4
mne,2020,28.4
mng,1990,43.52
mng,2000,2343.72
mng,2010,2403.95
mng,2015,2976.23
mng,2020,2976.23
moz,1990,4605.0
moz,2000,4373.0
moz,2010,4143.0
moz,2015,6967.56
moz,2020,6967.56
mrt,2020,0.5
mtq,1990,0.32
mtq,2000,0.32
mtq,2010,1.67
mtq,2015,6.41
mtq,2020,6.41
mus,1990,5.63
mus,2000,7.85
mus,2010,8.25
mus,2015,8.27
mus,2020,8.27
mys,1990,1150.34
mys,2000,1516.32
mys,2010,1912.96
mys,2015,1255.11
mys,2020,1370.06
myt,2015,1.05
ner,1990,220.0
ner,2000,220.0
ner,2010,220.0
ner,2015,220.0
ner,2020,220.0
nor,1990,108.0
nor,2000,158.0
nor,2010,430.0
nor,2015,520.0
nor,2020,610.0
npl,1990,401.17
npl,2000,816.43
npl,2010,1012.44
npl,2015,1012.44
npl,2020,1043.86
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,3180.0
nzl,2000,3426.0
nzl,2010,3672.0
nzl,2015,3566.0
nzl,2020,3566.0
pol,1990,181.2
pol,2000,277.6
pol,2010,299.4
pol,2015,3079.3
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,3.95
reu,2000,6.42
reu,2010,45.7
reu,2015,45.7
reu,2020,45.7
rus,1990,11814.5
rus,2000,16190.2
rus,2010,17572.2
rus,2015,18000.0
rus,2020,18582.22
sdn,1990,3254.0
sdn,2000,3254.0
sdn,2010,4709.0
sdn,2015,4709.0
sdn,2020,4709.0
sen,1990,0.0
sen,2000,0.0
sen,2010,2433.14
sen,2015,3730.36
sen,2020,5105.3
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
sle,2015,75.0
sle,2020,75.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,175.0
srb,2000,239.0
srb,2010,452.0
srb,2015,501.0
srb,2020,501.0
sur,1990,1794.3
sur,2000,1793.8
sur,2010,1891.7
sur,2015,1890.3
sur,2020,1890.3
svk,1990,50.0
svk,2000,60.0
svk,2010,537.0
svk,2015,554.0
svk,2020,572.0
svn,1990,69.7
svn,2000,135.4
svn,2010,237.2
svn,2015,257.0
svn,2020,244.53
swe,1990,737.68
swe,2000,1788.83
swe,2010,2024.28
swe,2015,2121.03
swe,2020,2165.93
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tun,1990,0.0
tun,2000,0.0
tun,2010,55.84
tun,2015,69.23
tun,2020,69.23
tur,1990,6636.05
tur,2000,6754.18
tur,2010,6860.29
tur,2015,7234.0
tur,2020,7425.04
tza,1990,308.9
tza,2000,308.9
tza,2010,308.9
tza,2015,308.9
tza,2020,308.9
ukr,2010,1357.0
ukr,2015,1396.0
ukr,2020,1410.0
usa,1990,17950.0
usa,2000,20819.0
usa,2010,30225.0
usa,2015,29754.0
usa,2020,31734.75
uzb,1990,50.0
uzb,2000,60.0
uzb,2010,62.0
uzb,2015,62.0
uzb,2020,62.0
vct,1990,4.53
vct,2000,4.53
vct,2010,4.53
vct,2015,4.53
vct,2020,4.53
ven,1990,553.18
ven,2000,8060.05
ven,2010,8060.05
ven,2015,8060.05
ven,2020,8060.05
vnm,2000,1337.96
vnm,2010,2002.28
vnm,2015,2106.51
vnm,2020,2056.5
wsm,2015,11.46
zaf,1990,190.0
zaf,2000,190.0
zaf,2010,190.0
zaf,2015,190.0
zaf,2020,190.0
zmb,1990,31831.0
zmb,2000,31831.0
zmb,2010,31831.0
zmb,2015,31831.0
zmb,2020,31831.0
zwe,1990,800.0
zwe,2000,800.0
zwe,2010,800.0
zwe,2015,800.0
zwe,2020,800.0
