geo,year,1f_agroforestry
kaz,2015,0.0
kaz,2020,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kor,2020,0.0
lka,2000,818.0
lka,2010,971.0
lka,2015,1047.5
lka,2020,1124.0
lux,2010,0.0
lux,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,2010,8.88
mar,2015,28.8
mar,2020,48.75
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,31.4
mda,2000,30.7
mda,2010,29.85
mda,2015,30.75
mda,2020,30.79
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,2015,3.81
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mtq,1990,0.79
mtq,2000,0.69
mtq,2010,0.59
mtq,2015,0.55
mtq,2020,0.5
myt,2015,11.84
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ner,2015,83.55
nic,2000,120.26
nic,2010,268.58
nic,2015,231.61
nld,2015,27.8
nor,1990,0.0
nor,2000,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,5.0
npl,2000,5.0
npl,2010,5.0
npl,2015,5.0
npl,2020,5.0
png,2015,0.0
prt,1990,0.0
prt,2000,0.0
prt,2010,0.0
prt,2015,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
sdn,1990,50.0
sdn,2000,60.0
sdn,2010,70.0
sdn,2015,80.0
sdn,2020,63.0
sen,1990,196.86
sen,2000,224.93
sen,2010,247.42
sen,2015,259.9
sen,2020,272.38
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2020,1.2
slv,2010,174.83
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
stp,1990,32.28
stp,2010,31.98
stp,2015,31.93
svk,1990,0.0
svk,2000,0.0
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swz,1990,0.02
swz,2000,0.02
swz,2010,0.12
swz,2015,0.13
swz,2020,0.14
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tun,1990,35.98
tun,2000,39.83
tun,2010,43.67
tun,2015,45.59
tun,2020,47.52
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tza,2015,1373.0
tza,2020,1373.0
usa,2000,181.0
usa,2010,139.0
usa,2015,125.0
usa,2020,125.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,2.12
ven,2000,2.94
ven,2010,3.94
ven,2015,3.94
ven,2020,5.94
yem,1990,423.0
yem,2000,423.0
yem,2010,500.0
yem,2015,500.0
yem,2020,500.0
