Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,NCA,ANT,Netherlands Antilles,2010,200.689,80,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,ANT,Netherlands Antilles,2015,208.0688612,80,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,NCA,ANT,Netherlands Antilles,9999,,,,Carib,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,no,,,,,no,no,no,,,no,no,no,1,,,,
4,AS,ARE,United Arab Emirates,1990,1806.498,"8,360.00",H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AS,ARE,United Arab Emirates,2000,3026.352,"8,360.00",H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AS,ARE,United Arab Emirates,2005,4148.883,"8,360.00",H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AS,ARE,United Arab Emirates,2010,8441.537,"8,360.00",H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,317.3,1,317.3,1,,,,,,,,,0,1,0,0,,,,,,,,,,0,0,0,3
4,AS,ARE,United Arab Emirates,2015,8373.319787,"8,360.00",H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AS,ARE,United Arab Emirates,9999,,,,WCAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,100,2014,,,,,,1,,,,,,,,,,,,,,,3
4,SAM,ARG,Argentina,1990,32624.874,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,ARG,Argentina,2000,36903.067,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,SAM,ARG,Argentina,2005,38647.854,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,77.92,0,0,3
4,SAM,ARG,Argentina,2010,40374.224,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,43.329,3,43.329,3,,,,,,,,,2.703,3,1.459,1.244,,,,,3,,,,3,449.84,0,0,3
4,SAM,ARG,Argentina,2015,42160.22331,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,ARG,Argentina,9999,,,UM,SAmer,SubTrp,no,no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,100,2000,,,yes,yes,yes,,,3,,,no,no,yes,100,3,yes,yes,yes,3,,,,3
4,AS,ARM,Armenia,1990,3544.695,"2,980.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,,,,1
4,AS,ARM,Armenia,2000,3076.098,"2,980.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,0,0,0,1
4,AS,ARM,Armenia,2005,3014.917,"2,980.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,0,0,0,1
4,AS,ARM,Armenia,2010,2963.496,"2,980.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,369.1,1,331,1,,,,,,,,,200,1,68,132,,,,,,,,,3,0,0,0,1
4,AS,ARM,Armenia,2015,3134.223638,"2,980.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,,,,1
4,AS,ARM,Armenia,9999,,,LM,WCAsia,SubTrp,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,,1,,1,100,1993,,,no,yes,yes,,,1,,,no,no,no,,,yes,yes,yes,3,,,,1
4,OCE,ASM,American Samoa,1990,47.044,20,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,OCE,ASM,American Samoa,2000,57.522,20,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,OCE,ASM,American Samoa,2005,59.117,20,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,OCE,ASM,American Samoa,2010,55.636,20,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,OCE,ASM,American Samoa,2015,56,20,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,OCE,ASM,American Samoa,9999,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012,,,no,yes,yes,,,,,,,,,,,,,,,,,,
4,NCA,ATG,Antigua and Barbuda,1990,61.906,44,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,NCA,ATG,Antigua and Barbuda,2000,77.648,44,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,NCA,ATG,Antigua and Barbuda,2005,82.565,44,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,NCA,ATG,Antigua and Barbuda,2010,87.233,44,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,NCA,ATG,Antigua and Barbuda,2015,87.233,44,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,NCA,ATG,Antigua and Barbuda,9999,,,,Carib,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,yes,,,,,no,no,no,,,no,no,no,1,,,,1
4,OCE,AUS,Australia,1990,17096.869,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,3
4,OCE,AUS,Australia,2000,19259.377,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,0,0,0,3
4,OCE,AUS,Australia,2005,20520.736,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,511.14,5166,0,3
4,OCE,AUS,Australia,2010,22404.488,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,26155,2,26155,2,,,,,,,,,27758,2,7231,17249,,,,,2,,,,3,602.73,10147,0,3
4,OCE,AUS,Australia,2015,23811.53937,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,3
4,OCE,AUS,Australia,9999,,,,Oceania,SubTrp,no,no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,2,,2,100,2011,N/A,2011,yes,yes,yes,no,,2,,,yes,yes,yes,7,2,yes,yes,yes,3,,,,3
4,EU,AUT,Austria,1990,7670.001,"8,387.90",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,3,,,,1,,,,3
4,EU,AUT,Austria,2000,8020.262,"8,387.90",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,3,,,,1,0,550,0,3
4,EU,AUT,Austria,2005,8238.604,"8,387.90",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,3,,,,1,7.77,3924,0,3
4,EU,AUT,Austria,2010,8401.924,"8,387.90",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,3860,1,3860,1,,,,,,,,,1969,1,,,,,,,3,,,,1,4.8,1956,0,3
4,EU,AUT,Austria,2015,8465.828933,"8,387.90",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,3,,,,1,,,,3
4,EU,AUT,Austria,9999,,,H,Europe,Temp,no,no,yes,no,yes,yes,,yes,no,yes,,yes,no,yes,,yes,no,yes,,yes,no,yes,,yes,no,yes,,yes,no,yes,,1,,1,100,2009,,,yes,yes,yes,no,,1,,,no,no,no,0,3,no,no,no,1,,,,3
4,AS,AZE,Azerbaijan,1990,7216.503,"8,660.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,AS,AZE,Azerbaijan,2000,8117.742,"8,660.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,AS,AZE,Azerbaijan,2005,8563.398,"8,660.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,AS,AZE,Azerbaijan,2010,9094.718,"8,660.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1,1008.3,1,,,,,,,,,0,1,,,,,,,1,,,,1,0,0,0,3
4,AS,AZE,Azerbaijan,2015,9756.429725,"8,660.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,AS,AZE,Azerbaijan,9999,,,,WCAsia,Temp,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,1,,,100,2013,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,3
4,AFR,BDI,Burundi,1990,5605.873,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,,,,3
4,AFR,BDI,Burundi,2000,6674.286,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,0,0,0,3
4,AFR,BDI,Burundi,2005,7770.392,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,0,0,0,3
4,AFR,BDI,Burundi,2010,9232.753,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,139.61,2,139.61,2,,,,,,,,,2,1,2,,,,,,2,,,,3,0,0,0,3
4,AFR,BDI,Burundi,2015,9231.207338,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,,,,3
4,AFR,BDI,Burundi,9999,,,L,WCAfr,Trp,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,,2,,2,,,,,no,yes,,,,1,,,no,yes,yes,0.7,2,yes,yes,yes,3,,,,3
4,EU,BEL,Belgium,1990,9978.241,"3,052.80",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,BEL,Belgium,2000,10268.38,"3,052.80",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,EU,BEL,Belgium,2005,10508.08,"3,052.80",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,6.17,244,0,3
4,EU,BEL,Belgium,2010,10941.288,"3,052.80",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,681.2,3,626.6,3,,,,,,,,,360,3,350,10,,,,,3,,,,3,14.69,278,0,3
4,EU,BEL,Belgium,2015,10891.22749,"3,052.80",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,BEL,Belgium,9999,,,H,Europe,Temp,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,,3,,3,100,,,,yes,no,yes,no,,3,,,yes,yes,yes,84,3,yes,no,yes,3,,,,3
4,AFR,BEN,Benin,1990,5001.271,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,
4,AFR,BEN,Benin,2000,6949.366,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,
4,AFR,BEN,Benin,2005,8182.362,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,
4,AFR,BEN,Benin,2010,9509.798,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,2522,3,2522,3,,,,,,,,,1261,3,1009,252,,,,,3,,,,3,0,0,0,
4,AFR,BEN,Benin,2015,10128.89343,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,
4,AFR,BEN,Benin,9999,,,,WCAfr,Trp,yes,no,no,no,no,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,3,,3,100,2007,,,yes,no,yes,,,3,,,yes,yes,yes,39,3,yes,yes,yes,3,,,,
4,AFR,BFA,Burkina Faso,1990,8811.033,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,,,,3
4,AFR,BFA,Burkina Faso,2000,11607.944,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,0,0,0,3
4,AFR,BFA,Burkina Faso,2005,13421.929,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,0,0,0,3
4,AFR,BFA,Burkina Faso,2010,15540.284,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,3900,2,3900,2,,,,,,,,,486.243,2,,,,,,,,,,,3,0,0,0,3
