Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
AFG;2014;L;WCAsia;SubTrp;;;;;;;;
AFG;2015;L;WCAsia;SubTrp;;;;;;;;
AFG;9999;L;WCAsia;SubTrp;;;;;;;;
AGO;1990;UM;ESAfr;Trp;3185;2342,01;;;;;;
AGO;1991;UM;ESAfr;Trp;3281,9;2412,87;;;;;;
AGO;1992;UM;ESAfr;Trp;3380,9;2483,88;;;;;;
AGO;1993;UM;ESAfr;Trp;3671,6;2744,56;;;;;;
AGO;1994;UM;ESAfr;Trp;3748,8;2790,76;;;;;;
AGO;1995;UM;ESAfr;Trp;3779,2;2810,27;;;;;;
AGO;1996;UM;ESAfr;Trp;3839,8;2839,91;;;;;;
AGO;1997;UM;ESAfr;Trp;3934,8;2902,92;;;;;;
AGO;1998;UM;ESAfr;Trp;4046,2;2982,34;;;;;;
AGO;1999;UM;ESAfr;Trp;4167;3071,1;;;;;;
AGO;2000;UM;ESAfr;Trp;4259,1;3163,22;;;0;0;0;
AGO;2001;UM;ESAfr;Trp;4336,5;3240,6;;;0;0;0;
AGO;2002;UM;ESAfr;Trp;4416,2;3320,27;;;0;0;0;
AGO;2003;UM;ESAfr;Trp;4498,2;3402,3;37651,14;4931,78;0;0;0;
AGO;2004;UM;ESAfr;Trp;4582,7;3486,77;38770,55;3536,22;0;0;0;
AGO;2005;UM;ESAfr;Trp;4669,7;3573,76;34493,56;3938,79;0;0;0;
AGO;2006;UM;ESAfr;Trp;4752;3656,07;33395,77;3635,85;0;0;0;
AGO;2007;UM;ESAfr;Trp;4836,6;3740,7;34044,03;4628,82;0;0;0;
AGO;2008;UM;ESAfr;Trp;4923,6;3827,74;32080,85;4269,15;0;0;0;
AGO;2009;UM;ESAfr;Trp;5013,2;3917,26;30611,29;4128,8;0;0;0;
AGO;2010;UM;ESAfr;Trp;5105,2;4009,34;34833,97;5014,41;0;0;0;
AGO;2011;UM;ESAfr;Trp;5196,438;4100,538;31211,1;4114,37;0;0;0;
AGO;2012;UM;ESAfr;Trp;;;29281,85;3828,93;0;0;0;
AGO;2013;UM;ESAfr;Trp;;;;;;;;
AGO;2014;UM;ESAfr;Trp;;;;;;;;
AGO;2015;UM;ESAfr;Trp;;;;;;;;
AGO;9999;UM;ESAfr;Trp;;;;;;;;
AIA;1990;0;Carib;Trp;;;;;;;;
AIA;1991;0;Carib;Trp;;;;;;;;
AIA;1992;0;Carib;Trp;;;;;;;;
AIA;1993;0;Carib;Trp;;;;;;;;
AIA;1994;0;Carib;Trp;;;;;;;;
AIA;1995;0;Carib;Trp;;;;;;;;
AIA;1996;0;Carib;Trp;;;;;;;;
AIA;1997;0;Carib;Trp;;;;;;;;
AIA;1998;0;Carib;Trp;;;;;;;;
AIA;1999;0;Carib;Trp;;;;;;;;
AIA;2000;0;Carib;Trp;;;;;0;0;0;
AIA;2001;0;Carib;Trp;;;;;0;0;0;
AIA;2002;0;Carib;Trp;;;;;0;0;0;
AIA;2003;0;Carib;Trp;;;;;0;0;0;
AIA;2004;0;Carib;Trp;;;;;0;0;0;
AIA;2005;0;Carib;Trp;;;;;0;0;0;
AIA;2006;0;Carib;Trp;;;;;0;0;0;
AIA;2007;0;Carib;Trp;;;;;0;0;0;
AIA;2008;0;Carib;Trp;;;;;0;0;0;
AIA;2009;0;Carib;Trp;;;;;0;0;0;
AIA;2010;0;Carib;Trp;;;;;0;0;0;
AIA;2011;0;Carib;Trp;;;;;0;0;0;
AIA;2012;0;Carib;Trp;;;;;0;0;0;
AIA;2013;0;Carib;Trp;;;;;;;;
AIA;2014;0;Carib;Trp;;;;;;;;
AIA;2015;0;Carib;Trp;;;;;;;;
AIA;9999;0;Carib;Trp;;;;;;;;
ALB;1990;UM;Europe;SubTrp;2076;1556;;;;;;
ALB;1991;UM;Europe;SubTrp;2556;1556;;;;;;
ALB;1992;UM;Europe;SubTrp;2556;1556;;;;;;
ALB;1993;UM;Europe;SubTrp;595;538;;;;;;
ALB;1994;UM;Europe;SubTrp;409;345,5;;;;;;
ALB;1995;UM;Europe;SubTrp;409;345,5;;;;;;
ALB;1996;UM;Europe;SubTrp;409;345,5;;;;;;
ALB;1997;UM;Europe;SubTrp;409;345,5;;;;;;
ALB;1998;UM;Europe;SubTrp;27,7;12,66;;;;;;
ALB;1999;UM;Europe;SubTrp;230;174;;;;;;
ALB;2000;UM;Europe;SubTrp;447;324;;;0;0;0;
ALB;2001;UM;Europe;SubTrp;264,6;186,6;;;0;0;0;
ALB;2002;UM;Europe;SubTrp;304,8;222,2;;;0;0;0;
ALB;2003;UM;Europe;SubTrp;296,2;221;9,79;0,21;0;0;0;
ALB;2004;UM;Europe;SubTrp;296,2;221;1,11;0,02;0;0;0;
ALB;2005;UM;Europe;SubTrp;296,2;221;9,36;0,04;0;0;0;
ALB;2006;UM;Europe;SubTrp;296,2;221;0,58;0,12;0;0;0;
ALB;2007;UM;Europe;SubTrp;430;350;84,82;5,87;0;0;0;
ALB;2008;UM;Europe;SubTrp;430;350;20,86;0,4;0;0;0;
ALB;2009;UM;Europe;SubTrp;430;350;3,8;0,06;0;0;0;
ALB;2010;UM;Europe;SubTrp;430;350;7,18;0,69;0;0;0;
ALB;2011;UM;Europe;SubTrp;430;350;36,88;1,8;0;0;0;
ALB;2012;UM;Europe;SubTrp;;;23,64;4,36;0;0;0;
ALB;2013;UM;Europe;SubTrp;;;;;;;;
ALB;2014;UM;Europe;SubTrp;;;;;;;;
ALB;2015;UM;Europe;SubTrp;;;;;;;;
ALB;9999;UM;Europe;SubTrp;;;;;;;;
AND;1990;H;Europe;Temp;0;0;;;;;;
AND;1991;H;Europe;Temp;0;0;;;;;;
AND;1992;H;Europe;Temp;0;0;;;;;;
AND;1993;H;Europe;Temp;0;0;;;;;;
AND;1994;H;Europe;Temp;0;0;;;;;;
AND;1995;H;Europe;Temp;0;0;;;;;;
AND;1996;H;Europe;Temp;0;0;;;;;;
AND;1997;H;Europe;Temp;0;0;;;;;;
AND;1998;H;Europe;Temp;0;0;;;;;;
AND;1999;H;Europe;Temp;0;0;;;;;;
AND;2000;H;Europe;Temp;0;0;;;0;0;0;
AND;2001;H;Europe;Temp;0;0;;;0;0;0;
AND;2002;H;Europe;Temp;0;0;;;0;0;0;
AND;2003;H;Europe;Temp;0;0;;;0;0;0;
AND;2004;H;Europe;Temp;0;0;;;0;0;0;
AND;2005;H;Europe;Temp;0;0;;;0;0;0;
AND;2006;H;Europe;Temp;0;0;;;0;0;0;
AND;2007;H;Europe;Temp;0;0;;;0;0;0;
AND;2008;H;Europe;Temp;0;0;;;0;0;0;
AND;2009;H;Europe;Temp;0;0;;;0;0;0;
AND;2010;H;Europe;Temp;0;0;;;0;0;0;
AND;2011;H;Europe;Temp;0;0;;;0;0;0;
AND;2012;H;Europe;Temp;;;;;0;0;0;
AND;2013;H;Europe;Temp;;;;;;;;
AND;2014;H;Europe;Temp;;;;;;;;
AND;2015;H;Europe;Temp;;;;;;;;
AND;9999;H;Europe;Temp;;;;;;;;
ANT;1990;0;Carib;Trp;;;;;;;;
ANT;1991;0;Carib;Trp;;;;;;;;
ANT;1992;0;Carib;Trp;;;;;;;;
ANT;1993;0;Carib;Trp;;;;;;;;
ANT;1994;0;Carib;Trp;;;;;;;;
ANT;1995;0;Carib;Trp;;;;;;;;
ANT;1996;0;Carib;Trp;;;;;;;;
ANT;1997;0;Carib;Trp;;;;;;;;
ANT;1998;0;Carib;Trp;;;;;;;;
ANT;1999;0;Carib;Trp;;;;;;;;
ANT;2000;0;Carib;Trp;;;;;0;0;0;
ANT;2001;0;Carib;Trp;;;;;0;0;0;
ANT;2002;0;Carib;Trp;;;;;0;0;0;
ANT;2003;0;Carib;Trp;;;;;0;0;0;
ANT;2004;0;Carib;Trp;;;;;0;0;0;
ANT;2005;0;Carib;Trp;;;;;0;0;0;
ANT;2006;0;Carib;Trp;;;;;0;0;0;
ANT;2007;0;Carib;Trp;;;;;0;0;0;
ANT;2008;0;Carib;Trp;;;;;0;0;0;
ANT;2009;0;Carib;Trp;;;;;0;0;0;
ANT;2010;0;Carib;Trp;;;;;0;0;0;
ANT;2011;0;Carib;Trp;;;;;0;0;0;
ANT;2012;0;Carib;Trp;;;;;0;0;0;
ANT;2013;0;Carib;Trp;;;;;;;;
ANT;2014;0;Carib;Trp;;;;;;;;
ANT;2015;0;Carib;Trp;;;;;;;;
ANT;9999;0;Carib;Trp;;;;;;;;
ARE;1990;H;WCAsia;Trp;11,63;11,63;;;;;;
ARE;1991;H;WCAsia;Trp;12,08;12,08;;;;;;
ARE;1992;H;WCAsia;Trp;12,54;12,54;;;;;;
ARE;1993;H;WCAsia;Trp;12,95;12,95;;;;;;
ARE;1994;H;WCAsia;Trp;12,31;12,31;;;;;;
ARE;1995;H;WCAsia;Trp;12,7;12,7;;;;;;
ARE;1996;H;WCAsia;Trp;13,15;13,15;;;;;;
ARE;1997;H;WCAsia;Trp;13,51;13,51;;;;;;
ARE;1998;H;WCAsia;Trp;14,86;14,86;;;;;;
ARE;1999;H;WCAsia;Trp;15,26;15,26;;;;;;
ARE;2000;H;WCAsia;Trp;15,67;15,67;;;0;0;0;
ARE;2001;H;WCAsia;Trp;15,93;15,93;;;0;0;0;
ARE;2002;H;WCAsia;Trp;16,18;16,18;;;0;0;0;
ARE;2003;H;WCAsia;Trp;16,45;16,45;;;0;0;0;
ARE;2004;H;WCAsia;Trp;16,71;16,71;;;0;0;0;
ARE;2005;H;WCAsia;Trp;16,98;16,98;;;0;0;0;
ARE;2006;H;WCAsia;Trp;17,18;17,18;;;0;0;0;
ARE;2007;H;WCAsia;Trp;17,38;17,38;;;0;0;0;
ARE;2008;H;WCAsia;Trp;17,59;17,59;0,02;;0;0;0;
ARE;2009;H;WCAsia;Trp;17,79;17,79;;;0;0;0;
ARE;2010;H;WCAsia;Trp;18;18;;;0;0;0;
ARE;2011;H;WCAsia;Trp;18;18;;;0;0;0;
ARE;2012;H;WCAsia;Trp;;;;;0;0;0;
ARE;2013;H;WCAsia;Trp;;;;;;;;
ARE;2014;H;WCAsia;Trp;;;;;;;;
ARE;2015;H;WCAsia;Trp;;;;;;;;
ARE;9999;H;WCAsia;Trp;;;;;;;;
ARG;1990;UM;SAmer;SubTrp;10230,02;3097,05;;;;;;
ARG;1991;UM;SAmer;SubTrp;10407,98;3240,051;;;;;;
ARG;1992;UM;SAmer;SubTrp;11710,82;3908,746;;;;;;
ARG;1993;UM;SAmer;SubTrp;10332,32;3498,502;;;;;;
ARG;1994;UM;SAmer;SubTrp;10774,69;4448,173;;;;;;
ARG;1995;UM;SAmer;SubTrp;11584,53;3571,25;;;;;;
ARG;1996;UM;SAmer;SubTrp;11494,70;3874,679;;;;;;
ARG;1997;UM;SAmer;SubTrp;11514,31;3977,727;;;;;;
ARG;1998;UM;SAmer;SubTrp;12304,75;5176,119;;;;;;
ARG;1999;UM;SAmer;SubTrp;9856,60;3585,913;;;;;;
ARG;2000;UM;SAmer;SubTrp;10703,79;2993,381;;;0;0;0;
ARG;2001;UM;SAmer;SubTrp;9543,26;3295,933;;;0;0;0;
ARG;2002;UM;SAmer;SubTrp;11545,39;2798,112;;;33,82;0;0;
ARG;2003;UM;SAmer;SubTrp;13018,13;3589,467;3,153;1,2;53,01;0;0;
ARG;2004;UM;SAmer;SubTrp;15003,91;5594,013;565;92;77,58;0;0;
ARG;2005;UM;SAmer;SubTrp;14337,34;4380,125;993;225;77,92;0;0;
ARG;2006;UM;SAmer;SubTrp;14027,12;4383,078;747;151;77,92;0;0;
ARG;2007;UM;SAmer;SubTrp;13658,21;4293,65;257;35;222,64;0;0;
ARG;2008;UM;SAmer;SubTrp;13119,30;4362,429;610;110;207,96;0;0;
ARG;2009;UM;SAmer;SubTrp;14089,21;4267,153;844;126;310,58;0;0;
ARG;2010;UM;SAmer;SubTrp;15009,55;4374,522;223;53;449,84;0;0;
ARG;2011;UM;SAmer;SubTrp;15187,47;4547,14;283;58;525,9;0;0;
ARG;2012;UM;SAmer;SubTrp;;;;;254,68;0;0;
ARG;2013;UM;SAmer;SubTrp;;;;;262,221;;;11172
ARG;2014;UM;SAmer;SubTrp;;;;;276,368;;;
ARG;2015;UM;SAmer;SubTrp;;;;;;;;
ARG;9999;UM;SAmer;SubTrp;;;;;;;;
ARM;1990;LM;WCAsia;SubTrp;;;;;;;;
ARM;1991;LM;WCAsia;SubTrp;;;;;;;;
ARM;1992;LM;WCAsia;SubTrp;;;;;;;;
ARM;1993;LM;WCAsia;SubTrp;;;;;;;;
ARM;1994;LM;WCAsia;SubTrp;;;;;;;;
ARM;1995;LM;WCAsia;SubTrp;;;;;;;;
ARM;1996;LM;WCAsia;SubTrp;;;;;;;;
ARM;1997;LM;WCAsia;SubTrp;62,2;62,2;;;;;;
ARM;1998;LM;WCAsia;SubTrp;;;;;;;;
ARM;1999;LM;WCAsia;SubTrp;;;;;;;;
ARM;2000;LM;WCAsia;SubTrp;72,2;59,9;;;0;0;0;
ARM;2001;LM;WCAsia;SubTrp;62,2;50,8;;;0;0;0;
ARM;2002;LM;WCAsia;SubTrp;68,9;56;;;0;0;0;
ARM;2003;LM;WCAsia;SubTrp;75,6;62,3;3,9;0,4;0;0;0;
ARM;2004;LM;WCAsia;SubTrp;75;64,3;0,0135;0,0015;0;0;0;
ARM;2005;LM;WCAsia;SubTrp;54,1;48,1;0,0454;0,0201;0;0;0;
ARM;2006;LM;WCAsia;SubTrp;60,3;53,7;0,3336;0,2992;0;0;0;
ARM;2007;LM;WCAsia;SubTrp;45,2;38,6;0,0125;0,0125;0;0;0;
ARM;2008;LM;WCAsia;SubTrp;38,6;34,9;0,019;0,0152;0;0;0;
ARM;2009;LM;WCAsia;SubTrp;51,4;46,4;18,7;0,0075;0;0;0;
ARM;2010;LM;WCAsia;SubTrp;38,5;33,8;0,8106;0,7751;0;0;0;
ARM;2011;LM;WCAsia;SubTrp;35,2;31,8;0,4723;0,4212;0;0;0;
ARM;2012;LM;WCAsia;SubTrp;;;0,2235;0,1708;0;0;0;
ARM;2013;LM;WCAsia;SubTrp;;;;;;;;
ARM;2014;LM;WCAsia;SubTrp;;;;;;;;
ARM;2015;LM;WCAsia;SubTrp;;;;;;;;
ARM;9999;LM;WCAsia;SubTrp;;;;;;;;
ASM;1990;UM;Oceania;Trp;;;;;;;;
ASM;1991;UM;Oceania;Trp;;;;;;;;
ASM;1992;UM;Oceania;Trp;;;;;;;;
ASM;1993;UM;Oceania;Trp;;;;;;;;
ASM;1994;UM;Oceania;Trp;;;;;;;;
ASM;1995;UM;Oceania;Trp;;;;;;;;
ASM;1996;UM;Oceania;Trp;;;;;;;;
ASM;1997;UM;Oceania;Trp;;;;;;;;
ASM;1998;UM;Oceania;Trp;;;;;;;;
ASM;1999;UM;Oceania;Trp;;;;;;;;
ASM;2000;UM;Oceania;Trp;;;;;0;0;0;
ASM;2001;UM;Oceania;Trp;;;;;0;0;0;
ASM;2002;UM;Oceania;Trp;;;;;0;0;0;
ASM;2003;UM;Oceania;Trp;;;;;0;0;0;
ASM;2004;UM;Oceania;Trp;;;;;0;0;0;
ASM;2005;UM;Oceania;Trp;;;;;0;0;0;
ASM;2006;UM;Oceania;Trp;;;;;0;0;0;
ASM;2007;UM;Oceania;Trp;;;;;0;0;0;
ASM;2008;UM;Oceania;Trp;;;;;0;0;0;
ASM;2009;UM;Oceania;Trp;;;;;0;0;0;
ASM;2010;UM;Oceania;Trp;;;;;0;0;0;
ASM;2011;UM;Oceania;Trp;;;;;0;0;0;
ASM;2012;UM;Oceania;Trp;;;;;0;0;0;
ASM;2013;UM;Oceania;Trp;;;;;;;;
ASM;2014;UM;Oceania;Trp;;;;;;;;
ASM;2015;UM;Oceania;Trp;;;;;;;;
ASM;9999;UM;Oceania;Trp;;;;;;;;
ATG;1990;H;Carib;Trp;;;;;;;;
ATG;1991;H;Carib;Trp;;;;;;;;
ATG;1992;H;Carib;Trp;;;;;;;;
ATG;1993;H;Carib;Trp;;;;;;;;
ATG;1994;H;Carib;Trp;;;;;;;;
ATG;1995;H;Carib;Trp;;;;;;;;
ATG;1996;H;Carib;Trp;;;;;;;;
ATG;1997;H;Carib;Trp;;;;;;;;
ATG;1998;H;Carib;Trp;;;;;;;;
ATG;1999;H;Carib;Trp;;;;;;;;
ATG;2000;H;Carib;Trp;;;;;0;0;0;
ATG;2001;H;Carib;Trp;;;;;0;0;0;
ATG;2002;H;Carib;Trp;;;;;0;0;0;
ATG;2003;H;Carib;Trp;;;;;0;0;0;
ATG;2004;H;Carib;Trp;;;;;0;0;0;
ATG;2005;H;Carib;Trp;;;;;0;0;0;
ATG;2006;H;Carib;Trp;;;;;0;0;0;
ATG;2007;H;Carib;Trp;;;;;0;0;0;
ATG;2008;H;Carib;Trp;;;;;0;0;0;
ATG;2009;H;Carib;Trp;;;;;0;0;0;
ATG;2010;H;Carib;Trp;;;;;0;0;0;
ATG;2011;H;Carib;Trp;;;;;0;0;0;
ATG;2012;H;Carib;Trp;;;;;0;0;0;
ATG;2013;H;Carib;Trp;;;;;;;;
ATG;2014;H;Carib;Trp;;;;;;;;
ATG;2015;H;Carib;Trp;;;;;;;;
ATG;9999;H;Carib;Trp;;;;;;;;
AUS;1990;H;Oceania;SubTrp;20758,3;3545,3;;;;;;
AUS;1991;H;Oceania;SubTrp;20390,5;3786,5;;;;;;
AUS;1992;H;Oceania;SubTrp;20674,4;4020,4;;;;;;
AUS;1993;H;Oceania;SubTrp;21910,4;4251,4;;;;;;
AUS;1994;H;Oceania;SubTrp;23252,5;4490,5;;;;;;
AUS;1995;H;Oceania;SubTrp;24302,5;4742,5;;;;;;
AUS;1996;H;Oceania;SubTrp;24357,9;5017,9;;;;;;
AUS;1997;H;Oceania;SubTrp;27034;6957;;;;;;
AUS;1998;H;Oceania;SubTrp;28050;6892;;;;;;
AUS;1999;H;Oceania;SubTrp;27667;6829;;;;;;
AUS;2000;H;Oceania;SubTrp;31181;6774;;;0;0;0;
AUS;2001;H;Oceania;SubTrp;31087;6695;;;0;0;0;
AUS;2002;H;Oceania;SubTrp;29712;5520;;;0;0;0;
AUS;2003;H;Oceania;SubTrp;31604;5890;;;0;0;0;
AUS;2004;H;Oceania;SubTrp;31933;5601;;;394,77;1093;0;
AUS;2005;H;Oceania;SubTrp;31933;5601;;;511,14;5166;0;
AUS;2006;H;Oceania;SubTrp;31777;5042;37788;8455;511,08;5735;0;
AUS;2007;H;Oceania;SubTrp;32264;5181;32168;6655;550,39;8674;0;
AUS;2008;H;Oceania;SubTrp;33269;5059;23980;5814;529,08;7885;0;
AUS;2009;H;Oceania;SubTrp;30316;4828;29388;10230;532,39;7372;0;
AUS;2010;H;Oceania;SubTrp;30431;4854;10341;2544;602,73;10147;0;
AUS;2011;H;Oceania;SubTrp;31291;4724;56809;8491;818,78;10070;0;
AUS;2012;H;Oceania;SubTrp;;;42834;10131;972,05;10114;0;
AUS;2013;H;Oceania;SubTrp;;;;;914,653;10452;;0
AUS;2014;H;Oceania;SubTrp;;;;;1080,92;10056;;
AUS;2015;H;Oceania;SubTrp;;;;;;;;
AUS;9999;H;Oceania;SubTrp;;;;;;;;
AUT;1990;H;Europe;Temp;15732,545;2792,74;;;;;;
AUT;1991;H;Europe;Temp;11492,028;2437,397;;;;;;
AUT;1992;H;Europe;Temp;12249,23;2994,363;;;;;;
AUT;1993;H;Europe;Temp;12255,894;3149,085;;;;;;
AUT;1994;H;Europe;Temp;14359,636;3259,206;;;;;;
AUT;1995;H;Europe;Temp;13805,755;3059,216;;;;;;
AUT;1996;H;Europe;Temp;15010,236;3797,281;;;;;;
AUT;1997;H;Europe;Temp;14725,794;3423,316;;;;;;
AUT;1998;H;Europe;Temp;14033,478;3175,572;;;;;;
AUT;1999;H;Europe;Temp;14083,908;3095,596;;;;;;
AUT;2000;H;Europe;Temp;13276,255;2859,935;;;0;550;0;
AUT;2001;H;Europe;Temp;13466,525;2905,316;;;0;3050;0;
AUT;2002;H;Europe;Temp;14845,44;3035,971;;;6,8;3924;0;
AUT;2003;H;Europe;Temp;17055,236;3336,173;;0,19;7,48;3924;0;
AUT;2004;H;Europe;Temp;16483,387;3539,636;;0,02;7,48;3924;0;
AUT;2005;H;Europe;Temp;16470,661;3685,17;;0,01;7,77;3924;0;
AUT;2006;H;Europe;Temp;19134,863;4704,651;;0,09;5,14;3960;0;
AUT;2007;H;Europe;Temp;21317,341;4796,377;;0,06;4,97;3960;0;
AUT;2008;H;Europe;Temp;21795,428;5023,689;;0,03;4,29;2039;0;
AUT;2009;H;Europe;Temp;16727,438;4583,553;;0,07;5,09;1956;0;
AUT;2010;H;Europe;Temp;17830,955;4549,512;0,09;0,05;4,8;1956;0;
AUT;2011;H;Europe;Temp;18695,671;5065,139;0,12;0,09;0,41;2384;0;
AUT;2012;H;Europe;Temp;;;0,19;0,06;0,43;2650;0;
AUT;2013;H;Europe;Temp;;;;;0,57;2741;;0
AUT;2014;H;Europe;Temp;;;;;0,575;2782;;
AUT;2015;H;Europe;Temp;;;;;;;;
AUT;9999;H;Europe;Temp;;;;;;;;
AZE;1990;UM;WCAsia;Temp;;;;;;;;
AZE;1991;UM;WCAsia;Temp;;;;;;;;
AZE;1992;UM;WCAsia;Temp;;;;;;;;
AZE;1993;UM;WCAsia;Temp;;;;;;;;
AZE;1994;UM;WCAsia;Temp;;;;;;;;
AZE;1995;UM;WCAsia;Temp;;;;;;;;
AZE;1996;UM;WCAsia;Temp;;;;;;;;
AZE;1997;UM;WCAsia;Temp;;;;;;;;
AZE;1998;UM;WCAsia;Temp;12,6;6,2;;;;;;
AZE;1999;UM;WCAsia;Temp;12,6;6,2;;;;;;
AZE;2000;UM;WCAsia;Temp;13,5;6,4;;;0;0;0;
AZE;2001;UM;WCAsia;Temp;13,5;6,4;;;0;0;0;
AZE;2002;UM;WCAsia;Temp;52,8;26,4;;;0;0;0;
AZE;2003;UM;WCAsia;Temp;6,5;3,2;246,82;0,86;0;0;0;
AZE;2004;UM;WCAsia;Temp;6,5;3,2;277,61;1,5;0;0;0;
AZE;2005;UM;WCAsia;Temp;6,5;3,2;88,18;0,54;0;0;0;
AZE;2006;UM;WCAsia;Temp;6,5;3,2;307,85;1,52;0;0;0;
AZE;2007;UM;WCAsia;Temp;6,5;3,2;129,3;0,23;0;0;0;
AZE;2008;UM;WCAsia;Temp;6,5;3,2;88,43;0,54;0;0;0;
AZE;2009;UM;WCAsia;Temp;6,5;3,2;65,43;0,25;0;0;0;
AZE;2010;UM;WCAsia;Temp;6,5;3,2;277,36;2,32;0;0;0;
AZE;2011;UM;WCAsia;Temp;6,5;3,2;92,06;0,12;0;0;0;
AZE;2012;UM;WCAsia;Temp;;;63,91;0,31;0;0;0;
AZE;2013;UM;WCAsia;Temp;;;;;;;;
AZE;2014;UM;WCAsia;Temp;;;;;;;;
AZE;2015;UM;WCAsia;Temp;;;;;;;;
AZE;9999;UM;WCAsia;Temp;;;;;;;;
BDI;1990;L;WCAfr;Trp;6458,58;5843,58;;;;;;
BDI;1991;L;WCAfr;Trp;6529,53;5914,53;;;;;;
BDI;1992;L;WCAfr;Trp;6612,58;5997,58;;;;;;
BDI;1993;L;WCAfr;Trp;6798,64;6183,64;;;;;;
BDI;1994;L;WCAfr;Trp;7090,17;6475,17;;;;;;
BDI;1995;L;WCAfr;Trp;7371,92;6683,92;;;;;;
BDI;1996;L;WCAfr;Trp;7711,13;7023,13;;;;;;
BDI;1997;L;WCAfr;Trp;7893,03;7205,03;;;;;;
BDI;1998;L;WCAfr;Trp;8078,21;7390,21;;;;;;
BDI;1999;L;WCAfr;Trp;5940;5252;;;;;;
BDI;2000;L;WCAfr;Trp;6187;5420;;;0;0;0;
BDI;2001;L;WCAfr;Trp;8718,62;7951,62;;;0;0;0;
BDI;2002;L;WCAfr;Trp;8862,24;8095,24;;;0;0;0;
BDI;2003;L;WCAfr;Trp;9086,43;8241,43;109,75;4,57;0;0;0;
