Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,EU,no,AUT,Austria,2000,8020.262,"8,387.90",,H,Europe,Temp,no,no,yes,no,yes,,,17.89,,,,,,
7,EU,no,AUT,Austria,2005,8238.604,"8,387.90",,H,Europe,Temp,no,no,yes,no,yes,,115270,18.96,,,,,143349,
7,EU,no,AUT,Austria,2010,8401.924,"8,387.90",,H,Europe,Temp,no,no,yes,no,yes,,,19.92,,,165629,,,
7,EU,no,AUT,Austria,2015,8465.828933,"8,387.90",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,AUT,Austria,9999,,,3.94E+11,H,Europe,Temp,no,no,yes,no,yes,,,,,1254.414,,,,1625.6
7,AS,yes,AZE,Azerbaijan,1990,7216.503,"8,660.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,5,,,,,,
7,AS,yes,AZE,Azerbaijan,2000,8117.742,"8,660.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,4,,,,,,
7,AS,yes,AZE,Azerbaijan,2005,8563.398,"8,660.00",,UM,WCAsia,Temp,no,no,no,no,yes,,30900,2,,,,,32684,
7,AS,yes,AZE,Azerbaijan,2010,9094.718,"8,660.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,yes,AZE,Azerbaijan,2015,9756.429725,"8,660.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,yes,AZE,Azerbaijan,9999,,,66604589419,,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,1
7,AFR,no,BDI,Burundi,1990,5605.873,"2,783.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,BDI,Burundi,2000,6674.286,"2,783.00",,L,WCAfr,Trp,no,yes,no,no,no,17090,,,,,,24,,
7,AFR,no,BDI,Burundi,2005,7770.392,"2,783.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,BDI,Burundi,2010,9232.753,"2,783.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,BDI,Burundi,2015,9231.207338,"2,783.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,BDI,Burundi,9999,,,2472384864,L,WCAfr,Trp,no,yes,no,no,no,,,,,11100,,,,9.83
7,EU,no,BEL,Belgium,1990,9978.241,"3,052.80",,H,Europe,Temp,no,no,no,no,yes,,,4.06,,,,,,
7,EU,no,BEL,Belgium,2000,10268.38,"3,052.80",,H,Europe,Temp,no,no,no,no,yes,48288,21155,2.973,,,,44489,19490,
7,EU,no,BEL,Belgium,2005,10508.08,"3,052.80",,H,Europe,Temp,no,no,no,no,yes,70698,33647,2.535,,,,87920,41843,
7,EU,no,BEL,Belgium,2010,10941.288,"3,052.80",,H,Europe,Temp,no,no,no,no,yes,95723,21184,2.4,,,34,126778,28057,
7,EU,no,BEL,Belgium,2015,10891.22749,"3,052.80",,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,no,BEL,Belgium,9999,,,4.83E+11,H,Europe,Temp,no,no,no,no,yes,,,,,141.5,,,,186.74
7,AFR,no,BEN,Benin,1990,5001.271,"11,262.00",,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,BEN,Benin,2000,6949.366,"11,262.00",,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,BEN,Benin,2005,8182.362,"11,262.00",,L,WCAfr,Trp,yes,no,no,no,no,2049730,9908798,,,,,3886,18786,
7,AFR,no,BEN,Benin,2010,9509.798,"11,262.00",,L,WCAfr,Trp,yes,no,no,no,no,2231329,5327280,,,,65,4505,10756,
7,AFR,no,BEN,Benin,2015,10128.89343,"11,262.00",,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,BEN,Benin,9999,,,7557286829,,WCAfr,Trp,yes,no,no,no,no,,,,,2169,,,,4.48
7,AFR,no,BFA,Burkina Faso,1990,8811.033,"27,422.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,BFA,Burkina Faso,2000,11607.944,"27,422.00",,L,WCAfr,Trp,no,no,no,no,no,331711,,1.8,,,,466,,
7,AFR,no,BFA,Burkina Faso,2005,13421.929,"27,422.00",,L,WCAfr,Trp,no,no,no,no,no,344504,2718000,,,,,653,5153,
7,AFR,no,BFA,Burkina Faso,2010,15540.284,"27,422.00",,L,WCAfr,Trp,no,no,no,no,no,767179,,,,,19472,1549,,
7,AFR,no,BFA,Burkina Faso,2015,19119.45567,"27,422.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,BFA,Burkina Faso,9999,,,10726304841,,WCAfr,Trp,no,no,no,no,no,,,,,97000,,,,215.76
7,AS,no,BGD,Bangladesh,1990,107385.847,"14,400.00",,L,SSEAsia,Trp,no,no,no,no,no,,,1650,150,,,,,
7,AS,no,BGD,Bangladesh,2000,132383.265,"14,400.00",,L,SSEAsia,Trp,no,no,no,no,no,620798,432980,1520,300,,,11906,8304,
7,AS,no,BGD,Bangladesh,2005,143135.18,"14,400.00",,L,SSEAsia,Trp,no,no,no,no,no,964331,770106,1480,580,,,14991,11972,
7,AS,no,BGD,Bangladesh,2010,151125.475,"14,400.00",,L,SSEAsia,Trp,no,no,no,no,no,734735,2087600,1500,600,,1674,10549,29973,
7,AS,no,BGD,Bangladesh,2015,158581.0122,"14,400.00",,L,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,BGD,Bangladesh,9999,,,1.16E+11,L,SSEAsia,Trp,no,no,no,no,no,,,,,63645,,,,902.77
7,EU,no,BGR,Bulgaria,1990,8821.111,"11,099.00",,UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,BGR,Bulgaria,2000,8000.51,"11,099.00",,UM,Europe,Temp,no,no,yes,no,yes,75480,84286,26,,,,35549,39696,
7,EU,no,BGR,Bulgaria,2005,7683.264,"11,100.00",,UM,Europe,Temp,no,no,yes,no,yes,72390,91077,21,5.2,,,45987,57859,
7,EU,no,BGR,Bulgaria,2010,7389.175,"11,100.00",,UM,Europe,Temp,no,no,yes,no,yes,70416,51369,20.2,5.3,,429,47662,34770,
7,EU,no,BGR,Bulgaria,2015,7232.791411,"11,100.00",,UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,BGR,Bulgaria,9999,,,50972109857,UM,Europe,Temp,no,no,yes,no,yes,,,,,151.56,,,,111.08
7,AS,yes,BHR,Bahrain,1990,495.944,69,,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,BHR,Bahrain,2000,668.239,71,,H,WCAsia,SubTrp,no,no,no,no,no,0,,,,,,0,,
7,AS,yes,BHR,Bahrain,2005,879.534,74,,H,WCAsia,SubTrp,no,no,no,no,no,0,,,,,,0,,
7,AS,yes,BHR,Bahrain,2010,1251.513,76,,H,WCAsia,SubTrp,no,no,no,no,no,0,,,,,,0,,
7,AS,yes,BHR,Bahrain,2015,1403.539651,76,,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,BHR,Bahrain,9999,,,30362317939,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BHS,Bahamas,1990,256.338,"1,388.00",,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BHS,Bahamas,2000,297.759,"1,388.00",,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BHS,Bahamas,2005,329.088,"1,388.00",,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BHS,Bahamas,2010,360.498,"1,388.00",,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BHS,Bahamas,2015,363.076803,"1,388.00",,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BHS,Bahamas,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,EU,yes,BIH,Bosnia and Herzegovina,1990,4526.511,"5,121.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,BIH,Bosnia and Herzegovina,2000,3834.364,"5,121.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,BIH,Bosnia and Herzegovina,2005,3879.828,"5,121.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,BIH,Bosnia and Herzegovina,2010,3845.929,"5,121.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,BIH,Bosnia and Herzegovina,2015,3711.745802,"5,121.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,BIH,Bosnia and Herzegovina,9999,,,17465958606,,Europe,Temp,no,no,no,no,yes,,,,,206,,,,150.97
7,NCA,yes,BLM,Saint Barthelemy,1990,,2.1,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BLM,Saint Barthelemy,2000,,2.1,,,Carib,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,NCA,yes,BLM,Saint Barthelemy,2005,,2.1,,,Carib,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,NCA,yes,BLM,Saint Barthelemy,2010,,2.1,,,Carib,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,NCA,yes,BLM,Saint Barthelemy,2015,,2.1,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BLM,Saint Barthelemy,9999,,,-9999,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,EU,no,BLR,Belarus,1990,10259.86,"20,760.00",,UM,Europe,Temp,no,no,no,no,yes,,,21.8,,,,,,
7,EU,no,BLR,Belarus,2000,9981.46,"20,760.00",,UM,Europe,Temp,no,no,no,no,yes,21380393,19507062,32.5,,,,24386,22249,
7,EU,no,BLR,Belarus,2005,9664.714,"20,760.00",,UM,Europe,Temp,no,no,no,no,yes,150825055,141303438,33.3,,,,70027,65606,
7,EU,no,BLR,Belarus,2010,9491.07,"20,760.00",,UM,Europe,Temp,no,no,no,no,yes,385474000,246039000,36.7,5.74,,,129418,82605,
7,EU,no,BLR,Belarus,2015,9433.539737,"20,760.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,no,BLR,Belarus,9999,,,63267017440,UM,Europe,Temp,no,no,no,no,yes,,,,,757363,,,,264.81
7,NCA,yes,BLZ,Belize,1990,187.552,"2,297.00",,UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BLZ,Belize,2000,238.586,"2,297.00",,UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BLZ,Belize,2005,271.92,"2,297.00",,UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BLZ,Belize,2010,308.595,"2,297.00",,UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BLZ,Belize,2015,343.6737912,"2,297.00",,UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BLZ,Belize,9999,,,,,CAmer,Trp,no,no,no,no,no,,,,,,,,,4
7,NCA,yes,BMU,Bermuda,1990,59.798,5,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BMU,Bermuda,2000,62.837,5,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BMU,Bermuda,2005,64.137,5,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BMU,Bermuda,2010,64.951,5,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BMU,Bermuda,2015,64.951,5,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,BMU,Bermuda,9999,,,5473536000,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,BOL,Bolivia,1990,6794.046,"109,858.00",,LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,BOL,Bolivia,2000,8495.271,"109,858.00",,LM,SAmer,Trp,no,no,no,no,no,,,13.6,,,,,,
7,SAM,no,BOL,Bolivia,2005,9354.709,"109,858.00",,LM,SAmer,Trp,no,no,no,no,no,,,13.6,,,,,,
7,SAM,no,BOL,Bolivia,2010,10156.601,"109,858.00",,LM,SAmer,Trp,no,no,no,no,no,,,10.6,,,,,,
7,SAM,no,BOL,Bolivia,2015,10738.37188,"109,858.00",,LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,BOL,Bolivia,9999,,,27035110130,LM,SAmer,Trp,no,no,no,no,no,,,,,1509,,,,219.97
7,SAM,no,BRA,Brazil,1990,149648.341,"851,577.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,BRA,Brazil,2000,174504.898,"851,577.00",,UM,SAmer,Trp,yes,no,no,no,no,2476978,166206,405.946,52.772,,,1353967,90852,
7,SAM,no,BRA,Brazil,2005,186142.403,"851,577.00",,UM,SAmer,Trp,yes,no,no,no,no,5628343,156146,496.572,74.486,,,2312014,64142,
7,SAM,no,BRA,Brazil,2010,195210.154,"851,577.00",,UM,SAmer,Trp,yes,no,no,no,no,6371309,287973,512.505,89.998,,483238,3621653,163693,
7,SAM,no,BRA,Brazil,2015,203004.821,"851,577.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,BRA,Brazil,9999,,,2.25E+12,UM,SAmer,Trp,yes,no,no,no,no,,,,,17028,,,,10258
7,NCA,no,BRB,Barbados,1990,259.336,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,BRB,Barbados,2000,267.19,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,BRB,Barbados,2005,273.568,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,BRB,Barbados,2010,280.396,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,BRB,Barbados,2015,276.1707467,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,BRB,Barbados,9999,,,4224850000,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,BRN,Brunei Darussalam,1990,256.929,577,,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,BRN,Brunei Darussalam,2000,331.801,577,,H,SSEAsia,Trp,no,no,no,no,no,678.26,9559.04,,,,,393,5545,
7,AS,yes,BRN,Brunei Darussalam,2005,367.815,577,,H,SSEAsia,Trp,no,no,no,no,no,833.37,10948.35,,,,,501,6578,
7,AS,yes,BRN,Brunei Darussalam,2010,400.569,577,,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,BRN,Brunei Darussalam,2015,433.5036555,577,,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,BRN,Brunei Darussalam,9999,,,16953952625,,SSEAsia,Trp,no,no,no,no,no,,,,,3,,,,2.34
7,AS,no,BTN,Bhutan,1990,535.738,"3,839.40",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,BTN,Bhutan,2000,564.35,"3,839.40",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,BTN,Bhutan,2005,650.417,"3,839.40",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,BTN,Bhutan,2010,716.939,"3,839.40",,LM,SSEAsia,Trp,no,no,no,no,no,1040649.124,1272779.189,1.9,0.6,,3402,22758,27835,
7,AS,no,BTN,Bhutan,2015,785.506795,"3,839.40",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,BTN,Bhutan,9999,,,1779561112,LM,SSEAsia,Trp,no,no,no,no,no,,,,,2729,,,,51.43
7,AFR,no,BWA,Botswana,1990,1383.912,"58,173.00",,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,BWA,Botswana,2000,1755.375,"58,173.00",,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,BWA,Botswana,2005,1875.805,"58,173.00",,UM,ESAfr,Trp,no,no,no,no,no,569,,0.637,0.135,,,111,,
7,AFR,no,BWA,Botswana,2010,1969.341,"58,173.00",,UM,ESAfr,Trp,no,no,no,no,no,581,80545,0.623,0.199,,,86,11856,
7,AFR,no,BWA,Botswana,2015,2114.812033,"58,173.00",,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,BWA,Botswana,9999,,,14504339386,,ESAfr,Trp,no,no,no,no,no,,,,,581.787,,,,87.33
7,AFR,no,CAF,Central African Republic,1990,2912.824,"62,298.00",,L,WCAfr,Trp,yes,yes,no,no,no,,,3.2,,,,,,
7,AFR,no,CAF,Central African Republic,2000,3638.316,"62,298.00",,L,WCAfr,Trp,yes,yes,no,no,no,3795144,,4.4,,,,5330,,
7,AFR,no,CAF,Central African Republic,2005,3960.897,"62,298.00",,L,WCAfr,Trp,yes,yes,no,no,no,4190533,,5.8,,,,7945,,
