Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,AS,ARE,United Arab Emirates,2000,3026.352,24.2,H,WCAsia,Trp,no,no,no,no,no,15.166,1,1,,,0.1,,,,1,1,,,23.05,0.152,1,1,9.91,0.065,1,1,4.62,1,1,0.03,10.83,0.071,1,1,4.66,0.031,1,1,15.49,0.102,2.17,0.014,0.65,,2.82,0.014,1,1,,,1,1,0,1,1,310,1,1,
2,AS,ARE,United Arab Emirates,2005,4148.883,24.3,H,WCAsia,Trp,no,no,no,no,no,15.233,1,1,,,0.102,,,,1,1,,,23.15,0.155,1,1,9.96,0.067,1,1,4.64,1,1,0.031,10.88,0.073,1,1,4.68,0.031,1,1,15.56,0.104,2.18,0.015,0.66,,2.83,0.015,1,1,,,1,1,0,1,1,312,1,1,
2,AS,ARE,United Arab Emirates,2010,8441.537,24.8,H,WCAsia,Trp,no,no,no,no,no,15.516,1,1,,,0.108,,,,1,1,,,23.58,0.164,1,1,10.14,0.071,1,1,4.72,1,1,0.033,11.08,0.077,1,1,4.77,0.033,1,1,15.85,0.11,2.22,0.015,0.67,,2.89,0.015,1,1,,,1,1,0,1,1,317.3,1,1,
2,AS,ARE,United Arab Emirates,2015,8373.319787,25.2,H,WCAsia,Trp,no,no,no,no,no,15.799,1,1,,,0.114,,,,1,1,,,24.01,0.173,1,1,10.14,0.075,1,1,4.72,1,1,0.035,11.28,0.081,1,1,4.86,0.035,1,1,16.14,0.116,2.26,0.015,0.68,,2.95,0.015,1,1,,,1,1,0,1,1,322.6,1,1,
2,AS,ARE,United Arab Emirates,9999,,,,WCAsia,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,322.6,1,1,
2,SAM,ARG,Argentina,1990,32624.874,"7,397.00",UM,SAmer,SubTrp,no,no,no,yes,no,3081,2,2,277,2804,853,,,,,,,,5815,2275,1,1,1520,728,1,1,,,,,2777,1069,1,1,751,342,1,1,3528,1411,,,121,171,121,171,1,1,1543,2322,1,1,766,2,2,,2,2,
2,SAM,ARG,Argentina,2000,36903.067,"7,137.00",UM,SAmer,SubTrp,no,no,no,yes,no,2985,2,2,389,2596,862,,,,,,,,5538,2299,1,1,1443,736,1,1,,,,,2644,1080,1,1,724,346,1,1,3368,1426,,,115,173,115,173,1,1,1458,2346,1,1,1076,2,2,897,2,2,
2,SAM,ARG,Argentina,2005,38647.854,"7,014.00",UM,SAmer,SubTrp,no,no,no,yes,no,2896,2,2,424,2472,895,,,,,,,,5354,2388,1,1,1391,764,1,1,,,,,2556,1122,1,1,704,359,1,1,3260,1481,,,111,180,111,180,1,1,1404,2437,1,1,1173,2,2,2255,2,2,
2,SAM,ARG,Argentina,2010,40374.224,"6,825.00",UM,SAmer,SubTrp,no,no,no,yes,no,2776,2,2,429,2347,903,,,,,,,,5150,2409,1,1,1335,771,1,1,,,,,2458,1132,1,1,676,362,1,1,3134,1494,,,107,181,107,181,1,1,1343,2458,1,1,1187,2,2,2546,2,2,181814
2,SAM,ARG,Argentina,2015,42160.22331,"6,620.00",UM,SAmer,SubTrp,no,no,no,yes,no,2667,2,2,435,2232,899,,,,,,,,4953,2397,1,1,1280,767,1,1,,,,,2363,1127,1,1,650,361,1,1,3013,1488,,,102,180,102,180,1,1,1286,2446,1,1,1202,2,2,2546,2,2,
2,SAM,ARG,Argentina,9999,,,UM,SAmer,SubTrp,no,no,no,yes,no,,2,2,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1202,2,2,2546,2,2,
2,AS,ARM,Armenia,1990,3544.695,30.6,LM,WCAsia,SubTrp,no,no,no,no,yes,42.01,1,1,,,0.8,,,,1,1,,,27.7,2.4,1,1,6.38,1.1,1,1,,,,,13.03,1.13,1,1,3,0.52,1,1,16.03,1.65,,,9.44,,,,1,1,12.34,,1,1,,1,1,59.5,1,1,
2,AS,ARM,Armenia,2000,3076.098,30,LM,WCAsia,SubTrp,no,no,no,no,yes,41.12,1,1,,,0.8,,,,1,1,,,27.1,2.4,1,1,6.24,1.1,1,1,,,,,12.75,1.13,1,1,2.93,0.52,1,1,15.69,1.65,,,9.38,,,,1,1,12.26,,1,1,,1,1,52.3,1,1,
2,AS,ARM,Armenia,2005,3014.917,29.7,LM,WCAsia,SubTrp,no,no,no,no,yes,40.67,1,1,,,0.8,,,,1,1,,,26.8,2.4,1,1,6.17,1.1,1,1,,,,,12.62,1.13,1,1,2.9,0.52,1,1,15.52,1.65,,,9.35,,,,1,1,12.22,,1,1,,1,1,47.6,1,1,
2,AS,ARM,Armenia,2010,2963.496,29.4,LM,WCAsia,SubTrp,no,no,no,no,yes,40.22,1,1,,,0.8,,,,1,1,,,26.5,2.4,1,1,6.11,1.1,1,1,,,,,12.48,1.13,1,1,2.87,0.52,1,1,15.35,1.65,,,9.32,,,,1,1,12.18,,1,1,68.2,1,1,133,1,1,
2,AS,ARM,Armenia,2015,3134.223638,29.7,LM,WCAsia,SubTrp,no,no,no,no,yes,40.67,1,1,,,0.8,,,,1,1,,,26.8,2.4,1,1,6.17,1.1,1,1,,,,,12.62,1.13,1,1,2.93,0.52,1,1,15.52,1.65,,,9.35,,,,1,1,12.22,,1,1,68.2,1,1,133,1,1,
2,AS,ARM,Armenia,9999,,,LM,WCAsia,SubTrp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,68.2,1,1,133,1,1,
2,OCE,ASM,American Samoa,1990,47.044,4.3,UM,Oceania,Trp,no,no,no,no,no,1.912647,1,1,0,1.912647,0,0,0,,1,1,,,3.252,,1,1,0.78,,1,1,,,, ,1.62575,,1,1,0.39018,,,,2.01593,,,,,,,,,,,,,,0,1,1,18.388,1,1,
2,OCE,ASM,American Samoa,2000,57.522,4.2,UM,Oceania,Trp,no,no,no,no,no,1.877511,1,1,0,1.877511,0,0,0,,1,1,,,3.192,,1,1,0.766,,1,1,,,,,1.59588,,1,1,0.38301,,,,1.97889,,,,,,,,,,,,,,0,1,1,18.05,1,1,
2,OCE,ASM,American Samoa,2005,59.117,4.2,UM,Oceania,Trp,no,no,no,no,no,1.859943,1,1,0,1.859943,0,0,0,,1,1,,,3.162,,1,1,0.759,,1,1,,,,,1.58095,,1,1,0.37942,,,,1.96037,,,,,,,,,,,,,,0,1,1,17.881,1,1,
2,OCE,ASM,American Samoa,2010,55.636,4.1,UM,Oceania,Trp,no,no,no,no,no,1.842373,1,1,0,1.842373,0,0,0,,1,1,,,3.132,,1,1,0.752,,1,1,,,,,1.56602,,1,1,0.37583,,,,1.94185,,,,,,,,,,,,,,0,1,1,17.712,1,1,
2,OCE,ASM,American Samoa,2015,56,4.1,UM,Oceania,Trp,no,no,no,no,no,1.832221,1,1,0,1.832221,0,0,0,,1,1,,,3.115,,1,1,0.748,,1,1,,,,,1.557,,1,1,0.37377,,,,1.9311,,,,,,,,,,,,,,0,1,1,17.543,1,1,
2,OCE,ASM,American Samoa,9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,0,1,1,17.543,1,1,
2,NCA,ATG,Antigua and Barbuda,1990,61.906,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,ATG,Antigua and Barbuda,2000,77.648,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,ATG,Antigua and Barbuda,2005,82.565,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,ATG,Antigua and Barbuda,2010,87.233,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,ATG,Antigua and Barbuda,2015,87.233,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,ATG,Antigua and Barbuda,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,OCE,AUS,Australia,1990,17096.869,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,2,2,,,2,2,,2,2,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,,1023,3,3,,3,3,
2,OCE,AUS,Australia,2000,19259.377,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,11216,,2,2,4807,,2,2,1861,2,2,,5608,,1,1,2403,,1,1,8012,,930,,103,,1034,,1,1,3877,,1,,1176,3,3,58138,3,3,
2,OCE,AUS,Australia,2005,20520.736,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,11137,,2,2,4773,,2,2,1848,2,2,,5569,,1,1,2387,,1,1,7955,,924,,103,,1026,,1,1,3849,,1,,1628,3,3,49162,3,3,
2,OCE,AUS,Australia,2010,22404.488,"774,122.00",H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,11146,,2,2,4777,,2,2,1849,2,2,,5573,,1,1,2388,,1,1,7961,,925,,103,,1027,,1,1,3852,,1,,1903,3,3,48038,3,3,15816
2,OCE,AUS,Australia,2015,23811.53937,2,H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,2,2,,,2,2,,2,2,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,,2017,3,3,50029,3,3,
2,OCE,AUS,Australia,9999,,,,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,,,,,,,,2,2,,,2,2,,2,2,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,,2017,3,3,50029,3,3,
2,EU,AUT,Austria,1990,7670.001,549,H,Europe,Temp,no,no,yes,no,yes,927,3,3,764,163,0,0,0,7.2,3,3,5.8,1.4,545,3,3,3,141,1,3,3,6,3,3,,266,1.5,3,3,69,0.5,3,3,335,2,3,,0,,3,,3,3,463,,3,3,2621,3,3,0,3,3,
2,EU,AUT,Austria,2000,8020.262,603,H,Europe,Temp,no,no,yes,no,yes,1067,3,3,866,201,0,0,0,8.2,3,3,6.6,1.6,599,3,3,3,155,1,3,3,8,3,3,,292,1.5,3,3,76,0.5,3,3,368,2,4,,,,4,,3,3,,,3,3,2635,3,3,0,3,3,
2,EU,AUT,Austria,2005,8238.604,621,H,Europe,Temp,no,no,yes,no,yes,1102,3,3,890,212,0,0,0,7.1,3,3,5.6,1.4,617,4,3,3,159,1,3,3,10,3,3,,301,2,3,3,77,0.5,3,3,378,2.4,5,,,,5,,3,3,,,3,3,2302,3,3,0,3,3,
2,EU,AUT,Austria,2010,8401.924,632,H,Europe,Temp,no,no,yes,no,yes,1129,3,3,909,220,0,0,0,7.1,3,3,5.6,1.4,628,4,3,3,161,1,3,3,12,3,3,,306,2,3,3,78,0.5,3,3,385,2.4,6,,0,,6,,3,3,585,,3,3,2307,3,3,0,3,3,115554
2,EU,AUT,Austria,2015,8465.828933,643,H,Europe,Temp,no,no,yes,no,yes,1155,3,3,927,228,0,0,0,7.1,3,3,5.6,1.4,639,4,3,3,162,1,3,3,15,3,3,,312,2,3,3,79,0.5,3,3,391,2.4,7,,,,7,,3,3,,,3,3,2313,3,3,0,3,3,
2,EU,AUT,Austria,9999,,,H,Europe,Temp,no,no,yes,no,yes,,3,3,,,,,,,3,3,,,,,3,3,,,3,3,,3,3,,,,3,3,,,3,3,,,,,,,,,3,3,,,3,3,2313,3,3,0,3,3,
2,AS,AZE,Azerbaijan,1990,7216.503,0,UM,WCAsia,Temp,no,no,no,no,yes,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AS,AZE,Azerbaijan,2000,8117.742,0,UM,WCAsia,Temp,no,no,no,no,yes,133,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AS,AZE,Azerbaijan,2005,8563.398,0,UM,WCAsia,Temp,no,no,no,no,yes,139,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AS,AZE,Azerbaijan,2010,9094.718,0,UM,WCAsia,Temp,no,no,no,no,yes,144.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AS,AZE,Azerbaijan,2015,9756.429725,0,UM,WCAsia,Temp,no,no,no,no,yes,149.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AS,AZE,Azerbaijan,9999,,,,WCAsia,Temp,no,no,no,no,yes,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AFR,BDI,Burundi,1990,5605.873,64.7,L,WCAfr,Trp,no,yes,no,no,no,37.27,1,1,,,10.07,,,,,,,,50.51,13.09,1,1,12.12,3.14,1,1,,,,,23.74,6.15,1,1,5.7,1.48,1,1,29.44,7.63,,,0.6,,,,1,1,18.79,3.27,1,1,186,1,1,0,1,1,
2,AFR,BDI,Burundi,2000,6674.286,45.4,L,WCAfr,Trp,no,yes,no,no,no,22.77,1,1,,,9.67,,,,,,,,31.66,12.57,1,1,7.6,3.02,1,1,,,,,14.84,5.91,1,1,3.57,1.42,1,1,18.45,7.33,,,0.4,,,,1,1,12.87,3.14,1,1,86,1,1,0,1,1,
2,AFR,BDI,Burundi,2005,7770.392,42.2,L,WCAfr,Trp,no,yes,no,no,no,21.61,1,1,,,8.45,,,,,,,,30.15,10.99,1,1,7.24,2.64,1,1,,,,,14.17,5.16,1,1,3.4,1.24,1,1,17.57,6.4,,,0.4,,,,1,1,11.77,2.75,1,1,78,1,1,0,1,1,
