Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,InvSppAreaToT,TSInvSppArea,TTInvSppArea,ReduCanopy,TTReduCanopy
3,EU,AUT,Austria,2005,8238.604,"8,387.90",H,EU,Temp,no,no,yes,no,yes,91,3,3,,
3,EU,AUT,Austria,2010,8401.924,"8,387.90",H,EU,Temp,no,no,yes,no,yes,105,3,3,,
3,EU,AUT,Austria,2015,8465.828933,"8,387.90",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,AUT,Austria,9999,,,H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,AS,AZE,Azerbaijan,1990,7216.503,"8,660.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,AZE,Azerbaijan,2000,8117.742,"8,660.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,AZE,Azerbaijan,2005,8563.398,"8,660.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,AZE,Azerbaijan,2010,9094.718,"8,660.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,AZE,Azerbaijan,2015,9756.429725,"8,660.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,AZE,Azerbaijan,9999,,,,WCAS,Temp,no,no,no,no,yes,,,,31.71,2
3,AFR,BDI,Burundi,1990,5605.873,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,BDI,Burundi,2000,6674.286,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,BDI,Burundi,2005,7770.392,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,BDI,Burundi,2010,9232.753,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,BDI,Burundi,2015,9231.207338,"2,783.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,BDI,Burundi,9999,,,L,WCAfr,Trp,no,yes,no,no,no,,,,9.1,2
3,EU,BEL,Belgium,1990,9978.241,"3,052.80",H,EU,Temp,no,no,no,no,yes,,3,3,,1
3,EU,BEL,Belgium,2000,10268.38,"3,052.80",H,EU,Temp,no,no,no,no,yes,,3,3,,1
3,EU,BEL,Belgium,2005,10508.08,"3,052.80",H,EU,Temp,no,no,no,no,yes,15,3,3,,1
3,EU,BEL,Belgium,2010,10941.288,"3,052.80",H,EU,Temp,no,no,no,no,yes,15,3,3,,1
3,EU,BEL,Belgium,2015,10891.22749,"3,052.80",H,EU,Temp,no,no,no,no,yes,,3,3,,1
3,EU,BEL,Belgium,9999,,,H,EU,Temp,no,no,no,no,yes,,3,3,0,1
3,AFR,BEN,Benin,1990,5001.271,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,BEN,Benin,2000,6949.366,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,BEN,Benin,2005,8182.362,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,BEN,Benin,2010,9509.798,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,BEN,Benin,2015,10128.89343,"11,262.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,BEN,Benin,9999,,,,WCAfr,Trp,yes,no,no,no,no,,,,137.04,2
3,AFR,BFA,Burkina Faso,1990,8811.033,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BFA,Burkina Faso,2000,11607.944,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BFA,Burkina Faso,2005,13421.929,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BFA,Burkina Faso,2010,15540.284,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BFA,Burkina Faso,2015,19119.45567,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BFA,Burkina Faso,9999,,,,WCAfr,Trp,no,no,no,no,no,,1,1,0.41,2
3,AS,BGD,Bangladesh,1990,107385.847,"14,400.00",L,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BGD,Bangladesh,2000,132383.265,"14,400.00",L,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BGD,Bangladesh,2005,143135.18,"14,400.00",L,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BGD,Bangladesh,2010,151125.475,"14,400.00",L,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BGD,Bangladesh,2015,158581.0122,"14,400.00",L,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BGD,Bangladesh,9999,,,L,SSEAS,Trp,no,no,no,no,no,,,,,
3,EU,BGR,Bulgaria,1990,8821.111,"11,099.00",UM,EU,Temp,no,no,yes,no,yes,,3,3,,3
3,EU,BGR,Bulgaria,2000,8000.51,"11,099.00",UM,EU,Temp,no,no,yes,no,yes,,3,3,,3
3,EU,BGR,Bulgaria,2005,7683.264,"11,100.00",UM,EU,Temp,no,no,yes,no,yes,,3,3,,3
3,EU,BGR,Bulgaria,2010,7389.175,"11,100.00",UM,EU,Temp,no,no,yes,no,yes,,3,3,,3
3,EU,BGR,Bulgaria,2015,7232.791411,"11,100.00",UM,EU,Temp,no,no,yes,no,yes,,3,3,,3
3,EU,BGR,Bulgaria,9999,,,UM,EU,Temp,no,no,yes,no,yes,,3,3,11.6,3
3,AS,BHR,Bahrain,1990,495.944,69,H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,BHR,Bahrain,2000,668.239,71,H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,BHR,Bahrain,2005,879.534,74,H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,BHR,Bahrain,2010,1251.513,76,H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,BHR,Bahrain,2015,1403.539651,76,H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,BHR,Bahrain,9999,,,,WCAS,SubTrp,no,no,no,no,no,,,,,
3,NCA,BHS,Bahamas,1990,256.338,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BHS,Bahamas,2000,297.759,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BHS,Bahamas,2005,329.088,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BHS,Bahamas,2010,360.498,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BHS,Bahamas,2015,363.076803,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BHS,Bahamas,9999,,,,Carib,Trp,no,no,no,no,no,,,,36.82,2
3,EU,BIH,Bosnia and Herzegovina,1990,4526.511,"5,121.00",UM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,BIH,Bosnia and Herzegovina,2000,3834.364,"5,121.00",UM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,BIH,Bosnia and Herzegovina,2005,3879.828,"5,121.00",UM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,BIH,Bosnia and Herzegovina,2010,3845.929,"5,121.00",UM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,BIH,Bosnia and Herzegovina,2015,3711.745802,"5,121.00",UM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,BIH,Bosnia and Herzegovina,9999,,,,EU,Temp,no,no,no,no,yes,,,,18.64,2
3,NCA,BLM,Saint Barthelemy,1990,,2.1,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BLM,Saint Barthelemy,2000,,2.1,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BLM,Saint Barthelemy,2005,,2.1,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BLM,Saint Barthelemy,2010,,2.1,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BLM,Saint Barthelemy,2015,,2.1,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BLM,Saint Barthelemy,9999,,,,Carib,Trp,no,no,no,no,no,,,,0,2
3,EU,BLR,Belarus,1990,10259.86,"20,760.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,BLR,Belarus,2000,9981.46,"20,760.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,BLR,Belarus,2005,9664.714,"20,760.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,BLR,Belarus,2010,9491.07,"20,760.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,BLR,Belarus,2015,9433.539737,"20,760.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,BLR,Belarus,9999,,,UM,EU,Temp,no,no,no,no,yes,,,,,
3,NCA,BLZ,Belize,1990,187.552,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,BLZ,Belize,2000,238.586,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,BLZ,Belize,2005,271.92,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,BLZ,Belize,2010,308.595,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,BLZ,Belize,2015,343.6737912,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,BLZ,Belize,9999,,,,CAmer,Trp,no,no,no,no,no,,,,173.3,2
3,NCA,BMU,Bermuda,1990,59.798,5,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,BMU,Bermuda,2000,62.837,5,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,BMU,Bermuda,2005,64.137,5,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,BMU,Bermuda,2010,64.951,5,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,BMU,Bermuda,2015,64.951,5,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,BMU,Bermuda,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,
3,SAM,BOL,Bolivia,1990,6794.046,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,BOL,Bolivia,2000,8495.271,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,BOL,Bolivia,2005,9354.709,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,BOL,Bolivia,2010,10156.601,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,BOL,Bolivia,2015,10738.37188,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,BOL,Bolivia,9999,,,LM,SAmer,Trp,no,no,no,no,no,,1,1,8437.8,2
3,SAM,BRA,Brazil,1990,149648.341,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,3
3,SAM,BRA,Brazil,2000,174504.898,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,3
3,SAM,BRA,Brazil,2005,186142.403,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,3
3,SAM,BRA,Brazil,2010,195210.154,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,3
3,SAM,BRA,Brazil,2015,203004.821,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,3
3,SAM,BRA,Brazil,9999,,,UM,SAmer,Trp,yes,no,no,no,no,,1,1,4198,3
3,NCA,BRB,Barbados,1990,259.336,43,H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BRB,Barbados,2000,267.19,43,H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BRB,Barbados,2005,273.568,43,H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BRB,Barbados,2010,280.396,43,H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BRB,Barbados,2015,276.1707467,43,H,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,BRB,Barbados,9999,,,,Carib,Trp,no,no,no,no,no,,,,0.66,2
3,AS,BRN,Brunei Darussalam,1990,256.929,577,H,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BRN,Brunei Darussalam,2000,331.801,577,H,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BRN,Brunei Darussalam,2005,367.815,577,H,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BRN,Brunei Darussalam,2010,400.569,577,H,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BRN,Brunei Darussalam,2015,433.5036555,577,H,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BRN,Brunei Darussalam,9999,,,,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,BTN,Bhutan,1990,535.738,"3,839.40",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,BTN,Bhutan,2000,564.35,"3,839.40",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,BTN,Bhutan,2005,650.417,"3,839.40",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,BTN,Bhutan,2010,716.939,"3,839.40",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,BTN,Bhutan,2015,785.506795,"3,839.40",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,BTN,Bhutan,9999,,,LM,SSEAS,Trp,no,no,no,no,no,,1,1,123.06,2
3,AFR,BWA,Botswana,1990,1383.912,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BWA,Botswana,2000,1755.375,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BWA,Botswana,2005,1875.805,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,5,1,1,,2
3,AFR,BWA,Botswana,2010,1969.341,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,5,1,1,,2
3,AFR,BWA,Botswana,2015,2114.812033,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,BWA,Botswana,9999,,,,ESAfr,Trp,no,no,no,no,no,,1,1,61.37,2
3,AFR,CAF,Central AFRn Republic,1990,2912.824,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CAF,Central AFRn Republic,2000,3638.316,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CAF,Central AFRn Republic,2005,3960.897,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CAF,Central AFRn Republic,2010,4349.921,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CAF,Central AFRn Republic,2015,4853.365072,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CAF,Central AFRn Republic,9999,,,,WCAfr,Trp,yes,yes,no,no,no,,,,944.46,2
3,NCA,CAN,Canada,1990,27657.79,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,1,1,,
3,NCA,CAN,Canada,2000,30697.425,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,1,1,,
3,NCA,CAN,Canada,2005,32253.092,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,1,1,,
3,NCA,CAN,Canada,2010,34126.24,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,1,1,,
3,NCA,CAN,Canada,2015,35620.82524,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,1,1,,
3,NCA,CAN,Canada,9999,,,,NAmer,Bor,no,no,no,yes,yes,,1,1,,
3,EU,CHE,Switzerland,1990,6673.92,"4,128.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,CHE,Switzerland,2000,7165.581,"4,128.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,CHE,Switzerland,2005,7408.608,"4,128.00",H,EU,Temp,no,no,yes,no,yes,0,3,3,,2
3,EU,CHE,Switzerland,2010,7830.534,"4,128.00",H,EU,Temp,no,no,yes,no,yes,0,3,3,,2
3,EU,CHE,Switzerland,2015,7817.210978,"4,128.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,CHE,Switzerland,9999,,,H,EU,Temp,no,no,yes,no,yes,,3,3,207.2,2
3,SAM,CHL,Chile,1990,13213.93,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,1,1,,3
3,SAM,CHL,Chile,2000,15454.402,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,1,1,,3
3,SAM,CHL,Chile,2005,16337.749,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,1,1,,3
3,SAM,CHL,Chile,2010,17150.76,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,1,1,,3
3,SAM,CHL,Chile,2015,17874.27439,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,1,1,,3
3,SAM,CHL,Chile,9999,,,H,SAmer,Temp,no,no,no,yes,no,,1,1,631.5,3
3,AS,CHN,China,1990,1165428.967,"960,000.00",UM,EAS,Temp,no,no,no,yes,no,,3,1,,1
3,AS,CHN,China,2000,1280428.583,"960,000.00",UM,EAS,Temp,no,no,no,yes,no,,3,1,,1
3,AS,CHN,China,2005,1318176.835,"960,000.00",UM,EAS,Temp,no,no,no,yes,no,130,3,1,,1
3,AS,CHN,China,2010,1359821.465,"960,000.00",UM,EAS,Temp,no,no,no,yes,no,54,3,1,,1
3,AS,CHN,China,2015,1370124.371,"960,000.00",UM,EAS,Temp,no,no,no,yes,no,,3,1,,1
3,AS,CHN,China,9999,,,UM,EAS,Temp,no,no,no,yes,no,,3,1,,1
3,AFR,CIV,Côte d'Ivoire,1990,12115.806,"32,246.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,CIV,Côte d'Ivoire,2000,16131.332,"32,246.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,CIV,Côte d'Ivoire,2005,17393.994,"32,246.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,CIV,Côte d'Ivoire,2010,18976.588,"32,246.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,CIV,Côte d'Ivoire,2015,22014.4963,"32,246.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,CIV,Côte d'Ivoire,9999,,,,WCAfr,Trp,yes,no,no,no,no,,,,1432.17,2
3,AFR,CMR,Cameroon,1990,12070.359,"47,544.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CMR,Cameroon,2000,15927.713,"47,544.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
