regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"Africa","AGO",,"Angola","1990","0","0","100","0","79262.78","29620.59","124670.00","78302.22","960.56","960.56","0.00","0.00",,"0.00","0.00","31.17","0.00",,,,,,"35.54","38.20","254.80","254.80",,"0.00","2782.86","244.75","244.75","0.00","3027.84",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","30.30","6.13","2.60","14.40","2.88","1.20",,,,"2422.00","1862.00",,,,,"74978.78","2422.00","1862.00",,,,"1862.00","0.00","0.00","0.00","0.00","0.00","0.00","79262.78","0.00","78302.22","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","1862.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","3.00","7.00","52.00","2.00","50.00","62.00","5.00","57.00",,,,,,,,,,,,,,,
"Africa","AGO",,"Angola","2000","0","0","100","0","77708.61","29039.79","124670.00","76766.88","941.73","941.73","0.00","0.00",,"0.00","0.00","31.17","0.00",,,,,,"35.54","38.20","254.80","254.80",,"0.00","2728.29","239.95","239.95","0.00","2968.47",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","30.30","6.13","2.60","14.40","2.88","1.20",,,,"2369.00","1862.00",,,,,"73477.61","2369.00","1862.00",,,,"1862.00","0.00","0.00","0.00","0.00","0.00","0.00","77708.61","0.00","76766.88","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","1862.00","0.00","0.00","0.00","2.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","2.00",,,,,,,,,,,,,,,
"Africa","AGO",,"Angola","2010","0","0","100","0","72158.00","26965.52","124670.00","71283.53","874.46","874.46","0.00","0.00",,"0.00","0.00","31.17","0.00",,,,,,"35.54","38.20","254.80","254.80",,"0.00","2533.42","222.81","222.81","0.00","2756.44",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","30.30","6.13","2.60","14.40","2.88","1.20",,,,"2317.00","1862.00",,,,,"67979.00","2317.00","1862.00",,,,"1862.00","0.00","0.00","0.00","0.00","0.00","0.00","72158.00","0.00","71283.53","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","1862.00","0.00","0.00","0.00","3.00","0.00","3.00","0.00","0.00","0.00","41.00","5.00","36.00","44.00","5.00","39.00",,,,,,,,,,,,,,,
"Africa","AGO",,"Angola","2015","0","0","100","0","69382.69","25928.38","124670.00","68541.86","840.83","840.83","0.00","0.00","26743.00","0.00","0.00","31.17","0.00",,,,,,"35.54","38.20","254.80","254.80",,"0.00","2435.98","214.24","214.24","0.00","2650.42",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","30.30","6.13","2.60","14.40","2.88","1.20",,,,"2291.00","1862.00",,,,,"65229.69","2291.00","1862.00",,,,"1862.00","0.00","0.00","0.00","0.00","0.00","0.00","69382.69","0.00","68541.86","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","1862.00","0.00","0.00","0.00","1.00","0.00","1.00","18.00","5.00","13.00","20.00","2.00","18.00","39.00","7.00","42.00",,,,,,,,,,,,,,,
"Africa","AGO",,"Angola","2020","0","0","100","0","66607.38","24891.24","124670.00","65800.19","807.20","807.20","0.00","0.00","26743.00","0.00","0.00","31.17","0.00",,,,,,"35.54","38.20","254.80","254.80",,"0.00","2338.54","205.67","205.67","0.00","2544.40",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","30.30","6.13","2.60","14.40","2.88","1.20",,,,"2289.80","1862.00",,,,,"62455.58","2289.80","1862.00",,,,"1862.00","0.00","0.00",,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","1862.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","AIA","Desk study","Anguilla","1990","0","0","100","0","5.50","0.00","9.00",,,,,,"0.00",,,"0.09","0.00",,,,,,,"123.00",,,,,,,,,"0.68",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"5.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,
"North and Central America","AIA","Desk study","Anguilla","2000","0","0","100","0","5.50","0.00","9.00",,,,,,"0.00",,,"0.09","0.00",,,,,,,"123.00",,,,,,,,,"0.68",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"5.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,
"North and Central America","AIA","Desk study","Anguilla","2010","0","0","100","0","5.50","0.00","9.00",,,,,,"0.00",,,"0.09","0.00",,,,,,,"123.00",,,,,,,,,"0.68",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"5.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,
"North and Central America","AIA","Desk study","Anguilla","2015","0","0","100","0","5.50","0.00","9.00",,,,,,"0.00",,,"0.09","0.00",,,,,,,"123.00",,,,,,,,,"0.68",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"5.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,
"North and Central America","AIA","Desk study","Anguilla","2020","0","0","100","0","5.50","0.00","9.00",,,,,,"0.00",,,"0.09","0.00",,,,,,,"123.00",,,,,,,,,"0.68",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"5.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","ALB","Desk study","Albania","1990","0","40","0","60","788.80","256.00","2740.00",,,,,,"84.80",,"0.00","0.00","0.00",,,,,,,"95.40",,,,,,,,,"75.25",,"37.77","15.07","10.37","3.93",,,,"3.54","4.57",,,"75.25",,,,,,,"0.00","75.25",,,,,,,,,,"685.00","86.90","16.90",,,,"0.00",,,,,,"103.70",,,"0.00","0.00","0.00","0.00","788.80","0.00",,,,,,,"yes","yes","yes","yes",,,,,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","ALB","Desk study","Albania","2000","0","40","0","60","769.30","255.00","2740.00",,,,,,"84.80",,"0.00","0.00","0.00",,,,,,,"98.56",,,,,,,,,"75.82",,"37.93","14.35","11.37","3.96",,,,"3.81","4.41",,,"75.83",,,,,,,"0.00","75.83",,,,,,,,,,"620.00","96.80","52.40",,,,"0.10",,,,,,"149.20",,,"6.80","0.00","0.00","0.00","762.50","0.00",,,,,,,"yes","yes","yes","yes",,,,,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","ALB","Desk study","Albania","2010","0","40","0","60","782.07","260.69","2740.00","711.68","70.39","70.39",,"0.00","84.80",,"0.00","0.00","0.00",,,,"29.12",,,"97.82",,,,,,,,,"76.50",,"37.88","14.40","10.96","3.95",,,,"3.57","4.24",,"1.50","76.50",,,,,,,"0.00","76.50",,,,,,,,,,"614.20","131.10","31.00",,,,"5.77",,,,,,"162.10","776.30",,"20.57","0.00","0.00","0.00","761.50","0.00",,,,,,,"yes","yes","yes","yes",,,,,"yes","776.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","ALB","Desk study","Albania","2015","0","40","0","60","789.19","263.06","2740.00",,,,,,"84.80",,"0.00","0.00","0.00",,,,"25.32",,,"70.01",,,,,,,,,"55.25",,"24.50","11.00","6.54","2.32","2.09","1.98","0.07","2.81","2.87","1.07","0.00","55.25",,,,,,,"0.00","55.25",,,,,,,,,,"629.00","130.00","31.00",,,,"-0.81",,,,,,,,,"21.62","0.00","0.00","0.00","767.57","-0.00",,,,,,,"yes","yes","yes","yes",,,,,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","ALB","Desk study","Albania","2020","0","40","0","60","788.90","262.97","2740.00",,,,,,"84.80",,"0.00","0.00","0.00",,,,,,,"69.63",,,,,,,,,"54.93",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"628.00","130.00","31.00",,,,"-0.10",,,,,,,,,,,,,,,,,,,,,"yes","yes","yes","yes",,,,,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","AND",,"Andorra","1990","0","100","0","0","16.00","0.00","47.00","16.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00",,,,,"220.00","220.00",,"0.00",,,"3.52","0.00","0.00","0.00","3.52","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","154.00","30.80",,"72.38","14.48",,,,,,,,,,,"16.00",,,,,,,,,,,,,,,,,,,,"no",,"yes",,,,"yes",,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","AND",,"Andorra","2000","0","100","0","0","16.00","0.00","47.00","16.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00",,,,,"220.00","220.00",,"0.00",,,"3.52","0.00","0.00","0.00","3.52","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","154.00","30.80",,"72.38","14.48",,,,,,,,,,,"16.00",,,,,,,,,,,,,,,,,,,,"no",,"yes",,,,"yes",,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","AND",,"Andorra","2010","0","100","0","0","16.00","0.00","47.00","16.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00",,,,,"220.00","220.00",,"0.00",,,"3.52","0.00","0.00","0.00","3.52","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","154.00","30.80",,"72.38","14.48",,,,,,,,,,,"16.00",,,,,,,,,"0.10","0.00","0.00","0.00","15.90","0.00","15.90","0.00","0.00","0.00",,"no",,"yes",,,,"yes",,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","AND",,"Andorra","2015","0","100","0","0","16.00","0.00","47.00","16.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00",,,,,"220.00","220.00",,"0.00",,,"3.52","0.00","0.00","0.00","3.52","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","154.00","30.80",,"72.38","14.48",,,,,"0.50","7.00","6.70","1.37",,,"0.43",,,,,,,,,,,,,,,,,,,,"no",,"yes",,,,"yes",,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","AND",,"Andorra","2020","0","100","0","0","16.00","0.00","47.00","16.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00",,,,,"220.00","220.00",,"0.00",,,"3.52","0.00","0.00","0.00","3.52","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","154.00","30.80",,"72.38","14.48",,,,,,,,,,,"16.00",,,,,,,,,,,,,,,,,,,,"no",,"yes",,,,"yes",,"yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARE","Desk study","United Arab Emirates","1990","0","0","100","0","245.00","4.10","7102.00",,,,,,"0.00",,"0.00","3.80","0.00",,,,,,,"48.90",,,,,,,,,"11.98",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","74.33","31.96","14.90","34.94","15.02","6.98","2.08",,,"0.00","0.00","0.00","0.00","245.00","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","245.00","0.00","245.00","0.00","0.00","0.00",,"no",,,,,,,,,"yes","245.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARE","Desk study","United Arab Emirates","2000","0","0","100","0","309.43","4.10","7102.00",,,,,,"0.00",,"0.00","4.00","0.00",,,,,,,"49.03",,,,,,,,,"15.17",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","74.35","31.97","14.90","34.94","15.03","7.00","2.10",,,"0.00","0.00","0.00","0.00","309.43","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","309.43","0.00","309.43","0.00","0.00","0.00",,"no",,,,,,,,,"yes","310.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARE","Desk study","United Arab Emirates","2010","0","0","100","0","317.30","4.35","7102.00",,,,,,"0.00",,"0.00","4.30","0.00",,,,,,,"48.91",,,,,,,,,"15.52",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","74.31","31.96","14.88","34.92","15.03","7.00","2.11",,,"0.00","0.00","0.00","0.00","317.30","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","317.30","0.00","371.30","0.00","0.00","0.00",,"no",,,,,,,,,"yes","317.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARE","Desk study","United Arab Emirates","2015","0","0","100","0","317.30","4.60","7102.00",,,,,,"0.00",,"0.00","4.30","0.00",,,,,,,"49.80",,,,,,,,,"15.80",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","74.43","31.43","14.63","34.97","15.07","7.01","2.11",,,"0.00","0.00","0.00","0.00","317.30","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","317.30","0.00","317.30","0.00","0.00","0.00",,"no",,,,,,,,,"yes","317.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARE","Desk study","United Arab Emirates","2020","0","0","100","0","317.30","4.85","7102.00",,,,,,"0.00",,"0.00","4.30","0.00",,,,,,,"49.80",,,,,,,,,"15.80",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","74.43","31.43","14.63","34.97","15.07","7.01","2.11",,,"0.00","0.00","0.00","0.00","317.30","0.00","0.00",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,"yes","317.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South America","ARG",,"Argentina","1990","0","8.00","83.00","9.00","35204.00","63580.00","273669.00","34438.00","766.00","766.00","751.00","0.00",,,,"0.00",,,,,,,"74.79","84.38","515.50","515.50","12.76",,"2575.62","394.87","394.87","0.00","2970.49","811.28","658.57","405.41","262.38","156.26","95.39","47.40","54.05","55.71","45.55","44.98","749.91","2575.61","166.00","111.00","74.00","12.00","5.00","29.00","397.00","2972.61","172.98","44.85",,"82.65","21.44",,"3.67","45.42","30.00","766.00",,,,,,"34438.00","766.00",,,,,"1566.00",,,"767.00",,,,"2.00","34435.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South America","ARG",,"Argentina","2000","0","8.00","83.00","9.00","33378.00","63950.00","273669.00","32302.00","1076.00","1076.00","1054.00","0.00",,,,"0.00",,,,,,,"77.47","91.59","515.50","515.50","12.68",,"2502.44","554.68","554.68","0.00","3057.12","810.89","658.57","405.41","238.10","141.73","86.52","45.63","49.52","50.53","42.27","41.52","742.64","2502.44","233.00","156.00","104.00","17.00","7.00","41.00","558.00","3060.44","177.07","45.65",,"84.58","21.82",,"3.75","46.08","30.00","1076.00",,,,,,"32302.00","1076.00",,,,,"1738.00",,,"1077.00",,,,"3.00","32298.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes",,"46.00",,,"570.00",,,"835.00",,,,,,,,,"10.00",,,,,,,,,,,,,,
"South America","ARG",,"Argentina","2010","0","8.00","83.00","9.00","30214.00","63440.00","273669.00","29027.00","1187.00","1187.00","1163.00","0.00",,,,"0.00",,,,,,,"81.70","98.74","515.50","515.50","12.56",,"2371.51","611.90","611.90","0.00","2983.41","796.81","658.57","405.41","206.76","123.00","75.09","44.09","43.81","43.86","40.01","36.70","694.20","2371.50","257.00","172.00","114.00","18.00","8.00","44.00","613.00","2984.50","182.12","46.67",,"86.96","22.29",,"3.85","46.90","30.00","1195.92",,"208.08","0.00","258.68","409.70","28141.62","1328.83",,"323.84","58.46","624.99","1747.00",,,"1189.00",,,,"3.00","29022.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","36225.00","725.00",,,"1201.00",,,"1158.00",,,,,,,,,"12.00",,,,,,,,,,,,,,
"South America","ARG",,"Argentina","2015","0","8.00","83.00","9.00","29097.00","63193.00","273669.00","27812.00","1285.00","1285.00","1259.00","0.00",,,,"0.00",,,,"30.34",,,"83.36","102.44","515.50","515.50","12.51",,"2318.41","662.42","662.42","0.00","2980.83","790.54","655.68","402.27","195.86","116.49","71.11","43.80","41.88","41.53","39.27","34.91","675.61","2318.41","278.00","186.00","124.00","20.00","9.00","48.00","665.00","2983.41","184.34","47.10",,"88.01","22.50",,"3.89","47.26","30.00","1299.22",,"111.65","53.48","2810.90","371.62","24450.13","1440.83",,"2415.63","555.83","3171.82","1856.00",,,"1289.00",,,,"4.00","27804.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","42554.00","1107.00",,,"1431.00",,,"1515.00",,,,,,,,,"9.00",,,,,,,,,,,,,,
