country,year,othbroagrow
sdn,2010,324.0
sdn,2015,310.2
sen,1990,25.0
sen,2000,24.0
sen,2005,23.0
sen,2010,24.0
sen,2015,23.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,6.0
srb,2000,3.0
srb,2005,3.0
srb,2010,23.0
srb,2015,32.0
svn,1990,1.2
svn,2000,1.2
svn,2005,0.9
svn,2010,0.8
svn,2015,0.8
swe,1990,0.9
swe,2000,1.0
swe,2005,1.2
swe,2010,1.0
swe,2015,1.2
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,1.31
tto,2000,1.44
tto,2005,1.49
tto,2010,1.57
tur,1990,43.0
tur,2000,38.0
tur,2005,36.0
tur,2010,32.0
tur,2015,27.0
tza,1990,188.65
tza,2000,145.44
tza,2005,125.24
tza,2010,104.76
tza,2015,83.6
usa,1990,82.0
usa,2000,82.0
usa,2005,82.0
usa,2010,82.0
usa,2015,83.0
uzb,2015,5.2
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
wlf,1990,1.58
wlf,2000,1.65
wlf,2005,1.69
wlf,2010,1.72
wlf,2015,1.76
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
