country,year,woofuel
and,2000,0.0
and,2001,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
are,1990,11.63
are,1991,12.08
are,1992,12.54
are,1993,12.95
are,1994,12.31
are,1995,12.7
are,1996,13.15
are,1997,13.51
are,1998,14.86
are,1999,15.26
are,2000,15.67
are,2001,15.93
are,2002,16.18
are,2003,16.45
are,2004,16.71
are,2005,16.98
are,2006,17.18
are,2007,17.38
are,2008,17.59
are,2009,17.79
are,2010,18.0
are,2011,18.0
arg,1990,3097.05
arg,1991,3240.051
arg,1992,3908.7459999999996
arg,1993,3498.502
arg,1994,4448.173
arg,1995,3571.25
arg,1996,3874.679
arg,1997,3977.7270000000003
arg,1998,5176.119000000001
arg,1999,3585.913
arg,2000,2993.381
arg,2001,3295.933
arg,2002,2798.112
arg,2003,3589.467
arg,2004,5594.013000000001
arg,2005,4380.125
arg,2006,4383.0779999999995
arg,2007,4293.65
arg,2008,4362.429
arg,2009,4267.153
arg,2010,4374.522
arg,2011,4547.14
arm,1997,62.2
arm,2000,59.9
arm,2001,50.8
arm,2002,56.0
arm,2003,62.3
arm,2004,64.3
arm,2005,48.1
arm,2006,53.7
arm,2007,38.6
arm,2008,34.9
arm,2009,46.4
arm,2010,33.8
arm,2011,31.8
aus,1990,3545.3
aus,1991,3786.5
aus,1992,4020.4
aus,1993,4251.4
aus,1994,4490.5
aus,1995,4742.5
aus,1996,5017.9
aus,1997,6957.0
aus,1998,6892.0
aus,1999,6829.0
aus,2000,6774.0
aus,2001,6695.0
aus,2002,5520.0
aus,2003,5890.0
aus,2004,5601.0
aus,2005,5601.0
aus,2006,5042.0
aus,2007,5181.0
aus,2008,5059.0
aus,2009,4828.0
aus,2010,4854.0
aus,2011,4724.0
aut,1990,2792.74
aut,1991,2437.397
aut,1992,2994.363
aut,1993,3149.085
aut,1994,3259.2059999999997
aut,1995,3059.216
aut,1996,3797.281
aut,1997,3423.316
aut,1998,3175.572
aut,1999,3095.5959999999995
aut,2000,2859.935
aut,2001,2905.316
aut,2002,3035.9709999999995
aut,2003,3336.173
aut,2004,3539.636
aut,2005,3685.17
aut,2006,4704.651
aut,2007,4796.377
aut,2008,5023.689
aut,2009,4583.553
aut,2010,4549.512
aut,2011,5065.139
aze,1998,6.2
aze,1999,6.2
aze,2000,6.4
aze,2001,6.4
aze,2002,26.4
aze,2003,3.2
aze,2004,3.2
aze,2005,3.2
aze,2006,3.2
aze,2007,3.2
aze,2008,3.2
aze,2009,3.2
aze,2010,3.2
aze,2011,3.2
bdi,1990,5843.58
bdi,1991,5914.53
bdi,1992,5997.58
bdi,1993,6183.64
bdi,1994,6475.17
bdi,1995,6683.92
bdi,1996,7023.13
bdi,1997,7205.03
bdi,1998,7390.21
bdi,1999,5252.0
bdi,2000,5420.0
bdi,2001,7951.62
bdi,2002,8095.24
bdi,2003,8241.43
bdi,2004,8390.25
bdi,2005,8541.73
bdi,2006,8680.68
bdi,2007,8822.0
bdi,2008,8965.3
bdi,2009,9111.14
bdi,2010,9845.55
bdi,2011,9983.11
bel,1990,1600.0
bel,1991,500.0
bel,1992,500.0
bel,1993,500.0
bel,1994,500.0
bel,1995,500.0
bel,1996,500.0
bel,1997,500.0
bel,1998,500.0
bel,1999,500.0
bel,2000,550.0
bel,2001,550.0
bel,2002,550.0
bel,2003,550.0
bel,2004,600.0
bel,2005,650.0
bel,2006,670.0
bel,2007,700.0
bel,2008,700.0
bel,2009,725.0
bel,2010,714.0
bel,2011,750.0
ben,1990,5579.16
ben,1991,5625.51
ben,1992,5676.38
ben,1993,5737.19
ben,1994,5782.93
ben,1995,5827.71
ben,1996,5859.53
ben,1997,5893.85
ben,1998,5882.34
ben,1999,5895.59
ben,2000,5910.33
ben,2001,5937.38
ben,2002,5965.97
ben,2003,5996.13
ben,2004,6027.86
ben,2005,6061.19
ben,2006,6100.55
ben,2007,6141.0
ben,2008,6184.2
ben,2009,6228.5
ben,2010,6274.5
ben,2011,6274.5
bfa,1990,9242.0
bfa,1991,9356.95
bfa,1992,9625.19
bfa,1993,9907.92
bfa,1994,10186.79
bfa,1995,10356.82
bfa,1996,10489.46
bfa,1997,10634.82
bfa,1998,10781.86
bfa,1999,7228.0
bfa,2000,4699.942
bfa,2001,4845.563
bfa,2002,4996.544
bfa,2003,5153.116
bfa,2004,5315.528
bfa,2005,5484.03
bfa,2006,5685.895
bfa,2007,5844.205
bfa,2008,6040.688
bfa,2009,6243.1
bfa,2010,6450.672
bfa,2011,6662.911999999999
bgd,1990,27742.09
bgd,1991,27875.81
bgd,1992,27922.6
bgd,1993,27928.15
bgd,1994,27923.67
bgd,1995,27940.26
bgd,1996,27904.24
bgd,1997,27866.07
bgd,1998,27851.0
bgd,1999,2784.85
bgd,2000,27835.89
bgd,2001,27798.73
bgd,2002,27762.75
bgd,2003,27727.95
bgd,2004,27694.29
bgd,2005,27661.78
bgd,2006,27584.2
bgd,2007,27508.0
bgd,2008,27432.96
bgd,2009,27359.26
bgd,2010,27286.83
bgd,2011,27286.83
bgr,1990,1503.0
bgr,1991,1450.0
bgr,1992,1870.0
bgr,1993,1710.0
bgr,1994,887.0
bgr,1995,874.0
bgr,1996,1185.0
bgr,1997,1179.0
bgr,1998,1388.0
bgr,1999,1101.0
bgr,2000,2107.0
bgr,2001,1635.0
bgr,2002,2187.0
bgr,2003,2541.0
bgr,2004,2909.0
bgr,2005,2678.0
bgr,2006,2885.0
bgr,2007,2526.0
bgr,2008,2692.0
bgr,2009,2375.0
bgr,2010,2657.0
bgr,2011,2841.0
bhr,1990,4.29
bhr,1991,4.41
bhr,1992,4.5
bhr,1993,4.6
bhr,1994,3.28
bhr,1995,3.42
bhr,1996,4.98
bhr,1997,5.1
bhr,1998,5.27
bhr,1999,5.43
bhr,2000,5.59
bhr,2001,5.7
bhr,2002,5.81
bhr,2003,5.93
bhr,2004,6.05
bhr,2005,6.16
bhr,2006,6.25
bhr,2007,6.33
bhr,2008,6.42
bhr,2009,6.51
bhr,2010,6.6
bhr,2011,6.6
bhs,1990,28.82
bhs,1991,29.24
bhs,1992,29.59
bhs,1993,29.48
bhs,1994,29.83
bhs,1995,30.1
bhs,1996,30.23
bhs,1997,30.18
bhs,1998,30.62
bhs,1999,30.87
bhs,2000,31.13
bhs,2001,31.34
bhs,2002,31.57
bhs,2003,31.79
bhs,2004,32.03
bhs,2005,32.27
bhs,2006,32.42
bhs,2007,32.57
bhs,2008,32.73
bhs,2009,32.9
bhs,2010,32.9
bhs,2011,33.19
bih,1997,910.0
bih,1998,910.0
bih,1999,910.0
bih,2000,950.0
bih,2001,860.0
bih,2002,1150.0
bih,2003,1215.0
bih,2004,1310.0
bih,2005,1362.0
bih,2006,1459.0
bih,2007,1339.0
bih,2008,1440.0
bih,2009,1329.0
bih,2010,1260.0
bih,2011,1316.0
blr,1992,813.0
blr,1993,825.0
blr,1994,809.0
blr,1995,809.0
blr,1996,809.0
blr,1997,809.0
blr,1998,868.0
blr,1999,1143.5
blr,2000,928.2
blr,2001,947.0
blr,2002,978.0
blr,2003,1096.4
blr,2004,1266.0
blr,2005,1340.0
blr,2006,1345.0
blr,2007,1345.0
blr,2008,1345.0
blr,2009,2093.8
blr,2010,2291.6
blr,2011,2291.6
blz,1990,126.0
blz,1991,126.0
blz,1992,126.0
blz,1993,126.0
blz,1994,126.0
blz,1995,126.0
blz,1996,126.0
blz,1997,126.0
blz,1998,126.0
blz,1999,126.0
blz,2000,126.0
blz,2001,126.0
blz,2002,126.0
blz,2003,126.0
blz,2004,126.0
blz,2005,126.0
blz,2006,126.0
blz,2007,126.0
blz,2008,126.0
blz,2009,126.0
blz,2010,126.0
blz,2011,126.0
bol,1990,1921.379
bol,1991,1935.526
bol,1992,1959.183
bol,1993,1979.024
bol,1994,1999.08
bol,1995,2021.1860000000001
bol,1996,2045.276
bol,1997,2068.0389999999998
bol,1998,2091.065
bol,1999,2116.05
bol,2000,2141.9139999999998
bol,2001,2162.52
bol,2002,2183.7529999999997
bol,2003,2205.626
bol,2004,2228.15
bol,2005,2251.337
bol,2006,2270.06
bol,2007,2289.0
bol,2008,2309.0
bol,2009,2329.15
bol,2010,2349.841
bol,2011,2367.861
bra,1990,143088.0
bra,1991,136740.0
bra,1992,134159.0
bra,1993,130138.0
bra,1994,129785.0
bra,1995,125169.0
bra,1996,115987.0
bra,1997,113095.0
bra,1998,104733.0
bra,1999,102839.0
bra,2000,103175.0
bra,2001,93174.0
bra,2002,108424.0
bra,2003,98694.0
bra,2004,98534.0
bra,2005,143088.0
bra,2006,136740.0
bra,2007,134159.0
bra,2008,130138.0
bra,2009,129785.0
bra,2010,125169.0
bra,2011,115987.0
brb,1990,5.66
brb,1991,5.69
brb,1992,5.76
brb,1993,5.74
brb,1994,5.7
brb,1995,5.7
brb,1996,5.22
brb,1997,4.91
brb,1998,4.84
brb,1999,4.58
brb,2000,5.42
brb,2001,5.38
brb,2002,5.33
brb,2003,5.29
brb,2004,5.25
brb,2005,5.2
brb,2006,5.16
brb,2007,5.12
brb,2008,5.08
brb,2009,5.04
brb,2010,5.0
brb,2011,4.97
btn,1990,3855.112
btn,1991,3869.728
btn,1992,3875.2209999999995
btn,1993,3872.204
btn,1994,3875.639
btn,1995,3888.6009999999997
btn,1996,3919.6490000000003
btn,1997,3971.8990000000003
btn,1998,4065.712
btn,1999,4142.468
btn,2000,4220.795999999999
btn,2001,4283.723
btn,2002,4347.714
btn,2003,4412.789000000001
btn,2004,4478.967000000001
btn,2005,4546.268
btn,2006,4604.149
btn,2007,4662.9
btn,2008,4723.0
btn,2009,4783.0
btn,2010,4845.0
btn,2011,4897.103
bwa,1990,603.13
bwa,1991,602.13
bwa,1992,602.83
bwa,1993,612.87
bwa,1994,617.33
bwa,1995,623.6
bwa,1996,627.47
bwa,1997,629.9
bwa,1998,627.9
bwa,1999,630.89
bwa,2000,635.45
bwa,2001,639.81
bwa,2002,644.52
bwa,2003,649.57
bwa,2004,654.98
bwa,2005,660.75
bwa,2006,665.03
bwa,2007,669.0
bwa,2008,673.9
bwa,2009,678.56
bwa,2010,683.3
bwa,2011,686.4
caf,1990,3055.0
caf,1991,3055.0
caf,1992,3250.0
caf,1993,3250.0
caf,1994,3000.0
caf,1995,3000.0
caf,1996,2606.0
caf,1997,2687.0
caf,1998,2687.0
caf,1999,2000.0
caf,2000,2000.0
caf,2001,2000.0
caf,2002,2000.0
caf,2003,2000.0
caf,2004,2000.0
caf,2005,2000.0
caf,2006,2000.0
caf,2007,2000.0
caf,2008,2000.0
caf,2009,2000.0
caf,2010,2000.0
caf,2011,2000.0
can,1990,6169.0
can,1991,6681.0
can,1992,6389.0
can,1993,6423.0
can,1994,5879.0
can,1995,5340.0
can,1996,5425.0
can,1997,5199.0
can,1998,3042.0
can,1999,2903.0
can,2000,2927.0
can,2001,2908.0
can,2002,2885.0
can,2003,2843.0
can,2004,2789.0
can,2005,3045.0
can,2006,2921.0
can,2007,3209.0
can,2008,3140.0
can,2009,3123.0
can,2010,3318.0
can,2011,3781.0
che,1990,879.0
che,1991,786.0
che,1992,845.0
che,1993,836.0
che,1994,858.0
che,1995,833.0
che,1996,853.0
che,1997,940.0
che,1998,800.0
che,1999,980.0
che,2000,1626.0
che,2001,1122.0
che,2002,991.0
che,2003,1107.0
che,2004,1148.0
che,2005,1250.82
che,2006,1417.03
che,2007,1221.98
che,2008,1194.89
che,2009,1414.66
che,2010,1498.65
che,2011,1538.92
chl,1990,7699.0
chl,1991,8194.8
chl,1992,9016.0
chl,1993,9321.0
chl,1994,9666.0
chl,1995,9700.01
chl,1996,10449.0
chl,1997,10407.0
chl,1998,10415.0
chl,1999,10794.0
chl,2000,12131.0
chl,2001,12108.0
chl,2002,12326.14
chl,2003,12712.37
chl,2004,13110.71
chl,2005,13113.0
chl,2006,13488.0
chl,2007,14216.0
chl,2008,14955.0
chl,2009,14621.0
chl,2010,12655.0
chl,2011,15998.0
chn,1990,4624.7
chn,1991,5180.5
chn,1992,5466.8
chn,1993,5318.4
chn,1994,6017.5
chn,1995,5198.7
chn,1996,6371.8
chn,1997,4593.5
chn,1998,4104.6
chn,1999,3881.1
chn,2000,3282.5
chn,2001,3550.0
chn,2002,3088.6
chn,2003,4390.1
chn,2004,4852.4
chn,2005,5374.5
chn,2006,5001.0
chn,2007,4846.0
chn,2008,7510.2
chn,2009,5920.2
chn,2010,5764.1
chn,2011,6962.8
civ,1990,7577.44
civ,1991,7858.39
civ,1992,8138.13
civ,1993,8437.98
civ,1994,8674.49
civ,1995,8781.28
civ,1996,8739.96
civ,1997,8688.26
civ,1998,8616.38
civ,1999,8569.48
civ,2000,8529.02
civ,2001,8552.09
civ,2002,8580.96
civ,2003,8615.38
civ,2004,8655.12
civ,2005,8699.98
civ,2006,8740.37
civ,2007,8785.4
civ,2008,8834.9
civ,2009,8888.74
civ,2010,8946.77
civ,2011,8946.77
cmr,1990,7647.65
cmr,1991,7886.51
cmr,1992,8086.64
cmr,1993,8381.79
cmr,1994,8624.36
cmr,1995,8722.35
cmr,1996,8818.52
cmr,1997,8914.83
cmr,1998,8957.45
cmr,1999,9033.39
cmr,2000,9111.35
cmr,2001,9182.67
cmr,2002,9255.66
cmr,2003,9330.35
cmr,2004,9406.79
cmr,2005,9485.0
cmr,2006,9565.82
cmr,2007,9648.0
cmr,2008,9732.5
cmr,2009,9818.34
cmr,2010,9905.98
cmr,2011,9905.98
cod,1990,44183.46
cod,1991,46675.93
cod,1992,49802.25
cod,1993,53799.5
cod,1994,56745.96
cod,1995,58758.54
cod,1996,60143.37
cod,1997,61299.8
cod,1998,62405.72
cod,1999,63639.72
cod,2000,64902.85
cod,2001,66080.69
cod,2002,67285.26
cod,2003,68517.26
cod,2004,69777.4
cod,2005,71066.4
cod,2006,72126.0
cod,2007,73208.8
cod,2008,74315.26
cod,2009,75446.13
cod,2010,76602.03
cod,2011,76602.03
cog,1990,973.745
cog,1991,975.0010000000001
cog,1992,988.9730000000001
cog,1993,1009.587
cog,1994,1036.498
cog,1995,1068.969
cog,1996,1084.308
cog,1997,1111.3310000000001
cog,1998,1124.167
cog,1999,1138.532
cog,2000,1153.14
cog,2001,1169.297
cog,2002,1185.715
cog,2003,1202.401
cog,2004,1448.0
cog,2005,1369.0
cog,2006,1255.79
cog,2007,1275.3
cog,2008,1295.1
cog,2009,1315.2910000000002
cog,2010,1335.79
cog,2011,1357.017
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,5.0
cok,1994,3.0
cok,1995,3.0
cok,1996,3.0
cok,1997,3.0
cok,1998,2.0
cok,1999,1.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
col,1990,6765.61
col,1991,6871.89
col,1992,6937.43
col,1993,6982.25
col,1994,7016.58
col,1995,7055.32
col,1996,7141.45
col,1997,7208.62
col,1998,7390.51
col,1999,8194.0
col,2000,10893.0
col,2001,10760.0
col,2002,9598.0
col,2003,9925.0
col,2004,8469.0
col,2005,10301.06
col,2006,8833.0
col,2007,8829.0
col,2008,8826.0
col,2009,8826.0
col,2010,8826.0
col,2011,8826.0
com,1990,137.67
com,1991,142.83
com,1992,149.01
com,1993,155.37
com,1994,161.96
com,1995,170.86
com,1996,179.21
com,1997,183.62
com,1998,188.62
com,1999,194.75
com,2000,201.09
com,2001,206.91
com,2002,212.92
com,2003,219.11
com,2004,225.49
com,2005,232.07
com,2006,238.46
com,2007,245.03
com,2008,251.79
com,2009,258.75
com,2010,265.91
com,2011,272.74
cpv,1990,99.811
cpv,1991,103.43
cpv,1992,108.03
cpv,1993,112.66
cpv,1994,117.67
cpv,1995,122.26
cpv,1996,127.14
cpv,1997,132.05
cpv,1998,136.82
cpv,1999,141.87
cpv,2000,147.18
cpv,2001,151.82
cpv,2002,156.6
cpv,2003,161.55
cpv,2004,166.66
cpv,2005,171.93
cpv,2006,176.02
cpv,2007,180.2
cpv,2008,184.48
cpv,2009,188.87
cpv,2010,193.35
cpv,2011,196.71599999999998
cri,1990,3546.92
cri,1991,3554.5
cri,1992,3528.03
cri,1993,3506.91
cri,1994,3495.86
cri,1995,3496.03
cri,1996,3516.96
cri,1997,3507.33
cri,1998,3500.29
cri,1999,3492.65
cri,2000,3486.32
cri,2001,3474.23
cri,2002,3463.4
cri,2003,3453.78
cri,2004,3445.33
cri,2005,3438.01
cri,2006,3423.7
cri,2007,3410.5
cri,2008,3398.3
cri,2009,3387.19
cri,2010,3377.04
cri,2011,3377.04
cub,1990,2587.19
cub,1991,2687.49
cub,1992,2794.51
cub,1993,2928.71
cub,1994,2944.96
cub,1995,2946.72
cub,1996,2907.93
cub,1997,2906.46
cub,1998,2880.67
cub,1999,1187.0
cub,2000,963.0
cub,2001,888.0
cub,2002,1970.0
cub,2003,1828.0
cub,2004,1798.0
cub,2005,1818.0
cub,2006,1818.0
cub,2007,1413.2
cub,2008,1272.7
cub,2009,1743.0
cub,2010,1141.0
cub,2011,1141.0
cyp,1990,14.8
cyp,1991,12.1
cyp,1992,11.2
cyp,1993,13.9
cyp,1994,11.1
cyp,1995,10.9
cyp,1996,9.9
cyp,1997,9.7
cyp,1998,8.32
cyp,1999,8.04
cyp,2000,5.42
cyp,2001,6.55
cyp,2002,5.21
cyp,2003,4.27
cyp,2004,3.29
cyp,2005,3.86
cyp,2006,2.86
cyp,2007,7.73
cyp,2008,6.7
cyp,2009,3.72
cyp,2010,3.63
cyp,2011,3.54
cze,1990,1301.0
cze,1991,1014.0
cze,1992,833.0
cze,1993,710.0
cze,1994,791.0
cze,1995,668.0
cze,1996,738.0
cze,1997,662.0
cze,1998,878.0
cze,1999,902.0
cze,2000,974.0
cze,2001,1091.0
cze,2002,1015.0
cze,2003,1210.0
cze,2004,1220.0
cze,2005,1274.0
cze,2006,1438.0
cze,2007,1870.0
cze,2008,1880.0
cze,2009,1733.0
cze,2010,1965.0
cze,2011,1914.0
deu,1990,4366.0
deu,1991,3795.0
deu,1992,3795.0
deu,1993,3795.0
deu,1994,3795.0
deu,1995,2429.0
deu,1996,2476.0
deu,1997,2719.0
deu,1998,2611.0
deu,1999,2571.0
deu,2000,2622.0
deu,2001,2981.0
deu,2002,4625.0
deu,2003,5767.0
deu,2004,5847.0
deu,2005,6041.0
deu,2006,8290.0
deu,2007,8699.0
deu,2008,8561.0
deu,2009,9086.61
deu,2010,9030.52
deu,2011,10783.35
dji,1990,202.76
dji,1991,212.77
dji,1992,220.68
dji,1993,230.96
dji,1994,240.03
dji,1995,249.98
dji,1996,260.48
dji,1997,270.2
dji,1998,276.81
dji,1999,281.58
dji,2000,293.34
dji,2001,299.37
dji,2002,305.52
dji,2003,311.8
dji,2004,318.21
dji,2005,324.75
dji,2006,330.76
dji,2007,336.89
dji,2008,343.13
dji,2009,349.48
dji,2010,355.95
dji,2011,361.56
dma,1990,8.61
dma,1991,8.52
dma,1992,8.51
dma,1993,8.36
dma,1994,8.34
dma,1995,8.02
dma,1996,7.99
dma,1997,8.26
dma,1998,8.2
dma,1999,8.17
dma,2000,8.09
dma,2001,8.04
dma,2002,7.99
dma,2003,7.94
dma,2004,7.9
dma,2005,7.85
dma,2006,7.78
dma,2007,7.71
dma,2008,7.65
dma,2009,7.58
dma,2010,7.52
dma,2011,7.52
dnk,1990,353.0
dnk,1991,401.0
dnk,1992,422.0
dnk,1993,471.0
dnk,1994,483.0
dnk,1995,487.0
dnk,1996,546.0
dnk,1997,544.0
dnk,1998,476.0
dnk,1999,484.0
dnk,2000,608.0
dnk,2001,596.0
dnk,2002,635.0
dnk,2003,789.0
dnk,2004,826.0
dnk,2005,1114.0
dnk,2006,1005.0
dnk,2007,952.0
dnk,2008,918.0
dnk,2009,1210.0
dnk,2010,1184.0
dnk,2011,1232.0
dza,1990,62.4
dza,1991,123.5
dza,1992,58.6
dza,1993,62.5
dza,1994,46.4
dza,1995,59.3
dza,1996,52.8
dza,1997,70.6
dza,1998,101.9
dza,1999,111.1
dza,2000,70.2
dza,2001,39.4
dza,2002,44.4
dza,2003,128.5
dza,2004,89.8
dza,2005,96.4
dza,2006,87.5
dza,2007,106.0
dza,2008,58.06
dza,2009,76.1
dza,2010,61.1
dza,2011,44.5
ecu,1990,3645.03
ecu,1991,3673.03
ecu,1992,3707.03
ecu,1993,3500.0
ecu,1994,4524.0
ecu,1995,4850.0
ecu,1996,5048.0
ecu,1997,5420.0
ecu,1998,5304.32
ecu,1999,5332.87
ecu,2000,5362.76
ecu,2001,5376.79
ecu,2002,5391.24
ecu,2003,5406.11
ecu,2004,5421.41
ecu,2005,5437.14
ecu,2006,3977.36
ecu,2007,4112.0
ecu,2008,4076.0
ecu,2009,4925.38
ecu,2010,4940.18
ecu,2011,4952.45
egy,1990,13989.04
egy,1991,14288.44
egy,1992,14630.19
egy,1993,14961.08
egy,1994,15233.92
egy,1995,15414.27
egy,1996,15569.42
egy,1997,15715.26
egy,1998,15861.65
egy,1999,16024.2
egy,2000,16181.91
egy,2001,16332.03
egy,2002,16483.74
egy,2003,16637.06
egy,2004,16792.01
egy,2005,16948.61
egy,2006,17058.88
egy,2007,17170.3
egy,2008,17283.0
egy,2009,17396.56
egy,2010,17511.45
egy,2011,17511.45
eri,1993,1728.855
eri,1994,1794.28
eri,1995,1850.23
eri,1996,1917.608
eri,1997,1993.911
eri,1998,2074.0170000000003
eri,1999,2157.479
eri,2000,2244.341
eri,2001,2283.552
eri,2002,1264.0
eri,2003,1264.0
eri,2004,1264.0
eri,2005,1264.0
eri,2006,1264.0
eri,2007,1264.0
eri,2008,1264.0
eri,2009,1264.0
eri,2010,1264.0
eri,2011,1264.0
esp,1990,1800.0
esp,1991,2200.0
esp,1992,2300.0
esp,1993,2338.0
esp,1994,2317.0
esp,1995,3078.0
esp,1996,3198.0
esp,1997,3198.0
esp,1998,1710.0
esp,1999,1650.0
esp,2000,1600.0
esp,2001,1855.0
esp,2002,1989.0
esp,2003,2030.0
esp,2004,2055.0
esp,2005,2180.0
esp,2006,1607.0
esp,2007,1982.0
esp,2008,2600.0
esp,2009,2080.0
esp,2010,5120.0
esp,2011,3900.0
est,1990,514.5
est,1991,757.1
est,1992,522.1
est,1993,590.2
est,1994,878.9
est,1995,969.5
est,1996,1082.6
est,1997,1598.8
est,1998,1763.6
est,1999,2326.1
est,2000,2388.3
est,2001,2301.5
est,2002,2278.5
est,2003,2029.3
est,2004,1477.9
est,2005,1393.1
est,2006,1203.5
est,2007,1241.1
est,2008,1447.7
est,2009,1686.3
est,2010,2263.3
est,2011,2300.1
eth,1993,76337.07
eth,1994,78550.4
eth,1995,80231.66
eth,1996,81220.59
eth,1997,83106.69
eth,1998,84134.6
eth,1999,85785.17
eth,2000,87471.09
eth,2001,88824.54
eth,2002,90201.75
eth,2003,91603.19
eth,2004,93029.34
eth,2005,94480.67
eth,2006,95703.06
eth,2007,97131.1
eth,2008,98489.4
eth,2009,99870.32
eth,2010,101274.3
eth,2011,101274.3
fin,1990,2984.0
fin,1991,2922.0
fin,1992,2878.0
fin,1993,4161.0
fin,1994,4101.0
fin,1995,4095.0
fin,1996,4094.0
fin,1997,4041.0
fin,1998,4119.12
fin,1999,4044.0
fin,2000,4114.78
fin,2001,4483.0
fin,2002,4859.57
fin,2003,4994.43
fin,2004,5117.41
fin,2005,5134.2
fin,2006,5290.31
fin,2007,5206.45
fin,2008,4705.21
fin,2009,4952.3
fin,2010,4974.85
fin,2011,5240.58
flk,1990,0.93
flk,1991,0.82
flk,1992,0.82
flk,1993,0.82
flk,1994,0.82
flk,1995,0.82
flk,1996,0.82
flk,1997,0.82
flk,1998,0.81
flk,1999,0.79
flk,2000,0.78
flk,2001,0.77
flk,2002,0.76
flk,2003,0.75
flk,2004,0.74
flk,2005,0.72
flk,2006,0.71
flk,2007,0.7
flk,2008,0.7
flk,2009,0.7
flk,2010,0.68
flk,2011,0.69
fra,1990,31400.0
fra,1991,32700.0
fra,1992,33500.0
fra,1993,32300.0
fra,1994,30900.0
fra,1995,30200.0
fra,1996,28600.0
fra,1997,28900.0
fra,1998,28000.0
fra,1999,27100.0
fra,2000,26100.0
fra,2001,25600.0
fra,2002,25000.0
fra,2003,24800.0
fra,2004,24400.0
fra,2005,24300.0
fra,2006,24400.0
fra,2007,24500.0
fra,2008,24700.0
fra,2009,25400.0
fra,2010,26100.0
fra,2011,26900.0
fro,1990,0.0
fro,1991,0.0
fro,1992,0.0
fro,1993,0.0
fro,1994,0.0
fro,1995,0.0
fro,1996,0.0
fro,1997,0.0
fro,1998,0.0
fro,1999,0.0
fro,2000,0.0
fro,2001,0.0
fro,2002,0.0
fro,2003,0.0
fro,2004,0.0
fro,2005,0.0
fro,2006,0.0
fro,2007,0.0
fro,2008,0.0
fro,2009,0.0
fro,2010,0.0
fro,2011,0.0
fsm,1990,0.0
fsm,1991,1.74
fsm,1992,1.78
fsm,1993,1.57
fsm,1994,1.61
fsm,1995,1.65
fsm,1996,1.71
fsm,1997,1.83
fsm,1998,1.83
fsm,1999,1.86
fsm,2000,2.1
fsm,2001,2.13
fsm,2002,2.16
fsm,2003,2.2
fsm,2004,2.23
fsm,2005,2.26
fsm,2006,2.3
fsm,2007,2.33
fsm,2008,2.37
fsm,2009,2.41
fsm,2010,2.44
fsm,2011,2.48
gab,1990,451.99
gab,1991,453.41
gab,1992,464.48
gab,1993,467.36
gab,1994,491.69
gab,1995,496.65
gab,1996,500.84
gab,1997,505.32
gab,1998,507.06
gab,1999,511.16
gab,2000,515.41
