country,year,landarea
deu,2010,"34,861.00"
deu,2015,"34,861.00"
deu,9999,0
dji,1990,"2,317.60"
dji,2000,"2,317.60"
dji,2005,"2,317.60"
dji,2010,"2,317.60"
dji,2015,"2,317.60"
dji,9999,0
dma,1990,75
dma,2000,75
dma,2005,75
dma,2010,75
dma,2015,75
dma,9999,0
dnk,1990,"4,243.00"
dnk,2000,"4,243.00"
dnk,2005,"4,243.00"
dnk,2010,"4,243.00"
dnk,2015,"4,243.00"
dnk,9999,0
dom,1990,"4,832.00"
dom,2000,"4,832.00"
dom,2005,"4,832.00"
dom,2010,"4,832.00"
dom,2015,"4,832.00"
dom,9999,0
dza,1990,"238,174.00"
dza,2000,"238,174.00"
dza,2005,"238,174.00"
dza,2010,"238,174.00"
dza,2015,"238,174.00"
dza,9999,0
ecu,1990,"27,684.00"
ecu,2000,"24,836.00"
ecu,2005,"24,836.00"
ecu,2010,"24,836.00"
ecu,2015,"24,836.00"
ecu,9999,0
egy,1990,"99,545.00"
egy,2000,"99,545.00"
egy,2005,"99,545.00"
egy,2010,"99,545.00"
egy,2015,"99,545.00"
egy,9999,0
eri,1990,"10,100.00"
eri,2000,"10,100.00"
eri,2005,"10,100.00"
eri,2010,"10,100.00"
eri,2015,"10,100.00"
eri,9999,0
esh,1990,"26,600.00"
esh,2000,"26,600.00"
esh,2005,"26,600.00"
esh,2010,"26,600.00"
esh,2015,"26,600.00"
esh,9999,0
esp,1990,"49,880.00"
esp,2000,"49,880.00"
esp,2005,"49,880.00"
esp,2010,"49,880.00"
esp,2015,"49,880.00"
esp,9999,0
est,1990,"4,239.00"
est,2000,"4,239.00"
est,2005,"4,239.00"
est,2010,"4,239.00"
est,2015,"4,239.00"
est,9999,0
eth,1990,"109,631.00"
eth,2000,"109,631.00"
eth,2005,"109,631.00"
eth,2010,"109,631.00"
eth,2015,"109,631.00"
eth,9999,0
fin,1990,"30,390.00"
fin,2000,"30,390.00"
fin,2005,"30,390.00"
fin,2010,"30,390.00"
fin,2015,"30,390.00"
fin,9999,0
fji,1990,"1,827.00"
fji,2000,"1,827.00"
fji,2005,"1,827.00"
fji,2010,"1,827.00"
fji,2015,"1,827.00"
fji,9999,0
flk,1990,"1,217.00"
flk,2000,"1,217.00"
flk,2005,"1,217.00"
flk,2010,"1,217.00"
flk,2015,"1,217.00"
flk,9999,0
fra,1990,"54,766.00"
fra,2000,"54,766.00"
fra,2005,"54,766.00"
fra,2010,"54,766.00"
fra,2015,"54,766.00"
fra,9999,0
fro,1990,138.7
fro,2000,138.7
fro,2005,138.7
fro,2010,138.7
fro,2015,138.7
fro,9999,0
fsm,1990,69.7
fsm,2000,69.8
fsm,2005,69.9
fsm,2010,69.9
fsm,2015,69.9
fsm,9999,0
gab,1990,"25,767.00"
gab,2000,"25,767.00"
gab,2005,"25,767.00"
gab,2010,"25,767.00"
gab,2015,"25,767.00"
gab,9999,0
gbr,1990,"24,193.00"
gbr,2000,"24,193.00"
gbr,2005,"24,193.00"
gbr,2010,"24,193.00"
gbr,2015,"24,193.00"
gbr,9999,0
geo,1990,"6,949.00"
geo,2000,"6,949.00"
geo,2005,"6,949.00"
geo,2010,"6,949.00"
geo,2015,"6,949.00"
geo,9999,0
ggy,1990,7.8
ggy,2000,7.8
ggy,2005,7.8
ggy,2010,7.8
ggy,2015,7.8
ggy,9999,0
gha,1990,"22,754.00"
gha,2000,"22,754.00"
gha,2005,"22,754.00"
gha,2010,"22,754.00"
gha,2015,"22,754.00"
gha,9999,0
gib,1990,1
gib,2000,1
gib,2005,1
gib,2010,1
gib,2015,1
gib,9999,0
gin,1990,"24,572.00"
gin,2000,"24,572.00"
gin,2005,"24,572.00"
gin,2010,"24,572.00"
gin,2015,"24,572.00"
gin,9999,0
glp,1990,168.1
glp,2000,168.1
glp,2005,168.1
glp,2010,168.1
glp,2015,168.1
glp,9999,0
gmb,1990,"1,000.00"
gmb,2000,"1,000.00"
gmb,2005,"1,000.00"
gmb,2010,"1,000.00"
gmb,2015,"1,000.00"
gmb,9999,0
gnb,1990,"2,812.00"
gnb,2000,"2,812.00"
gnb,2005,"2,812.00"
gnb,2010,"2,812.00"
gnb,2015,"2,812.00"
gnb,9999,0
gnq,1990,"2,805.00"
gnq,2000,"2,805.00"
gnq,2005,"2,805.00"
gnq,2010,"2,805.00"
gnq,2015,"2,805.00"
gnq,9999,0
grc,1990,"12,890.00"
grc,2000,"12,890.00"
grc,2005,"12,890.00"
grc,2010,"12,890.00"
grc,2015,"12,890.00"
grc,9999,0
grd,1990,34
grd,2000,34
grd,2005,34
grd,2010,34
grd,2015,34
grd,9999,0
grl,1990,"34,170.00"
grl,2000,"41,045.00"
grl,2005,"41,045.00"
grl,2010,"41,045.00"
grl,2015,"41,045.00"
grl,9999,0
gtm,1990,"10,716.00"
gtm,2000,"10,716.00"
gtm,2005,"10,716.00"
gtm,2010,"10,716.00"
gtm,2015,"10,716.00"
gtm,9999,0
guf,1990,"8,270.00"
guf,2000,"8,242.00"
guf,2005,"8,242.00"
guf,2010,"8,242.00"
guf,2015,"8,242.00"
guf,9999,0
gum,1990,54
gum,2000,54
gum,2005,54
gum,2010,54
gum,2015,54
gum,9999,0
guy,1990,"19,685.00"
guy,2000,"19,685.00"
guy,2005,"19,685.00"
guy,2010,"19,685.00"
guy,2015,"19,685.00"
guy,9999,0
hnd,1990,"11,189.00"
hnd,2000,"11,189.00"
hnd,2005,"11,189.00"
hnd,2010,"11,189.00"
hnd,2015,"11,189.00"
hnd,9999,0
hrv,1990,"5,596.00"
hrv,2000,"5,596.00"
hrv,2005,"5,596.00"
hrv,2010,"5,596.00"
hrv,2015,"5,596.00"
hrv,9999,0
hti,1990,"2,756.00"
hti,2000,"2,756.00"
hti,2005,"2,756.00"
hti,2010,"2,756.00"
hti,2015,"2,756.00"
hti,9999,0
hun,1990,"9,127.00"
hun,2000,"9,127.00"
hun,2005,"9,127.00"
hun,2010,"9,127.00"
hun,2015,"9,127.00"
hun,9999,0
idn,1990,"171,857.00"
idn,2000,"171,857.00"
idn,2005,"171,857.00"
idn,2010,"171,857.00"
idn,2015,"171,857.00"
idn,9999,0
imn,1990,57.1
imn,2000,57.1
imn,2005,57.1
imn,2010,57.1
imn,2015,57.1
imn,9999,0
ind,1990,"297,319.00"
ind,2000,"297,319.00"
ind,2005,"297,319.00"
ind,2010,"297,319.00"
ind,2015,"297,319.00"
ind,9999,0
irl,1990,"6,889.00"
irl,2000,"6,889.00"
irl,2005,"6,889.00"
irl,2010,"6,889.00"
irl,2015,"6,889.00"
irl,9999,0
irn,1990,"184,806.40"
irn,2000,"184,806.40"
irn,2005,"184,806.40"
irn,2010,"184,806.40"
irn,2015,"184,806.40"
irn,9999,0
irq,1990,"43,737.00"
irq,2000,"43,737.00"
irq,2005,"43,737.00"
irq,2010,"43,432.00"
irq,2015,"43,432.00"
irq,9999,0
isl,1990,"10,025.00"
isl,2000,"10,025.00"
isl,2005,"10,025.00"
isl,2010,"10,025.00"
isl,2015,"10,025.00"
isl,9999,0
isr,1990,"2,164.00"
isr,2000,"2,164.00"
isr,2005,"2,164.00"
isr,2010,"2,164.00"
isr,2015,"2,164.00"
isr,9999,0
ita,1990,"29,414.00"
ita,2000,"29,414.00"
ita,2005,"29,414.00"
ita,2010,"29,414.00"
ita,2015,"29,414.00"
ita,9999,0
jam,1990,"1,082.90"
jam,2000,"1,083.00"
jam,2005,"1,083.00"
jam,2010,"1,083.00"
jam,2015,"1,083.00"
jam,9999,0
jey,1990,11.5
jey,2000,11.5
jey,2005,11.5
jey,2010,11.5
jey,2015,11.5
jey,9999,0
jor,1990,"8,824.00"
jor,2000,"8,824.00"
jor,2005,"8,824.00"
jor,2010,"8,878.00"
jor,2015,"8,878.00"
jor,9999,0
jpn,1990,"36,460.00"
jpn,2000,"36,450.00"
jpn,2005,"36,450.00"
jpn,2010,"36,450.00"
jpn,2015,"36,450.00"
jpn,9999,0
kaz,1990,"269,970.00"
kaz,2000,"269,970.00"
kaz,2005,"269,970.00"
kaz,2010,"269,970.00"
kaz,2015,"269,970.00"
kaz,9999,0
ken,1990,"56,914.00"
ken,2000,"56,914.00"
ken,2005,"56,914.00"
ken,2010,"56,914.00"
ken,2015,"56,914.00"
ken,9999,0
kgz,1990,"19,116.00"
kgz,2000,"19,116.00"
kgz,2005,"19,116.00"
kgz,2010,"19,116.00"
kgz,2015,"19,116.00"
kgz,9999,0
khm,1990,"17,652.00"
khm,2000,"17,651.00"
khm,2005,"17,652.00"
khm,2010,"17,652.00"
khm,2015,"17,652.00"
khm,9999,0
kir,1990,81
kir,2000,81
kir,2005,81
kir,2010,81
kir,2015,81
kir,9999,0
kna,1990,26
kna,2000,26
kna,2005,26
kna,2010,26
kna,2015,26
kna,9999,0
kor,1990,"9,873.00"
kor,2000,"9,873.00"
kor,2005,"9,873.00"
kor,2010,"9,710.00"
kor,2015,"9,710.00"
kor,9999,0
kwt,1990,"1,782.00"
kwt,2000,"1,782.00"
kwt,2005,"1,782.00"
kwt,2010,"1,782.00"
kwt,2015,"1,782.00"
kwt,9999,0
lao,1990,"23,080.00"
lao,2000,"23,080.00"
lao,2005,"23,080.00"
lao,2010,"23,080.00"
lao,2015,"23,080.00"
lao,9999,0
lbn,1990,"1,023.00"
lbn,2000,"1,023.00"
lbn,2005,"1,023.00"
lbn,2010,"1,023.00"
lbn,2015,"1,023.00"
lbn,9999,0
lbr,1990,"9,632.00"
lbr,2000,"9,632.00"
lbr,2005,"9,632.00"
lbr,2010,"9,632.00"
lbr,2015,"9,632.00"
lbr,9999,0
lby,1990,"175,954.00"
lby,2000,"175,954.00"
lby,2005,"175,954.00"
lby,2010,"175,954.00"
lby,2015,"175,954.00"
lby,9999,0
lca,1990,61
lca,2000,61
lca,2005,61
lca,2010,61
lca,2015,61
lca,9999,0
lie,1990,16
lie,2000,16
lie,2005,16
lie,2010,16
lie,2015,16
lie,9999,0
lka,1990,"6,271.00"
lka,2000,"6,271.00"
lka,2005,"6,271.00"
lka,2010,"6,271.00"
lka,2015,"6,271.00"
lka,9999,0
lso,1990,"3,035.00"
lso,2000,"3,035.00"
lso,2005,"3,035.00"
lso,2010,"3,035.00"
lso,2015,"3,035.00"
lso,9999,0
ltu,1990,"6,268.00"
ltu,2000,"4,248.00"
ltu,2005,"6,268.00"
ltu,2010,"6,267.50"
ltu,2015,"6,267.50"
ltu,9999,0
lux,1990,259
lux,2000,259
lux,2005,259
lux,2010,259
lux,2015,259
lux,9999,0
lva,1990,"6,220.00"
lva,2000,"6,220.00"
lva,2005,"6,220.00"
lva,2010,"6,220.00"
lva,2015,"6,220.00"
lva,9999,0
maf,1990,5.4
maf,2000,5.4
maf,2005,5.4
maf,2010,5.4
maf,2015,5.4
maf,9999,0
mar,1990,"44,630.00"
mar,2000,"44,630.00"
mar,2005,"44,630.00"
mar,2010,"44,630.00"
mar,2015,"44,630.00"
mar,9999,0
mco,1990,0.2
mco,2000,0.2
mco,2005,0.2
mco,2010,0.2
mco,2015,0.2
mco,9999,0
mda,1990,"3,293.00"
mda,2000,"3,288.00"
mda,2005,"3,289.00"
mda,2010,"3,285.40"
mda,2015,"3,285.40"
mda,9999,0
mdg,1990,"58,154.00"
mdg,2000,"58,154.00"
mdg,2005,"58,154.00"
mdg,2010,"58,154.00"
mdg,2015,"58,154.00"
mdg,9999,0
mdv,1990,30
mdv,2000,30
mdv,2005,30
mdv,2010,30
mdv,2015,30
mdv,9999,0
mex,1990,"194,395.00"
mex,2000,"194,395.00"
mex,2005,"194,395.00"
mex,2010,"194,395.00"
mex,2015,"194,395.00"
mex,9999,0
mhl,1990,18
mhl,2000,18
mhl,2005,18
mhl,2010,18
mhl,2015,18
mhl,9999,0
mkd,1990,"2,522.00"
mkd,2000,"2,522.00"
mkd,2005,"2,522.00"
mkd,2010,"2,522.00"
mkd,2015,"2,522.00"
mkd,9999,0
mli,1990,"122,019.00"
mli,2000,"122,019.00"
mli,2005,"122,019.00"
mli,2010,"122,019.00"
mli,2015,"122,019.00"
mli,9999,0
mlt,1990,32
mlt,2000,32
mlt,2005,32
mlt,2010,32
mlt,2015,32
mlt,9999,0
mmr,1990,"65,755.00"
mmr,2000,"65,755.00"
mmr,2005,"65,755.00"
mmr,2010,"65,755.00"
mmr,2015,"65,755.00"
mmr,9999,0
mne,1990,"1,345.00"
mne,2000,"1,345.00"
mne,2005,"1,345.00"
mne,2010,"1,345.00"
mne,2015,"1,345.00"
mne,9999,0
mng,1990,"155,356.00"
mng,2000,"155,356.00"
mng,2005,"155,356.00"
mng,2010,"155,356.00"
mng,2015,"155,356.00"
mng,9999,0
mnp,1990,46
mnp,2000,46
mnp,2005,46
mnp,2010,46
mnp,2015,46
mnp,9999,0
moz,1990,"78,638.00"
moz,2000,"78,638.00"
moz,2005,"78,638.00"
moz,2010,"78,638.00"
moz,2015,"78,638.00"
moz,9999,0
mrt,1990,"103,070.00"
mrt,2000,"103,070.00"
mrt,2005,"103,070.00"
mrt,2010,"103,070.00"
mrt,2015,"103,070.00"
mrt,9999,0
msr,1990,10
msr,2000,10
msr,2005,10
msr,2010,10
msr,2015,10
msr,9999,0
mtq,1990,106
mtq,2000,106
mtq,2005,106
mtq,2010,106
mtq,2015,106
mtq,9999,0
mus,1990,201.4
mus,2000,201.1
mus,2005,201.1
mus,2010,201.1
mus,2015,201
mus,9999,0
mwi,1990,"9,428.00"
mwi,2000,"9,428.00"
mwi,2005,"9,428.00"
mwi,2010,"9,428.00"
mwi,2015,"9,428.00"
mwi,9999,0
mys,1990,"32,855.00"
mys,2000,"32,855.00"
mys,2005,"32,855.00"
mys,2010,"32,855.00"
mys,2015,"32,855.00"
mys,9999,0
myt,1990,37.5
myt,2000,37.5
myt,2005,37.5
myt,2010,37.5
myt,2015,37.5
myt,9999,0
nam,1990,"82,329.00"
nam,2000,"82,329.00"
nam,2005,"82,329.00"
nam,2010,"82,329.00"
nam,2015,"82,329.00"
nam,9999,0
ncl,1990,"1,828.00"
ncl,2000,"1,828.00"
ncl,2005,"1,828.00"
ncl,2010,"1,828.00"
ncl,2015,"1,828.00"
ncl,9999,0
ner,1990,"126,670.00"
ner,2000,"126,670.00"
ner,2005,"126,670.00"
ner,2010,"126,670.00"
ner,2015,"126,670.00"
ner,9999,0
nfk,1990,4
nfk,2000,4
nfk,2005,4
nfk,2010,4
nfk,2015,4
nfk,9999,0
nga,1990,"91,077.00"
nga,2000,"91,077.00"
nga,2005,"91,077.00"
nga,2010,"91,077.00"
nga,2015,"91,077.00"
nga,9999,0
nic,1990,"12,034.00"
nic,2000,"12,034.00"
nic,2005,"12,034.00"
nic,2010,"12,034.00"
nic,2015,"12,034.00"
nic,9999,0
niu,1990,26
niu,2000,26
niu,2005,26
niu,2010,26
niu,2015,26
niu,9999,0
nld,1990,"3,388.00"
nld,2000,"3,381.00"
nld,2005,"3,377.00"
nld,2010,"3,372.00"
nld,2015,"3,375.00"
nld,9999,0
nor,1990,"30,427.00"
nor,2000,"30,427.00"
nor,2005,"30,427.00"
nor,2010,"30,427.00"
nor,2015,"30,427.00"
nor,9999,0
npl,1990,"14,300.00"
npl,2000,"14,335.00"
npl,2005,"14,335.00"
npl,2010,"14,335.00"
npl,2015,"14,335.00"
npl,9999,0
nru,1990,2
nru,2000,2
nru,2005,2
nru,2010,2
nru,2015,2
nru,9999,0
nzl,1990,"26,331.00"
nzl,2000,"26,331.00"
nzl,2005,"26,331.00"
nzl,2010,"26,331.00"
nzl,2015,"26,331.00"
nzl,9999,0
omn,1990,"30,950.00"
omn,2000,"30,950.00"
omn,2005,"30,950.00"
omn,2010,"30,950.00"
omn,2015,"30,950.00"
omn,9999,0
pak,1990,"77,088.00"
pak,2000,"77,088.00"
pak,2005,"77,088.00"
pak,2010,"77,088.00"
pak,2015,"77,088.00"
pak,9999,0
pan,1990,"7,434.00"
pan,2000,"7,434.00"
pan,2005,"7,434.00"
pan,2010,"7,434.00"
pan,2015,"7,434.00"
pan,9999,0
pcn,1990,4.7
pcn,2000,4.7
pcn,2005,4.7
pcn,2010,4.7
pcn,2015,4.7
pcn,9999,0
per,1990,"128,000.00"
per,2000,"128,000.00"
per,2005,"128,000.00"
per,2010,"128,000.00"
per,2015,"128,000.00"
per,9999,0
phl,1990,"29,817.00"
phl,2000,"29,817.00"
phl,2005,"29,817.00"
phl,2010,"29,817.00"
phl,2015,"29,817.00"
phl,9999,0
plw,1990,46
plw,2000,46
plw,2005,46
plw,2010,46
plw,2015,46
plw,9999,0
png,1990,"45,286.00"
png,2000,"45,286.00"
png,2005,"45,286.00"
png,2010,"46,312.00"
png,2015,"46,312.00"
png,9999,0
pol,1990,"30,442.00"
pol,2000,"30,436.00"
pol,2005,"30,633.00"
pol,2010,"30,623.00"
pol,2015,"30,622.00"
pol,9999,0
pri,1990,856.4
pri,2000,856.4
pri,2005,856.4
pri,2010,856.4
pri,2015,856.4
pri,9999,0
prk,1990,"12,041.00"
prk,2000,"12,041.00"
prk,2005,"12,041.00"
prk,2010,"12,041.00"
prk,2015,"12,041.00"
prk,9999,0
prt,1990,"9,160.00"
prt,2000,"9,083.00"
prt,2005,"9,031.00"
prt,2010,"9,026.00"
prt,2015,"9,026.00"
prt,9999,0
pry,1990,"39,730.00"
pry,2000,"39,730.00"
pry,2005,"39,730.00"
pry,2010,"39,730.00"
pry,2015,"39,730.00"
pry,9999,0
pse,1990,602
pse,2000,602
pse,2005,602
pse,2010,602
pse,2015,602
pse,9999,0
pyf,1990,366
pyf,2000,366
pyf,2005,366
pyf,2010,366
pyf,2015,366
pyf,9999,0
qat,1990,"1,100.00"
qat,2000,"1,100.00"
qat,2005,"1,100.00"
qat,2010,"1,100.00"
qat,2015,"1,100.00"
qat,9999,0
reu,1990,250
reu,2000,250
reu,2005,250
reu,2010,250
reu,2015,250
reu,9999,0
rou,1990,"22,998.00"
rou,2000,"22,998.00"
rou,2005,"22,998.00"
rou,2010,"23,005.00"
rou,2015,"23,002.00"
rou,9999,0
rus,1990,"1,638,134.00"
rus,2000,"1,638,134.00"
rus,2005,"1,638,139.00"
rus,2010,"1,638,139.00"
rus,2015,"1,637,687.00"
rus,9999,0
rwa,1990,"2,467.00"
rwa,2000,"2,467.00"
rwa,2005,"2,467.00"
rwa,2010,"2,467.00"
rwa,2015,"2,467.00"
rwa,9999,0
sau,1990,"214,969.00"
sau,2000,"214,969.00"
sau,2005,"214,969.00"
sau,2010,"214,969.00"
sau,2015,"214,969.00"
sau,9999,0
sdn,1990,"186,665.30"
sdn,2000,"186,665.30"
sdn,2005,"186,665.30"
sdn,2010,"186,665.30"
sdn,2015,"186,665.30"
sdn,9999,0
sen,1990,"19,253.00"
sen,2000,"19,253.00"
sen,2005,"19,253.00"
sen,2010,"19,253.00"
sen,2015,"19,253.00"
sen,9999,0
sgp,1990,67
sgp,2000,67
sgp,2005,68.9
sgp,2010,70
sgp,2015,70
sgp,9999,0
shn,1990,39
shn,2000,39
shn,2005,39
shn,2010,39
shn,2015,39
shn,9999,0
sjm,1990,"6,100.00"
sjm,2000,"6,100.00"
sjm,2005,"6,100.00"
sjm,2010,"6,100.00"
sjm,2015,"6,100.00"
sjm,9999,0
slb,1990,"2,799.00"
slb,2000,"2,799.00"
slb,2005,"2,799.00"
slb,2010,"2,799.00"
slb,2015,"2,799.00"
slb,9999,0
sle,1990,"7,162.00"
sle,2000,"7,162.00"
sle,2005,"7,162.00"
sle,2010,"7,162.00"
sle,2015,"7,162.00"
sle,9999,0
slv,1990,"2,072.00"
slv,2000,"2,072.00"
slv,2005,"2,072.00"
slv,2010,"2,072.00"
slv,2015,"2,072.00"
slv,9999,0
smr,1990,6
smr,2000,6
smr,2005,6
smr,2010,6
smr,2015,6
smr,9999,0
som,1990,"62,734.00"
som,2000,"62,734.00"
som,2005,"62,734.00"
som,2010,"62,734.00"
som,2015,"62,734.00"
som,9999,0
spm,1990,23
spm,2000,23
spm,2005,23
spm,2010,23
spm,2015,23
spm,9999,0
srb,1990,"8,746.00"
srb,2000,"8,746.00"
srb,2005,"8,746.00"
srb,2010,"8,746.00"
srb,2015,"8,746.00"
srb,9999,0
ssd,1990,"63,173.00"
ssd,2000,"63,173.00"
ssd,2005,"63,173.00"
ssd,2010,"63,173.00"
ssd,2015,"63,173.00"
ssd,9999,0
stp,1990,96
stp,2000,96
stp,2005,96
stp,2010,96
stp,2015,96
stp,9999,0
sur,1990,"16,066.00"
sur,2000,"16,066.00"
