country,year,natregfor
bwa,2000,12535.0
bwa,2005,11943.0
bwa,2010,11351.0
bwa,2015,10840.0
caf,1990,18658.0
caf,2000,19267.0
caf,2005,19572.0
caf,2010,19876.0
caf,2015,20180.0
can,1990,137057.0
can,2000,132098.0
can,2005,129641.0
can,2010,127265.0
can,2015,125361.0
che,1990,954.0
che,2000,991.0
che,2005,1010.0
che,2010,1026.0
che,2015,1042.0
chl,1990,8925.0
chl,2000,9362.0
chl,2005,9492.0
chl,2010,9408.0
chl,2015,9336.0
chn,1990,103544.1
chn,2000,110974.6
chn,2005,114192.2
chn,2010,115911.4
chn,2015,117706.7
civ,1990,9443.0
civ,2000,9442.0
civ,2005,9443.0
civ,2010,9373.0
civ,2015,9349.0
cod,1990,55118.0
cod,2000,52737.0
cod,2005,51547.0
cod,2010,50689.0
cod,2015,49832.0
cog,1990,15127.0
cog,2000,15013.0
cog,2005,14956.0
cog,2010,14900.0
cog,2015,14856.0
cok,1990,14.4
cok,2000,14.4
cok,2005,14.4
cok,2010,14.4
cok,2015,14.4
com,1990,39.0
com,2000,35.0
com,2005,33.0
com,2010,30.0
com,2015,26.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,5.622999999999999
cri,1990,956.33
cri,2000,1551.0
cri,2005,1026.04
cri,2010,1071.47
cri,2015,924.0
cub,1990,1711.0
cub,2000,2093.0
cub,2005,2309.0
cub,2010,2436.0
cub,2015,2644.0
cyp,1990,123.524
cyp,2000,130.811
cyp,2005,130.17600000000002
cyp,2010,129.17600000000002
cyp,2015,128.714
deu,1990,5912.0
deu,2000,5938.0
deu,2005,6106.0
deu,2010,6119.0
deu,2015,6124.0
dji,1990,5.6
dji,2000,5.6
dji,2005,5.6
dji,2010,5.6
dji,2015,5.6
dma,1990,21.58
dma,2000,19.66
dma,2005,18.75
dma,2010,17.84
dma,2015,16.93
dnk,1990,102.0
dnk,2000,110.0
dnk,2005,104.0
dnk,2010,101.0
dnk,2015,114.0
dom,1990,1086.9
dom,2000,1465.2
dom,2005,1612.6
dom,2010,1736.5
dom,2015,1864.2
dza,1990,1334.0
dza,2000,1234.0
dza,2005,1166.0
dza,2010,1420.0
dza,2015,1400.0
ecu,2000,37.128
ecu,2005,33.198
ecu,2010,29.268
ecu,2015,25.339000000000002
egy,1990,0.0
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
egy,2015,0.0
eri,1990,1611.0
eri,2000,1554.9
eri,2005,1526.2
eri,2010,1498.4
eri,2015,1470.6
esh,1990,707.0
esh,2000,707.0
esh,2005,707.0
esh,2010,707.0
esh,2015,707.0
esp,1990,11772.96
esp,2000,14473.09
esp,2005,14733.24
esp,2010,15365.66
esp,2015,15509.37
est,1990,1994.0
est,2005,2024.0
est,2010,2005.0
est,2015,2000.0
eth,1990,14623.0
eth,2000,13214.0
eth,2005,12509.0
eth,2010,11785.0
eth,2015,11527.0
fin,1990,17485.3
fin,2000,17492.076
fin,2005,16242.292
fin,2010,15212.251
fin,2015,15212.251
fji,1990,371.227
fji,2000,404.712
fji,2005,395.42199999999997
fji,2010,432.164
fji,2015,451.61300000000006
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,12908.0
fra,2000,13703.0
fra,2005,13656.0
fra,2010,14338.0
fra,2015,15022.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,3.7560000000000002
fsm,2000,2.657
fsm,2005,2.1069999999999998
fsm,2010,1.557
fsm,2015,1.693
gab,1990,1036.0
gab,2000,4336.0
gab,2005,5986.0
gab,2010,7636.0
gab,2015,10166.0
gbr,2010,344.0
geo,1990,2198.3
geo,2000,2200.6
geo,2005,2212.0
geo,2010,2250.4
geo,2015,2250.4
gha,1990,8182.0
gha,2000,8454.0
gha,2005,8498.0
gha,2010,8540.0
gha,2015,8617.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,7141.0
gin,2000,6769.0
gin,2005,6579.0
gin,2010,6388.0
gin,2015,6197.0
glp,1990,32.766
glp,2000,32.436
glp,2005,32.106
glp,2010,31.706
glp,2015,31.305999999999997
gmb,1990,439.5
gmb,2000,458.4
gmb,2005,468.6
gmb,2010,477.8
gmb,2015,485.8
gnb,1990,2215.785
gnb,2000,2119.63
gnb,2005,2071.46
gnb,2010,2021.29
gnb,2015,1971.12
gnq,1990,1860.0
gnq,2000,1743.0
gnq,2005,1685.0
gnq,2010,1626.0
gnq,2015,1568.0
grc,1990,3181.0
grc,2000,3472.0
grc,2005,3618.0
grc,2010,3763.0
grc,2015,3914.0
grd,1990,14.460999999999999
grd,2000,14.460999999999999
grd,2005,14.460999999999999
grd,2010,14.460999999999999
grd,2015,14.460999999999999
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,1746.0
gtm,2000,1823.0
gtm,2005,1884.0
gtm,2010,1963.0
gtm,2015,2021.0
guf,1990,70.0
guf,2000,156.0
guf,2005,203.0
guf,2010,306.0
guf,2015,316.5
guy,1990,7183.0
guy,2000,8345.0
guy,2005,8925.0
guy,2010,9499.0
guy,2015,10049.0
hnd,2005,5335.0
hnd,2010,4735.0
hnd,2015,4135.0
hrv,1990,1751.0
hrv,2000,1797.0
hrv,2005,1820.0
hrv,2010,1843.0
hrv,2015,1840.0
hti,1990,104.0
hti,2000,89.0
hti,2005,81.0
hti,2010,73.0
hti,2015,65.0
hun,1990,348.0
hun,2000,398.0
hun,2005,417.0
hun,2010,417.0
hun,2015,417.0
idn,2000,46634.0
idn,2005,44888.0
idn,2010,42462.0
idn,2015,40040.0
ind,1990,42522.0
ind,2000,42522.0
ind,2005,42522.0
ind,2010,42950.0
ind,2015,42950.0
irl,1990,82.3464
irl,2000,82.346
irl,2005,82.346
irl,2010,71.407
irl,2015,71.407
irn,1990,8360.382
irn,2000,8609.98
irn,2005,9550.98
irn,2010,9550.98
irn,2015,9550.98
irq,1990,789.0
irq,2000,803.0
irq,2005,810.0
irq,2010,810.0
irq,2015,810.0
isl,1990,9.7
isl,2000,10.2
isl,2005,10.5
isl,2010,10.7
isl,2015,11.0
isr,1990,66.0
isr,2000,65.0
isr,2005,67.0
isr,2010,66.0
isr,2015,76.0
ita,1990,6950.0
ita,2000,7692.0
ita,2005,8064.0
ita,2010,8314.0
ita,2015,8565.0
jam,1990,246.9
jam,2000,244.4
jam,2005,243.0
jam,2010,242.0
jam,2015,240.8
jor,2005,50.6
jor,2010,50.6
jor,2015,50.6
jpn,1990,10899.0
jpn,2000,10492.0
jpn,2005,10162.0
jpn,2010,9904.0
jpn,2015,9783.0
kaz,1990,2388.0
kaz,2000,2309.0
kaz,2005,2428.0
kaz,2010,2408.0
kaz,2015,2408.0
ken,1990,4561.0
ken,2000,3437.0
ken,2005,3881.0
ken,2010,4037.0
ken,2015,4193.0
khm,1990,12111.0
khm,2000,11011.0
khm,2005,10335.0
khm,2010,9703.0
khm,2015,9066.0
kir,1990,12.15
kir,2000,12.15
kir,2005,12.15
kir,2010,12.15
kir,2015,12.15
kor,2000,273.0
kor,2005,858.0
kor,2010,858.0
kor,2015,858.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,16049.5
lao,2000,15068.43
lao,2005,15484.28
lao,2010,16469.43
lao,2015,17454.57
lbn,2005,126.4
lbn,2010,126.4
lbn,2015,126.4
lbr,1990,4746.0
lbr,2000,4446.0
lbr,2005,4296.0
lbr,2010,4146.0
lbr,2015,3996.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lie,1990,4.8
lie,2000,5.1
lie,2005,5.1
lie,2010,5.1
lie,2015,5.1
lka,1990,1769.0
lka,2000,1761.0
lka,2005,1756.0
lka,2010,1731.0
lka,2015,1688.0
lso,1990,34.0
lso,2000,33.8
lso,2005,33.7
lso,2010,33.6
lso,2015,31.9
ltu,1990,1514.0
ltu,2000,1538.0
ltu,2005,1604.0
ltu,2010,1614.0
ltu,2015,1584.0
lux,1990,57.7
lux,2000,58.7
lux,2005,58.7
lux,2010,58.7
lux,2015,58.7
lva,1990,2432.0
lva,2000,2515.0
lva,2005,2590.0
lva,2010,2711.0
lva,2015,2728.0
maf,2015,0.3094
mar,1990,4476.0
mar,2000,4470.0
mar,2005,4840.0
mar,2010,5045.0
mar,2015,4926.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,318.0
mda,2000,323.0
mda,2005,362.0
mda,2010,384.0
mda,2015,407.0
mdg,1990,10094.0
mdg,2000,9572.0
mdg,2005,9411.0
mdg,2010,9102.0
mdg,2015,9168.0
mex,1990,30314.0
mex,2000,32518.0
mex,2005,33217.0
mex,2010,33271.0
mex,2015,32897.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,1990,807.0
mkd,2000,853.0
mkd,2005,870.0
mkd,2010,893.0
mkd,2015,893.0
mli,1990,6685.0
mli,2000,5845.0
mli,2005,5300.0
mli,2010,4580.0
mli,2015,4580.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,1990,35633.0
mmr,2000,30980.0
mmr,2005,29280.0
mmr,2010,27593.0
mmr,2015,24905.0
mne,2010,710.0
mne,2015,710.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
mng,2015,0.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,43340.0
moz,2000,41150.0
moz,2005,40055.0
moz,2010,38960.0
moz,2015,37865.0
mrt,1990,410.0
mrt,2000,304.0
mrt,2005,250.0
mrt,2010,221.0
mrt,2015,197.25
msr,1990,3.5
msr,2000,2.5
msr,2005,2.5
msr,2010,2.5
msr,2015,2.5
mtq,1990,46.1
mtq,2000,46.1
mtq,2005,46.1
mtq,2010,46.1
mtq,2015,46.1
mus,1990,23.8
mus,2000,23.8
mus,2005,20.3
mus,2010,20.3
mus,2015,20.3
mwi,1990,2037.0
mwi,2000,2040.0
mwi,2005,1985.0
mwi,2010,1938.0
mwi,2015,1883.0
mys,1990,16600.0
mys,2000,15902.0
mys,2005,14387.0
mys,2010,15634.0
mys,2015,15188.0
myt,1990,8.96
myt,2000,6.861000000000001
myt,2005,5.602
myt,2010,4.34
myt,2015,3.93
nam,1990,8763.0
nam,2000,8032.0
nam,2005,7661.0
nam,2010,7290.0
nam,2015,6919.0
ncl,1990,398.0
ncl,2000,398.0
ncl,2005,398.0
ncl,2010,398.0
ncl,2015,398.0
ner,1990,1677.0
ner,2000,1035.0
ner,2005,936.0
ner,2010,836.0
ner,2015,772.0
nga,1990,15427.0
nga,2000,12085.0
nga,2005,10414.0
nga,2010,8659.0
nga,2015,6553.0
nic,2010,1788.27
nic,2015,1832.0
niu,2010,12.7
niu,2015,12.2
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,10883.0
nor,2000,10628.0
nor,2005,10532.0
nor,2010,10479.0
nor,2015,10423.0
npl,1990,4229.0
npl,2000,3310.0
npl,2005,3067.0
npl,2010,3067.0
npl,2015,3067.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,5932.0
nzl,2010,5925.0
nzl,2015,5905.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
pak,1990,2293.0
pak,2000,1820.0
pak,2005,1584.0
pak,2010,1347.0
pak,2015,1110.0
pan,1990,5028.0
pan,2000,4823.0
pan,2005,4721.0
pan,2010,4620.0
pan,2015,4537.0
per,1990,8026.0
per,2000,7748.0
per,2005,7626.0
per,2010,7294.0
per,2015,7026.0
phl,1990,5393.0
phl,2000,5843.0
phl,2005,6166.0
phl,2010,5934.0
phl,2015,5934.0
png,1990,2298.0
png,2000,7763.0
png,2005,10495.0
png,2010,13228.0
png,2015,15960.0
pol,1990,340.0
pol,2000,363.0
pol,2005,379.0
pol,2010,396.0
pol,2015,419.0
pri,1990,287.0
pri,2000,450.09
pri,2005,462.87
pri,2010,479.41
pri,2015,495.95
prk,1990,5942.0
prk,2000,5024.0
prk,2005,4564.0
prk,2010,4105.0
prk,2015,3626.0
prt,2000,2517.0
prt,2005,2433.0
prt,2010,2350.0
prt,2015,2267.0
pry,1990,19284.0
pry,2000,17482.0
pry,2005,16582.0
pry,2010,15010.0
pry,2015,13341.0
pyf,2005,81.0
pyf,2010,105.0
pyf,2015,105.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,27.0
reu,2000,27.0
reu,2005,25.0
reu,2010,28.0
reu,2015,28.0
rou,1990,5580.0
rou,2000,5575.0
rou,2005,5597.0
rou,2010,5706.0
rou,2015,6009.0
rus,1990,554573.0
rus,2000,535777.3
rus,2005,536357.7
rus,2010,522179.7
rus,2015,522371.9
rwa,1990,63.0
rwa,2000,55.0
rwa,2005,55.0
rwa,2010,55.0
rwa,2015,55.0
sau,1990,617.0
sau,2000,617.0
sau,2005,617.0
sau,2010,617.0
sau,2015,617.0
sdn,1990,16496.391
sdn,2000,14659.332
sdn,2005,13633.302
sdn,2010,12736.001
sdn,2015,11744.21
sen,1990,7384.0
sen,2000,6939.0
sen,2005,6668.0
sen,2010,6456.0
sen,2015,6204.0
sgp,1990,16.14
sgp,2000,16.14
sgp,2005,16.14
sgp,2010,16.14
sgp,2015,16.14
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,1174.2
slb,2000,1135.0
slb,2005,1108.7
slb,2010,1080.7
slb,2015,1052.7
sle,1990,2887.3
sle,2000,2757.1
sle,2005,2679.8
sle,2010,2598.5
sle,2015,2526.1
slv,1990,362.3
slv,2000,314.7
slv,2005,290.4
slv,2010,267.2
slv,2015,244.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,8279.0
som,2000,7512.0
som,2005,7128.0
som,2010,6744.0
som,2015,6360.0
spm,1990,3.4
spm,2000,3.2
spm,2005,3.0
spm,2010,2.9
spm,2015,2.8
srb,1990,2273.0
srb,2000,2420.0
srb,2005,2436.0
srb,2010,2532.0
srb,2015,2504.0
stp,1990,29.0
stp,2000,29.0
stp,2005,29.0
stp,2010,26.6
stp,2015,26.6
sur,1990,431.0
sur,2000,636.0
sur,2005,768.0
sur,2010,916.0
sur,2015,1300.0
svk,1990,938.0
svk,2000,939.0
svk,2005,943.0
svk,2010,953.0
svk,2015,956.0
svn,1990,1105.0
svn,2000,1144.0
svn,2005,1157.0
svn,2010,1166.0
svn,2015,1165.0
swe,1990,18247.0
swe,2000,15907.0
swe,2005,14702.0
swe,2010,13092.0
swe,2015,11919.0
swz,1990,312.0
swz,2000,368.0
swz,2005,396.0
swz,2010,423.0
swz,2015,450.0
syc,1990,33.8
syc,2000,33.8
syc,2005,33.8
syc,2010,33.8
syc,2015,33.8
syr,1990,197.5
syr,2000,197.5
syr,2005,197.5
syr,2010,197.5
tcd,1990,6694.0
tcd,2000,6312.0
tcd,2005,6126.0
tcd,2010,5491.0
tcd,2015,4857.0
tgo,1990,661.0
tgo,2000,452.0
tgo,2005,348.0
tgo,2010,245.0
tgo,2015,142.0
tha,1990,4611.0
tha,2000,7174.0
tha,2005,5930.0
tha,2010,5537.0
tha,2015,5687.0
tjk,1990,12.0
tjk,2000,12.0
tjk,2005,12.0
tjk,2010,12.0
tjk,2015,12.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,4023.0
tkm,2000,4023.0
tkm,2005,4023.0
tkm,2010,4023.0
tkm,2015,4023.0
tls,1990,937.0
tls,2000,811.0
tls,2005,755.0
tls,2010,699.0
tls,2015,643.0
ton,1990,4.0
ton,2000,4.0
ton,2005,4.0
ton,2010,4.0
ton,2015,4.0
tto,1990,163.3
tto,2000,155.2
tto,2005,150.6
tto,2010,146.0
tto,2015,160.83100000000002
tun,1990,350.0
tun,2000,318.0
tun,2005,318.0
tun,2010,316.0
tun,2015,316.0
tur,1990,7301.0
tur,2000,7394.0
tur,2005,7611.0
tur,2010,7482.0
tur,2015,7416.0
tza,1990,55770.0
tza,2000,51720.0
tza,2005,49690.0
tza,2010,47680.0
tza,2015,45770.0
uga,1990,4717.0
uga,2000,3837.0
uga,2005,3398.0
uga,2010,2698.0
uga,2015,2017.0
ukr,1990,4578.0
ukr,2000,4696.0
ukr,2005,4729.0
ukr,2010,4671.0
ukr,2015,4738.0
ury,1990,358.0
ury,2000,444.0
ury,2005,444.0
ury,2010,451.0
ury,2015,470.0
usa,1990,214500.0
usa,2000,208671.0
usa,2005,204623.0
usa,2010,207862.0
usa,2015,208431.0
uzb,1990,2785.0
uzb,2000,2691.0
uzb,2005,2644.0
uzb,2010,2568.5
uzb,2015,2345.4
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,2000,26.0
vct,2005,26.0
vct,2010,27.0
vct,2015,27.0
ven,2010,380.0
ven,2015,380.0
vir,1990,23.58
vir,2000,20.47
vir,2005,18.73
vir,2010,18.16
vir,2015,17.6
vnm,1990,8012.0
vnm,2000,9488.0
vnm,2005,10283.0
vnm,2010,10222.0
vnm,2015,11027.0
wlf,1990,5.68
wlf,2000,5.53
wlf,2005,5.45
wlf,2010,5.37
wlf,2015,5.3
wsm,2000,138.6
wsm,2005,138.6
wsm,2010,138.6
wsm,2015,138.6
yem,1990,549.0
yem,2000,549.0
yem,2005,549.0
yem,2010,549.0
yem,2015,549.0
zaf,1990,6668.0
zaf,2000,6570.0
zaf,2005,6544.0
zaf,2010,6531.0
zaf,2015,6531.0
zmb,1990,52740.0
zmb,2000,51074.0
zmb,2005,50241.0
zmb,2010,49406.0
zmb,2015,48571.0
zwe,1990,21209.0
zwe,2000,17973.0
zwe,2005,16350.0
zwe,2010,14736.0
zwe,2015,13174.0
