country,year,othbelcarb
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.002
glp,2000,0.002
glp,2005,0.002
glp,2010,0.002
glp,2015,0.002
gmb,1990,2.23
gmb,2000,2.08
gmb,2005,2.0
gmb,2010,1.93
gmb,2015,1.87
gnb,1990,0.235
gnb,2000,0.188
gnb,2005,0.188
gnb,2010,0.188
gnb,2015,0.188
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,5.7
gtm,2000,5.7
gtm,2005,5.7
gtm,2010,5.7
gtm,2015,4.5
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,99.0
guy,2000,99.0
guy,2005,99.0
guy,2010,99.0
guy,2015,99.0
hrv,1990,3.51
hrv,2000,5.27
hrv,2005,6.14
hrv,2010,7.02
hrv,2015,7.22
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,0.22
isl,2000,0.23
isl,2005,0.24
isl,2010,0.26
isl,2015,0.27
jam,1990,5.96
jam,2000,5.91
jam,2005,5.89
jam,2010,5.87
jam,2015,5.84
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
kaz,1990,0.92
kaz,2000,1.03
kaz,2005,1.02
kaz,2010,1.02
kaz,2015,1.02
ken,1990,47.0
ken,2000,46.0
ken,2005,47.0
ken,2010,45.0
ken,2015,44.0
kgz,2010,0.4
kgz,2015,0.4
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,5.64
lao,2000,5.64
lao,2005,5.64
lao,2010,6.11
lao,2015,6.58
lbn,2005,0.039
lbn,2010,0.039
lbn,2015,0.040999999999999995
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,0.4
lby,2000,0.4
lby,2005,0.4
lby,2010,0.4
lby,2015,0.4
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lka,2010,0.04
lka,2015,0.04
lso,1990,0.23
lso,2000,0.19
lso,2005,0.17
lso,2010,0.16
lso,2015,0.16
ltu,1990,0.15
ltu,2000,0.15
ltu,2005,0.15
ltu,2010,0.15
ltu,2015,0.2
lva,1990,0.2
lva,2000,0.22
lva,2005,0.21
lva,2010,0.2
lva,2015,0.2
mar,1990,0.02
mar,2000,0.03
mar,2005,0.04
mar,2010,0.05
mar,2015,0.06
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.48
mda,2000,0.48
mda,2005,1.03
mda,2010,1.09
mdg,1990,183.0
mdg,2000,160.0
mdg,2005,148.0
mdg,2010,136.0
mdg,2015,125.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1990,23.0
mex,2000,23.0
mex,2005,23.0
mex,2010,22.0
mex,2015,22.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mli,1990,55.85
mli,2000,48.07
mli,2005,44.18
mli,2010,40.28
mli,2015,36.39
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,0.1
mne,2005,0.1
mne,2010,0.03
mne,2015,0.03
mng,1990,2.81
mng,2000,1.36
mng,2005,1.03
mng,2010,1.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,204.0
moz,2000,200.0
moz,2005,199.0
moz,2010,197.0
moz,2015,195.0
mrt,1990,10.2
mrt,2000,10.2
mrt,2005,10.2
mrt,2010,10.1
mrt,2015,10.0
mus,1990,0.19
mus,2000,0.19
mus,2005,0.13
mus,2010,0.13
mus,2015,0.12
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,31.26
nam,2000,29.99
nam,2005,29.38
nam,2010,28.72
nam,2015,28.06
ner,1990,14.0
ner,2000,13.0
ner,2005,12.0
ner,2010,11.0
ner,2015,10.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,0.6
nor,2000,0.7
nor,2005,0.8
nor,2010,0.8
nor,2015,0.9
npl,1990,7.0
npl,2000,10.0
npl,2005,11.0
npl,2010,11.0
npl,2015,11.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,5.0
nzl,2000,5.0
nzl,2005,4.0
nzl,2010,4.0
nzl,2015,4.0
pan,1990,3.2
pan,2000,3.4
pan,2005,3.5
pan,2010,3.7
pan,2015,3.8
phl,1990,9.3
phl,2000,19.4
phl,2005,22.1
phl,2010,21.2
phl,2015,20.4
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,47.0
png,2000,47.0
png,2005,46.0
png,2010,46.0
png,2015,46.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
reu,2015,0.0
rou,2015,0.4
rus,1990,110.0
rus,2000,100.0
rus,2005,110.0
rus,2010,120.0
rus,2015,130.0
rwa,1990,0.705
rwa,2000,0.141
rwa,2005,0.188
rwa,2010,0.188
rwa,2015,0.188
sau,1990,0.88
sau,2000,0.88
sau,2005,0.88
sau,2010,0.88
sau,2015,0.88
sdn,1990,118.8
sdn,2000,110.15
sdn,2005,105.83
sdn,2010,101.48
sdn,2015,97.18
sen,1990,6.0
sen,2000,6.0
sen,2005,5.0
sen,2010,5.0
sen,2015,4.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,3.98
sle,2000,2.53
sle,2005,1.81
sle,2010,1.09
sle,2015,0.76
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,0.5
srb,2000,0.2
srb,2005,0.2
srb,2010,0.9
srb,2015,1.2
svn,1990,0.3
svn,2000,0.3
svn,2005,0.2
svn,2010,0.2
svn,2015,0.2
swe,1990,0.8
swe,2000,0.9
swe,2005,0.9
swe,2010,0.7
swe,2015,0.9
swz,1990,0.4
swz,2000,0.8
swz,2005,0.9
swz,2010,1.1
swz,2015,1.3
tcd,1990,185.0
tcd,2000,174.0
tcd,2005,169.0
tcd,2010,152.0
tcd,2015,134.0
tjk,1990,0.09
tjk,2000,0.05
tjk,2005,0.05
tjk,2010,0.05
tjk,2015,0.05
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.49
tto,2000,0.54
tto,2005,0.56
tto,2010,0.59
tun,1990,0.11
tun,2000,0.11
tun,2005,0.1
tun,2010,0.1
tun,2015,0.1
tur,1990,55.41
tur,2000,52.1
tur,2005,55.06
tur,2010,51.18
tur,2015,45.42
tza,1990,35.74
tza,2000,27.55
tza,2005,23.73
tza,2010,19.85
tza,2015,15.84
uga,1990,1.7
uga,2000,3.0
uga,2005,3.7
uga,2010,3.7
uga,2015,3.7
usa,1990,42.0
usa,2000,42.0
usa,2005,43.0
usa,2010,43.0
usa,2015,43.0
uzb,2015,1.2
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vnm,2000,4.86
vnm,2005,17.28
vnm,2010,9.0
vnm,2015,8.4
wlf,1990,0.1
wlf,2000,0.11
wlf,2005,0.11
wlf,2010,0.11
wlf,2015,0.12
yem,1990,3.67
yem,2000,3.67
yem,2005,3.67
yem,2010,3.67
yem,2015,3.67
zaf,1990,321.5
zaf,2000,321.5
zaf,2005,321.5
zaf,2010,321.5
zaf,2015,321.5
zmb,1990,19.91
zmb,2000,20.13
zmb,2005,20.24
zmb,2010,20.35
zmb,2015,20.46
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
