country,year,ecoserv
lka,2010,569.7
lka,2015,572.6
ltu,1990,75.0
ltu,2000,78.0
ltu,2005,66.0
ltu,2010,65.0
ltu,2015,63.0
lva,1990,312.0
lva,2000,85.0
lva,2005,75.0
lva,2010,72.0
lva,2015,71.0
mar,2005,104.0
mar,2010,150.0
mar,2015,514.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,1056.0
mdg,2000,1056.0
mdg,2005,1056.0
mdg,2010,1550.0
mdg,2015,1686.0
mex,2005,196.0198
mex,2010,2229.646
mex,2015,4263.2722
mli,1990,3012.1809999999996
mli,2000,3012.1809999999996
mli,2005,3012.1809999999996
mli,2010,3012.1809999999996
mli,2015,3012.1809999999996
mng,2015,2445.2
moz,1990,43340.0
moz,2000,41150.0
moz,2005,40055.0
moz,2010,38960.0
moz,2015,37865.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mtq,2015,48.5
mus,1990,2.9
mus,2000,2.9
mus,2005,4.0
mus,2010,4.0
mus,2015,4.1
mwi,1990,1000.0
mwi,2000,1000.0
mwi,2005,1000.0
mwi,2010,1000.0
mwi,2015,1000.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,2446.0
mys,2015,2466.0
myt,2015,5.82
nld,1990,0.0
nld,2000,0.0
nld,2005,37.6
nld,2010,39.4
nld,2015,40.3
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,1.0
nzl,2010,142.0
nzl,2015,388.0
pan,1990,1246.0
pan,2000,1246.0
pan,2005,1246.0
pan,2010,1246.0
pan,2015,1246.0
pol,1990,1599.0
pol,2000,1201.0
pol,2005,1093.0
pol,2010,790.0
pol,2015,785.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,240.0
rou,2000,365.0
rou,2005,365.0
rou,2010,437.0
rou,2015,450.0
rus,1990,73685.7
rus,2000,99572.5
rus,2005,99397.8
rus,2010,108025.0
rus,2015,108927.9
sgp,1990,3.35
sgp,2000,3.35
sgp,2005,3.35
sgp,2010,3.35
sgp,2015,3.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,308.0
sle,2000,308.0
sle,2005,308.0
sle,2010,308.0
sle,2015,317.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,2015,2.8
srb,1990,52.0
srb,2000,64.0
srb,2005,69.0
srb,2010,68.0
srb,2015,164.0
svk,1990,427.0
svk,2000,592.0
svk,2005,567.0
svk,2010,254.0
svk,2015,106.0
svn,2005,113.65799999999999
svn,2010,113.65799999999999
svn,2015,143.017
swe,1990,837.0
swe,2000,2094.0
swe,2005,2159.0
swe,2010,2170.0
swe,2015,2236.0
swz,1990,44.98
swz,2000,45.48
swz,2005,45.48
swz,2010,45.48
swz,2015,45.48
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tha,2015,0.0
tjk,1990,65.0
tjk,2000,65.0
tjk,2005,65.0
tjk,2010,65.0
tjk,2015,65.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,2005,83.0
tur,2010,208.0
tur,2015,394.0
ukr,1990,1055.0
ukr,2000,4940.0
ukr,2010,4681.0
ukr,2015,4732.0
usa,1990,302450.0
usa,2000,303536.0
usa,2005,304757.0
usa,2010,308720.0
usa,2015,310095.0
uzb,1990,505.5
uzb,2000,533.2
uzb,2005,547.0
uzb,2010,543.8
uzb,2015,534.5
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,24742.0
ven,2015,24313.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.0
zaf,1990,6667.52
zaf,2000,6569.64
zaf,2005,6544.42
zaf,2010,6531.41
zaf,2015,6531.41
zmb,1990,10680.0
zmb,2000,10680.0
zmb,2005,10680.0
zmb,2010,10680.0
zmb,2015,10680.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
