country,year,forest
bih,9999,2185.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blm,9999,0.0
blr,1990,7780.0
blr,2000,8273.0
blr,2005,8436.0
blr,2010,8534.0
blr,2015,8633.5
blr,9999,8633.5
blz,1990,1616.027
blz,2000,1459.3010000000002
blz,2005,1416.53
blz,2010,1391.391
blz,2015,1366.3
blz,9999,1366.3
bmu,1990,1.0
bmu,2000,1.0
bmu,2005,1.0
bmu,2010,1.0
bmu,2015,1.0
bmu,9999,1.0
bol,1990,62795.0
bol,2000,60091.0
bol,2005,58734.0
bol,2010,56209.0
bol,2015,54764.0
bol,9999,54764.0
bra,1990,546705.0
bra,2000,521274.0
bra,2005,506734.0
bra,2010,498458.0
bra,2015,493538.0
bra,9999,493538.0
brb,1990,6.3
brb,2000,6.3
brb,2005,6.3
brb,2010,6.3
brb,2015,6.3
brb,9999,6.3
brn,1990,413.0
brn,2000,397.0
brn,2005,389.0
brn,2010,380.0
brn,2015,380.0
brn,9999,380.0
btn,1990,2506.714
btn,2000,2606.002
btn,2005,2655.647
btn,2010,2705.2909999999997
btn,2015,2754.935
btn,9999,2754.935
bwa,1990,13718.0
bwa,2000,12535.0
bwa,2005,11943.0
bwa,2010,11351.0
bwa,2015,10840.0
bwa,9999,10840.0
caf,1990,22560.0
caf,2000,22404.0
caf,2005,22326.0
caf,2010,22248.0
caf,2015,22170.0
caf,9999,22170.0
can,1990,348273.0
can,2000,347802.0
can,2005,347576.0
can,2010,347302.0
can,2015,347069.0
can,9999,347069.0
che,1990,1151.0
che,2000,1194.0
che,2005,1217.0
che,2010,1235.0
che,2015,1254.0
che,9999,1254.0
chl,1990,15263.0
chl,2000,15834.0
chl,2005,16042.0
chl,2010,16231.0
chl,2015,17735.0
chl,9999,17735.0
chn,1990,157140.6
chn,2000,177000.5
chn,2005,193043.9
chn,2010,200610.3
chn,2015,208321.3
chn,9999,208321.3
civ,1990,10222.0
civ,2000,10328.0
civ,2005,10405.0
civ,2010,10403.0
civ,2015,10401.0
civ,9999,10401.0
cmr,1990,24316.0
cmr,2000,22116.0
cmr,2005,21016.0
cmr,2010,19916.0
cmr,2015,18816.0
cmr,9999,18816.0
cod,1990,160363.0
cod,2000,157249.0
cod,2005,155692.0
cod,2010,154135.0
cod,2015,152578.0
cod,9999,152578.0
cog,1990,22726.0
cog,2000,22556.0
cog,2005,22471.0
cog,2010,22411.0
cog,2015,22334.0
cog,9999,22334.0
cok,1990,14.4
cok,2000,15.1
cok,2005,15.1
cok,2010,15.1
cok,2015,15.1
cok,9999,15.1
col,1990,64417.0
col,2000,61798.44
col,2005,60201.36
col,2010,58635.32
col,2015,58501.74
col,9999,58501.74
com,1990,49.0
com,2000,45.0
com,2005,42.0
com,2010,39.0
com,2015,37.0
com,9999,37.0
cpv,1990,57.75
cpv,2000,82.09
cpv,2005,83.59
cpv,2010,85.09
cpv,2015,89.90299999999999
cpv,9999,89.90299999999999
cri,1990,2564.0
cri,2000,2376.0
cri,2005,2491.0
cri,2010,2605.0
cri,2015,2756.0
cri,9999,2756.0
cub,1990,2058.0
cub,2000,2435.0
cub,2005,2697.0
cub,2010,2932.0
cub,2015,3200.0
cub,9999,3200.0
cym,1990,12.7
cym,2000,12.7
cym,2005,12.7
cym,2010,12.7
cym,2015,12.7
cym,9999,12.7
cyp,1990,161.11
cyp,2000,171.61
cyp,2005,172.851
cyp,2010,172.84099999999998
cyp,2015,172.7
cyp,9999,172.7
cze,1990,2629.0
cze,2000,2637.0
cze,2005,2647.0
cze,2010,2657.0
cze,2015,2667.0
cze,9999,2667.0
deu,1990,11300.0
deu,2000,11354.0
deu,2005,11384.0
deu,2010,11409.0
deu,2015,11419.0
deu,9999,11419.0
dji,1990,5.6
dji,2000,5.6
dji,2005,5.6
dji,2010,5.6
dji,2015,5.6
dji,9999,5.6
dma,1990,50.0
dma,2000,47.33
dma,2005,45.99
dma,2010,44.66
dma,2015,43.33
dma,9999,43.33
dnk,1990,543.2
dnk,2000,585.5
dnk,2005,557.7
dnk,2010,587.1
dnk,2015,612.2
dnk,9999,612.2
dom,1990,1105.0
dom,2000,1486.0
dom,2005,1652.0
dom,2010,1817.0
dom,2015,1983.0
dom,9999,1983.0
dza,1990,1667.0
dza,2000,1579.0
dza,2005,1536.0
dza,2010,1918.0
dza,2015,1956.0
dza,9999,1956.0
ecu,1990,14630.847
ecu,2000,13728.916000000001
ecu,2005,13335.236
ecu,2010,12941.556
ecu,2015,12547.876
ecu,9999,12547.876
egy,1990,44.0
egy,2000,59.0
egy,2005,67.0
egy,2010,70.0
egy,2015,73.0
egy,9999,73.0
eri,1990,1621.0
eri,2000,1576.0
eri,2005,1554.0
eri,2010,1532.0
eri,2015,1510.0
eri,9999,1510.0
esh,1990,707.0
esh,2000,707.0
esh,2005,707.0
esh,2010,707.0
esh,2015,707.0
esh,9999,707.0
esp,1990,13809.49
esp,2000,16976.94
esp,2005,17282.09
esp,2010,18247.2
esp,2015,18417.87
esp,9999,18417.87
est,1990,2206.0
est,2000,2243.0
est,2005,2252.0
est,2010,2234.0
est,2015,2232.0
est,9999,2232.0
eth,1990,15114.0
eth,2000,13705.0
eth,2005,13000.0
eth,2010,12296.0
eth,2015,12499.0
eth,9999,12499.0
fin,1990,21875.0
fin,2000,22445.0
fin,2005,22143.0
fin,2010,22218.0
fin,2015,22218.0
fin,9999,22218.0
fji,1990,952.9
fji,2000,980.44
fji,2005,997.26
fji,2010,992.8960000000001
fji,2015,1017.195
fji,9999,1017.195
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
flk,9999,0.0
fra,1990,14436.0
fra,2000,15289.0
fra,2005,15861.0
fra,2010,16424.0
fra,2015,16989.0
fra,9999,16989.0
fro,1990,0.083
fro,2000,0.083
fro,2005,0.083
fro,2010,0.083
fro,2015,0.083
fro,9999,0.083
fsm,1990,63.583999999999996
fsm,2000,63.856
fsm,2005,63.993
fsm,2010,64.12899999999999
fsm,2015,64.265
fsm,9999,64.265
gab,1990,22000.0
gab,2000,22000.0
gab,2005,22000.0
gab,2010,22000.0
gab,2015,23000.0
gab,9999,23000.0
gbr,1990,2778.0
gbr,2000,2954.0
gbr,2005,3021.0
gbr,2010,3059.0
gbr,2015,3144.0
gbr,9999,3144.0
geo,1990,2752.3
geo,2000,2760.6
geo,2005,2772.5
geo,2010,2822.4
geo,2015,2822.4
geo,9999,2822.4
ggy,1990,0.2
ggy,2000,0.2
ggy,2005,0.2
ggy,2010,0.2
ggy,2015,0.2
ggy,9999,0.2
gha,1990,8627.0
gha,2000,8909.0
gha,2005,9053.0
gha,2010,9195.0
gha,2015,9337.0
gha,9999,9337.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gib,9999,0.0
gin,1990,7264.0
gin,2000,6904.0
gin,2005,6724.0
gin,2010,6544.0
gin,2015,6364.0
gin,9999,6364.0
glp,1990,73.226
glp,2000,73.061
glp,2005,72.896
glp,2010,71.696
glp,2015,71.49600000000001
glp,9999,71.49600000000001
gmb,1990,442.0
gmb,2000,461.0
gmb,2005,471.0
gmb,2010,480.0
gmb,2015,488.0
gmb,9999,488.0
gnb,1990,2216.0
gnb,2000,2120.0
gnb,2005,2072.0
gnb,2010,2022.0
gnb,2015,1972.0
gnb,9999,1972.0
gnq,1990,1860.0
gnq,2000,1743.0
gnq,2005,1685.0
gnq,2010,1626.0
gnq,2015,1568.0
gnq,9999,1568.0
grc,1990,3299.0
grc,2000,3601.0
grc,2005,3752.0
grc,2010,3903.0
grc,2015,4054.0
grc,9999,4054.0
grd,1990,16.99
grd,2000,16.99
grd,2005,16.99
grd,2010,16.99
grd,2015,16.99
grd,9999,16.99
grl,1990,0.22
grl,2000,0.22
grl,2005,0.22
grl,2010,0.22
grl,2015,0.22
grl,9999,0.22
gtm,1990,4748.0
gtm,2000,4208.0
gtm,2005,3938.0
gtm,2010,3722.0
gtm,2015,3540.0
gtm,9999,3540.0
guf,1990,8218.0
guf,2000,8182.0
guf,2005,8168.0
guf,2010,8138.0
guf,2015,8130.0
guf,9999,8130.0
gum,1990,25.0
gum,2000,25.0
gum,2005,25.0
gum,2010,25.0
gum,2015,25.0
gum,9999,25.0
guy,1990,16660.0
guy,2000,16622.0
guy,2005,16602.0
guy,2010,16576.0
guy,2015,16526.0
guy,9999,16526.0
hnd,1990,8136.0
hnd,2000,6392.0
hnd,2005,5792.0
hnd,2010,5192.0
hnd,2015,4592.0
hnd,9999,4592.0
hrv,1990,1850.0
hrv,2000,1885.0
hrv,2005,1903.0
hrv,2010,1920.0
hrv,2015,1922.0
hrv,9999,1922.0
hti,1990,116.0
hti,2000,109.0
hti,2005,105.0
hti,2010,101.0
hti,2015,97.0
hti,9999,97.0
hun,1990,1801.0
hun,2000,1917.0
hun,2005,1983.0
hun,2010,2046.0
hun,2015,2069.0
hun,9999,2069.0
idn,1990,118545.0
idn,2000,99409.0
idn,2005,97857.0
idn,2010,94432.0
idn,2015,91010.0
idn,9999,91010.0
imn,1990,3.46
imn,2000,3.46
imn,2005,3.46
imn,2010,3.46
imn,2015,3.46
imn,9999,3.46
ind,1990,63939.0
ind,2000,65390.0
ind,2005,67709.0
ind,2010,69790.0
ind,2015,70682.0
ind,9999,70682.0
irl,1990,465.00199999999995
irl,2000,634.951
irl,2005,694.835
irl,2010,725.635
irl,2015,754.0160000000001
irl,9999,754.0160000000001
irn,1990,9076.058
irn,2000,9325.655999999999
irn,2005,10691.98
irn,2010,10691.98
irn,2015,10691.98
irn,9999,10691.98
irq,1990,804.0
irq,2000,818.0
irq,2005,825.0
irq,2010,825.0
irq,2015,825.0
irq,9999,825.0
isl,1990,16.1
isl,2000,28.8
isl,2005,36.5
isl,2010,42.7
isl,2015,49.2
isl,9999,49.2
isr,1990,132.0
isr,2000,153.0
isr,2005,155.0
isr,2010,154.0
isr,2015,165.0
isr,9999,165.0
ita,1990,7590.0
ita,2000,8369.0
ita,2005,8759.0
ita,2010,9028.0
ita,2015,9297.0
ita,9999,9297.0
jam,1990,344.6
jam,2000,340.9
jam,2005,339.2
jam,2010,337.1
jam,2015,335.2
jam,9999,335.2
jey,1990,0.6
jey,2000,0.6
jey,2005,0.6
jey,2010,0.6
jey,2015,0.6
jey,9999,0.6
jor,1990,97.5
jor,2000,97.5
jor,2005,97.5
jor,2010,97.5
jor,2015,97.5
jor,9999,97.5
jpn,1990,24950.0
jpn,2000,24876.0
jpn,2005,24935.0
jpn,2010,24966.0
jpn,2015,24958.0
jpn,9999,24958.0
kaz,1990,3422.0
kaz,2000,3365.0
kaz,2005,3337.0
kaz,2010,3309.0
kaz,2015,3309.0
kaz,9999,3309.0
ken,1990,4724.0
ken,2000,3557.0
ken,2005,4047.0
ken,2010,4230.0
ken,2015,4413.0
ken,9999,4413.0
kgz,1990,836.4
kgz,2000,858.3
kgz,2005,869.3
kgz,2010,677.0
kgz,2015,637.0
kgz,9999,637.0
khm,1990,12944.0
khm,2000,11546.0
khm,2005,10731.0
khm,2010,10094.0
khm,2015,9457.0
khm,9999,9457.0
kir,1990,12.15
kir,2000,12.15
kir,2005,12.15
kir,2010,12.15
kir,2015,12.15
kir,9999,12.15
kna,1990,11.0
kna,2000,11.0
kna,2005,11.0
kna,2010,11.0
kna,2015,11.0
kna,9999,11.0
kor,1990,6370.0
kor,2000,6288.0
kor,2005,6255.0
kor,2010,6222.0
kor,2015,6184.0
kor,9999,6184.0
kwt,1990,3.45
kwt,2000,4.85
kwt,2005,5.55
kwt,2010,6.25
kwt,2015,6.25
kwt,9999,6.25
lao,1990,17644.9
lao,2000,16525.99
lao,2005,16869.71
lao,2010,17815.56
lao,2015,18761.41
lao,9999,18761.41
lbn,1990,131.0
lbn,2000,131.0
lbn,2005,136.5
lbn,2010,136.9
lbn,2015,137.3
lbn,9999,137.3
lbr,1990,4929.0
lbr,2000,4629.0
lbr,2005,4479.0
lbr,2010,4329.0
lbr,2015,4179.0
lbr,9999,4179.0
lby,1990,217.0
lby,2000,217.0
lby,2005,217.0
lby,2010,217.0
lby,2015,217.0
lby,9999,217.0
lca,1990,21.8
lca,2000,21.2
lca,2005,20.9
lca,2010,20.6
lca,2015,20.3
lca,9999,20.3
lie,1990,6.5
lie,2000,6.9
lie,2005,6.9
lie,2010,6.9
lie,2015,6.9
lie,9999,6.9
lka,1990,2284.0
lka,2000,2192.0
lka,2005,2118.0
lka,2010,2103.0
lka,2015,2070.0
lka,9999,2070.0
lso,1990,40.0
lso,2000,42.0
lso,2005,43.0
lso,2010,44.0
lso,2015,49.0
lso,9999,49.0
ltu,1990,1945.0
ltu,2005,2121.0
ltu,2010,2170.0
ltu,2015,2180.0
ltu,9999,2180.0
lux,1990,85.8
lux,2000,86.7
lux,2005,86.7
lux,2010,86.7
lux,2015,86.7
lux,9999,86.7
lva,1990,3173.0
lva,2000,3241.0
lva,2005,3297.0
lva,2010,3354.0
lva,2015,3356.0
lva,9999,3356.0
maf,1990,1.1440000000000001
maf,2000,1.1440000000000001
maf,2005,1.1440000000000001
maf,2010,1.1440000000000001
maf,2015,1.1440000000000001
maf,9999,1.1440000000000001
mar,1990,4954.0
mar,2000,4993.0
mar,2005,5401.0
mar,2010,5672.0
mar,2015,5632.0
mar,9999,5632.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mco,9999,0.0
mda,1990,319.0
mda,2000,324.0
mda,2005,363.0
mda,2010,386.0
mda,2015,409.0
mda,9999,409.0
mdg,1990,13692.0
mdg,2000,13023.0
mdg,2005,12838.0
mdg,2010,12553.0
mdg,2015,12473.0
mdg,9999,12473.0
mdv,1990,1.0
mdv,2000,1.0
mdv,2005,1.0
mdv,2010,1.0
mdv,2015,1.0
mdv,9999,1.0
mex,1990,69760.0
mex,2000,67856.0
mex,2005,67083.0
mex,2010,66498.0
mex,2015,66040.0
mex,9999,66040.0
mhl,1990,12.636
mhl,2000,12.636
mhl,2005,12.636
mhl,2010,12.636
mhl,2015,12.636
mhl,9999,12.636
mkd,1990,912.0
mkd,2000,958.0
mkd,2005,975.0
mkd,2010,998.0
mkd,2015,998.0
mkd,9999,998.0
mli,1990,6690.0
mli,2000,5900.0
mli,2005,5505.0
mli,2010,5110.0
mli,2015,4715.0
mli,9999,4715.0
mlt,1990,0.34700000000000003
mlt,2000,0.34700000000000003
mlt,2005,0.34700000000000003
mlt,2010,0.34700000000000003
mlt,2015,0.34700000000000003
mlt,9999,0.34700000000000003
mmr,1990,39218.0
mmr,2000,34868.0
mmr,2005,33321.0
mmr,2010,31773.0
mmr,2015,29041.0
mmr,9999,29041.0
mne,1990,626.0
mne,2000,626.0
mne,2005,626.0
mne,2010,827.0
mne,2015,827.0
mne,9999,827.0
mng,1990,12536.0
mng,2000,11717.0
mng,2005,11308.0
mng,2010,13039.2
mng,2015,12552.8
mng,9999,12552.8
mnp,1990,33.609
mnp,2000,31.964000000000002
mnp,2005,31.142
mnp,2010,30.319000000000003
mnp,2015,29.496
mnp,9999,29.496
moz,1990,43378.0
moz,2000,41188.0
moz,2005,40079.0
moz,2010,38972.0
moz,2015,37940.0
moz,9999,37940.0
mrt,1990,415.0
mrt,2000,317.0
mrt,2005,267.0
mrt,2010,242.0
mrt,2015,224.5
mrt,9999,224.5
msr,1990,3.5
msr,2000,2.5
msr,2005,2.5
msr,2010,2.5
msr,2015,2.5
msr,9999,2.5
mtq,1990,48.5
mtq,2000,48.5
mtq,2005,48.5
mtq,2010,48.5
mtq,2015,48.5
mtq,9999,48.5
mus,1990,41.1
mus,2000,41.9
mus,2005,38.2
mus,2010,38.4
mus,2015,38.6
mus,9999,38.6
mwi,1990,3896.0
mwi,2000,3567.0
mwi,2005,3402.0
mwi,2010,3237.0
mwi,2015,3147.0
mwi,9999,3147.0
mys,1990,22376.0
mys,2000,21591.0
mys,2005,20890.0
mys,2010,22124.0
mys,2015,22195.0
mys,9999,22195.0
myt,1990,10.67
myt,2000,8.73
myt,2005,7.76
myt,2010,6.79
myt,2015,5.82
myt,9999,5.82
nam,1990,8762.0
nam,2000,8032.0
nam,2005,7661.0
nam,2010,7290.0
nam,2015,6919.0
nam,9999,6919.0
ncl,1990,839.0
ncl,2000,839.0
ncl,2005,839.0
ncl,2010,839.0
ncl,2015,839.0
ncl,9999,839.0
ner,1990,1945.0
ner,2000,1328.0
ner,2005,1266.0
ner,2010,1204.0
ner,2015,1142.0
ner,9999,1142.0
nfk,1990,0.46
nfk,2000,0.46
nfk,2005,0.46
nfk,2010,0.46
nfk,2015,0.46
nfk,9999,0.46
nga,1990,17234.0
nga,2000,13137.0
nga,2005,11089.0
nga,2010,9041.0
nga,2015,6993.0
nga,9999,6993.0
nic,1990,4514.0
nic,2000,3814.0
nic,2005,3464.0
nic,2010,3114.0
nic,2015,3114.0
nic,9999,3114.0
niu,1990,20.6
niu,2000,19.6
niu,2005,19.1
niu,2010,18.6
niu,2015,18.1
niu,9999,18.1
nld,1990,345.0
nld,2000,360.0
nld,2005,365.0
nld,2010,373.0
nld,2015,376.0
nld,9999,376.0
nor,1990,12132.0
nor,2000,12113.0
nor,2005,12092.0
nor,2010,12102.0
nor,2015,12112.0
nor,9999,12112.0
npl,1990,4817.0
npl,2000,3900.0
npl,2005,3636.0
npl,2010,3636.0
npl,2015,3636.0
npl,9999,3636.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nru,9999,0.0
nzl,1990,9658.0
nzl,2000,10139.0
nzl,2005,10183.0
nzl,2010,10151.0
nzl,2015,10152.0
nzl,9999,10152.0
omn,1990,2.0
omn,2000,2.0
omn,2005,2.0
omn,2010,2.0
omn,2015,2.0
omn,9999,2.0
pak,1990,2527.0
pak,2000,2116.0
pak,2005,1902.0
pak,2010,1687.0
pak,2015,1472.0
pak,9999,1472.0
pan,1990,5040.0
pan,2000,4867.0
pan,2005,4782.0
pan,2010,4699.0
pan,2015,4617.0
pan,9999,4617.0
pcn,1990,3.5
pcn,2000,3.5
pcn,2005,3.5
pcn,2010,3.5
pcn,2015,3.5
pcn,9999,3.5
per,1990,77921.0
per,2000,76147.0
per,2005,75528.0
per,2010,74811.0
per,2015,73973.0
per,9999,73973.0
phl,1990,6555.0
phl,2000,7027.0
phl,2005,7074.0
phl,2010,6840.0
phl,2015,8040.0
phl,9999,8040.0
plw,1990,38.154
plw,2000,39.586999999999996
plw,2005,40.303000000000004
plw,2010,40.303000000000004
plw,2015,40.303000000000004
plw,9999,40.303000000000004
png,1990,33627.0
png,2000,33600.0
png,2005,33586.0
png,2010,33573.0
png,2015,33559.0
png,9999,33559.0
pol,1990,8881.0
pol,2000,9059.0
pol,2005,9200.0
pol,2010,9329.0
pol,2015,9435.0
pol,9999,9435.0
pri,1990,287.0
pri,2000,450.09
pri,2005,462.87
pri,2010,479.41
pri,2015,495.95
pri,9999,495.95
prk,1990,8201.0
prk,2000,6933.0
prk,2005,6299.0
prk,2010,5666.0
prk,2015,5031.0
prk,9999,5031.0
prt,1990,3436.0
prt,2000,3343.0
prt,2005,3296.0
prt,2010,3239.0
prt,2015,3182.0
prt,9999,3182.0
pry,1990,21157.0
pry,2000,19368.0
pry,2005,18475.0
pry,2010,16950.0
pry,2015,15323.0
pry,9999,15323.0
pse,1990,9.08
pse,2000,9.08
pse,2005,9.17
pse,2010,9.17
pse,2015,9.17
pse,9999,9.17
pyf,1990,55.0
pyf,2000,105.0
pyf,2005,130.0
pyf,2010,155.0
pyf,2015,155.0
pyf,9999,155.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
qat,9999,0.0
reu,1990,87.0
reu,2000,87.0
reu,2005,85.0
reu,2010,88.0
reu,2015,88.0
reu,9999,88.0
rou,1990,6371.0
rou,2000,6366.0
rou,2005,6391.0
rou,2010,6515.0
rou,2015,6861.0
rou,9999,6861.0
rus,1990,808949.9
rus,2000,809268.5
rus,2005,808790.0
rus,2010,815135.6
rus,2015,814930.5
rus,9999,814930.5
rwa,1990,318.0
rwa,2000,344.0
rwa,2005,385.0
rwa,2010,446.0
rwa,2015,480.0
rwa,9999,480.0
sau,1990,977.0
sau,2000,977.0
sau,2005,977.0
sau,2010,977.0
sau,2015,977.0
sau,9999,977.0
sdn,1990,23570.313
sdn,2000,21826.162999999997
sdn,2005,20954.088
sdn,2010,20082.012
sdn,2015,19209.938000000002
sdn,9999,19209.938000000002
sen,1990,9348.0
sen,2000,8898.0
sen,2005,8673.0
sen,2010,8473.0
sen,2015,8273.0
sen,9999,8273.0
sgp,1990,16.35
sgp,2000,16.35
sgp,2005,16.35
sgp,2010,16.35
sgp,2015,16.35
sgp,9999,16.35
shn,1990,2.0
shn,2000,2.0
shn,2005,2.0
shn,2010,2.0
shn,2015,2.0
shn,9999,2.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,9999,0.0
slb,1990,2324.0
slb,2000,2268.0
slb,2005,2241.0
slb,2010,2213.0
slb,2015,2185.0
slb,9999,2185.0
sle,1990,3118.0
sle,2000,2922.0
sle,2005,2824.0
sle,2010,2726.0
sle,2015,3044.0
sle,9999,3044.0
slv,1990,377.0
slv,2000,332.0
slv,2005,309.0
slv,2010,287.0
slv,2015,265.0
slv,9999,265.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
smr,9999,0.0
som,1990,8282.0
som,2000,7515.0
som,2005,7131.0
som,2010,6747.0
som,2015,6363.0
som,9999,6363.0
spm,1990,3.4
spm,2000,3.2
spm,2005,3.0
spm,2010,2.9
spm,2015,2.8
spm,9999,2.8
srb,1990,2313.0
srb,2000,2460.0
srb,2005,2476.0
srb,2010,2713.0
srb,2015,2720.0
srb,9999,2720.0
ssd,1990,7157.0
ssd,2000,7157.0
ssd,2005,7157.0
ssd,2010,7157.0
ssd,2015,7157.0
ssd,9999,7157.0
stp,1990,56.0
stp,2000,56.0
stp,2005,56.0
stp,2010,53.6
stp,2015,53.6
stp,9999,53.6
sur,1990,15430.0
sur,2000,15391.0
sur,2005,15371.0
sur,2010,15351.0
sur,2015,15332.0
sur,9999,15332.0
svk,1990,1922.0
svk,2000,1921.0
svk,2005,1932.0
svk,2010,1939.0
svk,2015,1940.0
svk,9999,1940.0
svn,1990,1188.0
svn,2000,1233.0
svn,2005,1243.0
svn,2010,1247.0
svn,2015,1248.0
svn,9999,1248.0
swe,1990,28063.0
swe,2000,28163.0
swe,2005,28218.0
swe,2010,28073.0
swe,2015,28073.0
swe,9999,28073.0
swz,1990,472.0
swz,2000,518.0
swz,2005,541.0
swz,2010,563.0
swz,2015,586.0
swz,9999,586.0
syc,1990,40.666
syc,2000,40.666
syc,2005,40.666
syc,2010,40.666
syc,2015,40.666
syc,9999,40.666
syr,1990,372.0
syr,2000,432.0
syr,2005,461.0
syr,2010,491.0
syr,2015,491.0
syr,9999,491.0
tca,1990,34.4
tca,2000,34.4
tca,2005,34.4
tca,2010,34.4
tca,2015,34.4
tca,9999,34.4
tcd,1990,6705.0
tcd,2000,6326.0
tcd,2005,6141.0
tcd,2010,5508.0
tcd,2015,4875.0
tcd,9999,4875.0
tgo,1990,685.0
tgo,2000,486.0
tgo,2005,386.0
tgo,2010,287.0
tgo,2015,188.0
tgo,9999,188.0
tha,1990,14005.0
tha,2000,17011.0
tha,2005,16100.0
tha,2010,16249.0
tha,2015,16399.0
tha,9999,16399.0
tjk,1990,408.0
tjk,2000,410.0
tjk,2005,410.0
tjk,2010,410.0
tjk,2015,412.0
tjk,9999,412.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,9999,0.0
tkm,1990,4127.0
tkm,2000,4127.0
tkm,2005,4127.0
tkm,2010,4127.0
tkm,2015,4127.0
tkm,9999,4127.0
tls,1990,966.0
tls,2000,854.0
tls,2005,798.0
tls,2010,742.0
tls,2015,686.0
tls,9999,686.0
ton,1990,9.0
ton,2000,9.0
ton,2005,9.0
ton,2010,9.0
ton,2015,9.0
ton,9999,9.0
tto,1990,240.7
tto,2000,233.6
tto,2005,230.0
tto,2010,226.4
tto,2015,234.476
tto,9999,234.476
tun,1990,643.0
tun,2000,837.0
tun,2005,915.0
tun,2010,990.0
tun,2015,1041.0
tun,9999,1041.0
tur,1990,9622.0
tur,2000,10183.0
tur,2005,10662.0
tur,2010,11203.0
tur,2015,11715.0
tur,9999,11715.0
tuv,1990,1.0
tuv,2000,1.0
tuv,2005,1.0
tuv,2010,1.0
tuv,2015,1.0
