country,year,plantfor
che,1990,157.0
che,2000,163.0
che,2005,167.0
che,2010,169.0
che,2015,172.0
chl,1990,1707.0
chl,2000,1936.0
chl,2005,2063.0
chl,2010,2384.0
chl,2015,3044.0
chn,1990,41950.3
chn,2000,54393.5
chn,2005,67219.3
chn,2010,73066.5
chn,2015,78982.2
civ,1990,154.0
civ,2000,261.0
civ,2005,337.0
civ,2010,405.0
civ,2015,427.0
cmr,1990,13.8
cmr,2000,13.8
cmr,2005,13.8
cmr,2010,19.7
cmr,2015,25.6
cod,1990,55.7
cod,2000,56.7
cod,2005,57.2
cod,2010,58.778999999999996
cod,2015,60.36
cog,1990,51.0
cog,2000,51.0
cog,2005,51.0
cog,2010,75.0
cog,2015,71.0
cok,1990,0.5
cok,2000,1.1
cok,2005,1.1
cok,2010,1.1
cok,2015,1.1
col,1990,10.32
col,2000,23.24
col,2005,70.65
col,2010,46.65
col,2015,70.9
com,1990,2.0
com,2000,2.0
com,2005,1.0
com,2010,1.0
com,2015,3.0
cpv,1990,57.75
cpv,2000,82.09
cpv,2005,83.59
cpv,2010,85.09
cpv,2015,84.28
cri,1990,294.64
cri,2000,202.75
cri,2005,209.97
cri,2010,217.2
cri,2015,17.6
cub,1990,347.0
cub,2000,342.0
cub,2005,388.0
cub,2010,496.0
cub,2015,556.0
cyp,1990,24.345
cyp,2000,27.558000000000003
cyp,2005,29.434
cyp,2010,30.424
cyp,2015,30.745
cze,2005,2625.4
cze,2010,2633.9
cze,2015,2643.3
deu,1990,5388.0
deu,2000,5416.0
deu,2005,5278.0
deu,2010,5290.0
deu,2015,5295.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,0.0
dma,2000,0.1
dma,2005,0.1
dma,2010,0.1
dma,2015,0.1
dnk,1990,412.0
dnk,2000,443.0
dnk,2005,422.0
dnk,2010,454.0
dnk,2015,464.0
dom,1990,18.0
dom,2000,20.6
dom,2005,39.0
dom,2010,80.9
dom,2015,119.0
dza,1990,333.0
dza,2000,345.0
dza,2005,370.0
dza,2010,498.0
dza,2015,556.0
ecu,1990,44.443000000000005
ecu,2000,70.15
ecu,2005,65.179
ecu,2010,60.208999999999996
ecu,2015,55.238
egy,1990,44.0
egy,2000,59.0
egy,2005,67.0
egy,2010,70.0
egy,2015,73.0
eri,1990,10.0
eri,2000,21.1
eri,2005,27.8
eri,2010,33.6
eri,2015,39.4
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,2036.53
esp,2000,2503.85
esp,2005,2548.85
esp,2010,2881.55
esp,2015,2908.5
est,1990,172.0
est,2000,175.0
est,2005,176.0
est,2010,174.0
est,2015,174.0
eth,1990,491.0
eth,2000,491.0
eth,2005,491.0
eth,2010,511.0
eth,2015,972.0
fin,1990,4390.032999999999
fin,2000,4952.678
fin,2005,5900.865
fin,2010,6775.401
fin,2015,6775.401
fji,1990,92.16
fji,2000,130.366
fji,2005,153.436
fji,2010,140.564
fji,2015,154.175
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,1528.0
fra,2000,1586.0
fra,2005,2205.0
fra,2010,2086.0
fra,2015,1967.0
fro,1990,0.083
fro,2000,0.083
fro,2005,0.083
fro,2010,0.083
fro,2015,0.083
fsm,1990,20.252
fsm,2000,17.229
fsm,2005,15.717
fsm,2010,14.205
fsm,2015,14.205
gab,1990,30.0
gab,2000,30.0
gab,2005,30.0
gab,2010,30.0
gab,2015,30.0
gbr,2010,2716.0
geo,1990,54.0
geo,2000,60.0
geo,2005,60.5
geo,2010,72.0
geo,2015,72.0
gha,1990,50.0
gha,2000,60.0
gha,2005,160.0
gha,2010,260.0
gha,2015,325.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,60.0
gin,2000,72.0
gin,2005,82.0
gin,2010,93.0
gin,2015,104.0
glp,1990,4.2
glp,2000,4.2
glp,2005,4.2
glp,2010,4.2
glp,2015,4.2
gmb,1990,1.3
gmb,2000,1.4
gmb,2005,1.4
gmb,2010,1.4
gmb,2015,1.4
gnb,1990,0.215
gnb,2000,0.37
gnb,2005,0.54
gnb,2010,0.71
gnb,2015,0.88
gnq,1990,0.0
gnq,2000,0.125
gnq,2005,0.125
gnq,2010,0.125
gnq,2015,0.125
grc,1990,118.0
grc,2000,129.0
grc,2005,134.0
grc,2010,140.0
grc,2015,140.0
grd,1990,0.21
grd,2000,0.21
grd,2005,0.21
grd,2010,0.21
grd,2015,0.21
grl,1990,0.22
grl,2000,0.22
grl,2005,0.22
grl,2010,0.22
grl,2015,0.22
gtm,1990,51.0
gtm,2000,93.0
gtm,2005,101.0
gtm,2010,132.0
gtm,2015,185.0
guf,1990,0.7
guf,2000,0.7
guf,2005,0.7
guf,2010,0.7
guf,2015,0.7
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.0
guy,2015,0.0
hnd,2005,0.0
hnd,2010,0.0
hnd,2015,0.0
hrv,1990,92.0
hrv,2000,81.0
hrv,2005,76.0
hrv,2010,70.0
hrv,2015,75.0
hti,1990,12.0
hti,2000,20.0
hti,2005,24.0
hti,2010,28.0
hti,2015,32.0
hun,1990,1453.0
hun,2000,1519.0
hun,2005,1566.0
hun,2010,1629.0
hun,2015,1652.0
idn,2000,3322.0
idn,2005,4659.0
idn,2010,4803.0
idn,2015,4946.0
ind,1990,5716.0
ind,2000,7167.0
ind,2005,9486.0
ind,2010,11139.0
ind,2015,12031.0
irl,1990,382.6552
irl,2000,552.605
irl,2005,612.489
irl,2010,654.2280000000001
irl,2015,682.6080000000001
irn,1990,515.6759999999999
irn,2000,515.6759999999999
irn,2005,941.0
irn,2010,941.0
irn,2015,941.0
irq,1990,15.0
irq,2000,15.0
irq,2005,15.0
irq,2010,15.0
irq,2015,15.0
isl,1990,6.4
isl,2000,18.6
isl,2005,26.0
isl,2010,32.0
isl,2015,38.2
isr,1990,66.0
isr,2000,88.0
isr,2005,88.0
isr,2010,88.0
isr,2015,89.0
ita,1990,547.0
ita,2000,584.0
ita,2005,602.0
ita,2010,621.0
ita,2015,639.0
jam,1990,8.9
jam,2000,8.2
jam,2005,8.2
jam,2010,7.3
jam,2015,6.9
jor,2005,46.9
jor,2010,46.9
jor,2015,46.9
jpn,1990,10287.0
jpn,2000,10331.0
jpn,2005,10324.0
jpn,2010,10292.0
jpn,2015,10270.0
kaz,1990,1034.0
kaz,2000,1056.0
kaz,2005,909.0
kaz,2010,901.0
kaz,2015,901.0
ken,1990,163.0
ken,2000,120.0
ken,2005,166.0
ken,2010,193.0
ken,2015,220.0
kgz,1990,49.6
kgz,2000,55.4
kgz,2005,63.4
kgz,2010,47.0
kgz,2015,47.0
khm,1990,67.0
khm,2000,79.0
khm,2005,74.0
khm,2010,69.0
khm,2015,69.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kor,2000,1738.0
kor,2005,1781.0
kor,2010,1823.0
kor,2015,1866.0
kwt,1990,3.45
kwt,2000,4.85
kwt,2005,5.55
kwt,2010,6.25
kwt,2015,6.25
lao,1990,2.5
lao,2000,18.78
lao,2005,26.91
lao,2010,70.01
lao,2015,113.11
lbn,2005,10.1
lbn,2010,10.5
lbn,2015,10.9
lbr,1990,8.0
lbr,2000,8.0
lbr,2005,8.0
lbr,2010,8.0
lbr,2015,8.0
lby,1990,217.0
lby,2000,217.0
lby,2005,217.0
lby,2010,217.0
lby,2015,217.0
lca,1990,3.15
lca,2000,3.15
lca,2005,3.15
lca,2010,3.15
lca,2015,3.15
lie,1990,0.2
lie,2000,0.3
lie,2005,0.3
lie,2010,0.3
lie,2015,0.3
lka,1990,258.0
lka,2000,234.0
lka,2005,195.0
lka,2010,205.0
lka,2015,215.0
lso,1990,6.0
lso,2000,8.2
lso,2005,9.3
lso,2010,10.4
lso,2015,17.1
ltu,1990,411.0
ltu,2000,461.0
ltu,2005,491.0
ltu,2010,530.0
ltu,2015,570.0
lux,1990,28.3
lux,2000,28.3
lux,2005,28.3
lux,2010,28.3
lux,2015,28.3
lva,1990,724.0
lva,2000,709.0
lva,2005,691.0
lva,2010,628.0
lva,2015,612.0
mar,1990,478.0
mar,2000,523.0
mar,2005,561.0
mar,2010,627.0
mar,2015,706.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,1.0
mda,2000,1.0
mda,2005,1.0
mda,2010,2.0
mda,2015,2.0
mdg,1990,231.0
mdg,2000,272.0
mdg,2005,290.0
mdg,2010,415.0
mdg,2015,312.0
mex,1990,3.0
mex,2000,35.0
mex,2005,40.0
mex,2010,59.0
mex,2015,87.0
mhl,1990,4.45
mhl,2000,4.45
mhl,2005,4.45
mhl,2010,4.45
mhl,2015,4.45
mkd,1990,105.0
mkd,2000,105.0
mkd,2005,105.0
mkd,2010,105.0
mkd,2015,105.0
mli,1990,5.0
mli,2000,55.0
mli,2005,205.0
mli,2010,530.0
mli,2015,135.0
mlt,1990,0.34700000000000003
mlt,2000,0.34700000000000003
mlt,2005,0.34700000000000003
mlt,2010,0.34700000000000003
mlt,2015,0.34700000000000003
mmr,1990,393.0
mmr,2000,696.0
mmr,2005,849.0
mmr,2010,988.0
mmr,2015,944.0
mne,2010,8.0
mne,2015,8.0
mng,1990,2.0
mng,2000,2.9
mng,2005,2.7
mng,2010,0.78
mng,2015,1.2
mnp,1990,23.533
mnp,2000,22.823
mnp,2005,22.468000000000004
mnp,2010,22.113000000000003
mnp,2015,21.756
moz,1990,38.0
moz,2000,38.0
moz,2005,24.0
moz,2010,12.0
moz,2015,75.0
mrt,1990,5.0
mrt,2000,13.0
mrt,2005,17.0
mrt,2010,21.0
mrt,2015,27.25
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
mtq,1990,2.4
mtq,2000,2.4
mtq,2005,2.4
mtq,2010,2.4
mtq,2015,2.4
mus,1990,17.3
mus,2000,18.1
mus,2005,17.9
mus,2010,18.1
mus,2015,18.3
mwi,1990,132.0
mwi,2000,197.0
mwi,2005,285.0
mwi,2010,365.0
mwi,2015,419.0
mys,1990,1956.0
mys,2000,1659.0
mys,2005,1573.0
mys,2010,1623.0
mys,2015,1966.0
myt,1990,0.26
myt,2000,0.419
myt,2005,0.708
myt,2010,0.44
myt,2015,0.44
nam,1990,0.0
nam,2000,0.0
nam,2005,0.045
nam,2010,0.2
nam,2015,0.25
ncl,1990,10.0
ncl,2000,10.0
ncl,2005,10.0
ncl,2010,10.0
ncl,2015,10.0
ner,1990,48.0
ner,2000,73.0
ner,2005,110.0
ner,2010,148.0
ner,2015,150.0
nga,1990,251.0
nga,2000,316.0
nga,2005,349.0
nga,2010,328.0
nga,2015,420.0
nic,2005,0.841
nic,2010,91.745
nic,2015,48.0
niu,2005,0.0
niu,2010,0.3
niu,2015,0.3
nld,1990,345.0
nld,2000,360.0
nld,2005,365.0
nld,2010,373.0
nld,2015,376.0
nor,1990,1089.0
nor,2000,1325.0
nor,2005,1400.0
nor,2010,1463.0
nor,2015,1529.0
npl,1990,40.0
npl,2000,42.0
npl,2005,43.0
npl,2010,43.0
npl,2015,43.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,1546.0
nzl,2000,2052.0
nzl,2005,2107.0
nzl,2010,2082.0
nzl,2015,2087.0
omn,1990,2.0
omn,2000,2.0
omn,2005,2.0
omn,2010,2.0
omn,2015,2.0
pak,1990,234.0
pak,2000,296.0
pak,2005,318.0
pak,2010,340.0
pak,2015,362.0
pan,1990,12.5
pan,2000,43.6
pan,2005,61.5
pan,2010,78.6
pan,2015,80.4
per,1990,263.0
per,2000,715.0
per,2005,754.0
per,2010,993.0
per,2015,1157.0
phl,1990,301.0
phl,2000,323.0
phl,2005,47.0
phl,2010,45.0
phl,2015,1245.0
png,1990,0.0
png,2000,0.0
png,2005,0.0
png,2010,0.0
png,2015,0.0
pol,1990,8511.0
pol,2000,8645.0
pol,2005,8767.0
pol,2010,8877.0
pol,2015,8957.0
pri,1990,0.0
pri,2000,0.0
pri,2005,0.0
pri,2010,0.0
pri,2015,0.0
prk,1990,1130.0
prk,2000,955.0
prk,2005,868.0
prk,2010,781.0
prk,2015,704.0
prt,2000,802.0
prt,2005,839.0
prt,2010,865.0
prt,2015,891.0
pry,1990,23.0
pry,2000,36.0
pry,2005,43.0
pry,2010,56.0
pry,2015,98.0
pyf,2000,9.0
pyf,2005,9.0
pyf,2010,10.0
pyf,2015,10.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,5.0
reu,2000,5.0
reu,2005,5.0
reu,2010,5.0
reu,2015,5.0
rou,1990,528.0
rou,2000,528.0
rou,2005,530.0
rou,2010,540.0
rou,2015,569.0
rus,1990,12651.2
rus,2000,15360.4
rus,2005,16962.5
rus,2010,19612.9
rus,2015,19841.0
rwa,1990,248.0
rwa,2000,282.0
rwa,2005,323.0
rwa,2010,384.0
rwa,2015,418.0
sau,1990,0.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.0
sau,2015,0.0
sdn,1990,5424.0
sdn,2000,5639.0
sdn,2005,5854.0
sdn,2010,5940.27
sdn,2015,6121.031999999999
sen,1990,205.0
sen,2000,306.0
sen,2005,407.0
sen,2010,464.0
sen,2015,561.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,44.4
slb,2000,27.6
slb,2005,26.9
slb,2010,26.9
slb,2015,26.9
sle,1990,6.7
sle,2000,7.9
sle,2005,11.2
sle,2010,14.5
sle,2015,16.4
slv,1990,9.9
slv,2000,12.5
slv,2005,13.8
slv,2010,15.0
slv,2015,16.2
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,3.0
som,2000,3.0
som,2005,3.0
som,2010,3.0
som,2015,3.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,39.0
srb,2000,39.0
srb,2005,39.0
srb,2010,180.0
srb,2015,215.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,13.0
sur,2000,13.0
sur,2005,13.0
sur,2010,13.0
sur,2015,13.0
svk,1990,960.0
svk,2000,958.0
svk,2005,965.0
svk,2010,962.0
svk,2015,960.0
svn,1990,34.0
svn,2000,36.0
svn,2005,37.0
svn,2010,32.0
svn,2015,34.0
swe,1990,7399.0
swe,2000,9839.0
swe,2005,11099.0
swe,2010,12564.0
swe,2015,13737.0
swz,1990,160.0
swz,2000,150.0
swz,2005,145.0
swz,2010,140.0
swz,2015,135.0
syc,1990,4.8
syc,2000,4.8
syc,2005,4.8
syc,2010,4.8
syc,2015,4.8
syr,1990,174.68
syr,2000,234.19
syr,2005,263.95
syr,2010,293.71
tcd,1990,11.0
tcd,2000,14.0
tcd,2005,15.0
tcd,2010,17.0
tcd,2015,18.3
tgo,1990,24.0
tgo,2000,34.0
tgo,2005,38.0
tgo,2010,42.0
tgo,2015,46.0
tha,1990,2668.0
tha,2000,3111.0
tha,2005,3444.0
tha,2010,3986.0
tha,2015,3986.0
tjk,1990,99.0
tjk,2000,101.0
tjk,2005,101.0
tjk,2010,101.0
tjk,2015,103.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tkm,2015,0.0
tls,1990,29.0
tls,2000,43.0
tls,2005,43.0
tls,2010,43.0
tls,2015,43.0
ton,1990,1.0
ton,2000,1.0
ton,2005,1.0
ton,2010,1.0
ton,2015,1.0
tto,1990,15.0
tto,2000,16.0
tto,2005,17.0
tto,2010,18.0
tto,2015,11.244000000000002
tun,1990,293.0
tun,2000,519.0
tun,2005,597.0
tun,2010,674.0
tun,2015,725.0
tur,1990,1495.0
tur,2000,1952.0
tur,2005,2192.0
tur,2010,2840.0
tur,2015,3386.0
tza,1990,150.0
tza,2000,200.0
tza,2005,230.0
tza,2010,240.0
tza,2015,290.0
uga,1990,34.0
uga,2000,32.0
uga,2005,31.0
uga,2010,55.0
uga,2015,60.0
ukr,1990,4637.0
ukr,2000,4755.0
ukr,2005,4787.0
ukr,2010,4818.0
ukr,2015,4860.0
ury,1990,201.0
ury,2000,629.0
ury,2005,782.0
ury,2010,979.0
ury,2015,1062.0
usa,1990,17938.0
usa,2000,22560.0
usa,2005,24425.0
usa,2010,25564.0
usa,2015,26364.0
uzb,1990,203.0
uzb,2000,464.0
uzb,2005,594.0
uzb,2010,635.0
uzb,2015,801.5
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,2000,0.0
vct,2005,0.0
vct,2010,0.0
vct,2015,0.0
ven,2010,557.0
ven,2015,557.0
vnm,1990,967.0
vnm,2000,2052.0
vnm,2005,2709.0
vnm,2010,3823.0
vnm,2015,3663.0
wlf,1990,0.12
wlf,2000,0.28
wlf,2005,0.36
wlf,2010,0.45
wlf,2015,0.53
wsm,2000,32.1
wsm,2005,32.1
wsm,2010,32.1
wsm,2015,32.1
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
yem,2015,0.0
zaf,1990,1626.0
zaf,2000,1724.0
zaf,2005,1750.0
zaf,2010,1763.0
zaf,2015,1763.0
zmb,1990,60.0
zmb,2000,60.0
zmb,2005,60.0
zmb,2010,62.0
zmb,2015,64.0
zwe,1990,154.0
zwe,2000,120.0
zwe,2005,108.0
zwe,2010,87.0
zwe,2015,87.0
