country,year,othsubliv
mne,2000,0.71
mne,2005,0.71
mne,2010,0.2
mne,2015,0.2
mng,1990,8.91
mng,2000,4.31
mng,2005,3.28
mng,2010,3.18
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,934.0
moz,2000,915.0
moz,2005,910.0
moz,2010,900.0
moz,2015,891.0
mrt,1990,46.7
mrt,2000,46.7
mrt,2005,46.7
mrt,2010,46.0
mrt,2015,45.72
mus,1990,0.66
mus,2000,0.65
mus,2005,0.45
mus,2010,0.45
mus,2015,0.43
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,147.06
nam,2000,141.09
nam,2005,138.13
nam,2010,135.13
nam,2015,132.12
ner,1990,50.0
ner,2000,44.0
ner,2005,41.0
ner,2010,38.0
ner,2015,34.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,2.2
nor,2000,2.6
nor,2005,2.9
nor,2010,3.1
nor,2015,3.5
npl,1990,28.0
npl,2000,39.0
npl,2005,43.0
npl,2010,43.0
npl,2015,43.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,24.0
nzl,2000,23.0
nzl,2005,22.0
nzl,2010,22.0
nzl,2015,21.0
pan,1990,16.5
pan,2000,17.7
pan,2005,18.3
pan,2010,19.0
pan,2015,19.5
phl,1990,55.9
phl,2000,116.4
phl,2005,132.5
phl,2010,127.3
phl,2015,122.2
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,184.0
png,2000,180.0
png,2005,178.0
png,2010,176.0
png,2015,175.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,0.8
reu,2000,0.8
reu,2005,0.8
reu,2010,0.7
reu,2015,0.7
rou,2015,2.1
rus,1990,335.0
rus,2000,300.0
rus,2005,335.0
rus,2010,370.0
rus,2015,390.0
rwa,1990,4.324
rwa,2000,0.752
rwa,2005,1.128
rwa,2010,1.128
rwa,2015,1.128
sau,1990,4.03
sau,2000,4.03
sau,2005,4.03
sau,2010,4.03
sau,2015,4.03
sdn,1990,297.35
sdn,2000,275.45
sdn,2005,264.64
sdn,2010,253.76
sdn,2015,242.97
sen,1990,25.0
sen,2000,24.0
sen,2005,24.0
sen,2010,25.0
sen,2015,25.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,20.55
sle,2000,13.08
sle,2005,9.34
sle,2010,5.63
sle,2015,2.29
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,2.4
srb,2000,1.2
srb,2005,1.2
srb,2010,7.9
srb,2015,10.7
svn,1990,1.1
svn,2000,1.0
svn,2005,0.7
svn,2010,0.7
svn,2015,0.6
swe,1990,3.3
swe,2000,3.5
swe,2005,3.8
swe,2010,3.0
swe,2015,3.8
swz,1990,2.1
swz,2000,3.9
swz,2005,4.8
swz,2010,5.7
swz,2015,6.6
tcd,1990,646.0
tcd,2000,610.0
tcd,2005,592.0
tcd,2010,531.0
tcd,2015,470.0
tjk,1990,0.42
tjk,2000,0.33
tjk,2005,0.33
tjk,2010,0.33
tjk,2015,0.33
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,2.94
tto,2000,3.25
tto,2005,3.36
tto,2010,3.55
tun,1990,0.41
tun,2000,0.41
tun,2005,0.38
tun,2010,0.38
tun,2015,0.38
tur,1990,184.65
tur,2000,174.14
tur,2005,184.93
tur,2010,172.23
tur,2015,153.15
tza,1990,184.65
tza,2000,142.35
tza,2005,122.58
tza,2010,102.54
tza,2015,81.83
uga,1990,8.2
uga,2000,14.2
uga,2005,17.2
uga,2010,17.2
uga,2015,17.2
usa,1990,268.0
usa,2000,269.0
usa,2005,271.0
usa,2010,272.0
usa,2015,273.0
uzb,2015,3.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
wlf,1990,0.62
wlf,2000,0.65
wlf,2005,0.67
wlf,2010,0.68
wlf,2015,0.7
yem,1990,12.21
yem,2000,12.21
yem,2005,12.21
yem,2010,12.21
yem,2015,12.21
zaf,1990,990.8
zaf,2000,990.8
zaf,2005,990.8
zaf,2010,990.8
zaf,2015,990.8
zmb,1990,102.87
zmb,2000,104.01
zmb,2005,104.58
zmb,2010,105.15
zmb,2015,105.72
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
