country,year,privbusown
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gmb,1990,0.0
gmb,2000,0.0
gmb,2005,0.0
gmb,2010,0.0
gnb,1990,0.0
gnb,2000,0.0
gnb,2005,0.0
gnb,2010,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,1990,0.0
gtm,2000,0.0
gtm,2005,0.0
gtm,2010,0.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.0
hnd,2005,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,10.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hun,1990,0.0
hun,2000,183.0
hun,2005,42.0
hun,2010,32.0
idn,1990,0.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,1990,10.4
irl,2000,20.4
irl,2005,21.6
irl,2010,22.4
irn,1990,0.0
irn,2000,0.0
irn,2005,0.0
irn,2010,0.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
isl,1990,1.7
isl,2000,4.8
isl,2005,5.8
isl,2010,6.9
isr,1990,1.0
isr,2000,1.0
isr,2005,1.0
isr,2010,1.0
ita,1990,599.0
ita,2000,660.0
ita,2005,691.0
ita,2010,712.0
jam,2010,98.5
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
ken,1990,67.0
ken,2000,76.0
ken,2005,78.0
ken,2010,78.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2010,0.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,0.0
lao,2000,0.0
lao,2005,0.0
lao,2010,0.0
lbn,2000,33.3
lbn,2005,34.7
lbn,2010,34.7
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,12.0
ltu,2010,45.0
lva,1990,32.0
lva,2000,70.0
lva,2005,147.0
lva,2010,342.0
mar,2005,40.0
mar,2010,40.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,1990,0.0
mdg,2000,0.0
mdg,2005,0.0
mdg,2010,0.0
mex,2005,0.0
mex,2010,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2010,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2005,0.0
mmr,2010,0.0
mne,2000,0.0
mne,2005,0.0
mne,2010,0.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mwi,2010,15.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ner,1990,0.0
ner,2000,0.0
ner,2005,0.0
ner,2010,0.0
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2010,0.0
nld,2005,62.0
nld,2010,80.0
nor,2010,363.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
png,1990,34.0
png,2000,34.0
png,2005,34.0
png,2010,34.0
pol,1990,28.0
pol,2000,27.0
pol,2005,30.0
pol,2010,32.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prt,1990,172.0
prt,2000,177.0
prt,2005,178.0
prt,2010,180.21599999999998
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
rou,1990,0.0
rou,2000,0.0
rou,2005,613.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rwa,1990,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
sdn,2005,126.074
sdn,2010,126.074
sen,1990,0.4
sen,2000,1.99
sen,2005,1.99
sen,2010,1.99
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sle,1990,0.0
sle,2000,0.0
sle,2005,0.0
sle,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
svk,1990,0.0
svk,2000,67.0
svk,2005,68.0
svk,2010,63.0
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
swe,1990,6146.0
swe,2000,6168.0
swe,2005,6180.0
swe,2010,6027.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2005,0.0
tcd,2010,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2010,0.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
ton,1990,0.0
ton,2000,0.0
ton,2005,0.0
ton,2010,0.0
tun,1990,0.0
tun,2000,0.0
tun,2005,0.0
tun,2010,0.0
tur,2005,0.51
ukr,1990,0.0
ukr,2000,0.0
ukr,2005,0.0
ukr,2010,0.0
usa,1990,116044.0
usa,2000,111641.0
usa,2005,106183.0
usa,2010,106469.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
yem,1990,82.4
yem,2000,82.4
yem,2005,82.4
yem,2010,82.4
zmb,2000,1739.0
zmb,2005,1710.0
zmb,2010,2073.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
