country,year,nfchange
maf,2005,0.0
maf,2010,0.0
maf,2015,0.3094
mar,2000,-6.0
mar,2005,370.0
mar,2010,205.0
mar,2015,-119.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,2000,5.0
mda,2005,39.0
mda,2010,22.0
mda,2015,23.0
mdg,2000,-710.0
mdg,2005,-203.0
mdg,2010,-410.0
mdg,2015,23.0
mex,2000,-1936.0
mex,2005,-778.0
mex,2010,-604.0
mex,2015,-486.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,2000,46.0
mkd,2005,17.0
mkd,2010,23.0
mkd,2015,0.0
mli,2000,-840.0
mli,2005,-545.0
mli,2010,-720.0
mli,2015,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,2000,-4653.0
mmr,2005,-1700.0
mmr,2010,-1687.0
mmr,2015,-2688.0
mne,2015,0.0
mng,2000,-819.9
mng,2005,-408.8
mng,2010,1733.1
mng,2015,-486.8
mnp,2000,-0.9
mnp,2005,-0.5
mnp,2010,-0.5
mnp,2015,-0.5
moz,2000,-2190.0
moz,2005,-1095.0
moz,2010,-1095.0
moz,2015,-1095.0
mrt,2000,-106.0
mrt,2005,-54.0
mrt,2010,-29.0
mrt,2015,-23.8
msr,2000,-1.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
mus,2000,0.0
mus,2005,-3.5
mus,2010,0.0
mus,2015,0.0
mwi,2000,-394.0
mwi,2005,-253.0
mwi,2010,-245.0
mwi,2015,-144.0
mys,2000,-488.0
mys,2005,-615.0
mys,2010,1184.0
mys,2015,-272.0
myt,2000,-2.1
myt,2005,-1.3
myt,2010,-1.3
myt,2015,-0.4
nam,2000,-731.0
nam,2005,-371.0
nam,2010,-371.0
nam,2015,-371.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ncl,2015,0.0
ner,2000,-642.0
ner,2005,-99.0
ner,2010,-100.0
ner,2015,-64.0
nga,2000,-4162.0
nga,2005,-2081.0
nga,2010,-2027.0
nga,2015,-2140.0
nic,2015,43.7
niu,2015,-0.5
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,2000,-255.0
nor,2005,-96.0
nor,2010,-53.0
nor,2015,-56.0
npl,2000,-919.0
npl,2005,-265.0
npl,2010,0.0
npl,2015,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2010,-7.0
nzl,2015,-4.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
pak,2000,-473.0
pak,2005,-236.0
pak,2010,-237.0
pak,2015,-237.0
pan,2000,-205.0
pan,2005,-102.0
pan,2010,-101.0
pan,2015,-83.0
pcn,2000,0.0
pcn,2005,0.0
pcn,2010,0.0
pcn,2015,0.0
per,2000,-2226.0
per,2005,-658.0
per,2010,-956.0
per,2015,-1002.0
phl,2000,450.0
phl,2005,323.0
phl,2010,-232.0
phl,2015,0.0
png,2000,-27.0
png,2005,-14.0
png,2010,-13.0
png,2015,-14.0
pol,2000,44.0
pol,2005,19.0
pol,2010,19.0
pol,2015,26.0
pri,2000,163.1
pri,2005,12.8
pri,2010,16.5
pri,2015,16.54
prk,2000,-1093.0
prk,2005,-547.0
prk,2010,-546.0
prk,2015,-558.0
prt,2005,-84.0
prt,2010,-83.0
prt,2015,-83.0
pry,2000,-1802.0
pry,2005,-900.0
pry,2010,-1538.0
pry,2015,-1669.0
pyf,2010,24.0
pyf,2015,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,2000,0.0
reu,2005,-2.0
reu,2010,3.0
reu,2015,0.0
rou,2000,-5.0
rou,2005,23.0
rou,2010,114.0
rou,2015,317.0
rus,2000,-2390.6
rus,2005,-2080.6
rus,2010,3695.2
rus,2015,-433.2
rwa,2000,-8.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.0
sau,2015,0.0
sdn,2000,-1959.2
sdn,2005,-1087.1
sdn,2010,-958.3
sdn,2015,-1052.836
sen,2000,-551.0
sen,2005,-326.0
sen,2010,-257.0
sen,2015,-297.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
shn,2000,0.0
shn,2005,0.0
shn,2010,0.0
shn,2015,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2000,-39.2
slb,2005,-26.3
slb,2010,-28.0
slb,2015,-28.0
sle,2000,-197.2
sle,2005,-101.3
sle,2010,-101.3
sle,2015,-100.2
slv,2000,-47.6
slv,2005,-24.3
slv,2010,-23.2
slv,2015,-23.2
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,2000,-767.0
som,2005,-384.0
som,2010,-384.0
som,2015,-384.0
spm,2000,-0.2
spm,2005,-0.2
spm,2010,-0.1
spm,2015,-0.1
srb,2000,147.0
srb,2005,16.0
srb,2010,96.0
srb,2015,-28.0
ssd,2000,0.0
ssd,2005,0.0
ssd,2010,0.0
ssd,2015,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,-2.4
stp,2015,0.0
sur,2000,-39.0
sur,2005,-20.0
sur,2010,-20.0
sur,2015,-19.0
svk,2000,1.0
svk,2005,4.0
svk,2010,10.0
svk,2015,3.0
svn,2000,43.0
svn,2005,9.0
svn,2010,9.0
svn,2015,-1.0
swe,2000,-2340.0
swe,2005,-1205.0
swe,2010,-1610.0
swe,2015,-1173.0
swz,2000,56.0
swz,2005,28.0
swz,2010,27.0
swz,2015,27.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syc,2015,0.0
syr,2000,0.0
syr,2005,0.0
syr,2010,0.0
syr,2015,0.0
tcd,2000,-382.0
tcd,2005,-186.0
tcd,2010,-635.0
tcd,2015,-634.0
tgo,2000,-209.0
tgo,2005,-104.0
tgo,2010,-103.0
tgo,2015,-103.0
tha,2000,2563.0
tha,2005,-1244.0
tha,2010,-393.0
tha,2015,150.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2010,0.0
tjk,2015,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tkm,2015,0.0
tls,2000,-126.0
tls,2005,-56.0
tls,2010,-56.0
tls,2015,-56.0
ton,2000,0.0
ton,2005,0.0
ton,2010,0.0
ton,2015,0.0
tto,2000,-8.1
tto,2005,-4.6
tto,2010,-4.6
tto,2015,14.831
tun,2000,-32.0
tun,2005,0.0
tun,2010,-2.0
tun,2015,0.0
tur,2000,104.0
tur,2005,239.0
tur,2010,-107.0
tur,2015,-34.0
tza,2000,-4050.0
tza,2005,-2030.0
tza,2010,-2010.0
tza,2015,-1910.0
uga,2000,-880.0
uga,2005,-439.0
uga,2010,-700.0
uga,2015,-681.0
ukr,2000,118.0
ukr,2005,33.0
ukr,2010,-58.0
ukr,2015,67.0
ury,2000,143.0
ury,2005,0.0
ury,2010,12.0
ury,2015,31.0
usa,2000,-3536.0
usa,2005,-644.0
usa,2010,2824.0
usa,2015,575.0
uzb,2000,-94.0
uzb,2005,-47.0
uzb,2010,-60.5
uzb,2015,-222.1
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,2005,0.0
vct,2010,1.0
vct,2015,0.0
ven,2015,-822.0
vir,2000,-3.1
vir,2005,-1.7
vir,2010,-0.6
vir,2015,-0.56
vnm,2000,1279.0
vnm,2005,693.0
vnm,2010,-63.0
vnm,2015,805.0
vut,2000,0.0
vut,2005,0.0
vut,2010,0.0
vut,2015,0.0
wlf,2000,-0.1
wlf,2005,-0.1
wlf,2010,-0.1
wlf,2015,-0.07
wsm,2005,0.0
wsm,2010,0.0
wsm,2015,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
yem,2015,0.0
zaf,2000,-98.0
zaf,2005,-26.0
zaf,2010,-13.0
zaf,2015,0.0
zmb,2000,-1666.0
zmb,2005,-833.0
zmb,2010,-835.0
zmb,2015,-835.0
zwe,2000,-3236.0
zwe,2005,-1623.0
zwe,2010,-1614.0
zwe,2015,-1562.0
