country,year,forsubtotdwlitt
gha,2015,1287.39
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.7
glp,2000,0.7
glp,2005,0.7
glp,2010,0.7
glp,2015,0.7
gnq,1990,3.9
gnq,2000,3.7
gnq,2005,3.5
gnq,2010,3.4
gnq,2015,3.3
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,156.0
guf,2000,154.0
guf,2005,154.0
guf,2010,154.0
guf,2015,154.0
guy,1990,310.0
guy,2000,309.0
guy,2005,309.0
guy,2010,308.0
guy,2015,308.0
ind,1990,100.0
ind,2000,102.0
ind,2005,146.0
ind,2010,157.0
ind,2015,159.0
irl,1990,3.21
irl,2000,3.49
irl,2005,3.72
irl,2010,48.73
isr,1990,0.05
isr,2000,0.05
isr,2005,0.05
isr,2010,0.05
isr,2015,0.05
ita,1990,42.0
ita,2000,50.0
ita,2005,53.0
ita,2010,56.0
ita,2015,59.0
jam,1990,0.74
jam,2000,0.73
jam,2005,0.72
jam,2010,0.72
jam,2015,0.71
jor,1990,0.534
jor,2000,0.534
jor,2005,0.534
jor,2010,0.534
jor,2015,0.534
ken,1990,10.0
ken,2000,7.0
ken,2005,8.0
ken,2010,9.0
ken,2015,10.0
lbn,2005,2.9330000000000003
lbn,2010,2.9410000000000003
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,1.32
lby,2000,1.32
lby,2005,1.32
lby,2010,1.32
lby,2015,1.32
lka,1990,4.8
lka,2000,4.6
lka,2005,4.44
lka,2010,4.41
lka,2015,4.34
ltu,1990,56.5
ltu,2000,58.7
ltu,2005,61.5
ltu,2010,63.0
ltu,2015,63.1
lva,1990,66.66
lva,2000,68.51
lva,2005,80.44
lva,2010,86.97
lva,2015,94.35
mar,1990,16.66
mar,2000,16.81
mar,2005,18.56
mar,2010,19.54
mar,2015,19.48
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mex,1990,1.65
mex,2000,1.61
mex,2005,1.59
mex,2010,1.58
mex,2015,1.57
mli,1990,18.73
mli,2000,16.52
mli,2005,15.41
mli,2010,14.31
mli,2015,13.2
mne,2000,2.48
mne,2005,2.48
mne,2010,4.15
mne,2015,4.15
mrt,1990,1.2
mrt,2000,0.89
mrt,2005,0.75
mrt,2010,0.68
mrt,2015,0.63
mtq,2000,0.5
mtq,2005,0.5
mtq,2010,0.5
mtq,2015,0.5
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
ncl,1990,5.99
ncl,2000,5.99
ncl,2005,5.99
ncl,2010,5.99
ncl,2015,5.99
nga,1990,318.0
nga,2000,245.0
nga,2005,207.0
nga,2010,171.0
nga,2015,134.0
nic,2010,16.094
nic,2015,16.094
nld,1990,9.5
nld,2000,9.6
nld,2005,10.4
nld,2010,10.7
nld,2015,11.0
npl,1990,3.45
npl,2000,3.45
npl,2005,3.45
npl,2010,3.45
npl,2015,3.45
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,309.0
nzl,2000,320.0
nzl,2005,330.0
nzl,2010,335.0
nzl,2015,340.0
phl,1990,84.4
phl,2000,86.2
phl,2005,84.6
phl,2010,79.7
phl,2015,91.2
pri,1990,7.02
pri,2000,10.23
pri,2005,10.77
pri,2010,9.7
pri,2015,8.63
prk,1990,164.0
prk,2000,139.0
prk,2005,126.0
prk,2010,113.0
prk,2015,101.0
pyf,2010,1.31
pyf,2015,1.31
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,0.4
reu,2000,0.4
reu,2005,0.4
reu,2010,0.4
reu,2015,0.4
rou,2015,156.2
rus,1990,16917.0
rus,2000,16728.0
rus,2005,16698.0
rus,2010,17000.0
rus,2015,17100.0
sau,1990,2.88
sau,2000,2.88
sau,2005,2.88
sau,2010,2.88
sau,2015,2.88
sdn,1990,49.5
sdn,2000,45.83
sdn,2005,44.0
sdn,2010,42.17
sdn,2015,40.34
sen,1990,14.0
sen,2000,14.0
sen,2005,13.0
sen,2010,13.0
sen,2015,12.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,17.0
som,2000,16.0
som,2005,15.0
som,2010,14.0
som,2015,13.0
srb,1990,54.1
srb,2000,58.8
srb,2005,60.1
srb,2010,76.5
srb,2015,76.9
sur,1990,276.2
sur,2000,275.493
sur,2005,275.142
sur,2010,274.791
sur,2015,274.44
svk,1990,29.2
svk,2000,34.0
svk,2005,35.7
svk,2010,37.7
svk,2015,38.4
svn,1990,13.9
svn,2000,15.7
svn,2005,17.2
svn,2010,12.6
svn,2015,18.6
swe,1990,673.1
swe,2000,666.4
swe,2005,667.6
swe,2010,661.8
swe,2015,659.4
swz,1990,1.3
swz,2000,1.5
swz,2005,1.5
swz,2010,1.6
swz,2015,1.7
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.96
tto,2000,0.92
tto,2005,0.9
tto,2010,0.9
tur,1990,187.01
tur,2000,198.12
tur,2005,207.53
tur,2010,217.88
tur,2015,228.29
ukr,1990,52.6
ukr,2000,54.8
ukr,2005,55.3
ukr,2010,55.6
usa,1990,6508.0
usa,2000,6658.0
usa,2005,6749.0
usa,2010,6889.0
usa,2015,6947.0
uzb,2015,4.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.23
vir,2005,0.16
vir,2010,0.41
vir,2015,0.69
wlf,1990,0.06
wlf,2000,0.05
wlf,2005,0.05
wlf,2010,0.05
wlf,2015,0.05
yem,1990,1.87
yem,2000,1.87
yem,2005,1.87
yem,2010,1.87
yem,2015,1.87
