country,year,prodfor
can,2015,18310.0
can,9999,18310.0
che,1990,352.0
che,2000,365.0
che,2005,372.0
che,2010,377.0
che,2015,383.0
che,9999,383.0
chl,1990,6448.0
chl,2000,7013.0
chl,2005,7297.0
chl,2010,7485.0
chl,2015,6834.6
chl,9999,6834.6
chn,1990,114102.5
chn,2000,107985.8
chn,2005,85384.0
chn,2010,89345.5
chn,2015,92958.1
chn,9999,92958.1
civ,1990,9397.0
civ,2000,9155.0
civ,2005,9232.0
civ,2010,9230.0
civ,2015,9228.0
civ,9999,9228.0
cmr,1990,10814.0
cmr,2000,10983.0
cmr,2005,13443.0
cmr,2010,14561.0
cmr,2015,15679.0
cmr,9999,15679.0
cod,2005,22000.0
cod,2010,15300.0
cod,2015,12300.0
cod,9999,12300.0
cog,1990,20042.0
cog,2000,19892.0
cog,2005,19817.0
cog,2010,19768.0
cog,2015,19719.0
cog,9999,19719.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
com,1990,7.0
com,2000,3.0
com,2005,1.0
com,2010,1.0
com,2015,1.0
com,9999,1.0
cpv,1990,46.2
cpv,2000,65.68
cpv,2005,66.88
cpv,2010,68.07
cpv,2015,71.92
cpv,9999,71.92
cri,2005,369.0
cri,2010,377.0
cri,2015,203.0
cri,9999,203.0
cub,1990,741.0
cub,2000,725.0
cub,2005,825.0
cub,2010,905.0
cub,2015,1075.0
cub,9999,1075.0
cyp,1990,43.222
cyp,2000,43.173
cyp,2005,41.398999999999994
cyp,2010,41.398999999999994
cyp,2015,41.12
cyp,9999,41.12
cze,1990,1534.0
cze,2000,2024.0
cze,2005,2014.0
cze,2010,1994.0
cze,2015,1980.0
cze,9999,1980.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dji,2015,0.0
dji,9999,0.0
dnk,1990,426.0
dnk,2000,464.0
dnk,2005,403.0
dnk,2010,459.0
dnk,2015,484.0
dnk,9999,484.0
dom,1990,6.6
dom,2000,42.7
dom,2005,42.7
dom,2010,61.5
dom,2015,62.3
dom,9999,62.3
dza,1990,596.0
dza,2000,562.0
dza,2005,544.0
dza,2010,526.0
dza,2015,526.0
dza,9999,526.0
ecu,1990,44.443000000000005
ecu,2000,70.15
ecu,2005,65.179
ecu,2010,60.208999999999996
ecu,2015,55.238
ecu,9999,55.238
egy,1990,0.0
egy,2000,0.4
egy,2005,1.3
egy,2010,1.5
egy,2015,1.5
egy,9999,1.5
eri,2000,27.1
eri,2005,30.0
eri,2010,32.9
eri,2015,35.8
eri,9999,35.8
esp,1990,1260.51
esp,2000,3471.51
esp,2005,3533.91
esp,2010,3439.6
esp,2015,3471.77
esp,9999,3471.77
est,1990,1629.0
est,2000,1746.0
est,2005,1556.0
est,2010,1668.0
est,2015,1657.0
est,9999,1657.0
eth,1990,491.0
eth,2000,491.0
eth,2005,491.0
eth,2010,511.0
eth,2015,972.0
eth,9999,972.0
fin,1990,20476.0
fin,2000,19546.0
fin,2005,18949.0
fin,2010,18851.2
fin,2015,18851.2
fin,9999,18851.2
fji,1990,86.0
fji,2000,117.0
fji,2005,133.0
fji,2010,141.0
fji,2015,154.0
fji,9999,154.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,6193.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fro,9999,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,9999,0.0
gab,1990,19078.0
gab,2000,19078.0
gab,2005,10979.0
gab,2010,9987.0
gab,2015,14011.0
gab,9999,14011.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
geo,2015,0.0
geo,9999,0.0
gha,1990,3159.0
gha,2000,2575.0
gha,2005,1507.0
gha,2010,1514.0
gha,2015,1517.0
gha,9999,1517.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gib,9999,0.0
gin,1990,118.0
gin,2000,119.0
gin,2005,119.0
gin,2010,119.0
gin,2015,119.0
gin,9999,119.0
glp,1990,12.8
glp,2000,2.8
glp,2005,2.8
glp,2010,2.8
glp,2015,2.8
glp,9999,2.8
gmb,1990,1.3
gmb,2000,1.3
gmb,2005,1.4
gmb,2010,1.4
gmb,2015,1.5
gmb,9999,1.5
gnb,1990,1461.0
gnb,2000,1052.0
gnb,2005,820.0
gnb,2010,590.0
gnb,2015,590.0
gnb,9999,590.0
gnq,2000,249.0
gnq,2005,190.0
gnq,2010,87.0
gnq,2015,428.0
gnq,9999,428.0
grc,1990,3040.0
grc,2000,3317.0
grc,2005,3456.0
grc,2010,3595.0
grc,2015,3595.0
grc,9999,3595.0
grd,1990,0.21
grd,2000,0.21
grd,2005,0.21
grd,2010,0.21
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
grl,9999,0.0
gtm,1990,22.0
gtm,2000,26.0
gtm,2005,29.0
gtm,2010,17.0
gtm,2015,15.0
gtm,9999,15.0
guf,1990,181.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
guf,9999,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
gum,9999,0.0
guy,1990,16660.0
guy,2000,16471.0
guy,2005,16451.0
guy,2010,14434.0
guy,2015,14384.0
guy,9999,14384.0
hnd,2005,1329.0
hnd,2010,1102.0
hnd,2015,875.0
hnd,9999,875.0
hrv,1990,1624.0
hrv,2000,1602.0
hrv,2005,1591.0
hrv,2010,1581.0
hrv,2015,1548.0
hrv,9999,1548.0
hti,1990,40.0
hti,2000,48.0
hti,2005,52.0
hti,2010,55.0
hti,2015,58.0
hti,9999,58.0
hun,1990,1468.0
hun,2000,1263.0
hun,2005,1251.0
hun,2010,1260.0
hun,2015,1262.0
hun,9999,1262.0
idn,1990,62342.0
idn,2000,60961.6
idn,2005,60492.6
idn,2010,59080.2
idn,2015,57667.8
idn,9999,57667.8
ind,1990,16260.0
ind,2000,16629.0
ind,2005,17219.0
ind,2010,17748.0
ind,2015,18528.0
ind,9999,18528.0
irl,1990,376.884
irl,2000,514.628
irl,2005,563.164
irl,2010,585.271
irl,2015,608.161
irl,9999,608.161
irn,1990,1500.0
irn,2000,1500.0
irn,2005,1500.0
irn,2010,1500.0
irn,2015,1500.0
irn,9999,1500.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
irq,2015,0.0
irq,9999,0.0
isl,1990,0.6
isl,2000,3.4
isl,2005,4.8
isl,2010,5.9
isl,2015,6.7
isl,9999,6.7
isr,1990,0.0
isr,2000,0.0
isr,2005,0.0
isr,2010,0.0
isr,2015,0.0
isr,9999,0.0
ita,1990,3936.0
ita,2000,3962.0
ita,2005,3975.0
ita,2010,3983.0
ita,2015,3990.0
ita,9999,3990.0
jam,1990,8.9
jam,2000,8.2
jam,2005,8.2
jam,2010,7.3
jam,2015,6.9
jam,9999,6.9
jor,1990,0.0
jor,2000,0.0
jor,2005,0.0
jor,2010,0.0
jor,2015,0.0
jor,9999,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,9999,0.0
ken,1990,163.0
ken,2000,120.0
ken,2005,166.0
ken,2010,193.0
ken,2015,166.0
ken,9999,166.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,9999,0.0
khm,1990,2244.0
khm,2000,4919.0
khm,2005,3374.0
khm,2010,3374.0
khm,2015,3374.0
khm,9999,3374.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kir,9999,0.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,0.0
kor,2000,3469.0
kor,2005,3337.0
kor,2010,3276.0
kor,2015,3171.0
kor,9999,3171.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,9999,0.0
lao,1990,2612.84
lao,2000,2477.16
lao,2005,2506.2
lao,2010,2599.83
lao,2015,2693.45
lao,9999,2693.45
lbn,2005,7.8
lbn,2010,8.0
lbr,1990,8.0
lbr,2000,3844.0
lbr,2005,3844.0
lbr,2010,1065.0
lbr,2015,1065.0
lbr,9999,1065.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lby,9999,0.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lca,2015,0.0
lca,9999,0.0
lie,1990,2.08
lie,2000,2.21
lie,2005,2.21
lie,2010,2.21
lie,2015,2.21
lie,9999,2.21
lka,1990,223.0
lka,2000,198.0
lka,2005,158.0
lka,2010,167.0
lka,2015,177.0
lka,9999,177.0
lso,1990,6.0
lso,2000,8.2
lso,2005,9.3
lso,2010,10.4
lso,2015,10.4
lso,9999,10.4
ltu,1990,1412.0
ltu,2000,1466.0
ltu,2005,1494.0
ltu,2010,1549.0
ltu,2015,1550.0
ltu,9999,1550.0
lux,1990,28.3
lux,2000,28.3
lux,2005,28.3
lux,2010,28.3
lux,2015,28.3
lux,9999,28.3
lva,1990,2254.0
lva,2000,2591.0
lva,2005,2624.0
lva,2010,2663.0
lva,2015,2636.0
lva,9999,2636.0
mar,1990,942.0
mar,2000,983.0
mar,2005,1037.0
mar,2010,1099.0
mar,2015,1155.0
mar,9999,1155.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mco,9999,0.0
mda,1990,0.0
mda,2000,0.0
mda,2005,0.0
mda,2010,0.0
mda,2015,0.0
mda,9999,0.0
mdg,1990,3595.0
mdg,2000,3423.0
mdg,2005,3274.0
mdg,2010,3299.0
mdg,2015,3278.0
mdg,9999,3278.0
mex,2005,9225.64
mex,2010,10321.17
mex,2015,10758.1
mex,9999,10758.1
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,9999,0.0
mkd,1990,804.0
mkd,2000,804.0
mkd,2005,804.0
mkd,2010,804.0
mkd,2015,804.0
mkd,9999,804.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mli,9999,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,9999,0.0
mmr,1990,4422.0
mmr,2000,24644.0
mmr,2005,24797.0
mmr,2010,19633.0
mmr,2015,20470.0
mmr,9999,20470.0
mne,2000,543.0
mne,2005,543.0
mne,2010,675.0
mne,2015,675.0
mne,9999,675.0
mng,1990,856.0
mng,2000,785.0
mng,2005,757.0
mng,2010,2722.9
mng,2015,3187.7
mng,9999,3187.7
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
mnp,9999,0.0
moz,1990,29138.0
moz,2000,27667.0
moz,2005,26922.0
moz,2010,26212.0
moz,2015,20144.0
moz,9999,20144.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,9999,0.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
msr,9999,0.0
mtq,2005,14.0
mtq,2010,14.0
mtq,2015,1.4
mtq,9999,1.4
mus,1990,12.3
mus,2000,12.6
mus,2005,11.4
mus,2010,11.5
mus,2015,11.0
mus,9999,11.0
mwi,1990,962.0
mwi,2000,1027.0
mwi,2005,1115.0
mwi,2010,1195.0
mwi,2015,1206.0
mwi,9999,1206.0
mys,1990,11736.0
mys,2000,12921.0
mys,2005,11819.0
mys,2010,12539.0
mys,2015,12419.0
mys,9999,12419.0
nam,1990,0.0
nam,2000,0.0
nam,2005,0.0
nam,2010,0.0
nam,2015,0.0
nam,9999,0.0
ner,1990,0.0
ner,2000,0.0
ner,2005,1.5
ner,2010,9.0
ner,2015,46.5
ner,9999,46.5
nga,1990,5576.0
nga,2000,4110.0
nga,2005,3377.0
nga,2010,2645.0
nga,2015,1912.0
nga,9999,1912.0
nic,2005,809.0
nic,2010,612.0
nic,2015,612.0
nic,9999,612.0
nld,1990,31.0
nld,2000,4.0
nld,2005,4.0
nld,2010,4.0
nld,2015,3.0
nld,9999,3.0
nor,1990,6834.0
nor,2000,6772.0
nor,2005,6717.0
nor,2010,6675.0
nor,2015,6633.0
nor,9999,6633.0
npl,1990,109.0
npl,2000,206.0
npl,2005,185.0
npl,2010,380.0
npl,2015,550.0
npl,9999,550.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nru,9999,0.0
nzl,1990,1772.0
nzl,2000,2018.0
nzl,2005,2130.0
nzl,2010,2073.0
nzl,2015,2065.0
nzl,9999,2065.0
omn,1990,2.0
omn,2000,2.0
omn,2005,2.0
omn,2010,2.0
omn,2015,2.0
omn,9999,2.0
pak,1990,708.0
pak,2000,677.0
pak,2005,608.0
pak,2010,540.0
pak,2015,471.0
pak,9999,471.0
pan,1990,488.0
pan,2000,465.0
pan,2005,454.0
pan,2010,443.0
pan,2015,432.0
pan,9999,432.0
per,1990,39877.0
per,2000,39877.0
per,2005,25175.0
per,2010,24900.0
per,2015,17881.0
per,9999,17881.0
phl,1990,4527.0
phl,2000,5228.0
phl,2005,5386.0
phl,2010,5230.0
phl,2015,6175.0
phl,9999,6175.0
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
plw,9999,0.0
png,1990,3994.0
png,2000,7474.0
png,2005,7311.0
png,2010,7132.0
png,2015,8758.0
png,9999,8758.0
pol,1990,4192.0
pol,2000,3569.0
pol,2005,3788.0
pol,2010,3714.0
pol,2015,3714.0
pol,9999,3714.0
prk,1990,7072.0
prk,2000,5804.0
prk,2005,5170.0
prk,2010,4537.0
prk,2015,3902.0
prk,9999,3902.0
prt,1990,1864.0079999999998
prt,2000,1766.621
prt,2005,1702.901
prt,2010,1647.8370000000002
prt,2015,1586.598
prt,9999,1586.598
pry,1990,22.6
pry,2000,36.0
pry,2005,43.0
pry,2010,56.0
pry,2015,98.0
pry,9999,98.0
pyf,1990,4.0
pyf,2000,6.0
pyf,2005,6.0
pyf,2010,6.0
pyf,2015,6.0
pyf,9999,6.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
qat,9999,0.0
reu,1990,6.0
reu,2000,5.0
reu,2005,4.0
reu,2010,4.0
reu,2015,4.0
reu,9999,4.0
rou,1990,4186.0
rou,2000,3043.0
rou,2005,2985.0
rou,2010,3043.0
rou,2015,3501.0
rou,9999,3501.0
rus,1990,446678.6
rus,2000,411437.1
rus,2005,413103.0
rus,2010,421491.0
rus,2015,415073.7
rus,9999,415073.7
rwa,1990,217.0
rwa,2000,247.0
rwa,2005,271.0
rwa,2010,321.0
rwa,2015,351.0
rwa,9999,351.0
sau,1990,0.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.0
sau,2015,0.0
sau,9999,0.0
sdn,1990,12020.86
sdn,2000,11131.343
sdn,2005,10686.585
sdn,2010,10241.826
sdn,2015,9797.068000000001
sdn,9999,9797.068000000001
sen,1990,5573.0
sen,2000,5304.0
sen,2005,5170.0
sen,2010,5051.0
sen,2015,4942.0
sen,9999,4942.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,9999,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,9999,0.0
slb,1990,554.2
slb,2000,538.2
slb,2005,376.3
slb,2010,376.3
slb,2015,376.3
slb,9999,376.3
sle,1990,240.0
sle,2000,240.0
sle,2005,240.0
sle,2010,240.0
sle,2015,240.0
sle,9999,240.0
slv,1990,92.5
slv,2000,80.5
slv,2005,74.3
slv,2010,68.4
slv,2015,62.5
slv,9999,62.5
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
smr,9999,0.0
som,1990,3.0
som,2000,3.0
som,2005,3.0
som,2010,3.0
som,2015,3.0
som,9999,3.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
spm,9999,0.0
srb,1990,2013.0
srb,2000,1952.0
srb,2005,1628.0
srb,2010,2276.0
srb,2015,1787.0
srb,9999,1787.0
sur,1990,354.0
sur,2000,1686.0
sur,2005,1996.0
sur,2010,1965.0
sur,2015,2000.0
sur,9999,2000.0
svk,1990,655.0
svk,2000,280.0
svk,2005,125.0
svk,2010,129.0
svk,2015,285.0
svk,9999,285.0
svn,1990,645.0
svn,2000,667.0
svn,2005,676.0
svn,2010,553.0
svn,2015,555.0
svn,9999,555.0
swe,1990,22691.0
swe,2000,20638.0
swe,2005,20101.0
swe,2010,19900.0
swe,2015,19699.0
swe,9999,19699.0
swz,1990,160.0
swz,2000,150.0
swz,2005,145.0
swz,2010,140.0
swz,2015,135.0
swz,9999,135.0
syc,1990,1.0
syc,2000,1.0
syc,2005,1.0
syc,2010,1.0
syc,2015,1.0
syc,9999,1.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
syr,2010,0.0
tcd,1990,5552.0
tcd,2000,5170.0
tcd,2005,4984.0
tcd,2010,4349.0
tcd,2015,3715.0
tcd,9999,3715.0
tgo,1990,465.0
tgo,2000,330.0
tgo,2005,262.0
tgo,2010,195.0
tgo,2015,128.0
tgo,9999,128.0
tha,1990,1941.0
tha,2005,2244.0
tha,2010,2653.0
tha,2015,3265.0
tha,9999,3265.0
tjk,1990,22.0
tjk,2000,22.0
tjk,2005,22.0
tjk,2010,22.0
tjk,2015,22.0
tjk,9999,22.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,9999,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,9999,0.0
tls,1990,322.0
tls,2000,284.0
tls,2005,266.0
tls,2010,247.0
tls,2015,228.0
tls,9999,228.0
ton,1990,1.0
ton,2000,1.0
ton,2005,1.0
ton,2010,1.0
ton,2015,1.0
ton,9999,1.0
tto,1990,75.9
tto,2000,75.9
tto,2005,75.9
tto,2010,75.9
tun,1990,172.0
tun,2000,208.0
tun,2005,239.0
tun,2010,270.0
tun,2015,290.0
tun,9999,290.0
tur,1990,7890.0
tur,2000,8350.0
tur,2005,8743.0
tur,2010,7730.0
tur,2015,8083.0
tur,9999,8083.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,9999,0.0
tza,1990,29621.0
tza,2000,26596.0
tza,2005,25084.0
tza,2010,23571.0
tza,2015,19788.0
tza,9999,19788.0
uga,1990,356.6
uga,2000,356.6
uga,2005,356.6
uga,2010,356.6
uga,2015,356.6
uga,9999,356.6
ukr,1990,4450.0
ukr,2000,4558.0
ukr,2005,4589.0
ukr,2010,3362.0
ukr,2015,3362.0
ukr,9999,3362.0
ury,1990,320.4
ury,2000,777.4
ury,2005,929.6
ury,2010,1129.5
ury,2015,1218.6
ury,9999,1218.6
usa,1990,71033.0
usa,2000,81331.0
usa,2005,84954.0
usa,2010,89212.0
usa,2015,91339.0
usa,9999,91339.0
uzb,1990,5.0
uzb,2000,6.0
uzb,2005,6.0
uzb,2010,5.5
uzb,2015,6.0
uzb,9999,6.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vat,9999,0.0
ven,2000,25481.0
ven,2005,24043.0
ven,2010,19737.0
ven,2015,19396.0
ven,9999,19396.0
vnm,1990,5707.0
vnm,2000,4653.0
vnm,2005,4946.0
vnm,2010,6373.0
vnm,2015,6870.0
vnm,9999,6870.0
wlf,1990,0.16
wlf,2000,0.24
wlf,2005,0.28
wlf,2010,0.31
wlf,2015,0.35
wlf,9999,0.35
wsm,2000,80.6
wsm,2005,80.6
wsm,2010,80.6
wsm,2015,80.6
wsm,9999,80.6
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
yem,2015,0.0
yem,9999,0.0
zaf,1990,1626.0
zaf,2000,1724.0
zaf,2005,1750.0
zaf,2010,1763.0
zaf,2015,1763.0
zaf,9999,1763.0
zmb,2000,11888.0
zmb,2005,11888.0
zmb,2010,11888.0
zmb,2015,11888.0
zmb,9999,11888.0
zwe,1990,2216.0
zwe,2000,1889.0
zwe,2005,1726.0
zwe,2010,1562.0
zwe,2015,1406.0
zwe,9999,1406.0
