country,year,afforest
idn,1990,60.2418
idn,2000,85.8832
idn,2005,938.648
idn,2010,1910.0520000000001
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
ind,1990,1133.0
ind,2000,1007.0
ind,2005,993.0
ind,2010,1038.0
irl,1990,15.8
irl,2000,14.5
irl,2005,8.8
irl,2010,6.9
irn,2000,1.913
irn,2005,3.387
irn,2010,1.921
isl,1990,0.64
isl,2000,1.42
isl,2005,1.45
isl,2010,1.21
isr,1990,2.2
isr,2000,0.0
isr,2005,0.2382
isr,2010,0.7262
ita,2000,12.5
ita,2005,7.6
ita,2010,1.7
jam,1990,0.17800000000000002
jam,2000,0.265
jam,2005,0.207
jam,2010,0.256
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jor,1990,0.2344
jor,2000,0.547
jor,2005,0.2849
kaz,2000,10.4
kaz,2005,18.0
kgz,1990,0.035
kgz,2000,0.04
kgz,2005,0.177
kgz,2010,0.15
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
lbn,2000,0.305
lbn,2005,0.278
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lso,1990,0.22
lso,2000,0.22
lso,2005,0.22
lso,2010,0.19
ltu,2000,0.5760000000000001
ltu,2005,2.418
ltu,2010,3.469
lva,1990,0.0
lva,2000,0.31
lva,2005,1.681
lva,2010,2.274
mar,2000,8.96
mar,2005,8.5
mar,2010,4.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mda,2000,1.0
mda,2005,1.0
mdg,1990,4.1
mdg,2000,3.6
mdg,2005,1.6
mdg,2010,11.4
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mne,2010,0.21
mng,1990,0.136
mng,2000,0.0
mng,2005,0.209
mng,2010,0.418
moz,2005,24.0
moz,2010,12.0
mrt,1990,0.82
mrt,2000,0.82
mrt,2005,0.82
mrt,2010,1.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
mus,1990,0.141
mus,2000,0.008
mus,2005,0.0005
mus,2010,0.0006
mwi,2000,15.3
mwi,2005,18.7
mwi,2010,18.0
myt,1990,0.0
myt,2000,0.034
myt,2005,0.077
myt,2010,0.09
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ner,2000,12.75
ner,2005,12.75
nic,2005,0.841
nic,2010,15.289000000000001
nld,1990,1.4
nld,2000,1.0
nld,2005,1.0
nld,2010,1.0
nor,1990,1.39
nor,2000,0.6559999999999999
nor,2005,0.17300000000000001
nor,2010,0.2
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,28.0
nzl,2000,40.0
nzl,2005,9.0
nzl,2010,10.0
pak,1990,0.0
pak,2000,0.0
pak,2005,0.0
pak,2010,0.0
pan,1990,1.411
pan,2000,4.046
pan,2005,2.885
pan,2010,2.571
pol,1990,7.7860000000000005
pol,2000,20.648000000000003
pol,2005,16.453
pol,2010,5.907
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
rou,1990,4.82
rou,2000,1.25
rou,2005,3.99
rou,2010,1.04
rus,1990,82.05
rus,2000,23.46
rus,2005,11.91
rus,2010,6.6
rwa,1990,10.05
rwa,2000,14.369000000000002
rwa,2005,6.511
sau,2005,0.152
sdn,1990,18.0
sdn,2000,16.0
sdn,2005,20.0
sdn,2010,17.0
sen,1990,7.138999999999999
sen,2000,8.862
sen,2005,12.784
sen,2010,23.45
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
slb,1990,0.0
slb,2000,0.0
slb,2005,0.0
slb,2010,0.0
sle,1990,0.11800000000000001
sle,2000,0.0
sle,2005,0.6729999999999999
slv,1990,0.256
slv,2000,0.256
slv,2005,0.256
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
srb,1990,12.038
srb,2000,1.675
srb,2005,1.056
srb,2010,2.1
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
svk,1990,2.305
svk,2000,0.0374
svk,2005,0.0184
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
swe,1990,0.43
swe,2010,0.03
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
syr,2000,5.92
syr,2005,12.6
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2010,0.0
tha,2010,15.4
tjk,1990,1.5
tjk,2000,0.1
tjk,2005,0.3
tjk,2010,0.3
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tls,2000,0.027999999999999997
tls,2005,0.027999999999999997
tls,2010,0.027999999999999997
ton,2005,0.063
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tun,1990,22.6
tun,2000,15.55
tun,2005,15.39
tun,2010,10.15
tur,1990,56.44
tur,2000,20.5
tur,2005,53.73
tur,2010,95.57
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tza,1990,50.0
tza,2000,70.0
tza,2005,80.0
tza,2010,100.0
uga,1990,0.0
uga,2000,0.0
uga,2005,0.0
uga,2010,0.0
ukr,1990,15.136
ukr,2000,5.008
ukr,2005,12.52
ukr,2010,24.2
ury,1990,10.8
ury,2000,63.8
ury,2005,29.6
ury,2010,22.4
usa,1990,60.0
usa,2000,122.0
usa,2005,198.0
usa,2010,28.0
uzb,1990,15.0
uzb,2000,19.0
uzb,2005,22.0
uzb,2010,22.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vct,1990,0.011000000000000001
vct,2000,0.011000000000000001
ven,2005,16.348
ven,2010,19.385
vnm,1990,32.26
vnm,2000,118.245
vnm,2005,138.92
vnm,2010,197.571
wlf,1990,0.011000000000000001
wlf,2000,0.011000000000000001
wlf,2005,0.011000000000000001
wlf,2010,0.008
wsm,1990,0.0
wsm,2000,0.0
wsm,2005,0.0
wsm,2010,0.0
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
zaf,1990,30.2528
zaf,2000,5.3592
zaf,2005,2.72475
zaf,2010,2.22625
