country,year,forexp
irl,2010,7.2
irn,2000,1.913
irn,2005,3.387
irn,2010,1.921
isl,1990,0.69
isl,2000,1.47
isl,2005,1.5
isl,2010,1.26
isr,1990,2.208
isr,2000,0.001
isr,2005,0.2502
ita,2000,78.0
ita,2005,63.5
ita,2010,53.8
jam,1990,0.239
jam,2000,0.327
jam,2005,0.26899999999999996
jam,2010,0.318
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
ken,2005,88.8
ken,2010,31.2
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2010,0.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,0.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lka,1990,0.0
lka,2000,0.0
lka,2005,0.0
lka,2010,0.0
ltu,2000,6.896
ltu,2005,7.837999999999999
ltu,2010,9.956
lva,1990,4.724
lva,2000,6.942
lva,2005,8.312999999999999
lva,2010,2.755
mar,2000,8.96
mar,2005,8.5
mar,2010,4.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,2000,0.0
mdg,2005,1.6
mdg,2010,11.4
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,2005,428.3
mex,2010,323.8
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mne,2010,0.26
moz,2005,24.0
moz,2010,12.0
mus,1990,0.141
mus,2000,0.008
mus,2005,0.0005
mus,2010,0.0006
myt,2010,0.09
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ner,2000,12.75
ner,2005,12.75
nga,1990,251.0
nga,2000,316.0
nga,2005,349.0
nga,2010,382.0
nld,1990,1.4
nld,2000,1.0
nld,2005,1.0
nld,2010,1.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,28.0
nzl,2000,40.0
nzl,2005,9.0
nzl,2010,10.0
pak,1990,0.0
pak,2000,0.0
pak,2005,0.0
pak,2010,0.0
pol,2005,16.811
pol,2010,6.1129999999999995
pri,1990,7.22
pri,2000,7.22
pri,2005,3.31
pri,2010,3.31
prt,2005,37.1
prt,2010,25.6
pyf,1990,5.0
pyf,2000,5.0
pyf,2005,5.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,2005,0.5
reu,2010,0.0
rou,2010,1.06
rus,1990,82.1
rus,2000,66.71
rus,2005,70.23
rus,2010,1269.1
sdn,1990,75.0
sdn,2000,70.0
sdn,2005,60.0
sdn,2010,50.0
sen,1990,10.764000000000001
sen,2000,11.217
sen,2005,20.541
sen,2010,32.303000000000004
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,2000,147.0
srb,2005,16.0
srb,2010,237.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
svn,2000,5.071000000000001
svn,2005,1.89
svn,2010,1.4
swe,1990,20.5
swe,2010,24.7
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,15.4
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tun,1990,22.6
tun,2000,15.55
tun,2005,15.39
tun,2010,10.15
tur,2005,56.34
tur,2010,156.89
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tza,1990,50.0
tza,2000,70.0
tza,2005,80.0
tza,2010,100.0
ury,1990,10.8
ury,2000,63.8
ury,2005,29.6
ury,2010,22.4
usa,1990,109.0
usa,2000,244.0
usa,2005,793.0
usa,2010,275.0
uzb,1990,18.0
uzb,2000,41.0
uzb,2005,42.0
uzb,2010,42.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2005,16.348
ven,2010,19.385
vnm,1990,37.98
vnm,2000,175.084
vnm,2005,682.1569999999999
vnm,2010,304.473
zwe,1990,3.0
zwe,2000,6.0
zwe,2005,6.0
zwe,2010,6.0
