country,year,indivown
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,2000,0.3
gin,2005,0.45
glp,2010,34.296
gmb,1990,0.0
gmb,2000,0.0
gmb,2005,0.0
gmb,2010,0.0
gnb,1990,0.0
gnb,2000,0.0
gnb,2005,0.0
gnb,2010,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,1990,1365.0
gtm,2000,1233.0
gtm,2005,1194.0
gtm,2010,1114.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.0
hnd,2005,1857.0
hrv,1990,450.0
hrv,2000,487.0
hrv,2005,506.0
hrv,2010,534.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hun,1990,4.0
hun,2000,586.0
hun,2005,781.0
hun,2010,844.0
idn,1990,0.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,1990,101.352
irl,2000,215.174
irl,2005,272.901
irl,2010,317.08099999999996
irn,1990,0.0
irn,2000,0.0
irn,2005,0.0
irn,2010,0.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
isl,1990,3.9
isl,2000,10.8
isl,2005,16.5
isl,2010,21.3
isr,1990,2.0
isr,2000,2.0
isr,2005,2.0
isr,2010,2.0
ita,1990,4442.0
ita,2000,4898.0
ita,2005,5126.0
ita,2010,5284.0
jam,2010,120.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
ken,1990,1.0
ken,2000,2.0
ken,2005,5.0
ken,2010,10.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2010,0.0
kir,1990,0.182
kir,2000,0.182
kir,2005,0.182
kir,2010,0.182
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,0.0
lao,2000,0.0
lao,2005,0.0
lao,2010,0.0
lbn,2000,45.8
lbn,2005,47.7
lbn,2010,47.7
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
ltu,1990,0.0
ltu,2000,458.0
ltu,2005,705.0
ltu,2010,792.0
lva,1990,0.0
lva,2000,1393.0
lva,2005,1365.0
lva,2010,1252.0
maf,2010,0.889
mar,2005,30.0
mar,2010,30.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,1990,240.0
mdg,2000,240.0
mdg,2005,240.0
mdg,2010,240.0
mex,2005,8870.0
mex,2010,8815.44
mkd,1990,94.0
mkd,2000,94.0
mkd,2005,94.0
mkd,2010,94.0
mli,1990,4.0
mli,2000,4.0
mli,2005,4.0
mli,2010,4.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2005,0.0
mmr,2010,0.0
mne,2000,245.0
mne,2005,245.0
mne,2010,394.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
mrt,1990,8.0
mrt,2000,8.0
mrt,2005,8.0
mrt,2010,8.0
ncl,1990,361.0
ncl,2000,361.0
ncl,2005,361.0
ncl,2010,361.0
ner,1990,0.0
ner,2000,0.0
ner,2005,1.5
ner,2010,1.5
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2010,0.0
nld,2005,52.0
nld,2010,50.0
nor,2010,7952.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
png,1990,0.0
png,2000,0.0
png,2005,0.0
png,2010,0.0
pol,1990,1376.0
pol,2000,1428.0
pol,2005,1492.0
pol,2010,1587.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prt,1990,3039.2
prt,2000,2935.9
prt,2005,2886.6
prt,2010,2788.758
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,23.0
reu,2000,22.0
reu,2005,20.0
reu,2010,20.0
rou,1990,0.0
rou,2000,356.0
rou,2005,688.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rwa,1990,73.0
rwa,2000,79.0
rwa,2005,82.0
rwa,2010,82.0
sdn,2005,6047.764
sdn,2010,6047.938
sen,1990,0.45
sen,2000,0.45
sen,2005,0.45
sen,2010,12.01
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sle,1990,0.0
sle,2000,0.0
sle,2005,0.0
sle,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
spm,1990,1.0
spm,2000,1.0
spm,2005,1.0
spm,2010,1.0
srb,1990,1170.0
srb,2000,1214.0
srb,2005,1224.0
srb,2010,1213.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
svk,1990,0.0
svk,2000,287.0
svk,2005,275.0
svk,2010,239.0
svn,1990,734.0
svn,2000,853.0
svn,2005,885.0
svn,2010,905.0
swe,1990,13419.0
swe,2000,13466.0
swe,2005,13493.0
swe,2010,13277.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2005,0.0
tcd,2010,0.0
tgo,1990,498.0
tgo,2000,353.0
tgo,2005,281.0
tgo,2010,231.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
ton,1990,0.0
ton,2000,0.0
ton,2005,0.0
ton,2010,0.0
tun,1990,52.0
tun,2000,54.0
tun,2005,54.0
tun,2010,54.0
tur,2005,9.698
tur,2010,9.92
ukr,1990,0.0
ukr,2000,7.0
ukr,2005,7.0
ukr,2010,16.0
usa,1990,52287.0
usa,2000,53095.0
usa,2005,59138.0
usa,2010,57283.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
yem,1990,439.2
yem,2000,439.2
yem,2005,439.2
yem,2010,439.2
zmb,2000,3682.0
zmb,2005,3622.0
zmb,2010,3981.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
