country,year,stateown
mrt,1990,407.0
mrt,2000,309.0
mrt,2005,259.0
mrt,2010,80.0
mus,1990,23.3
mus,2000,24.1
mus,2005,23.7
mus,2010,23.9
mwi,2010,2400.0
ncl,1990,478.0
ncl,2000,478.0
ncl,2005,478.0
ncl,2010,478.0
nld,2005,108.0
nld,2010,114.0
nor,2010,1214.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,6223.0
nzl,2000,5870.0
nzl,2005,5988.0
nzl,2010,5991.0
pan,1990,5028.0
pan,2000,4823.0
pan,2005,4721.0
pan,2010,4620.0
phl,1990,6318.0
phl,2000,6151.0
phl,2005,6173.0
phl,2010,6356.0
pol,2005,7480.0
pol,2010,7504.0
prk,1990,8201.0
prk,2000,6933.0
prk,2005,6299.0
prk,2010,5666.0
prt,2010,74.64
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
rou,1990,6371.0
rou,2000,6010.0
rou,2005,4234.0
rou,2010,3339.0
rus,1990,808949.9
rus,2000,809268.5
rus,2005,808790.0
rus,2010,0.0
sdn,1990,21942.313
sdn,2000,20062.163
sdn,2005,14623.536
sdn,2010,13750.978000000001
sgp,1990,16.35
sgp,2000,16.35
sgp,2005,16.35
sgp,2010,16.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sle,1990,395.0
sle,2000,395.0
sle,2005,395.0
sle,2010,395.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
srb,1990,1143.0
srb,2000,1246.0
srb,2005,1252.0
srb,2010,1283.0
stp,1990,56.0
stp,2000,56.0
stp,2005,56.0
stp,2010,53.6
sur,1990,15343.0
sur,2000,15304.0
sur,2005,15284.0
sur,2010,15264.0
svk,2005,808.0
svk,2010,793.0
svn,1990,442.0
svn,2000,365.0
svn,2005,323.0
svn,2010,309.0
syc,1990,31.1
syc,2000,31.1
syc,2005,31.1
syc,2010,31.1
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tur,2010,11185.33
tza,2010,28573.0
usa,1990,92530.0
usa,2000,96437.0
usa,2005,95487.0
usa,2010,97673.0
uzb,2010,3275.5
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vnm,2010,290.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
