country,year,othwoolan
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,20.0
gbr,2000,20.0
gbr,2005,20.0
gbr,2010,20.0
gbr,2015,20.0
geo,1990,80.0
geo,2000,72.1
geo,2005,25.9
geo,2010,6.9
geo,2015,6.9
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,5850.0
gin,2000,5850.0
gin,2005,5850.0
gin,2010,5850.0
gin,2015,5850.0
glp,1990,12.417
glp,2000,12.252
glp,2005,12.087
glp,2010,11.887
glp,2015,11.687000000000001
gmb,1990,119.0
gmb,2000,111.0
gmb,2005,107.0
gmb,2010,103.0
gmb,2015,99.0
gnb,1990,293.0
gnb,2000,241.0
gnb,2005,236.0
gnb,2010,230.0
gnb,2015,224.0
gnq,1990,7.0
gnq,2000,8.0
gnq,2005,8.0
gnq,2010,8.0
gnq,2015,9.0
grc,1990,3212.0
grc,2000,2924.0
grc,2005,2780.0
grc,2010,2636.0
grc,2015,2492.0
grd,1990,1.23
grd,2000,1.23
grd,2005,1.23
grd,2010,1.23
grd,2015,1.23
grl,1990,7.5
grl,2000,7.5
grl,2005,7.5
grl,2010,7.5
grl,2015,7.5
gtm,1990,1672.0
gtm,2000,1522.0
gtm,2005,1371.0
gtm,2010,1342.0
gtm,2015,1334.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,1795.0
guy,2000,1795.0
guy,2005,1795.0
guy,2010,1795.0
guy,2015,1795.0
hnd,1990,899.0
hnd,2000,1187.0
hnd,2005,1331.0
hnd,2010,1475.0
hnd,2015,1619.0
hrv,1990,277.0
hrv,2000,415.0
hrv,2005,484.0
hrv,2010,554.0
hrv,2015,569.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hti,2015,0.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
hun,2015,121.0
idn,1990,22627.0
idn,2000,22627.0
idn,2005,22206.0
idn,2010,21003.0
idn,2015,26748.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
ind,1990,5894.0
ind,2000,4732.0
ind,2005,3848.0
ind,2010,4138.0
ind,2015,4124.0
irl,1990,49.354
irl,2000,49.492
irl,2005,49.629
irl,2010,47.222
irl,2015,47.222
irn,1990,5340.0
irn,2000,5340.0
irn,2005,5340.0
irn,2010,5340.0
irn,2015,3627.0826
irq,1990,259.0
irq,2000,259.0
irq,2005,259.0
irq,2010,259.0
irq,2015,259.0
isl,1990,122.3
isl,2000,130.0
isl,2005,134.6
isl,2010,139.2
isl,2015,144.2
isr,1990,34.0
isr,2000,33.0
isr,2005,33.0
isr,2010,33.0
isr,2015,60.0
ita,1990,1533.0
ita,2000,1650.0
ita,2005,1708.0
ita,2010,1761.0
ita,2015,1813.0
jam,1990,190.0
jam,2000,188.8
jam,2005,188.0
jam,2010,187.6
jam,2015,186.9
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
jor,1990,51.0
jor,2000,51.0
jor,2005,51.0
jor,2010,51.0
jor,2015,51.0
jpn,1990,0.0
jpn,2000,0.0
jpn,2005,0.0
jpn,2010,0.0
jpn,2015,0.0
kaz,1990,13049.0
kaz,2000,14765.0
kaz,2005,15622.0
kaz,2010,16479.0
kaz,2015,16479.0
ken,1990,10035.0
ken,2000,9843.0
ken,2005,9939.0
ken,2010,9652.0
ken,2015,9365.0
kgz,1990,283.4
kgz,2000,303.0
kgz,2005,312.8
kgz,2010,620.0
kgz,2015,704.15
khm,1990,335.0
khm,2000,300.0
khm,2005,133.0
khm,2010,133.0
khm,2015,133.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kna,1990,2.2
kna,2000,2.2
kna,2005,2.2
kna,2010,2.2
kna,2015,2.2
kor,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,3215.07
lao,2000,3866.24
lao,2005,3730.91
lao,2010,3288.32
lao,2015,2845.73
lbn,1990,117.0
lbn,2000,117.0
lbn,2005,106.0
lbn,2010,106.0
lbn,2015,106.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,330.0
lby,2000,330.0
lby,2005,330.0
lby,2010,330.0
lby,2015,330.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,8.6
lca,2015,8.6
lie,1990,0.5
lie,2000,0.5
lie,2005,0.5
lie,2010,0.5
lie,2015,0.5
lka,1990,0.0
lka,2000,0.0
lka,2005,0.0
lka,2010,52.0
lka,2015,52.0
lso,1990,142.0
lso,2000,120.0
lso,2005,108.0
lso,2010,97.0
lso,2015,96.0
ltu,1990,80.0
ltu,2000,83.0
ltu,2005,73.0
ltu,2010,84.0
ltu,2015,104.0
lux,1990,2.8
lux,2000,1.4
lux,2005,1.4
lux,2010,1.4
lux,2015,1.4
lva,1990,115.0
lva,2000,123.0
lva,2005,118.0
lva,2010,113.0
lva,2015,112.0
maf,1990,1.95
maf,2000,1.95
maf,2005,1.95
maf,2010,1.95
maf,2015,1.95
mar,1990,407.0
mar,2000,407.0
mar,2005,607.0
mar,2010,607.0
mar,2015,580.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,31.0
mda,2000,31.0
mda,2005,66.0
mda,2010,70.0
mda,2015,74.0
mdg,1990,21148.0
mdg,2000,18453.0
mdg,2005,17054.0
mdg,2010,15688.0
mdg,2015,14466.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mdv,2015,0.0
mex,1990,21008.0
mex,2000,20592.0
mex,2005,20378.0
mex,2010,20076.0
mex,2015,19715.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,1990,143.0
mkd,2000,143.0
mkd,2005,143.0
mkd,2010,143.0
mkd,2015,143.0
mli,1990,29781.0
mli,2000,25631.0
mli,2005,23556.0
mli,2010,21481.0
mli,2015,19406.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,1990,19498.0
mmr,2000,19703.0
mmr,2005,19908.0
mmr,2010,20113.0
mmr,2015,15080.0
mne,1990,118.0
mne,2000,118.0
mne,2005,118.0
mne,2010,137.0
mne,2015,137.0
mng,1990,4855.0
mng,2000,3401.0
mng,2005,2674.0
mng,2010,4550.8
mng,2015,5124.7
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,15146.0
moz,2000,14856.0
moz,2005,14711.0
moz,2010,14566.0
moz,2015,14421.0
mrt,1990,3110.0
mrt,2000,3110.0
mrt,2005,3110.0
mrt,2010,3060.0
mrt,2015,3040.0
msr,1990,1.6
msr,2000,1.6
msr,2005,1.6
msr,2010,1.6
msr,2015,1.6
mtq,1990,1.1
mtq,2000,1.1
mtq,2005,1.1
mtq,2010,1.1
mtq,2015,1.1
mus,1990,18.0
mus,2000,18.0
mus,2005,12.3
mus,2010,12.2
mus,2015,11.9
mwi,1990,0.0
mwi,2000,0.0
mwi,2005,0.0
mwi,2010,0.0
mwi,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
myt,1990,0.361
myt,2000,0.361
myt,2005,0.361
myt,2010,0.361
myt,2015,1.04
nam,1990,9023.0
nam,2000,8656.0
nam,2005,8473.0
nam,2010,8290.0
nam,2015,8107.0
ncl,1990,371.0
ncl,2000,371.0
ncl,2005,371.0
ncl,2010,371.0
ncl,2015,371.0
ner,1990,4640.0
ner,2000,4040.0
ner,2005,3740.0
ner,2010,3440.0
ner,2015,3140.0
nfk,1990,0.0
nfk,2000,0.0
nfk,2005,0.0
nfk,2010,0.0
nfk,2015,0.0
nga,1990,9717.0
nga,2000,6902.0
nga,2005,5495.0
nga,2010,4088.0
nga,2015,2681.0
nic,1990,2219.0
nic,2000,2219.0
nic,2005,2219.0
nic,2010,2219.0
nic,2015,2219.0
niu,1990,0.0
niu,2000,0.0
niu,2005,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,1868.0
nor,2000,1869.0
nor,2005,1870.0
nor,2010,1941.0
nor,2015,2012.0
npl,1990,1180.0
npl,2000,1753.0
npl,2005,1897.0
npl,2010,1897.0
npl,2015,1897.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,1259.0
nzl,2000,1148.0
nzl,2005,1129.0
nzl,2010,1122.0
nzl,2015,1060.0
omn,1990,1303.0
omn,2000,1303.0
omn,2005,1303.0
omn,2010,1303.0
omn,2015,1303.0
pak,1990,1191.0
pak,2000,1323.0
pak,2005,1389.0
pak,2010,1455.0
pak,2015,1521.0
pan,1990,452.0
pan,2000,485.0
pan,2005,501.0
pan,2010,517.0
pan,2015,532.0
pcn,1990,0.5
pcn,2000,0.5
pcn,2005,0.5
pcn,2010,0.5
pcn,2015,0.5
per,1990,9403.0
per,2000,9403.0
per,2005,9403.0
per,2010,9403.0
per,2015,9403.0
phl,1990,3221.0
phl,2000,6703.0
phl,2005,7629.0
phl,2010,7333.0
phl,2015,7036.0
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,4337.0
png,2000,4237.0
png,2005,4187.0
png,2010,4137.0
png,2015,4087.0
pol,1990,0.0
pol,2000,0.0
pol,2005,0.0
pol,2010,0.0
pol,2015,0.0
pri,1990,0.0
pri,2000,0.0
pri,2005,0.0
pri,2010,0.0
pri,2015,0.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prk,2015,0.0
prt,1990,1091.0
prt,2000,1218.0
prt,2005,1281.0
prt,2010,1503.0
prt,2015,1725.0
pry,1990,0.0
pry,2000,0.0
pry,2005,0.0
pry,2010,0.0
pry,2015,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
pyf,2015,0.0
qat,1990,0.5
qat,2000,0.5
qat,2005,0.5
qat,2010,0.5
qat,2015,0.5
reu,1990,57.0
reu,2000,54.0
reu,2005,54.0
reu,2010,51.0
reu,2015,51.0
rou,1990,314.0
rou,2000,234.0
rou,2005,352.0
rou,2010,404.0
rou,2015,90.0
rus,1990,74989.8
rus,2000,71606.6
rus,2005,73169.1
rus,2010,75812.1
rus,2015,74924.6
rwa,1990,175.0
rwa,2000,61.0
rwa,2005,61.0
rwa,2010,61.0
rwa,2015,61.0
sau,1990,1117.0
sau,2000,1117.0
sau,2005,1117.0
sau,2010,1117.0
sau,2015,1117.0
sdn,1990,25289.737
sdn,2000,23446.637000000002
sdn,2005,22523.587000000003
sdn,2010,21600.537
sdn,2015,20677.487
sen,1990,5301.0
sen,2000,5101.0
sen,2005,5001.0
sen,2010,5330.0
sen,2015,5250.0
sgp,1990,4.38
sgp,2000,4.38
sgp,2005,4.38
sgp,2010,4.38
sgp,2015,4.38
shn,1990,0.0
shn,2000,0.0
shn,2005,0.0
shn,2010,0.0
shn,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,98.0
slb,2000,102.0
slb,2005,129.0
slb,2010,129.0
slb,2015,129.0
sle,1990,691.0
sle,2000,440.0
sle,2005,314.0
sle,2010,189.0
sle,2015,200.0
slv,1990,204.0
slv,2000,204.0
slv,2005,204.0
slv,2010,204.0
slv,2015,204.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,287.0
srb,2000,521.0
srb,2005,521.0
srb,2010,410.0
srb,2015,508.0
ssd,1990,32582.0
ssd,2000,32582.0
ssd,2005,32582.0
ssd,2010,32582.0
ssd,2015,32582.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svk,1990,0.0
svk,2000,0.0
svk,2005,0.0
svk,2010,0.0
svk,2015,0.0
svn,1990,41.0
svn,2000,38.0
svn,2005,29.0
svn,2010,25.0
svn,2015,23.0
swe,1990,2432.0
swe,2000,2432.0
swe,2005,2432.0
swe,2010,2432.0
swe,2015,2432.0
swz,1990,152.0
swz,2000,289.0
swz,2005,358.0
swz,2010,427.0
swz,2015,496.0
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syc,2015,0.0
syr,1990,35.0
syr,2000,35.0
syr,2005,35.0
syr,2010,35.0
syr,2015,35.0
tca,1990,0.0
tca,2000,0.0
tca,2005,0.0
tca,2010,0.0
tca,2015,0.0
tcd,1990,26906.0
tcd,2000,25383.0
tcd,2005,24644.0
tcd,2010,22103.0
tcd,2015,19563.0
tgo,1990,1246.0
tgo,2000,1246.0
tgo,2005,1246.0
tgo,2010,1246.0
tgo,2015,1246.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tha,2015,0.0
tjk,1990,142.0
tjk,2000,142.0
tjk,2005,142.0
tjk,2010,142.0
tjk,2015,142.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tkm,2015,0.0
tls,1990,0.0
tls,2000,0.0
tls,2005,0.0
tls,2010,0.0
tls,2015,0.0
ton,1990,0.0
ton,2000,0.0
ton,2005,0.0
ton,2010,1.0
ton,2015,1.0
tto,1990,69.3
tto,2000,76.5
tto,2005,80.1
tto,2010,83.7
tto,2015,128.714
tun,1990,328.0
tun,2000,314.0
tun,2005,307.0
tun,2010,300.0
tun,2015,293.0
tur,1990,10946.0
tur,2000,10679.0
tur,2005,10586.0
tur,2010,10334.0
tur,2015,10130.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
tza,1990,18017.0
tza,2000,13890.0
tza,2005,11961.0
tza,2010,10005.0
tza,2015,7984.0
uga,1990,1370.0
uga,2000,2377.0
uga,2005,2880.0
uga,2010,2879.0
uga,2015,2879.0
ukr,1990,28.0
ukr,2000,41.0
ukr,2005,41.0
ukr,2010,26.0
ukr,2015,26.0
ury,1990,3.5
ury,2000,3.5
ury,2005,3.5
ury,2010,3.5
ury,2015,3.5
usa,1990,15050.0
usa,2000,15577.0
usa,2005,15452.0
usa,2010,15962.0
usa,2015,21279.0
uzb,1990,1306.1
uzb,2000,1594.7
uzb,2005,904.0
uzb,2010,874.0
uzb,2015,115.4
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2005,0.0
vct,2010,0.0
vct,2015,0.0
ven,1990,7526.0
ven,2000,7421.0
ven,2005,7369.0
ven,2010,7705.0
ven,2015,7847.0
vgb,1990,1.68
vgb,2000,1.68
vgb,2005,1.68
vgb,2010,1.68
vgb,2015,1.68
vir,1990,0.0
vir,2000,0.0
vir,2005,0.0
vir,2010,0.0
vir,2015,0.0
vnm,1990,1841.0
vnm,2000,1816.0
vnm,2005,1791.0
vnm,2010,1124.0
vnm,2015,456.0
vut,1990,476.0
vut,2000,476.0
vut,2005,476.0
vut,2010,476.0
vut,2015,476.0
wlf,1990,3.52
wlf,2000,3.58
wlf,2005,3.61
wlf,2010,3.64
wlf,2015,3.67
wsm,1990,0.0
wsm,2000,22.0
wsm,2005,22.0
wsm,2010,22.0
wsm,2015,22.0
yem,1990,1406.0
yem,2000,1406.0
yem,2005,1406.0
yem,2010,1406.0
yem,2015,1406.0
zaf,1990,24558.0
zaf,2000,24558.0
zaf,2005,24558.0
zaf,2010,24558.0
zaf,2015,24558.0
zmb,1990,5943.0
zmb,2000,6009.0
zmb,2005,6042.0
zmb,2010,6075.0
zmb,2015,6108.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
