country,year,pubown
kaz,2010,3337.0
ken,1990,1310.0
ken,2000,1372.0
ken,2005,1363.0
ken,2010,1365.0
kgz,1990,836.4
kgz,2000,858.3
kgz,2005,869.3
kgz,2010,677.0
khm,1990,12944.0
khm,2000,11546.0
khm,2005,10731.0
khm,2010,10094.0
kir,1990,8.505
kir,2000,8.505
kir,2005,8.505
kir,2010,8.505
kna,1990,11.0
kna,2000,11.0
kna,2005,11.0
kor,1990,1805.0
kor,2000,1886.0
kor,2005,1931.0
kor,2010,1984.0
kwt,1990,3.45
kwt,2000,4.85
kwt,2005,5.55
kwt,2010,6.25
lao,1990,17644.9
lao,2000,16525.99
lao,2005,16869.71
lao,2010,17815.56
lbn,2000,35.9
lbn,2005,37.4
lbn,2010,37.4
lbr,1990,4929.0
lbr,2000,4629.0
lbr,2005,4479.0
lbr,2010,4329.0
lca,1990,7.4
lca,2000,7.4
lca,2005,7.4
lca,2010,9.3
lie,1990,6.0
lie,2000,6.4
lie,2005,6.4
lie,2010,6.4
lka,1990,2101.0
lka,2000,2035.0
lka,2005,2002.0
lka,2010,1978.0
lso,1990,6.0
lso,2000,6.0
lso,2005,6.0
lso,2010,6.0
ltu,1990,1945.0
ltu,2000,1562.0
ltu,2005,1404.0
ltu,2010,1333.0
lux,1990,40.0
lux,2000,41.0
lux,2005,41.0
lux,2010,41.0
lva,1990,3132.0
lva,2000,1749.0
lva,2005,1781.0
lva,2010,1755.0
maf,2010,0.255
mar,2005,4861.0
mar,2010,5071.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mda,1990,319.0
mda,2000,324.0
mda,2005,362.0
mda,2010,385.0
mdg,1990,13432.0
mdg,2000,12763.0
mdg,2005,12578.0
mdg,2010,12293.0
mex,2005,848.0
mex,2010,839.59
mkd,1990,818.0
mkd,2000,864.0
mkd,2005,881.0
mkd,2010,904.0
mli,1990,6686.0
mli,2000,5896.0
mli,2005,5501.0
mli,2010,5106.0
mlt,1990,0.34700000000000003
mlt,2000,0.34700000000000003
mlt,2005,0.34700000000000003
mlt,2010,0.34700000000000003
mmr,1990,39218.0
mmr,2000,34868.0
mmr,2005,33280.0
mmr,2010,31732.0
mne,2000,381.0
mne,2005,381.0
mne,2010,433.0
mng,1990,12536.0
mng,2000,11717.0
mng,2005,11308.0
mng,2010,13039.2
moz,1990,43340.0
moz,2000,41150.0
moz,2005,40055.0
moz,2010,38960.0
mrt,1990,407.0
mrt,2000,309.0
mrt,2005,259.0
mrt,2010,234.0
msr,1990,1.16
msr,2000,0.83
msr,2005,0.83
msr,2010,0.83
mtq,1990,15.9
mtq,2000,15.9
mtq,2005,15.7
mtq,2010,16.1
mus,1990,23.4
mus,2000,24.1
mus,2005,23.7
mus,2010,23.9
mwi,2010,2400.0
mys,1990,21877.0
mys,2000,21347.0
mys,2005,20559.0
mys,2010,21104.0
myt,2010,3.79
ncl,1990,478.0
ncl,2000,478.0
ncl,2005,478.0
ncl,2010,478.0
ner,1990,1945.0
ner,2000,1328.0
ner,2005,1264.5
ner,2010,1202.5
nga,1990,17234.0
nga,2000,13137.0
nga,2005,11089.0
nga,2010,9041.0
nld,1990,176.0
nld,2000,178.0
nld,2005,182.0
nld,2010,181.0
nor,2010,1488.0
npl,1990,4817.0
npl,2000,3898.0
npl,2005,3634.0
npl,2010,3634.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,6293.0
nzl,2000,5934.0
nzl,2005,6055.0
nzl,2010,6054.0
omn,1990,2.0
omn,2000,2.0
omn,2005,2.0
omn,2010,2.0
pak,1990,1668.0
pak,2000,1397.0
pak,2005,1255.0
pak,2010,1113.0
pan,1990,5028.0
pan,2000,4823.0
pan,2005,4721.0
pan,2010,4620.0
per,2000,65629.0
per,2005,62911.0
per,2010,61684.0
phl,1990,6318.0
phl,2000,6151.0
phl,2005,6173.0
phl,2010,6356.0
png,1990,1009.0
png,2000,1008.0
png,2005,1008.0
png,2010,1007.0
pol,1990,7406.0
pol,2000,7535.0
pol,2005,7610.0
pol,2010,7643.0
prk,1990,8201.0
prk,2000,6933.0
prk,2005,6299.0
prk,2010,5666.0
prt,1990,52.8
prt,2000,54.1
prt,2005,54.4
prt,2010,98.28
pry,2005,7268.0
pry,2010,6668.0
pyf,1990,8.0
pyf,2000,16.0
pyf,2005,19.0
pyf,2010,23.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,64.0
reu,2000,65.0
reu,2005,65.0
reu,2010,68.0
rou,1990,6371.0
rou,2000,6010.0
rou,2005,5090.0
rou,2010,4363.0
rus,1990,808949.9
rus,2000,809268.5
rus,2005,808790.0
rus,2010,808669.2
rwa,1990,245.0
rwa,2000,265.0
rwa,2005,303.0
rwa,2010,364.0
sau,1990,958.0
sau,2000,958.0
sau,2005,958.0
sau,2010,958.0
sdn,1990,21942.313
sdn,2000,20062.163
sdn,2005,14623.536
sdn,2010,13750.978000000001
sen,1990,9347.0
sen,2000,8896.0
sen,2005,8671.0
sen,2010,8459.0
sgp,1990,16.35
sgp,2000,16.35
sgp,2005,16.35
sgp,2010,16.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
slb,1990,32.4
slb,2000,6.6
slb,2005,6.6
slb,2010,6.6
sle,1990,395.0
sle,2000,395.0
sle,2005,395.0
sle,2010,395.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,8282.0
som,2000,7515.0
som,2005,7131.0
som,2010,6747.0
spm,1990,2.4
spm,2000,2.2
spm,2005,2.0
spm,2010,1.9
srb,1990,1143.0
srb,2000,1246.0
srb,2005,1252.0
srb,2010,1382.0
stp,1990,56.0
stp,2000,56.0
stp,2005,56.0
stp,2010,53.6
sur,1990,15343.0
sur,2000,15304.0
sur,2005,15284.0
sur,2010,15264.0
svk,1990,1922.0
svk,2000,1006.0
svk,2005,996.0
svk,2010,974.0
svn,1990,442.0
svn,2000,365.0
svn,2005,323.0
svn,2010,309.0
swe,1990,6837.0
swe,2000,6861.0
swe,2005,6875.0
swe,2010,6881.0
swz,1990,359.1
swz,2000,401.8
swz,2005,419.7
swz,2010,418.4
syc,1990,31.1
syc,2000,31.1
syc,2005,31.1
syc,2010,31.1
syr,1990,372.0
syr,2000,432.0
syr,2005,461.0
tcd,1990,6705.0
tcd,2000,6326.0
tcd,2005,6141.0
tcd,2010,5508.0
tgo,1990,187.0
tgo,2000,133.0
tgo,2005,105.0
tgo,2010,56.0
tha,1990,14005.0
tha,2000,17011.0
tha,2005,16100.0
tha,2010,16249.0
tjk,1990,358.0
tjk,2000,360.0
tjk,2005,360.0
tjk,2010,410.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkm,1990,4127.0
tkm,2000,4127.0
tkm,2005,4127.0
tkm,2010,4127.0
tls,1990,319.0
tls,2000,282.0
tls,2005,263.0
tls,2010,226.0
ton,1990,5.0
ton,2000,5.0
ton,2005,5.0
ton,2010,5.0
tto,1990,184.7
tto,2000,177.6
tto,2005,174.0
tun,1990,591.0
tun,2000,783.0
tun,2005,861.0
tun,2010,936.0
tur,1990,9607.0
tur,2000,10168.0
tur,2005,10651.76
tur,2010,11193.08
tza,1990,55850.0
tza,2000,51800.0
tza,2005,49770.0
tza,2010,47750.0
uga,1990,1425.0
uga,2000,1212.0
uga,2005,1097.0
uga,2010,964.0
ukr,1990,9274.0
ukr,2000,9503.0
ukr,2005,9568.0
ukr,2010,9528.0
ury,1990,38.02
ury,2000,20.4
ury,2005,20.4
ury,2010,20.4
usa,1990,120119.0
usa,2000,124549.0
usa,2005,124936.0
usa,2010,129974.0
uzb,1990,3045.0
uzb,2000,3212.0
uzb,2005,3295.0
uzb,2010,3275.5
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,1990,52026.0
ven,2000,49151.0
ven,2005,47713.0
ven,2010,47361.0
vnm,1990,5603.0
vnm,2000,6402.0
vnm,2005,9398.0
vnm,2010,9587.0
wsm,2000,36.1
wsm,2005,36.1
wsm,2010,36.1
yem,1990,27.4
yem,2000,27.4
yem,2005,27.4
yem,2010,27.4
zaf,1990,5578.0
zaf,2000,5606.0
zaf,2005,5534.0
zaf,2010,5534.0
zmb,2000,12119.0
zmb,2005,11921.0
zmb,2010,11531.0
zwe,1990,13852.0
zwe,2000,11828.0
zwe,2005,10804.0
zwe,2010,9868.0
