country,year,othsoilcarb
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lbn,2005,3.944
lbn,2010,3.944
lbn,2015,3.9560000000000004
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lso,1990,4.83
lso,2000,4.08
lso,2005,3.67
lso,2010,3.3
lso,2015,3.3
ltu,1990,5.8
ltu,2000,6.4
ltu,2005,5.3
ltu,2010,6.0
ltu,2015,7.5
lva,1990,6.88
lva,2000,7.37
lva,2005,7.07
lva,2010,6.78
lva,2015,6.73
mar,1990,14.26
mar,2000,14.26
mar,2005,21.23
mar,2010,21.23
mar,2015,20.31
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,994.0
mdg,2000,866.0
mdg,2005,801.0
mdg,2010,737.0
mdg,2015,685.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mli,1990,1042.35
mli,2000,897.1
mli,2005,824.47
mli,2010,751.85
mli,2015,679.22
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,470.0
moz,2000,461.0
moz,2005,456.0
moz,2010,452.0
moz,2015,447.0
mrt,1990,96.4
mrt,2000,96.4
mrt,2005,96.4
mrt,2010,94.9
mrt,2015,94.24
mus,1990,1.26
mus,2000,1.25
mus,2005,0.85
mus,2010,0.85
mus,2015,0.83
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,279.71
nam,2000,268.34
nam,2005,262.66
nam,2010,256.99
nam,2015,251.32
ner,1990,162.0
ner,2000,141.0
ner,2005,131.0
ner,2010,120.0
ner,2015,109.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,126.0
nzl,2000,115.0
nzl,2005,113.0
nzl,2010,112.0
nzl,2015,112.0
phl,1990,209.4
phl,2000,435.7
phl,2005,495.9
phl,2010,476.6
phl,2015,457.4
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,0.2
reu,2000,0.2
reu,2005,0.2
reu,2010,0.2
reu,2015,0.2
rus,1990,2000.0
rus,2000,2000.0
rus,2005,2000.0
rus,2010,2000.0
rus,2015,2000.0
rwa,1990,8.225
rwa,2000,2.867
rwa,2005,2.867
rwa,2010,2.867
sau,1990,41.11
sau,2000,41.11
sau,2005,41.11
sau,2010,41.11
sau,2015,41.11
sdn,1990,885.15
sdn,2000,820.63
sdn,2005,788.33
sdn,2010,756.02
sdn,2015,723.71
sen,1990,40.0
sen,2000,38.0
sen,2005,37.0
sen,2010,36.0
sen,2015,35.0
sle,1990,32.48
sle,2000,20.68
sle,2005,14.76
sle,2010,8.88
sle,2015,2.98
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,27.3
srb,2000,49.5
srb,2005,49.5
srb,2010,39.0
srb,2015,48.3
svn,1990,4.2
svn,2000,3.9
svn,2005,3.0
svn,2010,2.6
svn,2015,2.4
swe,1990,156.5
swe,2000,158.8
swe,2005,168.9
swe,2010,162.6
swe,2015,164.7
swz,1990,2.9
swz,2000,5.5
swz,2005,6.8
swz,2010,8.1
swz,2015,9.4
tcd,1990,1022.0
tcd,2000,965.0
tcd,2005,936.0
tcd,2010,840.0
tcd,2015,743.0
tjk,1990,4.0
tjk,2000,3.5
tjk,2005,3.0
tjk,2010,3.5
tjk,2015,3.5
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,3.26
tto,2000,3.6
tto,2005,3.72
tto,2010,3.93
tun,1990,7.9
tun,2000,7.5
tun,2005,7.4
tun,2010,7.2
tun,2015,7.0
tur,1990,372.16
tur,2000,363.09
tur,2005,359.92
tur,2010,351.36
tur,2015,344.42
tza,1990,2069.78
tza,2000,1595.67
tza,2005,1374.07
tza,2010,917.2
tza,2015,937.0
uga,1990,89.1
uga,2000,154.5
uga,2005,187.2
uga,2010,187.1
uga,2015,187.1
usa,1990,665.0
usa,2000,667.0
usa,2005,670.0
usa,2010,673.0
usa,2015,675.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
wlf,1990,0.24
wlf,2000,0.25
wlf,2005,0.26
wlf,2010,0.26
wlf,2015,0.27
yem,1990,49.21
yem,2000,49.21
yem,2005,49.21
yem,2010,49.21
yem,2015,49.21
zaf,1990,1547.2
zaf,2000,1547.2
zaf,2005,1547.2
zaf,2010,1547.2
zaf,2015,1547.2
zmb,1990,279.32
zmb,2000,282.41
zmb,2005,283.97
zmb,2010,285.53
zmb,2015,287.09
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
