country,year,pfchange
jpn,2010,-32.0
jpn,2015,-22.0
kaz,2000,22.0
kaz,2005,-147.0
kaz,2010,-8.0
kaz,2015,0.0
ken,2000,-43.0
ken,2005,46.0
ken,2010,27.0
ken,2015,27.0
kgz,2000,5.8
kgz,2005,8.0
kgz,2010,-16.4
kgz,2015,0.0
khm,2000,12.0
khm,2005,-5.0
khm,2010,-5.0
khm,2015,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kor,2005,43.0
kor,2010,42.0
kor,2015,43.0
kwt,2000,1.4
kwt,2005,0.7
kwt,2010,0.7
kwt,2015,0.0
lao,2000,16.28
lao,2005,8.13
lao,2010,43.1
lao,2015,43.1
lbn,2010,0.4
lbn,2015,0.4
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lca,2015,0.0
lie,2000,0.1
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
lka,2000,-24.0
lka,2005,-39.0
lka,2010,10.0
lka,2015,10.0
lso,2000,2.2
lso,2005,1.1
lso,2010,1.1
lso,2015,6.7
ltu,2000,50.0
ltu,2005,30.0
ltu,2010,39.0
ltu,2015,40.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lux,2015,0.0
lva,2000,-15.0
lva,2005,-18.0
lva,2010,-63.0
lva,2015,-16.0
mar,2000,45.0
mar,2005,38.0
mar,2010,66.0
mar,2015,79.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,2000,0.0
mda,2005,0.0
mda,2010,1.0
mda,2015,0.0
mdg,2000,41.0
mdg,2005,18.0
mdg,2010,125.0
mdg,2015,-103.0
mex,2000,32.0
mex,2005,5.0
mex,2010,19.0
mex,2015,28.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2010,0.0
mkd,2015,0.0
mli,2000,50.0
mli,2005,150.0
mli,2010,325.0
mli,2015,-395.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,2000,303.0
mmr,2005,153.0
mmr,2010,139.0
mmr,2015,-44.0
mne,2000,0.0
mne,2005,0.0
mne,2010,8.0
mne,2015,0.0
mng,2000,0.9
mng,2005,-0.2
mng,2010,-1.92
mng,2015,0.42
mnp,2000,-0.71
mnp,2005,-0.36
mnp,2010,-0.36
mnp,2015,-0.36
moz,2000,0.0
moz,2005,-14.0
moz,2010,-12.0
moz,2015,63.0
mrt,2000,8.0
mrt,2005,4.0
mrt,2010,4.0
mrt,2015,6.25
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
mtq,2000,0.0
mtq,2005,0.0
mtq,2010,0.0
mtq,2015,0.0
mus,2000,0.8
mus,2005,-0.2
mus,2010,0.2
mus,2015,0.2
mwi,2000,65.0
mwi,2005,88.0
mwi,2010,80.0
mwi,2015,54.0
mys,2000,-297.0
mys,2005,-86.0
mys,2010,50.0
mys,2015,343.0
myt,2000,0.16
myt,2005,0.29
myt,2010,-0.27
myt,2015,0.0
nam,2000,0.0
nam,2005,0.05
nam,2010,0.16
nam,2015,0.05
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ncl,2015,0.0
ner,2000,25.0
ner,2005,37.0
ner,2010,38.0
ner,2015,2.0
nga,2000,65.0
nga,2005,33.0
nga,2010,-21.0
nga,2015,92.0
nic,2005,0.84
nic,2010,90.9
nic,2015,-43.75
niu,2010,0.3
niu,2015,0.0
nld,2000,15.0
nld,2005,5.0
nld,2010,8.0
nld,2015,3.0
nor,2000,236.0
nor,2005,75.0
nor,2010,63.0
nor,2015,66.0
npl,2000,2.0
npl,2005,1.0
npl,2010,0.0
npl,2015,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2000,506.0
nzl,2005,55.0
nzl,2010,-25.0
nzl,2015,5.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
pak,2000,62.0
pak,2005,22.0
pak,2010,22.0
pak,2015,22.0
pan,2000,31.1
pan,2005,17.9
pan,2010,17.1
pan,2015,1.8
per,2000,452.0
per,2005,39.0
per,2010,239.0
per,2015,164.0
phl,2000,22.0
phl,2005,-276.0
phl,2010,-2.0
phl,2015,1200.0
png,2000,0.0
png,2005,0.0
png,2010,0.0
png,2015,0.0
pol,2000,134.0
pol,2005,122.0
pol,2010,110.0
pol,2015,80.0
pri,2000,0.0
pri,2005,0.0
pri,2010,0.0
pri,2015,0.0
prk,2000,-175.0
prk,2005,-87.0
prk,2010,-87.0
prk,2015,-77.0
prt,2005,37.0
prt,2010,26.0
prt,2015,26.0
pry,2000,13.0
pry,2005,7.0
pry,2010,13.0
pry,2015,42.0
pyf,2005,0.0
pyf,2010,1.0
pyf,2015,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
reu,2015,0.0
rou,2000,0.0
rou,2005,2.0
rou,2010,10.0
rou,2015,29.0
rus,2000,2709.2
rus,2005,1602.1
rus,2010,2650.4
rus,2015,228.1
rwa,2000,34.0
rwa,2005,41.0
rwa,2010,61.0
rwa,2015,34.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.0
sau,2015,0.0
sdn,2000,215.0
sdn,2005,215.0
sdn,2010,86.27
sdn,2015,180.76
sen,2000,101.0
sen,2005,101.0
sen,2010,57.0
sen,2015,97.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2000,-16.8
slb,2005,-0.7
slb,2010,0.0
slb,2015,0.0
sle,2000,1.2
sle,2005,3.3
sle,2010,3.3
sle,2015,1.9
slv,2000,2.6
slv,2005,1.3
slv,2010,1.2
slv,2015,1.2
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,141.0
srb,2015,35.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
stp,2015,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svk,2000,-2.0
svk,2005,7.0
svk,2010,-3.0
svk,2015,-2.0
svn,2000,2.0
svn,2005,1.0
svn,2010,-5.0
svn,2015,2.0
swe,2000,2440.0
swe,2005,1260.0
swe,2010,1465.0
swe,2015,1173.0
swz,2000,-10.0
swz,2005,-5.0
swz,2010,-5.0
swz,2015,-5.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syc,2015,0.0
syr,2000,59.51
syr,2005,29.76
syr,2010,29.76
tcd,2000,3.0
tcd,2005,1.0
tcd,2010,2.0
tcd,2015,1.3
tgo,2000,10.0
tgo,2005,4.0
tgo,2010,4.0
tgo,2015,4.0
tha,2000,443.0
tha,2005,333.0
tha,2010,542.0
tha,2015,0.0
tjk,2000,2.0
tjk,2005,0.0
tjk,2010,0.0
tjk,2015,2.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tkm,2015,0.0
tls,2000,14.0
tls,2005,0.0
tls,2010,0.0
tls,2015,0.0
ton,2000,0.0
ton,2005,0.0
ton,2010,0.0
ton,2015,0.0
tto,2000,1.0
tto,2005,1.0
tto,2010,1.0
tto,2015,-6.76
tun,2000,226.0
tun,2005,78.0
tun,2010,77.0
tun,2015,51.0
tur,2000,457.0
tur,2005,240.0
tur,2010,648.0
tur,2015,546.0
tza,2000,50.0
tza,2005,30.0
tza,2010,10.0
tza,2015,50.0
uga,2000,-2.0
uga,2005,-1.0
uga,2010,24.0
uga,2015,5.0
ukr,2000,118.0
ukr,2005,32.0
ukr,2010,31.0
ukr,2015,42.0
ury,2000,428.0
ury,2005,153.0
ury,2010,197.0
ury,2015,83.0
usa,2000,4622.0
usa,2005,1865.0
usa,2010,1139.0
usa,2015,800.0
uzb,2000,261.0
uzb,2005,130.0
uzb,2010,41.0
uzb,2015,166.5
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,2000,0.0
vct,2005,0.0
vct,2010,0.0
vct,2015,0.0
ven,2015,0.0
vnm,2000,1085.0
vnm,2005,657.0
vnm,2010,1114.0
vnm,2015,-160.0
wlf,2000,0.16
wlf,2005,0.08
wlf,2010,0.09
wlf,2015,0.08
wsm,2005,0.0
wsm,2010,0.0
wsm,2015,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
yem,2015,0.0
zaf,2000,98.0
zaf,2005,26.0
zaf,2010,13.0
zaf,2015,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,2.0
zmb,2015,2.0
zwe,2000,-34.0
zwe,2005,-12.0
zwe,2010,-21.0
zwe,2015,0.0
