concept,name,unit,concept_type
othserv,Ecosystem services of which other,1 000 ha,measure
revenue,Forest revenue,local currency,measure
pubforexpe,Public expenditure on forests ,local currency,measure
forempl,Employment in forestry,1000 FTE,measure
femempl,Employment in forestry of which female,1000 FTE,measure
forgrosval,Gross value added from forestry,local currency,measure
usdnwfp,NWFP value in USD,USD,measure
usdrev,Revenue in USD,USD,measure
usdexp,Expenditure in USD,USD,measure
usdforgrosval,Gross value added in USD,USD,measure
pubown,Public ownership,1000 ha,measure
stateown,Public ownership of which owned by the state at national scale,1000 ha,measure
subgovown,Public ownership of which owned by the state at the sub-national government scale,1000 ha,measure
privown,Private ownership,1000 ha,measure
indivown,Private ownership of which owned by individuals,1000 ha,measure
privbusown,Private ownership of which owned by private business entities and institutions,1000 ha,measure
indigown,"Private ownership of which owned by local, tribal and indigenous communities",1000 ha,measure
unknown,Unknown ownership,1000 ha,measure
pubadmin,Public administration,1000 ha,measure
indiv,Individuals,1000 ha,measure
privcomp,Private companies,1000 ha,measure
commun,Communities,1000 ha,measure
other,Other ,1000 ha,measure
wooremov,Total wood removal,1000 m3,measure
woofuel,Total wood removal of which wood fuel,1000 m3,measure
burnlan,Total land area burned,1 000 ha/yr,measure
burnfor,Total land area burned of which forest area burned,1 000 ha/yr,measure
fscarea,Area of forest certified under FSC,1 000 ha,measure
pefcarea,Area of forest certified under PEFC,1 000 ha,measure
othintcertif,Area of forest certified by other international certification,1 000 ha,measure
forconvarea,Forest area earmarked for conversion,1000 ha,measure
