country,year,forgrow
mar,2000,143.0
mar,2005,152.0
mar,2010,150.0
mar,2015,154.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,36.7
mda,2000,43.0
mda,2005,45.3
mda,2010,47.6
mda,2015,50.44
mdg,1990,2347.0
mdg,2000,2227.0
mdg,2005,2195.0
mdg,2010,2146.0
mdg,2015,2133.0
mex,1990,4963.6
mex,2000,4841.53
mex,2005,4787.17
mex,2010,4752.1
mex,2015,4726.93
mhl,1990,2.05
mhl,2000,2.05
mhl,2005,2.05
mhl,2010,2.05
mhl,2015,2.05
mkd,1990,76.29
mkd,2000,78.89
mkd,2005,76.38
mkd,2010,76.41
mkd,2015,76.41
mli,1990,132.06
mli,2000,116.47
mli,2005,108.67
mli,2010,100.87
mli,2015,93.07
mlt,1990,0.08
mlt,2000,0.08
mlt,2005,0.08
mlt,2010,0.08
mlt,2015,0.08
mmr,1990,1765.0
mmr,2000,1569.0
mmr,2005,1499.0
mmr,2010,1430.0
mmr,2015,1342.0
mne,2000,72.6
mne,2005,72.6
mne,2010,121.4
mne,2015,121.4
mng,1990,1641.0
mng,2000,1533.0
mng,2005,1480.0
mng,2010,1349.0
mng,2015,1406.0
mnp,1990,1.6159999999999999
mnp,2000,1.537
mnp,2005,1.4969999999999999
mnp,2010,1.4580000000000002
mnp,2015,1.419
moz,1990,1575.0
moz,2000,1495.0
moz,2005,1454.0
moz,2010,1420.0
moz,2015,1377.0
mrt,1990,8.3
mrt,2000,6.34
mrt,2005,5.34
mrt,2010,4.84
mrt,2015,4.49
mtq,2000,15.1
mtq,2005,15.1
mtq,2010,15.1
mtq,2015,15.1
mus,1990,3.4
mus,2000,3.49
mus,2005,3.28
mus,2010,3.3
mus,2015,3.32
mwi,1990,427.0
mwi,2000,391.0
mwi,2005,373.0
mwi,2010,354.0
mwi,2015,345.0
mys,1990,5097.0
mys,2000,4696.0
mys,2005,4436.0
mys,2010,4585.0
mys,2015,5034.0
nam,1990,211.0
nam,2000,193.0
nam,2005,184.0
nam,2010,175.0
nam,2015,166.0
ncl,1990,53.4
ncl,2000,53.4
ncl,2005,53.4
ncl,2010,53.4
ncl,2015,53.4
ner,1990,20.0
ner,2000,14.0
ner,2005,13.0
ner,2010,12.0
ner,2015,11.0
nga,1990,2061.0
nga,2000,1611.0
nga,2005,1386.0
nga,2010,1161.0
nga,2015,936.0
nic,1990,668.3
nic,2000,564.7
nic,2005,512.8
nic,2010,460.99
nic,2015,481.7
nld,1990,52.0
nld,2000,61.0
nld,2005,71.0
nld,2010,76.0
nld,2015,81.0
nor,1990,788.0
nor,2000,898.0
nor,2005,981.0
nor,2010,1069.0
nor,2015,1157.0
npl,1990,856.0
npl,2000,694.0
npl,2005,647.0
npl,2010,647.0
npl,2015,647.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,3548.0
nzl,2000,3741.0
nzl,2005,3816.0
nzl,2010,3902.0
nzl,2015,3975.0
pak,1990,261.0
pak,2000,211.0
pak,2005,185.0
pak,2010,160.0
pak,2015,135.0
pan,1990,819.6
pan,2000,791.5
pan,2005,777.6
pan,2010,764.1
pan,2015,750.8
per,1990,8419.0
per,2000,8306.0
per,2005,8249.0
per,2010,8159.0
per,2015,8891.0
phl,1990,1232.6
phl,2000,1246.6
phl,2005,1217.5
phl,2010,1140.7
phl,2015,1298.1
plw,1990,7.247999999999999
plw,2000,7.52
plw,2005,7.656000000000001
plw,2010,7.656000000000001
plw,2015,7.656000000000001
png,1990,5205.0
png,2000,5201.0
png,2005,5199.0
png,2010,5197.0
png,2015,5195.0
pol,1990,1485.0
pol,2000,1736.0
pol,2005,1909.0
pol,2010,2372.0
pol,2015,2540.0
pri,1990,11.525
pri,2000,27.19
pri,2005,32.625
pri,2010,38.059
pri,2015,43.494
prk,1990,504.0
prk,2000,436.0
prk,2005,400.0
prk,2010,360.0
prk,2015,319.0
prt,1990,203.0
prt,2000,198.0
prt,2005,185.0
prt,2010,186.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,17.0
reu,2000,17.0
reu,2005,16.6
reu,2010,17.2
reu,2015,17.2
rou,1990,1347.5
rou,2000,1346.4
rou,2005,1351.7
rou,2010,1377.9
rou,2015,1930.4
rus,1990,80039.64
rus,2000,80270.39
rus,2005,80479.05
rus,2010,81522.85
rus,2015,81488.06
rwa,1990,70.0
rwa,2000,35.0
rwa,2005,69.0
rwa,2010,79.0
rwa,2015,85.0
sau,1990,8.21
sau,2000,8.21
sau,2005,8.21
sau,2010,8.21
sau,2015,8.21
sdn,1990,1638.0
sdn,2000,1600.0
sdn,2005,1456.0
sdn,2010,1422.0
sdn,2015,1378.0
sen,1990,349.0
sen,2000,332.0
sen,2005,324.0
sen,2010,316.0
sen,2015,308.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,218.5
slb,2000,213.2
slb,2005,210.7
slb,2010,208.0
slb,2015,208.0
sle,1990,124.72
sle,2000,116.88
sle,2005,112.96
sle,2010,109.04
sle,2015,120.54
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,207.0
som,2000,188.0
som,2005,178.0
som,2010,169.0
som,2015,159.0
srb,1990,235.0
srb,2000,250.0
srb,2005,298.0
srb,2010,415.0
srb,2015,418.0
stp,1990,7.1
stp,2000,7.1
stp,2005,7.1
stp,2010,6.7
stp,2015,6.7
sur,1990,3840.164
sur,2000,3830.3940000000002
sur,2005,3825.509
sur,2010,3820.6240000000003
sur,2015,3815.74
svk,1990,401.6
svk,2000,463.2
svk,2005,494.6
svk,2010,514.1
svk,2015,532.1
svn,1990,273.3
svn,2000,332.8
svn,2005,374.1
svn,2010,406.1
svn,2015,431.6
swe,1990,2501.4
swe,2000,2703.2
swe,2005,2906.9
swe,2010,2947.7
swe,2015,2988.5
swz,1990,19.7
swz,2000,19.4
swz,2005,19.2
swz,2010,19.1
swz,2015,19.0
syc,1990,3.0
syc,2000,3.0
syc,2005,3.0
syc,2010,3.0
syc,2015,3.0
tcd,1990,123.0
tcd,2000,116.0
tcd,2005,112.0
tcd,2010,101.0
tcd,2015,89.0
tha,1990,1291.0
tha,2000,1376.0
tha,2005,1352.0
tha,2010,1535.0
tha,2015,1506.0
tjk,1990,5.7
tjk,2000,5.3
tjk,2005,5.1
tjk,2010,5.2
tjk,2015,5.2
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,13.9
tkm,2000,14.0
tkm,2005,14.5
tkm,2010,14.5
tkm,2015,14.5
ton,1990,1.4
ton,2000,1.4
ton,2005,1.4
ton,2010,1.4
ton,2015,1.4
tto,1990,25.44
tto,2000,24.72
tto,2005,24.34
tto,2010,23.66
tun,1990,17.0
tun,2000,22.0
tun,2005,24.0
tun,2010,26.0
tun,2015,27.0
tur,1990,1021.0
tur,2000,1132.0
tur,2005,1209.0
tur,2010,1347.0
tur,2015,1506.0
tza,1990,4046.13
tza,2000,3756.7
tza,2005,3611.99
tza,2010,3467.28
tza,2015,3332.7
uga,1990,206.2
uga,2000,168.1
uga,2005,149.1
uga,2010,120.9
uga,2015,92.0
ukr,1990,1414.0
ukr,2000,1884.0
ukr,2005,2004.0
ukr,2010,2100.0
ukr,2015,2196.0
ury,2005,120.8
ury,2010,124.8
ury,2015,130.5
usa,1990,33223.0
usa,2000,35556.0
usa,2005,36523.0
usa,2010,38582.0
usa,2015,40699.0
uzb,1990,10.36
uzb,2000,18.53
uzb,2005,23.05
uzb,2010,25.5
uzb,2015,55.1
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.16399999999999998
vir,2005,0.302
vir,2010,0.44
vir,2015,0.5770000000000001
vnm,1990,658.0
vnm,2000,794.0
vnm,2005,825.0
vnm,2010,844.0
vnm,2015,878.0
wlf,1990,0.73
wlf,2000,0.76
wlf,2005,0.77
wlf,2010,0.78
wlf,2015,0.8
yem,1990,5.05
yem,2000,5.05
yem,2005,5.05
yem,2010,5.05
yem,2015,5.05
zaf,1990,670.0
zaf,2000,670.0
zaf,2005,670.0
zaf,2010,670.0
zaf,2015,670.0
zmb,1990,2940.96
zmb,2000,2848.17
zmb,2005,2801.78
zmb,2010,2755.38
zmb,2015,2708.98
zwe,1990,846.0
zwe,2000,721.0
zwe,2005,658.0
zwe,2010,596.0
zwe,2015,540.0
