country,year,natfor
gmb,1990,440.7
gmb,2000,459.6
gmb,2005,469.6
gmb,2010,478.6
gmb,2015,486.6
gnb,1990,2215.8
gnb,2000,2119.6
gnb,2005,2071.5
gnb,2010,2021.3
gnb,2015,1971.1
gnq,1990,1860.0
gnq,2000,1743.0
gnq,2005,1685.0
gnq,2010,1626.0
gnq,2015,1568.0
grc,1990,3181.0
grc,2000,3472.0
grc,2005,3618.0
grc,2010,3763.0
grc,2015,3914.0
grd,1990,16.8
grd,2000,16.8
grd,2005,16.8
grd,2010,16.8
grd,2015,16.8
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,4697.0
gtm,2000,4115.0
gtm,2005,3837.0
gtm,2010,3590.0
gtm,2015,3355.0
guf,1990,8217.3
guf,2000,8181.3
guf,2005,8167.3
guf,2010,8137.3
guf,2015,8129.3
guy,1990,16660.0
guy,2000,16622.0
guy,2005,16602.0
guy,2010,16576.0
guy,2015,16526.0
hnd,2005,5792.0
hnd,2010,5192.0
hnd,2015,4592.0
hrv,1990,1758.0
hrv,2000,1804.0
hrv,2005,1827.0
hrv,2010,1850.0
hrv,2015,1847.0
hti,1990,104.0
hti,2000,89.0
hti,2005,81.0
hti,2010,73.0
hti,2015,65.0
hun,1990,348.0
hun,2000,398.0
hun,2005,417.0
hun,2010,417.0
hun,2015,417.0
idn,2000,96087.0
idn,2005,93198.0
idn,2010,89629.0
idn,2015,86064.0
ind,1990,58223.0
ind,2000,58223.0
ind,2005,58223.0
ind,2010,58651.0
ind,2015,58651.0
irl,1990,82.3
irl,2000,82.3
irl,2005,82.3
irl,2010,71.4
irl,2015,71.4
irn,1990,8560.4
irn,2000,8810.0
irn,2005,9751.0
irn,2010,9751.0
irn,2015,9751.0
irq,1990,789.0
irq,2000,803.0
irq,2005,810.0
irq,2010,810.0
irq,2015,810.0
isl,1990,9.7
isl,2000,10.2
isl,2005,10.5
isl,2010,10.7
isl,2015,11.0
isr,1990,66.0
isr,2000,65.0
isr,2005,67.0
isr,2010,66.0
isr,2015,76.0
ita,1990,7043.0
ita,2000,7785.0
ita,2005,8157.0
ita,2010,8407.0
ita,2015,8658.0
jam,1990,335.8
jam,2000,332.7
jam,2005,331.0
jam,2010,329.7
jam,2015,328.3
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
jor,2005,50.6
jor,2010,50.6
jor,2015,50.6
jpn,1990,14663.0
jpn,2000,14546.0
jpn,2005,14611.0
jpn,2010,14674.0
jpn,2015,14688.0
kaz,1990,2388.0
kaz,2000,2309.0
kaz,2005,2428.0
kaz,2010,2408.0
kaz,2015,2408.0
ken,1990,4561.0
ken,2000,3437.0
ken,2005,3881.0
ken,2010,4037.0
ken,2015,4193.0
kgz,1990,793.4
kgz,2000,794.1
kgz,2005,801.5
kgz,2010,630.0
kgz,2015,590.0
khm,1990,12877.0
khm,2000,11467.0
khm,2005,10657.0
khm,2010,10025.0
khm,2015,9388.0
kir,1990,12.2
kir,2000,12.2
kir,2005,12.2
kir,2010,12.2
kir,2015,12.2
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,0.0
kna,2015,0.0
kna,9999,0.0
kor,2000,4550.0
kor,2005,4475.0
kor,2010,4398.0
kor,2015,4318.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,17642.4
lao,2000,16507.2
lao,2005,16842.8
lao,2010,17745.6
lao,2015,18648.3
lbn,2005,126.4
lbn,2010,126.4
lbn,2015,126.4
lbr,1990,4921.0
lbr,2000,4621.0
lbr,2005,4471.0
lbr,2010,4321.0
lbr,2015,4171.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lca,1990,18.7
lca,2000,18.1
lca,2005,17.8
lca,2010,17.5
lca,2015,17.2
lie,1990,6.3
lie,2000,6.6
lie,2005,6.6
lie,2010,6.6
lie,2015,6.6
lka,1990,2026.0
lka,2000,1958.0
lka,2005,1923.0
lka,2010,1898.0
lka,2015,1855.0
lso,1990,34.0
lso,2000,33.8
lso,2005,33.7
lso,2010,33.6
lso,2015,31.9
ltu,1990,1534.0
ltu,2000,1559.0
ltu,2005,1630.0
ltu,2010,1640.0
ltu,2015,1610.0
lux,1990,57.7
lux,2000,58.7
lux,2005,58.7
lux,2010,58.7
lux,2015,58.7
lva,1990,2449.0
lva,2000,2532.0
lva,2005,2606.0
lva,2010,2726.0
lva,2015,2744.0
maf,1990,0.0
maf,2000,0.0
maf,2005,0.0
maf,2010,0.0
maf,2015,0.3
mar,1990,4476.0
mar,2000,4470.0
mar,2005,4840.0
mar,2010,5045.0
mar,2015,4926.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,318.0
mda,2000,323.0
mda,2005,362.0
mda,2010,384.0
mda,2015,407.0
mdg,1990,13461.0
mdg,2000,12751.0
mdg,2005,12548.0
mdg,2010,12138.0
mdg,2015,12161.0
mex,1990,69757.0
mex,2000,67821.0
mex,2005,67043.0
mex,2010,66439.0
mex,2015,65953.0
mhl,1990,8.2
mhl,2000,8.2
mhl,2005,8.2
mhl,2010,8.2
mhl,2015,8.2
mkd,1990,807.0
mkd,2000,853.0
mkd,2005,870.0
mkd,2010,893.0
mkd,2015,893.0
mli,1990,6685.0
mli,2000,5845.0
mli,2005,5300.0
mli,2010,4580.0
mli,2015,4580.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,1990,38825.0
mmr,2000,34172.0
mmr,2005,32472.0
mmr,2010,30785.0
mmr,2015,28097.0
mne,2010,819.0
mne,2015,819.0
mng,1990,12534.0
mng,2000,11714.1
mng,2005,11305.3
mng,2010,13038.4
mng,2015,12551.6
mnp,1990,10.1
mnp,2000,9.1
mnp,2005,8.7
mnp,2010,8.2
mnp,2015,7.7
moz,1990,43340.0
moz,2000,41150.0
moz,2005,40055.0
moz,2010,38960.0
moz,2015,37865.0
mrt,1990,410.0
mrt,2000,304.0
mrt,2005,250.0
mrt,2010,221.0
mrt,2015,197.3
msr,1990,3.5
msr,2000,2.5
msr,2005,2.5
msr,2010,2.5
msr,2015,2.5
mtq,1990,46.1
mtq,2000,46.1
mtq,2005,46.1
mtq,2010,46.1
mtq,2015,46.1
mus,1990,23.8
mus,2000,23.8
mus,2005,20.3
mus,2010,20.3
mus,2015,20.3
mwi,1990,3764.0
mwi,2000,3370.0
mwi,2005,3117.0
mwi,2010,2872.0
mwi,2015,2728.0
mys,1990,20420.0
mys,2000,19932.0
mys,2005,19317.0
mys,2010,20501.0
mys,2015,20229.0
myt,1990,10.4
myt,2000,8.3
myt,2005,7.1
myt,2010,5.8
myt,2015,5.4
nam,1990,8763.0
nam,2000,8032.0
nam,2005,7661.0
nam,2010,7290.0
nam,2015,6919.0
ncl,1990,829.0
ncl,2000,829.0
ncl,2005,829.0
ncl,2010,829.0
ncl,2015,829.0
ner,1990,1897.0
ner,2000,1255.0
ner,2005,1156.0
ner,2010,1056.0
ner,2015,992.0
nga,1990,16983.0
nga,2000,12821.0
nga,2005,10740.0
nga,2010,8713.0
nga,2015,6573.0
nic,2010,3022.3
nic,2015,3066.0
niu,2010,18.3
niu,2015,17.8
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,11043.0
nor,2000,10788.0
nor,2005,10692.0
nor,2010,10639.0
nor,2015,10583.0
npl,1990,4777.0
npl,2000,3858.0
npl,2005,3593.0
npl,2010,3593.0
npl,2015,3593.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nru,9999,0.0
nzl,2005,8076.0
nzl,2010,8069.0
nzl,2015,8065.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
omn,9999,0.0
pak,1990,2293.0
pak,2000,1820.0
pak,2005,1584.0
pak,2010,1347.0
pak,2015,1110.0
pan,1990,5028.0
pan,2000,4823.0
pan,2005,4721.0
pan,2010,4620.0
pan,2015,4537.0
pcn,1990,0.0
pcn,2000,0.0
pcn,2005,0.0
pcn,2010,0.0
pcn,2015,0.0
pcn,9999,0.0
per,1990,77658.0
per,2000,75432.0
per,2005,74774.0
per,2010,73818.0
per,2015,72816.0
phl,1990,6254.0
phl,2000,6704.0
phl,2005,7027.0
phl,2010,6795.0
phl,2015,6795.0
png,1990,33627.0
png,2000,33600.0
png,2005,33586.0
png,2010,33573.0
png,2015,33559.0
pol,1990,370.0
pol,2000,414.0
pol,2005,433.0
pol,2010,452.0
pol,2015,478.0
pri,1990,287.0
pri,2000,450.1
pri,2005,462.9
pri,2010,479.4
pri,2015,496.0
prk,1990,7071.0
prk,2000,5978.0
prk,2005,5431.0
prk,2010,4885.0
prk,2015,4327.0
prt,2000,2541.1
prt,2005,2457.1
prt,2010,2374.1
prt,2015,2291.1
pry,1990,21134.0
pry,2000,19332.0
pry,2005,18432.0
pry,2010,16894.0
pry,2015,15225.0
pyf,2005,121.0
pyf,2010,145.0
pyf,2015,145.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
qat,9999,0.0
reu,1990,82.0
reu,2000,82.0
reu,2005,80.0
reu,2010,83.0
reu,2015,83.0
rou,1990,5843.0
rou,2000,5838.0
rou,2005,5861.0
rou,2010,5975.0
rou,2015,6292.0
rus,1990,796298.7
rus,2000,793908.1
rus,2005,791827.5
rus,2010,795522.7
rus,2015,795089.5
rwa,1990,70.0
rwa,2000,62.0
rwa,2005,62.0
rwa,2010,62.0
rwa,2015,62.0
sau,1990,977.0
sau,2000,977.0
sau,2005,977.0
sau,2010,977.0
sau,2015,977.0
sdn,1990,18146.3
sdn,2000,16187.2
sdn,2005,15100.1
sdn,2010,14141.7
sdn,2015,13088.9
sen,1990,9143.0
sen,2000,8592.0
sen,2005,8266.0
sen,2010,8009.0
sen,2015,7712.0
sgp,1990,16.4
sgp,2000,16.4
sgp,2005,16.4
sgp,2010,16.4
sgp,2015,16.4
shn,1990,0.0
shn,2000,0.0
shn,2005,0.0
shn,2010,0.0
shn,2015,0.0
shn,9999,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,9999,0.0
slb,1990,2279.6
slb,2000,2240.4
slb,2005,2214.1
slb,2010,2186.1
slb,2015,2158.1
sle,1990,3111.3
sle,2000,2914.1
sle,2005,2812.8
sle,2010,2711.5
sle,2015,2611.3
slv,1990,367.1
slv,2000,319.5
slv,2005,295.2
slv,2010,272.0
slv,2015,248.8
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
smr,9999,0.0
som,1990,8279.0
som,2000,7512.0
som,2005,7128.0
som,2010,6744.0
som,2015,6360.0
spm,1990,3.4
spm,2000,3.2
spm,2005,3.0
spm,2010,2.9
spm,2015,2.8
srb,1990,2274.0
srb,2000,2421.0
srb,2005,2437.0
srb,2010,2533.0
srb,2015,2505.0
ssd,1990,7137.0
ssd,2000,7137.0
ssd,2005,7137.0
ssd,2010,7137.0
ssd,2015,7137.0
stp,1990,56.0
stp,2000,56.0
stp,2005,56.0
stp,2010,53.6
stp,2015,53.6
sur,1990,15417.0
sur,2000,15378.0
sur,2005,15358.0
sur,2010,15338.0
sur,2015,15319.0
svk,1990,962.0
svk,2000,963.0
svk,2005,967.0
svk,2010,977.0
svk,2015,980.0
svn,1990,1154.0
svn,2000,1197.0
svn,2005,1206.0
svn,2010,1215.0
svn,2015,1214.0
swe,1990,20664.0
swe,2000,18324.0
swe,2005,17119.0
swe,2010,15509.0
swe,2015,14336.0
swz,1990,312.0
swz,2000,368.0
swz,2005,396.0
swz,2010,423.0
swz,2015,450.0
syc,1990,35.8
syc,2000,35.8
syc,2005,35.8
syc,2010,35.8
syc,2015,35.8
syr,1990,197.5
syr,2000,197.5
syr,2005,197.5
syr,2010,197.5
syr,2015,197.5
tcd,1990,6694.0
tcd,2000,6312.0
tcd,2005,6126.0
tcd,2010,5491.0
tcd,2015,4857.0
tgo,1990,661.0
tgo,2000,452.0
tgo,2005,348.0
tgo,2010,245.0
tgo,2015,142.0
tha,1990,11337.0
tha,2000,13900.0
tha,2005,12656.0
tha,2010,12263.0
tha,2015,12413.0
tjk,1990,309.0
tjk,2000,309.0
tjk,2005,309.0
tjk,2010,309.0
tjk,2015,309.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,9999,0.0
tkm,1990,4127.0
tkm,2000,4127.0
tkm,2005,4127.0
tkm,2010,4127.0
tkm,2015,4127.0
tls,1990,937.0
tls,2000,811.0
tls,2005,755.0
tls,2010,699.0
tls,2015,643.0
ton,1990,8.0
ton,2000,8.0
ton,2005,8.0
ton,2010,8.0
ton,2015,8.0
tto,1990,225.7
tto,2000,217.6
tto,2005,213.0
tto,2010,208.4
tto,2015,223.2
tun,1990,350.0
tun,2000,318.0
tun,2005,318.0
tun,2010,316.0
tun,2015,316.0
tur,1990,8127.0
tur,2000,8231.0
tur,2005,8470.0
tur,2010,8363.0
tur,2015,8329.0
tza,1990,55770.0
tza,2000,51720.0
tza,2005,49690.0
tza,2010,47680.0
tza,2015,45770.0
uga,1990,4717.0
uga,2000,3837.0
uga,2005,3398.0
uga,2010,2698.0
uga,2015,2017.0
ukr,1990,4637.0
ukr,2000,4755.0
ukr,2005,4788.0
ukr,2010,4730.0
ukr,2015,4797.0
ury,1990,597.0
ury,2000,740.0
ury,2005,740.0
ury,2010,752.0
ury,2015,783.0
usa,1990,284512.0
usa,2000,280976.0
usa,2005,280332.0
usa,2010,283156.0
usa,2015,283731.0
uzb,1990,2842.0
uzb,2000,2748.0
uzb,2005,2701.0
uzb,2010,2640.5
uzb,2015,2418.4
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vat,9999,0.0
vct,2000,26.0
vct,2005,26.0
vct,2010,27.0
vct,2015,27.0
ven,2010,46948.0
ven,2015,46126.0
vir,1990,23.6
vir,2000,20.5
vir,2005,18.7
vir,2010,18.2
vir,2015,17.6
vnm,1990,8396.0
vnm,2000,9675.0
vnm,2005,10368.0
vnm,2010,10305.0
vnm,2015,11110.0
vut,1990,0.0
vut,2000,0.0
vut,2005,0.0
vut,2010,0.0
vut,2015,0.0
vut,9999,0.0
wlf,1990,5.7
wlf,2000,5.5
wlf,2005,5.5
wlf,2010,5.4
wlf,2015,5.3
wsm,2000,138.6
wsm,2005,138.6
wsm,2010,138.6
wsm,2015,138.6
yem,1990,549.0
yem,2000,549.0
yem,2005,549.0
yem,2010,549.0
yem,2015,549.0
zaf,1990,7615.0
zaf,2000,7517.0
zaf,2005,7491.0
zaf,2010,7478.0
zaf,2015,7478.0
zmb,1990,52740.0
zmb,2000,51074.0
zmb,2005,50241.0
zmb,2010,49406.0
zmb,2015,48571.0
zwe,1990,22010.0
zwe,2000,18774.0
zwe,2005,17151.0
zwe,2010,15537.0
zwe,2015,13975.0
