country,year,plantman
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
gbr,2015,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
geo,2015,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gmb,2015,0.2
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2010,0.092
gtm,2015,0.025
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.027000000000000003
guy,2015,0.3
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,0.0
hrv,2015,0.0
hti,1990,15.0
hti,2000,14.3
hti,2005,13.7
hti,2010,13.1
hti,2015,12.5
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
hun,2015,0.0
idn,1990,3.153
idn,2000,3.593
idn,2005,3.448
idn,2010,4.726
idn,2015,6.004
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
irl,1990,0.0
irl,2000,0.0
irl,2005,0.0
irl,2010,0.0
irl,2015,0.0
irn,2005,1.5
irn,2010,7.75
irn,2015,9.25
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
irq,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
ita,1990,0.0
ita,2000,0.0
ita,2005,0.0
ita,2010,0.0
ita,2015,0.0
jam,1990,0.0
jam,2000,0.0
jam,2005,0.0
jam,2010,0.1
jam,2015,0.1
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
jor,1990,0.0
jor,2000,0.0
jor,2005,0.0
jor,2010,0.0
jor,2015,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
kaz,2015,0.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
lso,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lux,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mar,1990,0.0
mar,2000,0.0
mar,2005,0.0
mar,2010,0.0
mar,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mex,2005,6.02
mex,2010,1.71
mex,2015,2.72
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,1990,0.0
mne,2000,0.0
mne,2005,0.0
mne,2010,0.0
mne,2015,0.0
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2010,0.0
moz,2015,0.0
mrt,2015,0.005
mus,1990,0.07
mus,2000,0.09
mus,2005,0.12
mus,2010,0.12
mus,2015,0.12
mys,2010,0.429
mys,2015,0.674
nam,1990,0.0
nam,2000,0.0
nam,2005,0.0
nam,2010,0.0
nam,2015,0.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ncl,2015,0.0
nga,1990,251.0
nga,2000,316.0
nga,2005,349.0
nga,2010,328.0
nga,2015,420.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,0.0
nor,2000,0.0
nor,2005,0.0
nor,2010,0.0
nor,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2005,0.0
nzl,2010,0.0
nzl,2015,0.0
per,2010,0.3
per,2015,0.3
pol,1990,0.0
pol,2000,0.0
pol,2005,0.0
pol,2010,0.0
pol,2015,0.0
pri,1990,0.0
pri,2000,0.0
pri,2005,0.0
pri,2010,0.0
pri,2015,0.0
prt,1990,0.0
prt,2000,0.0
prt,2005,0.0
prt,2010,0.0
prt,2015,0.0
pry,1990,0.0
pry,2000,0.0
pry,2005,0.0
pry,2010,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,2015,0.0
rou,1990,0.0
rou,2000,0.0
rou,2005,0.0
rou,2010,0.0
rou,2015,0.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rus,2015,0.0
rwa,1990,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2005,0.0
sdn,2010,0.0
sdn,2015,0.0
sen,2010,23.0
sen,2015,37.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
srb,2015,0.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0013
sur,2015,0.0013
svk,1990,0.0
svk,2000,0.0
svk,2005,0.0
svk,2010,0.0
svk,2015,0.0
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
svn,2015,0.0
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swe,2015,0.0
swz,1990,0.0
swz,2000,0.0
swz,2005,0.0
swz,2010,0.0
swz,2015,0.0
tha,1990,2.7
tha,2000,2.7
tha,2005,9.8
tha,2010,3.8
tha,2015,3.8
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,0.0
tur,2000,0.0
tur,2005,0.0
tur,2010,0.0
tur,2015,0.0
uga,1990,0.0
uga,2000,0.0
uga,2005,0.0
uga,2010,0.0
uga,2015,0.0
ukr,1990,0.0
ukr,2000,0.0
ukr,2005,0.0
ukr,2010,0.0
ukr,2015,0.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vnm,2010,207.835
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.001
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zaf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
