country,year,forsoilcarb
che,2005,97.0
che,2010,99.0
che,2015,100.0
chl,1990,763.15
chl,2000,791.7
chl,2005,802.1
chl,2010,811.55
chl,2015,886.7
civ,1990,573.0
civ,2000,579.0
civ,2005,584.0
civ,2010,583.0
civ,2015,582.0
cmr,1990,1581.0
cmr,2000,1438.0
cmr,2005,1366.0
cmr,2010,1295.0
cmr,2015,1224.0
cod,1990,10423.0
cod,2000,10222.0
cod,2005,10120.0
cod,2010,10019.0
cod,2015,9917.8
cog,1990,1068.0
cog,2000,1060.0
cog,2005,1056.0
cog,2010,1053.0
cog,2015,1050.0
com,1990,2.31
com,2000,2.11
com,2005,1.98
com,2010,1.85
com,2015,1.72
cub,1990,141.5
cub,2000,166.2
cub,2005,185.2
cub,2010,132.5
cub,2015,163.7
cyp,1990,3.625
cyp,2000,3.861
cyp,2005,3.889
cyp,2010,3.8989999999999996
cyp,2015,3.887
cze,1990,168.3
cze,2000,168.8
cze,2005,169.4
cze,2010,170.1
cze,2015,170.7
deu,1990,665.0
deu,2000,705.0
deu,2005,725.0
deu,2010,745.0
deu,2015,765.0
dji,1990,0.196
dji,2000,0.196
dji,2005,0.196
dji,2010,0.196
dji,2015,0.196
dnk,1990,92.0
dnk,2000,99.0
dnk,2005,95.0
dnk,2010,99.0
dnk,2015,103.0
dom,1990,44.0
dom,2000,44.0
dom,2005,44.0
dom,2010,44.0
dom,2015,44.0
dza,1990,63.0
dza,2000,60.0
dza,2005,58.0
dza,2010,72.0
dza,2015,74.0
egy,1990,1.5330000000000001
egy,2000,2.073
egy,2005,2.343
egy,2010,2.438
egy,2015,2.533
esp,2010,569.56
esp,2015,574.89
est,1990,344.01
est,2000,349.74
est,2005,351.22
est,2010,348.39
est,2015,348.07
eth,1990,982.0
eth,2000,890.0
eth,2005,845.0
eth,2010,799.0
fin,1990,4057.7
fin,2000,4068.6
fin,2005,4061.5
fin,2010,4055.8
fin,2015,4055.8
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,1022.0
fra,2000,1079.0
fra,2005,1105.0
fra,2010,1120.0
gab,1990,1430.0
gab,2000,1430.0
gab,2005,1430.0
gab,2010,1430.0
gab,2015,1495.0
gbr,1990,645.0
gbr,2000,691.0
gbr,2005,708.0
gbr,2010,717.0
gbr,2015,740.0
geo,1990,191.2
geo,2000,191.1
geo,2005,191.1
geo,2010,191.1
geo,2015,191.2
gha,1990,405.47
gha,2000,418.72
gha,2005,425.49
gha,2010,432.17
gha,2015,438.84
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,7.6
glp,2000,7.4
glp,2005,7.3
glp,2010,7.2
glp,2015,7.2
gmb,1990,13.7
gmb,2000,14.29
gmb,2005,14.57
gmb,2010,14.88
gmb,2015,15.22
gnb,1990,104.0
gnb,2000,100.0
gnb,2005,97.0
gnb,2010,95.0
gnb,2015,93.0
gnq,1990,120.9
gnq,2000,113.3
gnq,2005,109.5
gnq,2010,105.7
gnq,2015,101.9
guf,1990,737.0
guf,2000,731.0
guf,2005,729.0
guf,2010,727.0
guf,2015,730.0
guy,1990,1611.0
guy,2000,1607.0
guy,2005,1605.0
guy,2010,1603.0
guy,2015,1598.0
hti,1990,5.5
hti,2000,5.1
hti,2005,4.9
hti,2010,4.7
hti,2015,4.5
ind,1990,3751.0
ind,2000,3836.0
ind,2005,3753.0
ind,2010,3898.0
ind,2015,3948.0
irl,1990,212.62
irl,2000,281.15
irl,2005,304.46
irl,2010,320.29
isl,1990,1.36
isl,2000,2.44
isl,2005,3.09
isl,2010,3.62
isl,2015,4.16
isr,1990,3.97
isr,2000,4.02
isr,2005,4.07
isr,2010,4.12
isr,2015,4.12
ita,1990,620.0
ita,2000,684.0
ita,2005,716.0
ita,2010,738.0
ita,2015,760.0
jam,1990,21.37
jam,2000,21.14
jam,2005,21.02
jam,2010,20.9
jam,2015,20.78
jor,1990,3.023
jor,2000,3.023
jor,2005,3.023
jor,2010,3.023
jor,2015,3.023
ken,1990,302.0
ken,2000,228.0
ken,2005,259.0
ken,2010,271.0
ken,2015,282.0
kgz,1990,31.8
kgz,2000,32.6
kgz,2005,33.0
kgz,2010,80.0
kgz,2015,80.0
khm,1990,492.0
khm,2000,439.0
khm,2005,408.0
khm,2010,384.0
khm,2015,360.0
lbn,2005,5.078
lbn,2010,5.093
lbn,2015,5.1080000000000005
lbr,1990,231.66
lbr,2000,217.56
lbr,2005,210.51
lbr,2010,203.46
lbr,2015,196.41
lso,1990,1.36
lso,2000,1.43
lso,2005,1.46
lso,2010,1.5
lso,2015,1.5
ltu,1990,140.0
ltu,2000,145.4
ltu,2005,152.7
ltu,2010,156.2
ltu,2015,157.0
lux,1990,7.31
lux,2000,7.4
lux,2005,7.4
lux,2010,7.4
lux,2015,7.4
lva,1990,235.79
lva,2000,240.89
lva,2005,245.03
lva,2010,247.66
lva,2015,248.76
mar,1990,131.0
mar,2000,131.0
mar,2005,132.0
mar,2010,142.0
mar,2015,139.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,643.0
mdg,2000,612.0
mdg,2005,603.0
mdg,2010,590.0
mdg,2015,586.0
mli,1990,234.15
mli,2000,206.5
mli,2005,192.67
mli,2010,178.85
mli,2015,165.02
moz,1990,1345.0
moz,2000,1277.0
moz,2005,1242.0
moz,2010,1210.0
moz,2015,1176.0
mrt,1990,12.8
mrt,2000,9.8
mrt,2005,8.3
mrt,2010,7.5
mrt,2015,7.85
mtq,2000,0.2
mtq,2005,0.2
mtq,2010,0.2
mtq,2015,0.2
mus,1990,2.88
mus,2000,2.94
mus,2005,2.68
mus,2010,2.69
mus,2015,2.7
mwi,1990,183.0
mwi,2000,168.0
mwi,2005,160.0
mwi,2010,152.0
mwi,2015,148.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,271.62
nam,2000,248.99
nam,2005,237.49
nam,2010,225.99
nam,2015,214.49
ncl,1990,58.34
ncl,2000,58.34
ncl,2005,58.34
ncl,2010,58.34
ncl,2015,58.34
ner,1990,68.0
ner,2000,46.0
ner,2005,44.0
ner,2010,42.0
ner,2015,40.0
nga,1990,810.0
nga,2000,617.0
nga,2005,521.0
nga,2010,425.0
nga,2015,328.0
nld,1990,37.0
nld,2000,39.0
nld,2005,40.0
nld,2010,40.5
nld,2015,40.5
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,922.0
nzl,2000,961.0
nzl,2005,974.0
nzl,2010,969.0
nzl,2015,969.0
per,1990,3508.0
per,2000,3461.0
per,2005,3437.0
per,2010,3400.0
phl,1990,426.1
phl,2000,456.7
phl,2005,459.8
phl,2010,444.6
phl,2015,522.6
pol,2010,822.0
prk,1990,582.0
prk,2000,492.0
prk,2005,477.0
prk,2010,402.0
prk,2015,357.0
pyf,2010,19.7
pyf,2015,19.7
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,1.5
reu,2000,1.5
reu,2005,1.5
reu,2010,1.5
reu,2015,1.5
rou,1990,578.55
rou,2000,578.1
rou,2005,580.37
rou,2010,591.24
rou,2015,608.48
rus,1990,78000.0
rus,2000,78000.0
rus,2005,78000.0
rus,2010,78000.0
rus,2015,78000.0
rwa,1990,14.946
rwa,2000,16.168
rwa,2005,18.095
rwa,2010,20.455
sau,1990,34.21
sau,2000,34.21
sau,2005,34.21
sau,2010,34.21
sau,2015,34.21
sdn,1990,824.96
sdn,2000,763.92
sdn,2005,733.39
sdn,2010,702.87
sdn,2015,672.35
sen,1990,246.0
sen,2000,234.0
sen,2005,228.0
sen,2010,222.0
sen,2015,216.0
sle,1990,146.55
sle,2000,137.33
sle,2005,132.73
sle,2010,128.12
sle,2015,143.07
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,219.7
srb,2000,233.7
srb,2005,235.2
srb,2010,257.7
srb,2015,258.4
stp,1990,2.7
stp,2000,2.7
stp,2005,2.7
stp,2010,2.5
stp,2015,2.5
sur,1990,404.264
sur,2000,403.236
sur,2005,402.722
sur,2010,402.208
sur,2015,401.69300000000004
svk,1990,270.5
svk,2000,270.5
svk,2005,270.5
svk,2010,270.5
svk,2015,270.5
svn,1990,117.0
svn,2000,121.5
svn,2005,122.4
svn,2010,122.8
svn,2015,128.9
swe,1990,1805.8
swe,2000,1838.7
swe,2005,1873.6
swe,2010,1876.7
swe,2015,1901.1
swz,1990,9.0
swz,2000,9.8
swz,2005,10.3
swz,2010,10.7
swz,2015,10.8
syc,1990,1.58
syc,2000,1.58
syc,2005,1.58
syc,2010,1.58
syc,2015,1.58
tcd,1990,255.0
tcd,2000,240.0
tcd,2005,233.0
tcd,2010,209.0
tcd,2015,185.0
tjk,1990,35.0
tjk,2000,32.0
tjk,2005,28.0
tjk,2010,32.0
tjk,2015,32.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,79.0
tkm,2000,79.0
tkm,2005,79.0
tkm,2010,79.0
tkm,2015,79.0
ton,1990,0.6
ton,2000,0.6
ton,2005,0.6
ton,2010,0.6
ton,2015,0.6
tto,1990,12.25
tto,2000,11.87
tto,2005,11.68
tto,2010,11.5
tun,1990,14.4
tun,2000,18.7
tun,2005,20.4
tun,2010,22.1
tun,2015,23.2
tur,1990,327.15
tur,2000,346.22
tur,2005,362.51
tur,2010,380.9
tur,2015,398.31
tza,1990,3042.46
tza,2000,2824.83
tza,2005,2716.01
tza,2010,2607.2
tza,2015,2506.0
uga,1990,308.8
uga,2000,251.5
uga,2005,222.9
uga,2010,178.9
uga,2015,135.0
ukr,1990,231.8
ukr,2000,237.8
ukr,2005,238.6
ukr,2010,239.4
usa,1990,16419.0
usa,2000,16523.0
usa,2005,16636.0
usa,2010,16862.0
usa,2015,16950.0
uzb,2015,4.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,440.0
vnm,2000,551.0
vnm,2005,615.0
vnm,2010,651.0
vnm,2015,651.0
wlf,1990,0.3
wlf,2000,0.3
wlf,2005,0.3
wlf,2010,0.3
wlf,2015,0.3
yem,1990,19.22
yem,2000,19.22
yem,2005,19.22
yem,2010,19.22
yem,2015,19.22
zaf,1990,582.2
zaf,2000,582.2
zaf,2005,582.2
zaf,2010,582.2
zaf,2015,582.2
zmb,1990,2481.6
zmb,2000,2403.3
zmb,2005,2364.16
zmb,2010,2325.01
zmb,2015,2285.86
zwe,1990,776.0
zwe,2000,661.0
zwe,2005,604.0
zwe,2010,547.0
zwe,2015,492.3
