country,year,primfor
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cub,2015,0.0
cyp,1990,13.241
cyp,2000,13.241
cyp,2005,13.241
cyp,2010,13.241
cyp,2015,13.241
cze,2005,9.0
cze,2010,10.0
cze,2015,10.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,28.42
dma,2000,27.57
dma,2005,27.14
dma,2010,26.72
dma,2015,26.3
dnk,1990,30.0
dnk,2000,32.0
dnk,2005,31.0
dnk,2010,32.0
dnk,2015,34.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
dza,2015,0.0
ecu,1990,14586.403999999999
ecu,2000,13621.638
ecu,2005,13236.858999999999
ecu,2010,12852.079
ecu,2015,12467.298999999999
egy,1990,0.0
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
egy,2015,0.0
eri,1990,0.0
eri,2000,0.0
eri,2005,0.0
eri,2010,0.0
eri,2015,0.0
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,0.0
esp,2000,0.0
esp,2005,0.0
esp,2010,0.0
esp,2015,0.0
est,1990,40.0
est,2000,48.0
est,2005,52.0
est,2010,55.0
est,2015,58.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
eth,2010,0.0
eth,2015,0.0
fin,2010,230.207
fin,2015,230.207
fji,1990,489.51300000000003
fji,2000,445.36199999999997
fji,2005,448.402
fji,2010,420.16900000000004
fji,2015,411.412
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,39.575
fsm,2000,43.971000000000004
fsm,2005,46.169
fsm,2010,48.367
fsm,2015,48.367
gab,1990,20934.0
gab,2000,17634.0
gab,2005,15984.0
gab,2010,14334.0
gab,2015,12804.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
gbr,2015,0.0
geo,1990,500.0
geo,2000,500.0
geo,2005,500.0
geo,2010,500.0
geo,2015,500.0
gha,1990,395.0
gha,2000,395.0
gha,2005,395.0
gha,2010,395.0
gha,2015,395.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,63.0
gin,2000,63.0
gin,2005,63.0
gin,2010,63.0
gin,2015,63.0
glp,1990,35.99
glp,2000,35.99
glp,2005,35.99
glp,2010,35.99
glp,2015,35.99
gmb,1990,1.2
gmb,2000,1.2
gmb,2005,1.0
gmb,2010,0.8
gmb,2015,0.8
gnb,1990,0.0
gnb,2000,0.0
gnb,2005,0.0
gnb,2010,0.0
gnb,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grc,1990,0.0
grc,2000,0.0
grc,2005,0.0
grc,2010,0.0
grc,2015,0.0
grd,1990,2.32
grd,2000,2.32
grd,2005,2.32
grd,2010,2.32
grd,2015,2.32
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,2951.0
gtm,2000,2292.0
gtm,2005,1953.0
gtm,2010,1627.0
gtm,2015,1334.0
guf,1990,8147.3
guf,2000,8025.3
guf,2005,7964.3
guf,2010,7831.3
guf,2015,7812.8
guy,1990,9477.0
guy,2000,8277.0
guy,2005,7677.0
guy,2010,7077.0
guy,2015,6477.0
hnd,2005,457.0
hnd,2010,457.0
hnd,2015,457.0
hrv,1990,7.0
hrv,2000,7.0
hrv,2005,7.0
hrv,2010,7.0
hrv,2015,7.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hti,2015,0.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
hun,2015,0.0
idn,2000,49453.0
idn,2005,48310.0
idn,2010,47167.0
idn,2015,46024.0
ind,1990,15701.0
ind,2000,15701.0
ind,2005,15701.0
ind,2010,15701.0
ind,2015,15701.0
irl,1990,0.0
irl,2000,0.0
irl,2005,0.0
irl,2010,0.0
irl,2015,0.0
irn,1990,200.0
irn,2000,200.0
irn,2005,200.0
irn,2010,200.0
irn,2015,200.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
irq,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
isr,1990,0.0
isr,2000,0.0
isr,2005,0.0
isr,2010,0.0
isr,2015,0.0
ita,1990,93.0
ita,2000,93.0
ita,2005,93.0
ita,2010,93.0
ita,2015,93.0
jam,1990,88.9
jam,2000,88.3
jam,2005,88.0
jam,2010,87.7
jam,2015,87.5
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
jor,2005,0.0
jor,2010,0.0
jor,2015,0.0
jpn,1990,3764.0
jpn,2000,4054.0
jpn,2005,4449.0
jpn,2010,4770.0
jpn,2015,4905.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
kaz,2015,0.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kgz,1990,793.4
kgz,2000,794.1
kgz,2005,801.5
kgz,2010,630.0
kgz,2015,630.0
khm,1990,766.0
khm,2000,456.0
khm,2005,322.0
khm,2010,322.0
khm,2015,322.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kor,2000,4277.0
kor,2005,3617.0
kor,2010,3540.0
kor,2015,3460.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,1592.9
lao,2000,1438.78
lao,2005,1358.52
lao,2010,1276.13
lao,2015,1193.73
lbn,2005,0.0
lbn,2010,0.0
lbn,2015,0.0
lbr,1990,175.0
lbr,2000,175.0
lbr,2005,175.0
lbr,2010,175.0
lbr,2015,175.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lca,1990,18.65
lca,2000,18.05
lca,2005,17.75
lca,2010,17.45
lca,2015,17.15
lie,1990,1.5
lie,2000,1.5
lie,2005,1.5
lie,2010,1.5
lie,2015,1.5
lka,1990,257.0
lka,2000,197.0
lka,2005,167.0
lka,2010,167.0
lka,2015,167.0
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
lso,2015,0.0
ltu,1990,20.0
ltu,2000,21.0
ltu,2005,26.0
ltu,2010,26.0
ltu,2015,26.0
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lux,2015,0.0
lva,1990,17.0
lva,2000,17.0
lva,2005,16.0
lva,2010,15.0
lva,2015,16.0
mar,1990,0.0
mar,2000,0.0
mar,2005,0.0
mar,2010,0.0
mar,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2005,0.0
mda,2010,0.0
mda,2015,0.0
mdg,1990,3367.0
mdg,2000,3179.0
mdg,2005,3137.0
mdg,2010,3036.0
mdg,2015,2993.0
mex,1990,39443.0
mex,2000,35303.0
mex,2005,33826.0
mex,2010,33168.0
mex,2015,33056.0
mhl,1990,8.186
mhl,2000,8.186
mhl,2005,8.186
mhl,2010,8.186
mhl,2015,8.186
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2010,0.0
mkd,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,1990,3192.0
mmr,2000,3192.0
mmr,2005,3192.0
mmr,2010,3192.0
mmr,2015,3192.0
mne,2010,109.0
mne,2015,109.0
mng,1990,12534.0
mng,2000,11714.1
mng,2005,11305.3
mng,2010,13038.4
mng,2015,12551.6
mnp,1990,10.075
mnp,2000,9.141
mnp,2005,8.674
mnp,2010,8.207
mnp,2015,7.74
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2010,0.0
moz,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2005,0.0
mtq,2010,0.0
mtq,2015,0.0
mus,1990,0.0
mus,2000,0.0
mus,2005,0.0
mus,2010,0.0
mus,2015,0.0
mwi,1990,1727.0
mwi,2000,1330.0
mwi,2005,1132.0
mwi,2010,934.0
mwi,2015,845.0
mys,1990,3820.0
mys,2000,4030.0
mys,2005,4930.0
mys,2010,4867.0
mys,2015,5041.0
myt,1990,1.45
myt,2000,1.45
myt,2005,1.45
myt,2010,1.45
myt,2015,1.45
nam,1990,0.0
nam,2000,0.0
nam,2005,0.0
nam,2010,0.0
nam,2015,0.0
ncl,1990,431.0
ncl,2000,431.0
ncl,2005,431.0
ncl,2010,431.0
ncl,2015,431.0
ner,1990,220.0
ner,2000,220.0
ner,2005,220.0
ner,2010,220.0
ner,2015,220.0
nga,1990,1556.0
nga,2000,736.0
nga,2005,326.0
nga,2010,54.0
nga,2015,20.0
nic,2010,1233.988
nic,2015,1234.0
niu,2010,5.6
niu,2015,5.6
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,160.0
nor,2000,160.0
nor,2005,160.0
nor,2010,160.0
nor,2015,160.0
npl,1990,548.0
npl,2000,548.0
npl,2005,526.0
npl,2010,526.0
npl,2015,526.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,2144.0
nzl,2010,2144.0
nzl,2015,2160.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
pak,1990,0.0
pak,2000,0.0
pak,2005,0.0
pak,2010,0.0
pak,2015,0.0
pan,1990,0.0
pan,2000,0.0
pan,2005,0.0
pan,2010,0.0
pan,2015,0.0
per,1990,69632.0
per,2000,67684.0
per,2005,67148.0
per,2010,66524.0
per,2015,65790.0
phl,1990,861.0
phl,2000,861.0
phl,2005,861.0
phl,2010,861.0
phl,2015,861.0
png,1990,31329.0
png,2000,25837.0
png,2005,23091.0
png,2010,20345.0
png,2015,17599.0
pol,1990,30.0
pol,2000,51.0
pol,2005,54.0
pol,2010,56.0
pol,2015,59.0
pri,1990,0.0
pri,2000,0.0
pri,2005,0.0
pri,2010,0.0
pri,2015,0.0
prk,1990,1129.0
prk,2000,954.0
prk,2005,867.0
prk,2010,780.0
prk,2015,701.0
prt,2000,24.1
prt,2005,24.1
prt,2010,24.1
prt,2015,24.1
pry,1990,1850.0
pry,2000,1850.0
pry,2005,1850.0
pry,2010,1884.0
pry,2015,1884.0
pyf,2005,40.0
pyf,2010,40.0
pyf,2015,40.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,55.0
reu,2000,55.0
reu,2005,55.0
reu,2010,55.0
reu,2015,55.0
rou,1990,263.0
rou,2000,263.0
rou,2005,264.0
rou,2010,269.0
rou,2015,283.0
rus,1990,241725.7
rus,2000,258130.8
rus,2005,255469.8
rus,2010,273343.0
rus,2015,272717.6
rwa,1990,7.0
rwa,2000,7.0
rwa,2005,7.0
rwa,2010,7.0
rwa,2015,7.0
sau,1990,360.0
sau,2000,360.0
sau,2005,360.0
sau,2010,360.0
sau,2015,360.0
sdn,1990,1649.922
sdn,2000,1527.8310000000001
sdn,2005,1466.786
sdn,2010,1405.741
sdn,2015,1344.6960000000001
sen,1990,1759.0
sen,2000,1653.0
sen,2005,1598.0
sen,2010,1553.0
sen,2015,1508.0
sgp,1990,0.21
sgp,2000,0.21
sgp,2005,0.21
sgp,2010,0.21
sgp,2015,0.21
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,1105.4
slb,2000,1105.4
slb,2005,1105.4
slb,2010,1105.4
slb,2015,1105.4
sle,1990,224.0
sle,2000,157.0
sle,2005,133.0
sle,2010,113.0
sle,2015,85.2
slv,1990,4.8
slv,2000,4.8
slv,2005,4.8
slv,2010,4.8
slv,2015,4.8
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,1.0
srb,2000,1.0
srb,2005,1.0
srb,2010,1.0
srb,2015,1.0
stp,1990,27.0
stp,2000,27.0
stp,2005,27.0
stp,2010,27.0
stp,2015,27.0
sur,1990,14986.0
sur,2000,14742.0
sur,2005,14590.0
sur,2010,14422.0
sur,2015,14019.0
svk,1990,24.0
svk,2000,24.0
svk,2005,24.0
svk,2010,24.0
svk,2015,24.0
svn,1990,49.0
svn,2000,53.0
svn,2005,49.0
svn,2010,49.0
svn,2015,49.0
swe,1990,2417.0
swe,2000,2417.0
swe,2005,2417.0
swe,2010,2417.0
swe,2015,2417.0
swz,1990,0.0
swz,2000,0.0
swz,2005,0.0
swz,2010,0.0
swz,2015,0.0
syc,1990,2.0
syc,2000,2.0
syc,2005,2.0
syc,2010,2.0
syc,2015,2.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
syr,2010,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2010,0.0
tgo,2015,0.0
tha,1990,6726.0
tha,2000,6726.0
tha,2005,6726.0
tha,2010,6726.0
tha,2015,6726.0
tjk,1990,297.0
tjk,2000,297.0
tjk,2005,297.0
tjk,2010,297.0
tjk,2015,297.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,104.0
tkm,2000,104.0
tkm,2005,104.0
tkm,2010,104.0
tkm,2015,104.0
tls,1990,0.0
tls,2000,0.0
tls,2005,0.0
tls,2010,0.0
tls,2015,0.0
ton,1990,4.0
ton,2000,4.0
ton,2005,4.0
ton,2010,4.0
ton,2015,4.0
tto,1990,62.4
tto,2000,62.4
tto,2005,62.4
tto,2010,62.4
tto,2015,62.4
tun,1990,0.0
tun,2000,0.0
tun,2005,0.0
tun,2010,0.0
tun,2015,0.0
tur,1990,826.0
tur,2000,837.0
tur,2005,859.0
tur,2010,881.0
tur,2015,913.0
tza,1990,0.0
tza,2000,0.0
tza,2005,0.0
tza,2010,0.0
tza,2015,0.0
uga,1990,0.0
uga,2000,0.0
uga,2005,0.0
uga,2010,0.0
uga,2015,0.0
ukr,1990,59.0
ukr,2000,59.0
ukr,2005,59.0
ukr,2010,59.0
ukr,2015,59.0
ury,1990,239.0
ury,2000,296.0
ury,2005,296.0
ury,2010,301.0
ury,2015,313.0
usa,1990,70012.0
usa,2000,72305.0
usa,2005,75709.0
usa,2010,75294.0
usa,2015,75300.0
uzb,1990,57.0
uzb,2000,57.0
uzb,2005,57.0
uzb,2010,72.0
uzb,2015,73.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,2000,0.0
vct,2005,0.0
vct,2010,0.0
vct,2015,0.0
ven,2010,46568.0
ven,2015,45746.0
vir,1990,0.0
vir,2000,0.0
vir,2005,0.0
vir,2010,0.0
vir,2015,0.0
vnm,1990,384.0
vnm,2000,187.0
vnm,2005,85.0
vnm,2010,83.0
vnm,2015,83.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.0
wsm,2000,0.02
wsm,2005,0.02
wsm,2010,0.02
wsm,2015,0.02
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
yem,2015,0.0
zaf,1990,947.0
zaf,2000,947.0
zaf,2005,947.0
zaf,2010,947.0
zaf,2015,947.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,801.0
zwe,2000,801.0
zwe,2005,801.0
zwe,2010,801.0
zwe,2015,801.0
