country,year,forabovbiom
esp,2005,778.26
esp,2010,847.21
esp,2015,916.16
est,1990,228.29
est,2000,256.21
est,2005,253.97
est,2010,264.16
est,2015,267.3
eth,1990,484.0
eth,2000,426.0
eth,2005,396.0
eth,2010,367.0
fin,1990,975.7
fin,2000,1093.0
fin,2005,1137.5
fin,2010,1193.0
fin,2015,1193.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,1581.0
fra,2000,1717.0
fra,2005,1910.0
fra,2010,2039.0
fra,2015,2224.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,31.82
fsm,2000,31.95
fsm,2005,32.02
fsm,2010,32.09
fsm,2015,32.16
gab,1990,4912.0
gab,2000,4912.0
gab,2005,4912.0
gab,2010,4912.0
gab,2015,5135.0
gbr,1990,196.0
gbr,2000,257.0
gbr,2005,288.0
gbr,2010,318.0
gbr,2015,349.0
geo,1990,304.11
geo,2000,321.53
geo,2005,329.18
geo,2010,336.8
geo,2015,336.8
gha,1990,1318.8
gha,2000,1269.2
gha,2005,1182.1
gha,2010,1192.0
gha,2015,1171.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,1108.0
gin,2000,1053.0
gin,2005,1026.0
gin,2010,998.0
gin,2015,970.0
glp,1990,23.2
glp,2000,22.5
glp,2005,22.1
glp,2010,21.7
glp,2015,21.7
gmb,1990,49.91
gmb,2000,52.03
gmb,2005,53.09
gmb,2010,54.15
gmb,2015,54.94
gnb,1990,187.0
gnb,2000,179.0
gnb,2005,175.0
gnb,2010,171.0
gnb,2015,165.0
gnq,1990,397.9
gnq,2000,372.9
gnq,2005,360.4
gnq,2010,347.9
gnq,2015,335.4
grc,1990,112.0
grc,2000,122.0
grc,2005,127.0
grc,2010,132.0
grc,2015,137.0
grd,1990,2.336
grd,2000,2.336
grd,2005,1.4869999999999999
grd,2010,1.911
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,589.0
gtm,2000,522.0
gtm,2005,488.0
gtm,2010,454.0
gtm,2015,439.0
guf,1990,2876.0
guf,2000,2864.0
guf,2005,2859.0
guf,2010,2848.0
guf,2015,2846.0
gum,1990,2.8
gum,2000,2.8
gum,2005,2.8
gum,2010,2.8
gum,2015,2.8
guy,1990,7864.0
guy,2000,7846.0
guy,2005,7836.0
guy,2010,7824.0
guy,2015,7800.0
hnd,1990,888.0
hnd,2000,697.0
hnd,2005,632.0
hnd,2010,566.0
hnd,2015,500.0
hrv,1990,309.3
hrv,2000,360.95
hrv,2005,386.78
hrv,2010,408.11
hrv,2015,416.65
hti,1990,11.14
hti,2000,10.46
hti,2005,10.08
hti,2010,9.7
hti,2015,9.32
hun,1990,158.0
hun,2000,177.0
hun,2005,185.0
hun,2010,194.0
hun,2015,204.0
idn,1990,26134.0
idn,2000,24287.0
idn,2005,22875.0
idn,2010,20826.0
idn,2015,18777.0
ind,1990,2616.0
ind,2000,2796.0
ind,2005,3076.0
ind,2010,3291.0
ind,2015,3100.0
irl,1990,39.97
irl,2000,54.93
irl,2005,61.24
irl,2010,79.41
irn,1990,413.0
irn,2000,414.0
irn,2005,422.0
irn,2010,429.0
irn,2015,275.64
isl,1990,0.26
isl,2000,0.35
isl,2005,0.46
isl,2010,0.63
isl,2015,1.0
isr,1990,7.6
isr,2000,7.3
isr,2005,7.4
isr,2010,7.5
isr,2015,7.69
ita,1990,641.0
ita,2000,797.0
ita,2005,874.0
ita,2010,951.0
ita,2015,1028.0
jam,1990,79.94
jam,2000,79.26
jam,2005,78.87
jam,2010,78.54
jam,2015,78.21
jor,1990,3.51
jor,2000,3.51
jor,2005,3.51
jor,2010,3.51
jor,2015,3.51
jpn,1990,1848.0
jpn,2000,2202.0
jpn,2005,2252.0
jpn,2010,2618.0
kaz,1990,211.89
kaz,2000,210.64
kaz,2005,210.93
kaz,2010,210.93
kaz,2015,210.93
ken,1990,1103.0
ken,2000,830.0
ken,2005,943.0
ken,2010,1015.0
ken,2015,1086.0
kgz,1990,40.1
kgz,2000,50.2
kgz,2005,55.2
kgz,2010,27.8
kgz,2015,27.8
khm,1990,830.0
khm,2000,732.0
khm,2005,676.0
khm,2010,633.0
khm,2015,590.0
kor,1990,226.0
kor,2000,371.0
kor,2005,462.0
kor,2010,564.0
kor,2015,649.0
lao,1990,2044.0
lao,2000,2003.0
lao,2005,1964.0
lao,2010,1925.0
lao,2015,1886.0
lbn,2005,2.78
lbn,2010,2.9130000000000003
lbn,2015,2.9130000000000003
lbr,1990,1142.79
lbr,2000,1073.23
lbr,2005,1038.45
lbr,2010,1003.68
lbr,2015,1001.96
lby,1990,10.69
lby,2000,10.69
lby,2005,10.69
lby,2010,10.69
lby,2015,10.69
lie,1990,0.77
lie,2000,0.82
lie,2005,0.82
lie,2010,0.82
lie,2015,0.82
lka,1990,152.09
lka,2000,141.62
lka,2005,133.39
lka,2010,131.32
lka,2015,127.84
lso,1990,3.62
lso,2000,3.8
lso,2005,3.9
lso,2010,3.98
lso,2015,4.4
ltu,1990,217.9
ltu,2000,237.1
ltu,2005,245.2
ltu,2010,257.9
ltu,2015,271.1
lux,1990,13.72
lux,2000,17.47
lux,2005,17.47
lux,2010,17.47
lux,2015,17.47
lva,1990,287.3
lva,2000,349.1
lva,2005,362.1
lva,2010,399.1
lva,2015,432.3
mar,1990,311.0
mar,2000,347.0
mar,2005,368.0
mar,2010,365.0
mar,2015,367.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,38.5
mda,2000,45.1
mda,2005,47.6
mda,2010,50.0
mda,2015,53.0
mdg,1990,3051.0
mdg,2000,2895.0
mdg,2005,2853.0
mdg,2010,2790.0
mdg,2015,2773.0
mex,1990,3525.0
mex,2000,3445.0
mex,2005,3405.0
mex,2010,3380.0
mex,2015,3364.0
mhl,1990,3.63
mhl,2000,3.63
mhl,2005,3.63
mhl,2010,3.63
mhl,2015,3.63
mkd,1990,101.4
mkd,2000,104.8
mkd,2005,102.0
mkd,2010,102.0
mkd,2015,102.0
mli,1990,250.91
mli,2000,221.28
mli,2005,206.47
mli,2010,191.66
mli,2015,176.84
mlt,1990,0.1
mlt,2000,0.1
mlt,2005,0.1
mlt,2010,0.1
mlt,2015,0.1
mmr,1990,3618.0
mmr,2000,3217.0
mmr,2005,3074.0
mmr,2010,2931.0
mmr,2015,2750.63
mne,2000,57.18
mne,2005,57.18
mne,2010,96.87
mne,2015,96.87
mng,1990,1150.0
mng,2000,1074.9
mng,2005,1037.4
mng,2010,999.8
mnp,1990,5.307
mnp,2000,5.047
mnp,2005,4.918
mnp,2010,4.788
mnp,2015,4.658
moz,1990,2993.0
moz,2000,2841.0
moz,2005,2763.0
moz,2010,2698.0
moz,2015,2614.0
mrt,1990,20.7
mrt,2000,15.8
mrt,2005,13.3
mrt,2010,12.1
mrt,2015,15.58
mtq,2000,14.2
mtq,2005,14.2
mtq,2010,14.2
mtq,2015,14.2
mus,1990,4.72
mus,2000,4.84
mus,2005,4.42
mus,2010,4.44
mus,2015,4.47
mwi,1990,297.0
mwi,2000,272.0
mwi,2005,260.0
mwi,2010,246.0
mwi,2015,240.0
mys,1990,4842.0
mys,2000,4461.0
mys,2005,4214.0
mys,2010,4355.0
mys,2015,4782.0
nam,1990,423.5
nam,2000,388.2
nam,2005,370.3
nam,2010,352.2
nam,2015,334.1
ncl,1990,106.13
ncl,2000,106.13
ncl,2005,106.13
ncl,2010,106.13
ncl,2015,106.13
ner,1990,99.0
ner,2000,68.0
ner,2005,65.0
ner,2010,61.0
ner,2015,57.0
nga,1990,3459.0
nga,2000,2660.0
nga,2005,2261.0
nga,2010,1861.0
nga,2015,1462.0
nic,1990,868.7
nic,2000,734.0
nic,2005,666.6
nic,2010,599.3
nic,2015,599.3
nld,1990,34.0
nld,2000,40.0
nld,2005,42.0
nld,2010,48.0
nld,2015,54.0
nor,1990,516.0
nor,2000,585.0
nor,2005,638.0
nor,2010,691.0
nor,2015,744.0
npl,1990,950.0
npl,2000,770.0
npl,2005,718.0
npl,2010,718.0
npl,2015,718.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,1998.0
nzl,2000,2107.0
nzl,2005,2149.0
nzl,2010,2193.0
nzl,2015,2233.0
pak,1990,522.0
pak,2000,426.0
pak,2005,382.0
pak,2010,334.0
pak,2015,272.0
pan,1990,1065.0
pan,2000,1029.0
pan,2005,1011.0
pan,2010,993.0
pan,2015,976.0
per,1990,15154.0
per,2000,14950.0
per,2005,14848.0
per,2010,14686.0
per,2015,16004.0
phl,1990,1101.7
phl,2000,1114.0
phl,2005,1087.7
phl,2010,1018.8
phl,2015,1160.0
plw,1990,15.89
plw,2000,16.48
plw,2005,16.78
plw,2010,16.78
plw,2015,16.78
png,1990,10088.0
png,2000,10080.0
png,2005,10076.0
png,2010,10072.0
png,2015,10068.0
pol,1990,828.0
pol,2000,968.0
pol,2005,1064.0
pol,2010,1360.0
pol,2015,1458.0
pri,1990,24.83
pri,2000,28.69
pri,2005,31.86
pri,2010,36.87
pri,2015,41.89
prk,1990,372.0
prk,2000,322.0
prk,2005,295.0
prk,2010,266.0
prk,2015,236.0
prt,1990,168.0
prt,2000,164.0
prt,2005,153.0
prt,2010,154.0
pyf,2010,35.98
pyf,2015,35.98
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,10.5
reu,2000,10.5
reu,2005,10.3
reu,2010,10.6
reu,2015,10.6
rou,1990,685.0
rou,2000,684.0
rou,2005,687.0
rou,2010,700.0
rou,2015,1102.0
rus,1990,52103.2
rus,2000,51471.1
rus,2005,51573.5
rus,2010,52000.0
rus,2015,52400.0
rwa,1990,60.6
rwa,2000,30.3
rwa,2005,59.4
rwa,2010,67.9
rwa,2015,73.0
sau,1990,9.85
sau,2000,9.85
sau,2005,9.85
sau,2010,9.85
sau,2015,9.85
sdn,1990,3979.36
sdn,2000,3808.0
sdn,2005,3465.28
sdn,2010,3384.36
sdn,2015,3279.64
sen,1990,610.0
sen,2000,581.0
sen,2005,566.0
sen,2010,553.0
sen,2015,540.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,327.7
slb,2000,319.8
slb,2005,316.0
slb,2010,312.0
slb,2015,307.5
sle,1990,424.05
sle,2000,397.39
sle,2005,384.06
sle,2010,370.74
sle,2015,357.44
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,828.0
som,2000,752.0
som,2005,712.0
som,2010,676.0
som,2015,634.0
srb,1990,201.1
srb,2000,227.7
srb,2005,241.7
srb,2010,389.2
srb,2015,394.2
stp,1990,13.7
stp,2000,13.7
stp,2005,13.7
stp,2010,12.9
stp,2015,12.9
sur,1990,3648.155
sur,2000,3638.8740000000003
sur,2005,3634.2340000000004
sur,2010,3629.593
sur,2015,3624.953
svk,1990,270.4
svk,2000,315.3
svk,2005,335.9
svk,2010,350.6
svk,2015,362.2
svn,1990,153.2
svn,2000,185.9
svn,2005,210.3
svn,2010,229.2
svn,2015,244.0
swe,1990,1426.2
swe,2000,1525.0
swe,2005,1636.7
swe,2010,1653.9
swe,2015,1671.1
swz,1990,38.8
swz,2000,38.3
swz,2005,37.9
swz,2010,37.7
swz,2015,37.5
syc,1990,6.12
syc,2000,6.12
syc,2005,6.12
syc,2010,6.12
syc,2015,6.12
tcd,1990,614.0
tcd,2000,579.0
tcd,2005,562.0
tcd,2010,504.0
tcd,2015,446.0
tha,1990,1520.0
tha,2000,1477.0
tha,2005,1470.0
tha,2010,1475.0
tha,2015,1447.0
tjk,1990,4.4
tjk,2000,4.0
tjk,2005,4.0
tjk,2010,4.0
tjk,2015,4.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,16.8
tkm,2000,16.9
tkm,2005,17.5
tkm,2010,17.5
tkm,2015,17.5
ton,1990,1.82
ton,2000,1.82
ton,2005,1.82
ton,2010,1.82
ton,2015,1.82
tto,1990,35.67
tto,2000,34.63
tto,2005,34.26
tto,2010,33.27
tun,1990,9.2
tun,2000,11.9
tun,2005,13.0
tun,2010,14.0
tun,2015,14.6
tur,1990,864.75
tur,2000,957.0
tur,2005,1021.35
tur,2010,1141.05
tur,2015,1284.0
tza,1990,11329.15
tza,2000,10518.77
tza,2005,10113.58
tza,2010,9708.39
tza,2015,9331.56
uga,1990,287.0
uga,2000,234.0
uga,2005,207.6
uga,2010,168.4
uga,2015,128.1
ukr,1990,803.0
ukr,2000,1066.0
ukr,2005,1146.0
ukr,2010,1226.0
ukr,2015,1267.0
usa,1990,24117.0
usa,2000,26228.0
usa,2005,27368.0
usa,2010,28494.0
usa,2015,28933.0
uzb,1990,11.6
uzb,2000,20.75
uzb,2005,25.81
uzb,2010,28.56
uzb,2015,61.71
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.36
vir,2005,0.55
vir,2010,0.73
vir,2015,0.92
vnm,1990,1297.0
vnm,2000,1546.0
vnm,2005,1608.0
vnm,2010,1645.0
vnm,2015,1710.0
wlf,1990,1.15
wlf,2000,1.14
wlf,2005,1.14
wlf,2010,1.13
wlf,2015,1.13
yem,1990,7.68
yem,2000,7.68
yem,2005,7.68
yem,2010,7.68
yem,2015,7.68
zaf,1990,1358.0
zaf,2000,1358.0
zaf,2005,1358.0
zaf,2010,1358.0
zaf,2015,1358.0
zmb,1990,4424.64
zmb,2000,4285.03
zmb,2005,4215.24
zmb,2010,4145.44
zmb,2015,4145.44
zwe,1990,1168.0
zwe,2000,996.0
zwe,2005,909.0
zwe,2010,823.0
zwe,2015,741.0
