country,year,othwoogrow
mdv,2005,0.0
mdv,2010,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mli,1990,223.36
mli,2000,192.24
mli,2005,176.67
mli,2010,161.11
mli,2015,145.55
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,1.5
mne,2005,1.5
mne,2010,0.4
mne,2015,0.4
mng,1990,4.32
mng,2000,2.09
mng,2005,1.6
mng,2010,1.54
mng,2015,1.78
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,298.0
moz,2000,292.0
moz,2005,290.0
moz,2010,287.0
moz,2015,284.0
mrt,1990,31.1
mrt,2000,31.1
mrt,2005,31.1
mrt,2010,30.6
mrt,2015,30.4
mus,1990,0.5
mus,2000,0.5
mus,2005,0.34
mus,2010,0.34
mus,2015,0.33
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,47.0
nam,2000,45.0
nam,2005,44.0
nam,2010,43.0
nam,2015,43.0
ner,1990,15.0
ner,2000,13.0
ner,2005,12.0
ner,2010,11.0
ner,2015,10.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,4.86
nor,2000,5.87
nor,2005,6.38
nor,2010,7.18
nor,2015,7.98
npl,1990,35.0
npl,2000,53.0
npl,2005,67.0
npl,2010,67.0
npl,2015,67.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,80.0
nzl,2010,80.0
nzl,2015,75.0
pan,1990,7.1
pan,2000,7.61
pan,2005,7.87
pan,2010,8.12
pan,2015,8.35
phl,1990,70.8
phl,2000,147.4
phl,2005,167.8
phl,2010,161.2
phl,2015,154.7
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
prt,2005,1.79
prt,2010,1.8
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,1.1
reu,2000,1.1
reu,2005,1.1
reu,2010,1.0
reu,2015,1.0
rou,2015,4.9
rus,1990,1604.82
rus,2000,1593.3
rus,2005,1651.05
rus,2010,1775.35
rus,2015,1534.32
rwa,1990,7.0
rwa,2000,1.22
rwa,2005,1.83
rwa,2010,1.83
rwa,2015,1.83
sau,1990,5.6
sau,2000,5.6
sau,2005,5.6
sau,2010,5.6
sau,2015,5.6
sdn,1990,379.3
sdn,2000,351.7
sdn,2005,337.9
sdn,2010,324.0
sdn,2015,310.2
sen,1990,25.0
sen,2000,24.0
sen,2005,23.0
sen,2010,24.0
sen,2015,23.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,10.37
sle,2000,6.6
sle,2005,4.71
sle,2010,2.84
sle,2015,6.84
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,6.0
srb,2000,3.0
srb,2005,3.0
srb,2010,26.0
srb,2015,37.0
svn,1990,2.5
svn,2000,2.3
svn,2005,1.7
svn,2010,1.5
svn,2015,1.4
swe,1990,6.0
swe,2000,6.5
swe,2005,7.0
swe,2010,5.4
swe,2015,7.0
swz,1990,1.8
swz,2000,3.4
swz,2005,4.2
swz,2010,5.0
swz,2015,5.8
tcd,1990,196.0
tcd,2000,185.0
tcd,2005,180.0
tcd,2010,161.0
tcd,2015,143.0
tjk,1990,0.6
tjk,2000,0.5
tjk,2005,0.5
tjk,2010,0.5
tjk,2015,0.5
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,1.31
tto,2000,1.44
tto,2005,1.49
tto,2010,1.57
tun,1990,1.2
tun,2000,1.2
tun,2005,1.1
tun,2010,1.1
tun,2015,1.1
tur,1990,87.0
tur,2000,82.0
tur,2005,87.0
tur,2010,81.0
tur,2015,72.0
tza,1990,352.04
tza,2000,271.4
tza,2005,233.71
tza,2010,195.49
tza,2015,156.0
uga,1990,9.9
uga,2000,17.1
uga,2005,20.7
uga,2010,20.7
uga,2015,20.7
ukr,2010,1.0
ukr,2015,1.0
usa,1990,406.0
usa,2000,408.0
usa,2005,410.0
usa,2010,412.0
usa,2015,414.0
uzb,2015,5.2
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
wlf,1990,1.58
wlf,2000,1.65
wlf,2005,1.69
wlf,2010,1.72
wlf,2015,1.76
yem,1990,11.95
yem,2000,11.95
yem,2005,11.95
yem,2010,11.95
yem,2015,11.95
zaf,1990,491.0
zaf,2000,491.0
zaf,2005,491.0
zaf,2010,491.0
zaf,2015,491.0
zmb,1990,57.05
zmb,2000,57.68
zmb,2005,58.0
zmb,2010,58.32
zmb,2015,58.67
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
