country,year,protarea
lso,2000,1.0
lso,2005,1.0
lso,2010,1.0
lso,2015,1.0
ltu,2000,395.0
ltu,2005,424.0
ltu,2010,454.0
ltu,2015,460.0
lva,1990,641.0
lva,2000,612.0
lva,2005,631.0
lva,2010,587.2
lva,2015,600.9
maf,2015,0.1136
mar,1990,94.0
mar,2000,106.0
mar,2005,226.0
mar,2010,376.0
mar,2015,420.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,44.1
mda,2000,44.1
mda,2005,61.0
mda,2010,64.0
mda,2015,67.0
mdg,1990,1700.0
mdg,2000,3000.0
mdg,2005,4752.0
mdg,2010,4752.0
mdg,2015,4913.0
mex,2000,3786.3
mex,2005,7219.25
mex,2010,8009.85
mex,2015,8800.45
mli,1990,3900.0
mli,2000,3900.0
mli,2005,3900.0
mli,2010,3900.0
mli,2015,2953.438
mlt,1990,0.34700000000000003
mlt,2000,0.34700000000000003
mlt,2005,0.34700000000000003
mlt,2010,0.34700000000000003
mlt,2015,0.34700000000000003
mmr,1990,720.0
mmr,2000,1220.0
mmr,2005,4901.0
mmr,2010,2081.0
mmr,2015,4466.0
mne,1990,13.0
mne,2000,13.0
mne,2005,13.0
mne,2010,192.53
mne,2015,192.53
mng,1990,6043.0
mng,2000,5539.0
mng,2005,5346.0
mng,2010,5152.0
mng,2015,5049.1
moz,1990,4605.0
moz,2000,4373.0
moz,2005,4255.0
moz,2010,4143.0
moz,2015,9485.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,1.16
msr,2015,1.16
mtq,2005,2.2
mtq,2010,2.2
mtq,2015,6.8
mus,1990,11.1
mus,2000,11.1
mus,2005,14.5
mus,2010,14.8
mus,2015,14.8
mwi,1990,757.0
mwi,2000,757.0
mwi,2005,757.0
mwi,2010,757.0
mwi,2015,757.0
mys,1990,3820.0
mys,2000,4030.0
mys,2005,4930.0
mys,2010,4867.0
mys,2015,5041.0
myt,2015,1.83
nam,1990,689.0
nam,2000,689.0
nam,2005,689.0
nam,2010,689.0
nam,2015,689.0
ner,1990,220.0
ner,2000,220.0
ner,2005,220.0
ner,2010,220.0
ner,2015,220.0
nga,1990,2509.0
nga,2000,2509.0
nga,2005,2509.0
nga,2010,2509.0
nga,2015,2509.0
nic,2000,992.39
nic,2005,992.39
nic,2010,992.39
nic,2015,992.39
nld,2000,80.0
nld,2005,84.0
nld,2010,87.0
nld,2015,90.0
nor,1990,108.0
nor,2000,158.0
nor,2005,277.0
nor,2010,428.0
nor,2015,579.0
npl,1990,391.0
npl,2000,548.0
npl,2005,526.0
npl,2010,526.0
npl,2015,590.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,3587.0
nzl,2010,3607.0
nzl,2015,3752.0
pan,2010,2016.0
pan,2015,2016.0
per,2010,16438.97
per,2015,18843.62
phl,1990,1630.0
phl,2000,1700.0
phl,2005,1688.0
phl,2010,1610.0
phl,2015,1865.0
png,1990,313.32
png,2000,313.32
png,2005,313.32
png,2010,313.32
png,2015,1796.0
pol,1990,108.0
pol,2000,180.0
pol,2005,183.0
pol,2010,184.0
pol,2015,184.0
prk,1990,1129.0
prk,2000,1129.0
prk,2005,1129.0
prk,2010,1129.0
prk,2015,1129.0
prt,2000,681.0
prt,2005,697.0
prt,2010,672.75
prt,2015,672.75
pry,2010,1884.0
pry,2015,1884.0
pyf,2005,7.0
pyf,2010,7.0
pyf,2015,7.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,7.0
reu,2000,16.0
reu,2005,43.0
reu,2010,68.0
reu,2015,68.0
rou,1990,142.0
rou,2000,153.0
rou,2005,914.0
rou,2010,1746.0
rou,2015,2606.0
rus,1990,11814.5
rus,2000,16190.2
rus,2005,16487.8
rus,2010,17572.2
rus,2015,17666.5
rwa,1990,70.0
rwa,2000,62.0
rwa,2005,62.0
rwa,2010,62.0
rwa,2015,62.0
sau,2010,3.0
sau,2015,3.0
sdn,1990,3254.0
sdn,2000,3254.0
sdn,2005,4709.0
sdn,2010,4709.0
sdn,2015,4709.0
sen,1990,1690.0
sen,2000,1609.0
sen,2005,1568.0
sen,2010,1532.0
sen,2015,1496.0
sgp,1990,3.35
sgp,2000,3.35
sgp,2005,3.35
sgp,2010,3.35
sgp,2015,3.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,0.0
slb,2000,0.0
slb,2005,0.0
slb,2010,0.0
slb,2015,0.0
sle,1990,1.0
sle,2000,112.0
sle,2005,112.0
sle,2010,187.0
sle,2015,243.0
slv,1990,32.0
slv,2000,32.0
slv,2005,32.0
slv,2010,32.0
slv,2015,32.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,2000,239.0
srb,2005,380.0
srb,2010,452.0
srb,2015,501.0
sur,1990,1794.3
sur,2000,1793.8
sur,2005,1893.1
sur,2010,1891.7
sur,2015,1890.3
svk,1990,944.0
svk,2000,845.0
svk,2005,889.0
svk,2010,1104.0
svk,2015,1132.0
svn,1990,228.0
svn,2000,238.0
svn,2005,239.0
svn,2010,241.0
svn,2015,179.0
swe,1990,679.0
swe,2000,1709.0
swe,2005,1772.0
swe,2010,1886.0
swe,2015,2000.0
swz,1990,44.9
swz,2000,45.4
swz,2005,45.4
swz,2010,45.4
swz,2015,45.4
syc,1990,18.0
syc,2000,18.0
syc,2005,19.0
syc,2010,20.0
syc,2015,20.0
syr,1990,6.075
syr,2000,23.94
syr,2005,68.02600000000001
syr,2010,100.0
tha,1990,7134.0
tha,2000,9133.0
tha,2005,9394.0
tha,2010,9426.0
tha,2015,10624.0
tjk,1990,54.0
tjk,2000,44.0
tjk,2005,44.0
tjk,2010,44.0
tjk,2015,44.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
ton,2015,2.0
tun,1990,19.0
tun,2000,21.0
tun,2005,24.0
tun,2010,71.0
tun,2015,75.0
tur,1990,458.0
tur,2000,542.0
tur,2005,584.0
tur,2010,602.0
tur,2015,619.0
tza,1990,2000.0
tza,2000,2000.0
tza,2005,2000.0
tza,2010,2000.0
tza,2015,2000.0
uga,1990,731.0
uga,2000,731.0
uga,2005,731.0
uga,2010,731.0
uga,2015,731.0
ukr,2010,1101.0
ukr,2015,1130.0
ury,2010,10.4
ury,2015,32.8
usa,1990,19826.0
usa,2000,22995.0
usa,2005,28189.0
usa,2010,33384.0
usa,2015,32863.0
uzb,1990,83.0
uzb,2000,211.0
uzb,2005,275.0
uzb,2010,210.0
uzb,2015,210.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,24470.0
ven,2015,24046.0
vnm,1990,731.0
vnm,2000,1570.0
vnm,2005,1959.0
vnm,2010,2002.0
vnm,2015,2040.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.2
yem,1990,0.0
yem,2000,0.0
yem,2005,30.0
yem,2010,31.0
yem,2015,31.0
zaf,1990,947.0
zaf,2000,947.0
zaf,2005,947.0
zaf,2010,947.0
zaf,2015,947.0
zmb,1990,10680.0
zmb,2000,10680.0
zmb,2005,10680.0
zmb,2010,10680.0
zmb,2015,10680.0
zwe,1990,801.0
zwe,2000,801.0
zwe,2005,801.0
zwe,2010,801.0
zwe,2015,801.0
