country,year,burnfor
ecu,2005,0.96
ecu,2006,12.13
ecu,2007,0.08
ecu,2008,0.02
ecu,2009,0.38
ecu,2010,0.02
ecu,2011,0.06
ecu,2012,2.92
egy,2003,0.98
egy,2004,0.69
egy,2005,0.17
egy,2006,4.87
egy,2007,2.19
egy,2008,0.23
egy,2009,1.32
egy,2010,0.19
egy,2011,0.08
egy,2012,0.1
esp,2003,53.67
esp,2004,51.73
esp,2005,69.4
esp,2006,71.06
esp,2007,29.41
esp,2008,8.44
esp,2009,40.4
esp,2010,10.18
esp,2011,18.36
esp,2012,82.2
est,2003,0.2066
est,2004,0.3798
est,2005,0.0865
est,2006,3.0956
est,2007,0.2924
est,2008,1.2798
est,2009,0.0593
est,2010,0.0248
est,2011,0.0193
est,2012,0.0033
eth,2003,0.23
eth,2006,0.77
eth,2008,0.13
fin,2003,0.6659999999999999
fin,2004,0.358
fin,2005,0.495
fin,2006,1.617
fin,2007,0.5760000000000001
fin,2008,0.83
fin,2009,0.5760000000000001
fin,2010,0.52
fin,2011,0.589
fin,2012,0.08900000000000001
flk,2003,0.0
flk,2004,0.0
flk,2005,0.0
flk,2006,0.0
flk,2007,0.0
flk,2008,0.0
flk,2009,0.0
flk,2010,0.0
flk,2011,0.0
flk,2012,0.0
fra,2006,6.79
fra,2007,6.73
fra,2008,4.41
fra,2009,13.71
fra,2010,9.43
fra,2011,8.93
fra,2012,6.32
fro,2003,0.0
fro,2004,0.0
fro,2005,0.0
fro,2006,0.0
fro,2007,0.0
fro,2008,0.0
fro,2009,0.0
fro,2010,0.0
fro,2011,0.0
fro,2012,0.0
gab,2003,0.15
gab,2004,0.61
gab,2005,0.29
gab,2006,0.75
gab,2007,0.96
gab,2008,1.29
gab,2009,0.15
gab,2010,0.02
gab,2011,0.23
gab,2012,0.35
gbr,2003,2.0
gbr,2004,0.0
gbr,2005,0.2
gbr,2006,0.3
gbr,2007,1.2
gbr,2008,0.1
gbr,2009,0.4
gbr,2010,0.4
gbr,2011,3.0
gbr,2012,0.3
geo,2003,0.052000000000000005
geo,2004,0.032
geo,2005,0.44799999999999995
geo,2006,0.7659999999999999
geo,2007,0.034
geo,2008,1.2695
geo,2009,0.06
geo,2010,0.371
geo,2011,7.0
geo,2012,0.19899999999999998
gha,2003,33.21
gha,2004,2.8
gha,2005,13.78
gha,2006,7.23
gha,2007,10.94
gha,2008,43.65
gha,2009,16.98
gha,2010,5.89
gha,2011,6.06
gha,2012,4.64
gib,2003,0.0
gib,2004,0.0
gib,2005,0.0
gib,2006,0.0
gib,2007,0.0
gib,2008,0.0
gib,2009,0.0
gib,2010,0.0
gib,2011,0.0
gib,2012,0.0
gin,2003,76.27
gin,2004,41.9
gin,2005,15.0
gin,2006,49.71
gin,2007,69.42
gin,2008,16.48
gin,2009,108.02
gin,2010,24.85
gin,2011,24.98
gin,2012,52.49
glp,2004,0.02
glp,2006,0.06
glp,2010,0.15
glp,2011,0.02
gmb,2003,0.4
gmb,2004,0.73
gmb,2005,1.0
gmb,2006,0.81
gmb,2007,0.63
gmb,2008,0.69
gmb,2009,1.61
gmb,2010,0.58
gmb,2011,0.36
gmb,2012,0.5
gnb,2003,6.79
gnb,2004,3.49
gnb,2005,2.36
gnb,2006,7.98
gnb,2007,8.0
gnb,2008,3.07
gnb,2009,21.6
gnb,2010,1.27
gnb,2011,1.4
gnb,2012,3.55
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.04
gnq,2008,0.0
gnq,2009,0.0
gnq,2011,0.0
gnq,2012,0.0
grc,2004,0.02
grc,2006,0.06
grc,2010,0.06
grd,2005,0.005
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
gtm,2003,62.0
gtm,2004,6.0
gtm,2005,34.0
gtm,2006,12.0
gtm,2007,18.0
gtm,2008,10.0
gtm,2009,12.0
gtm,2010,7.0
gtm,2011,13.0
gtm,2012,5.0
guf,2003,0.0
guf,2004,0.0
guf,2005,0.0
guf,2006,0.0
guf,2007,0.0
guf,2008,0.0
guf,2009,0.0
guf,2010,0.0
guf,2011,0.0
guf,2012,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.04
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.06
gum,2011,0.0
gum,2012,0.0
guy,2003,0.21
guy,2004,0.25
guy,2005,0.13
guy,2006,0.06
guy,2007,0.1
guy,2008,0.15
guy,2009,0.04
guy,2010,0.42
guy,2011,0.02
guy,2012,0.15
hnd,2003,29.37
hnd,2004,2.0
hnd,2005,32.14
hnd,2006,9.02
hnd,2007,3.57
hnd,2008,6.95
hnd,2009,24.58
hnd,2010,3.86
hnd,2011,19.97
hnd,2012,1.0
hrv,2003,8.267000000000001
hrv,2004,0.355
hrv,2005,0.377
hrv,2006,0.506
hrv,2007,5.218999999999999
hrv,2008,1.47
hrv,2009,0.8859999999999999
hrv,2010,0.33899999999999997
hrv,2011,2.311
hrv,2012,7.269
hti,2003,0.04
hti,2004,0.12
hti,2005,0.17
hti,2006,0.13
hti,2007,0.13
hti,2008,0.13
hti,2009,0.15
hti,2010,0.1
hti,2011,0.13
hti,2012,0.1
hun,2003,1.054
hun,2004,0.354
hun,2005,3.53
hun,2006,0.625
hun,2007,2.057
hun,2008,0.402
hun,2009,0.845
hun,2010,0.239
hun,2011,1.189
hun,2012,4.303
idn,2003,23.2
idn,2004,46.0
idn,2005,8.7
idn,2006,72.2
idn,2007,35.8
idn,2008,67.9
idn,2009,76.2
idn,2010,34.9
idn,2011,26.1
idn,2012,61.5
imn,2009,0.04
ind,2005,1600.0
ind,2008,1639.0
irl,2003,0.81
irl,2004,0.59
irl,2005,0.12
irl,2006,0.46
irl,2007,0.57
irl,2008,0.45
irl,2009,0.13
irl,2010,1.48
irl,2011,1.53
irl,2012,0.04
irn,2003,0.79
irn,2004,0.17
irn,2005,0.65
irn,2006,27.52
irn,2007,0.58
irn,2008,1.02
irn,2009,1.34
irn,2010,1.02
irn,2011,0.15
irn,2012,0.35
irq,2003,0.1
irq,2004,0.04
irq,2005,0.02
irq,2006,0.08
irq,2007,0.15
irq,2008,0.63
irq,2009,0.1
irq,2010,0.1
irq,2011,0.5
irq,2012,0.17
isl,2006,0.0
isl,2007,0.0
isl,2008,0.009000000000000001
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isr,2003,0.7363
isr,2004,0.7176
isr,2005,1.0068
isr,2006,2.1235
isr,2007,0.8092
isr,2008,0.6257
isr,2009,0.7355
isr,2010,5.4101
isr,2011,0.6263
isr,2012,0.7094
ita,2003,44.1
ita,2004,20.9
ita,2005,21.5
ita,2006,16.4
ita,2007,116.6
ita,2008,30.3
ita,2009,31.1
ita,2010,19.4
ita,2011,38.4
ita,2012,74.5
jpn,2003,0.7
jpn,2004,1.6
jpn,2005,1.1
jpn,2006,0.8
jpn,2007,0.7
jpn,2008,0.8
jpn,2009,1.1
jpn,2010,0.8
jpn,2011,2.1
jpn,2012,0.4
kaz,2003,15.25
kaz,2004,23.93
kaz,2005,13.3
kaz,2006,18.5
kaz,2007,13.72
kaz,2008,20.72
kaz,2009,14.1
kaz,2010,14.06
kaz,2011,3.91
kaz,2012,14.85
ken,2003,4.53
ken,2004,2.51
ken,2005,8.94
ken,2006,5.18
ken,2007,2.48
ken,2008,5.16
ken,2009,3.51
ken,2010,0.77
ken,2011,8.5
ken,2012,18.44
kgz,2003,0.04
kgz,2004,0.1
kgz,2005,0.0
kgz,2006,0.13
kgz,2007,0.04
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.04
kgz,2011,0.0
kgz,2012,0.0
khm,2003,155.37
khm,2004,83.23
khm,2005,153.36
khm,2006,143.69
khm,2007,316.6
khm,2008,189.28
khm,2009,243.65
khm,2010,22.35
khm,2011,50.83
khm,2012,14.6
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kor,2003,0.13
kor,2004,1.59
kor,2005,2.07
kor,2006,0.25
kor,2007,0.23
kor,2008,0.23
kor,2009,1.38
kor,2010,0.3
kor,2011,1.09
kor,2012,0.07
lao,2003,28.9
lao,2004,148.12
lao,2005,84.56
lao,2006,49.37
lao,2007,184.61
lao,2008,12.59
lao,2009,45.99
lao,2010,173.81
lao,2011,7.23
lao,2012,46.32
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbr,2003,1.46
lbr,2004,0.86
lbr,2005,0.04
lbr,2006,0.31
lbr,2007,0.17
lbr,2008,0.17
lbr,2009,0.17
lbr,2010,0.02
lbr,2011,0.15
lbr,2012,0.31
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.0
lby,2008,0.0
lby,2009,0.0
lby,2010,0.0
lby,2011,0.0
lby,2012,0.02
lka,2003,0.0055
lka,2004,0.172
lka,2005,0.927
lka,2006,0.231
lka,2007,0.092
lka,2008,0.107
lka,2009,1.072
lka,2010,0.853
lka,2011,0.435
lka,2012,0.899
lso,2003,1.27
lso,2004,0.35
lso,2005,0.04
lso,2006,0.0
lso,2007,0.0
lso,2008,0.1
lso,2009,0.0
lso,2010,0.04
lso,2011,0.0
lso,2012,0.0
ltu,2003,0.436
ltu,2004,0.253
ltu,2005,0.051
ltu,2006,1.199
ltu,2007,0.038
ltu,2008,0.11199999999999999
ltu,2009,0.315
ltu,2010,0.022000000000000002
ltu,2011,0.293
ltu,2012,0.02
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
lva,2003,0.44
lva,2004,0.43
lva,2005,0.11
lva,2006,3.39
lva,2007,0.27
lva,2008,0.31
lva,2009,0.59
lva,2010,0.09
lva,2011,0.09
lva,2012,0.07
mar,2003,2.9
mar,2004,8.9
mar,2005,6.2
mar,2006,5.4
mar,2007,1.4
mar,2008,1.1
mar,2009,3.1
mar,2010,5.5
mar,2011,3.5
mar,2012,6.7
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mda,2003,0.44
mda,2004,0.21
mda,2005,0.08
mda,2006,0.35
mda,2007,0.5
mda,2008,0.31
mda,2009,0.08
mda,2010,0.44
mda,2011,0.38
mda,2012,0.33
mdg,2003,24.0
mdg,2004,7.0
mdg,2005,38.7
mdg,2006,9.8
mdg,2007,10.0
mdg,2008,4.0
mdg,2009,52.8
mdg,2010,10.5
mdg,2011,0.8
mdg,2012,8.6
mex,2003,88.2
mex,2004,10.5
mex,2005,32.7
mex,2006,42.1
mex,2007,15.1
mex,2008,26.6
mex,2009,42.8
mex,2010,12.3
mex,2011,71.3
mex,2012,27.0
mkd,2003,0.44
mkd,2004,0.21
mkd,2005,0.08
mkd,2006,0.35
mkd,2007,0.5
mkd,2008,0.31
mkd,2009,0.08
mkd,2010,0.44
mkd,2011,0.38
mkd,2012,0.33
mli,2007,123.819
mli,2008,113.338
mli,2009,83.95200000000001
mli,2010,60.163999999999994
mli,2011,59.651
mli,2012,47.782
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.02
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.02
mlt,2011,0.0
mlt,2012,0.0
mmr,2003,267.0
mmr,2004,646.0
mmr,2005,561.0
mmr,2006,379.0
mmr,2007,1172.0
mmr,2008,166.0
mmr,2009,430.0
mmr,2010,855.0
mmr,2011,288.0
mmr,2012,329.0
mne,2003,3.995
mne,2004,1.376
mne,2005,0.10300000000000001
mne,2006,0.21
mne,2007,18.311
mne,2008,0.363
mne,2009,0.08800000000000001
mne,2010,0.616
mne,2011,11.857999999999999
mne,2012,48.803999999999995
mnp,2009,0.02
mnp,2010,0.02
mnp,2012,0.02
moz,2003,2450.37
moz,2004,2676.29
moz,2005,1712.29
moz,2006,3321.19
moz,2007,4618.69
moz,2008,3310.66
moz,2009,1620.49
moz,2010,3552.54
moz,2011,2918.42
moz,2012,3073.84
mrt,2004,0.02
mrt,2005,0.4
mrt,2006,0.02
mrt,2007,0.02
mrt,2008,0.02
mrt,2009,0.12
mrt,2010,0.02
mrt,2012,0.02
mtq,2010,1.0
mus,2003,0.13
mus,2004,0.09
mus,2005,0.06
mus,2006,0.09
mus,2007,0.15
mus,2008,0.13
mus,2009,0.12
mus,2010,0.19
mus,2011,0.1
mus,2012,0.15
mwi,2003,46.66
mwi,2004,53.49
mwi,2005,59.9
mwi,2006,71.93
mwi,2007,95.49
mwi,2008,63.05
mwi,2009,29.7
mwi,2010,73.33
mwi,2011,57.56
mwi,2012,84.81
mys,2003,1.32
mys,2004,1.3
mys,2005,2.23
mys,2006,1.33
mys,2007,1.35
mys,2008,0.06
mys,2009,1.54
mys,2010,2.48
mys,2011,0.01
mys,2012,0.45
myt,2004,0.009000000000000001
myt,2005,0.045
myt,2007,0.015
myt,2008,0.006999999999999999
myt,2009,0.05
myt,2010,0.057999999999999996
myt,2011,0.008
myt,2012,0.016
nam,2003,0.69
nam,2004,0.48
nam,2005,1.34
nam,2006,0.96
nam,2007,0.23
nam,2008,6.24
nam,2009,0.44
nam,2010,0.27
nam,2011,1.07
nam,2012,1.23
ner,2003,1.13
ner,2004,0.58
ner,2005,1.92
ner,2006,0.92
ner,2007,1.73
ner,2008,1.21
ner,2009,0.52
ner,2010,3.07
ner,2011,0.63
ner,2012,2.38
nga,2003,47.0
nga,2004,7.0
nga,2005,7.0
nga,2006,10.0
nga,2007,26.0
nga,2008,9.0
nga,2009,22.0
nga,2010,6.0
nga,2011,10.0
nga,2012,5.0
nic,2003,27.449
nic,2004,17.102999999999998
nic,2005,18.0554
nic,2006,10.7718
nic,2007,57.542
nic,2008,26.138370000000002
nic,2009,11.10341
nic,2010,12.97879
nic,2011,18.0273
nic,2012,22.500999999999998
nld,2003,0.02
nld,2004,0.04
nld,2005,0.04
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.17
nld,2010,0.0
nld,2011,0.08
nld,2012,0.0
nor,2003,0.9420000000000001
nor,2004,0.11699999999999999
nor,2005,0.34600000000000003
nor,2006,3.883
nor,2007,0.128
nor,2008,3.173
nor,2009,1.329
nor,2010,0.769
nor,2011,0.121
nor,2012,0.06
npl,2003,5.87
npl,2004,6.66
npl,2005,26.75
npl,2006,6.25
npl,2007,4.24
npl,2008,10.82
npl,2009,16.02
npl,2010,1.17
npl,2011,1.98
npl,2012,13.55
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,1.0
nzl,2008,1.0
nzl,2009,1.0
nzl,2010,1.0
nzl,2011,1.0
nzl,2012,1.0
omn,2003,0.0
omn,2004,0.0
omn,2005,0.0
omn,2006,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
pak,2003,0.17
pak,2004,0.02
pak,2005,0.46
pak,2006,0.79
pak,2007,0.12
pak,2008,0.98
pak,2009,0.1
pak,2010,0.1
pak,2011,0.1
pak,2012,0.59
pan,2003,12.84
pan,2004,1.72
pan,2005,3.0
pan,2006,3.02
pan,2007,2.62
pan,2008,0.7
pan,2009,1.53
pan,2010,0.73
pan,2011,0.28
pan,2012,0.67
per,2003,1.682
per,2004,0.02
per,2005,71.438
per,2006,1.875
per,2007,2.555
per,2008,11.550999999999998
per,2009,0.816
per,2010,2.8569999999999998
per,2011,1.3459999999999999
per,2012,16.809
phl,2003,8.29
phl,2004,3.24
phl,2005,13.8
phl,2006,16.29
phl,2007,15.27
phl,2008,0.79
phl,2009,4.18
phl,2010,26.98
phl,2011,2.42
phl,2012,4.39
png,2003,9.94
png,2004,25.52
png,2005,3.74
png,2006,17.29
png,2007,6.83
png,2008,10.92
png,2009,4.93
png,2010,11.63
png,2011,2.3
png,2012,1.53
pol,2003,21.5
pol,2004,3.8
pol,2005,5.8
pol,2006,5.9
pol,2007,3.6
pol,2008,3.0
pol,2009,4.4
pol,2010,2.1
pol,2011,2.8
pol,2012,7.2
prk,2003,13.12
prk,2004,16.92
prk,2005,14.54
prk,2006,7.83
prk,2007,9.54
prk,2008,22.03
prk,2009,22.51
prk,2010,3.59
prk,2011,47.16
prk,2012,5.68
prt,2003,286.0
prt,2004,56.0
prt,2005,214.0
prt,2006,36.0
prt,2007,10.0
prt,2008,5.0
prt,2009,24.0
prt,2010,46.0
prt,2011,20.0
prt,2012,48.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
reu,2003,0.0013599999999999999
reu,2004,0.00685
reu,2005,0.05646
reu,2006,0.07035
reu,2007,0.00216
reu,2008,0.40399999999999997
reu,2009,0.336
reu,2010,0.937
reu,2011,3.0
reu,2012,0.154
rou,2003,0.762
rou,2004,0.124
rou,2005,0.162
rou,2006,0.946
rou,2007,2.529
rou,2008,0.373
rou,2009,0.9740000000000001
rou,2010,0.20600000000000002
rou,2011,2.195
rou,2012,6.2989999999999995
rus,2003,2309.2
rus,2004,543.3
rus,2005,845.3
rus,2006,1493.5
rus,2007,1036.1
rus,2008,2069.8
rus,2009,2111.6
rus,2010,2027.8
rus,2011,1408.4
rus,2012,2101.2
rwa,2003,2.28
rwa,2004,2.03
rwa,2005,0.98
rwa,2006,1.44
rwa,2007,0.02
rwa,2008,0.27
rwa,2009,1.3
rwa,2010,0.27
rwa,2011,0.13
rwa,2012,0.13
sdn,2003,267.35
sdn,2004,98.16
sdn,2005,142.25
sdn,2006,243.86
sdn,2007,1051.85
sdn,2008,219.44
sdn,2009,178.26
sdn,2010,125.37
sdn,2011,69.82
sdn,2012,89.18
sen,2003,110.0
sen,2004,161.0
sen,2005,168.0
sen,2006,251.0
sen,2007,199.0
sen,2008,173.0
sen,2009,184.0
sen,2010,101.0
sen,2011,188.0
sen,2012,90.0
sjm,2003,0.0
sjm,2004,0.0
sjm,2005,0.0
sjm,2006,0.0
sjm,2007,0.0
sjm,2008,0.0
sjm,2009,0.0
sjm,2010,0.0
sjm,2011,0.0
sjm,2012,0.0
sle,2003,2.8
sle,2004,2.8
sle,2005,2.8
sle,2006,2.8
sle,2007,2.8
sle,2008,2.8
sle,2009,2.8
sle,2010,2.8
sle,2011,2.8
sle,2012,2.8
slv,2003,5.39
slv,2004,1.96
slv,2005,5.68
slv,2006,6.45
slv,2007,1.82
slv,2008,0.42
slv,2009,3.76
slv,2010,1.09
slv,2011,0.25
slv,2012,1.17
smr,2003,0.0
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
