country,year,inwater
fra,2015,153.0
fro,1990,0.9
fro,2000,0.9
fro,2005,0.9
fro,2010,0.9
fro,2015,0.9
fsm,1990,0.253
fsm,2000,0.17600000000000002
fsm,2005,0.13699999999999998
fsm,2010,0.098
fsm,2015,0.098
gab,1990,1000.0
gab,2000,1000.0
gab,2005,1000.0
gab,2010,1000.0
gab,2015,1000.0
gbr,1990,168.0
gbr,2000,168.0
gbr,2005,168.0
gbr,2010,168.0
gbr,2015,168.0
geo,1990,21.0
geo,2000,21.0
geo,2005,21.0
geo,2010,21.0
geo,2015,21.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,1100.0
gha,2000,1100.0
gha,2005,1100.0
gha,2010,1100.0
gha,2015,1100.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,14.0
gin,2000,14.0
gin,2005,14.0
gin,2010,14.0
gin,2015,14.0
glp,1990,1.9
glp,2000,1.9
glp,2005,1.9
glp,2010,1.9
glp,2015,1.9
gmb,1990,130.0
gmb,2000,130.0
gmb,2005,130.0
gmb,2010,130.0
gmb,2015,130.0
gnb,1990,801.0
gnb,2000,801.0
gnb,2005,801.0
gnb,2010,801.0
gnb,2015,801.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grc,1990,306.0
grc,2000,306.0
grc,2005,306.0
grc,2010,306.0
grc,2015,306.0
grd,1990,0.0
grd,2000,0.0
grd,2005,0.0
grd,2010,0.0
grd,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,173.0
gtm,2000,173.0
gtm,2005,173.0
gtm,2010,173.0
gtm,2015,173.0
guf,1990,126.0
guf,2000,154.0
guf,2005,154.0
guf,2010,154.0
guf,2015,154.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,1812.0
guy,2000,1812.0
guy,2005,1812.0
guy,2010,1812.0
guy,2015,1812.0
hnd,1990,60.0
hnd,2000,60.0
hnd,2005,60.0
hnd,2010,60.0
hnd,2015,60.0
hrv,1990,63.0
hrv,2000,63.0
hrv,2005,63.0
hrv,2010,63.0
hrv,2015,63.0
hti,1990,19.0
hti,2000,19.0
hti,2005,19.0
hti,2010,19.0
hti,2015,19.0
hun,1990,176.0
hun,2000,176.0
hun,2005,176.0
hun,2010,176.0
hun,2015,176.0
idn,1990,9300.0
idn,2000,9300.0
idn,2005,9300.0
idn,2010,9300.0
idn,2015,9300.0
imn,1990,0.10300000000000001
imn,2000,0.10300000000000001
imn,2005,0.10300000000000001
imn,2010,0.10300000000000001
imn,2015,0.10300000000000001
ind,1990,31407.0
ind,2000,31407.0
ind,2005,31407.0
ind,2010,31407.0
ind,2015,31407.0
irl,1990,138.0
irl,2000,138.0
irl,2005,138.0
irl,2010,138.0
irl,2015,138.0
irn,1990,2589.5
irn,2000,2589.5
irn,2005,2589.5
irn,2010,2589.5
irn,2015,2589.5
irq,1990,95.0
irq,2000,95.0
irq,2005,95.0
irq,2010,92.0
irq,2015,92.0
isl,1990,275.0
isl,2000,275.0
isl,2005,275.0
isl,2010,275.0
isl,2015,275.0
isr,1990,43.0
isr,2000,43.0
isr,2005,43.0
isr,2010,43.0
isr,2015,43.0
ita,1990,720.0
ita,2000,720.0
ita,2005,720.0
ita,2010,720.0
ita,2015,720.0
jam,1990,16.0
jam,2000,16.0
jam,2005,16.0
jam,2010,16.0
jam,2015,16.0
jey,1990,0.1
jey,2000,0.1
jey,2005,0.1
jey,2010,0.1
jey,2015,0.1
jor,1990,54.0
jor,2000,54.0
jor,2005,54.0
jor,2010,54.0
jor,2015,54.0
jpn,1990,1320.0
jpn,2000,1330.0
jpn,2005,1341.0
jpn,2010,1345.0
jpn,2015,1345.0
kaz,1990,2520.0
kaz,2000,2520.0
kaz,2005,2520.0
kaz,2010,2520.0
kaz,2015,2520.0
ken,1990,1123.0
ken,2000,1123.0
ken,2005,1123.0
ken,2010,1123.0
ken,2015,1123.0
kgz,1990,879.0
kgz,2000,879.0
kgz,2005,879.0
kgz,2010,879.0
kgz,2015,879.0
khm,1990,452.0
khm,2000,452.0
khm,2005,452.0
khm,2010,452.0
khm,2015,452.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,0.0
kna,2015,0.0
kor,1990,53.0
kor,2000,53.0
kor,2005,53.0
kor,2010,280.0
kor,2015,280.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,600.0
lao,2000,600.0
lao,2005,600.0
lao,2010,600.0
lao,2015,600.0
lbn,1990,22.0
lbn,2000,22.0
lbn,2005,22.0
lbn,2010,22.0
lbn,2015,22.0
lbr,1990,1505.0
lbr,2000,1505.0
lbr,2005,1505.0
lbr,2010,1505.0
lbr,2015,1505.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lca,1990,1.0
lca,2000,1.0
lca,2005,1.0
lca,2010,1.0
lca,2015,1.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
lka,1990,290.0
lka,2000,290.0
lka,2005,290.0
lka,2010,290.0
lka,2015,290.0
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
lso,2015,0.0
ltu,1990,262.0
ltu,2000,262.0
ltu,2005,262.0
ltu,2010,262.5
ltu,2015,262.5
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lux,2015,0.0
lva,1990,228.0
lva,2000,228.0
lva,2005,228.0
lva,2010,228.0
lva,2015,228.0
maf,1990,0.1
maf,2000,0.1
maf,2005,0.1
maf,2010,0.1
maf,2015,0.1
mar,1990,25.0
mar,2000,25.0
mar,2005,25.0
mar,2010,25.0
mar,2015,25.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,92.0
mda,2000,96.0
mda,2005,96.0
mda,2010,99.6
mda,2015,99.6
mdg,1990,550.0
mdg,2000,550.0
mdg,2005,550.0
mdg,2010,550.0
mdg,2015,550.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mdv,2015,0.0
mex,1990,2043.0
mex,2000,2043.0
mex,2005,2043.0
mex,2010,2043.0
mex,2015,2043.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,1990,49.0
mkd,2000,49.0
mkd,2005,49.0
mkd,2010,49.0
mkd,2015,49.0
mli,1990,2000.0
mli,2000,2000.0
mli,2005,2000.0
mli,2010,2000.0
mli,2015,2000.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,1990,1903.0
mmr,2000,1903.0
mmr,2005,1903.0
mmr,2010,1903.0
mmr,2015,1903.0
mne,1990,36.0
mne,2000,36.0
mne,2005,36.0
mne,2010,36.0
mne,2015,36.0
mng,1990,1056.0
mng,2000,1056.0
mng,2005,1056.0
mng,2010,1056.0
mng,2015,1056.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,1300.0
moz,2000,1300.0
moz,2005,1300.0
moz,2010,1300.0
moz,2015,1300.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
mtq,1990,0.4
mtq,2000,0.4
mtq,2005,0.4
mtq,2010,0.4
mtq,2015,0.4
mus,1990,2.6
mus,2000,2.9
mus,2005,2.9
mus,2010,2.9
mus,2015,3.0
mwi,1990,2420.0
mwi,2000,2420.0
mwi,2005,2420.0
mwi,2010,2420.0
mwi,2015,2420.0
mys,1990,119.0
mys,2000,119.0
mys,2005,119.0
mys,2010,225.0
mys,2015,225.0
myt,1990,0.0
myt,2000,0.0
myt,2005,0.0
myt,2010,0.0
myt,2015,0.0
nam,1990,100.0
nam,2000,100.0
nam,2005,100.0
nam,2010,100.0
nam,2015,100.0
ncl,1990,30.0
ncl,2000,30.0
ncl,2005,30.0
ncl,2010,30.0
ncl,2015,30.0
ner,1990,30.0
ner,2000,30.0
ner,2005,30.0
ner,2010,30.0
ner,2015,30.0
nfk,1990,0.0
nfk,2000,0.0
nfk,2005,0.0
nfk,2010,0.0
nfk,2015,0.0
nga,1990,1300.0
nga,2000,1300.0
nga,2005,1300.0
nga,2010,1300.0
nga,2015,1300.0
nic,1990,1003.0
nic,2000,1003.0
nic,2005,1003.0
nic,2010,1003.0
nic,2015,1003.0
niu,1990,0.0
niu,2000,0.0
niu,2005,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,765.0
nld,2000,772.0
nld,2005,776.0
nld,2010,782.0
nld,2015,787.0
nor,1990,1951.0
nor,2000,1951.0
nor,2005,1951.0
nor,2010,1951.0
nor,2015,1951.0
npl,1990,418.0
npl,2000,383.0
npl,2005,383.0
npl,2010,383.0
npl,2015,383.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,440.0
nzl,2000,440.0
nzl,2005,440.0
nzl,2010,440.0
nzl,2015,440.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
pak,1990,2522.0
pak,2000,2522.0
pak,2005,2522.0
pak,2010,2522.0
pak,2015,2522.0
pan,1990,108.0
pan,2000,108.0
pan,2005,108.0
pan,2010,108.0
pan,2015,108.0
pcn,1990,0.0
pcn,2000,0.0
pcn,2005,0.0
pcn,2010,0.0
pcn,2015,0.0
per,1990,522.0
per,2000,522.0
per,2005,522.0
per,2010,522.0
per,2015,522.0
phl,1990,183.0
phl,2000,183.0
phl,2005,183.0
phl,2010,183.0
phl,2015,183.0
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,998.0
png,2000,998.0
png,2005,998.0
png,2010,579.0
png,2015,579.0
pol,1990,827.0
pol,2000,833.0
pol,2005,636.0
pol,2010,645.0
pol,2015,646.0
pri,1990,8.0
pri,2000,8.0
pri,2005,8.0
pri,2010,8.0
pri,2015,8.0
prk,1990,13.0
prk,2000,13.0
prk,2005,13.0
prk,2010,13.0
prk,2015,13.0
prt,1990,49.0
prt,2000,126.0
prt,2005,178.0
prt,2010,183.0
prt,2015,183.0
pry,1990,945.0
pry,2000,945.0
pry,2005,945.0
pry,2010,945.0
pry,2015,945.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
pyf,1990,34.0
pyf,2000,34.0
pyf,2005,34.0
pyf,2010,34.0
pyf,2015,34.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,1.0
reu,2000,1.0
reu,2005,1.0
reu,2010,1.0
reu,2015,1.0
rou,1990,841.0
rou,2000,841.0
rou,2005,841.0
rou,2010,834.0
rou,2015,837.0
rus,1990,71690.0
rus,2000,71690.0
rus,2005,71685.0
rus,2010,71685.0
rus,2015,72137.0
rwa,1990,167.0
rwa,2000,167.0
rwa,2005,167.0
rwa,2010,167.0
rwa,2015,167.0
sau,1990,0.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.0
sau,2015,0.0
sdn,1990,1290.0
sdn,2000,1290.0
sdn,2005,1290.0
sdn,2010,1290.0
sdn,2015,1290.0
sen,1990,419.0
sen,2000,419.0
sen,2005,419.0
sen,2010,419.0
sen,2015,419.0
sgp,1990,1.0
sgp,2000,1.0
sgp,2005,1.0
sgp,2010,1.0
sgp,2015,1.0
shn,1990,0.0
shn,2000,0.0
shn,2005,0.0
shn,2010,0.0
shn,2015,0.0
sjm,1990,40.0
sjm,2000,40.0
sjm,2005,40.0
sjm,2010,40.0
sjm,2015,40.0
slb,1990,91.0
slb,2000,91.0
slb,2005,91.0
slb,2010,91.0
slb,2015,91.0
sle,1990,12.0
sle,2000,12.0
sle,2005,12.0
sle,2010,12.0
sle,2015,12.0
slv,1990,32.0
slv,2000,32.0
slv,2005,32.0
slv,2010,32.0
slv,2015,32.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,1032.0
som,2000,1032.0
som,2005,1032.0
som,2010,1032.0
som,2015,1032.0
spm,1990,1.0
spm,2000,1.0
spm,2005,1.0
spm,2010,1.0
spm,2015,1.0
srb,1990,90.0
srb,2000,90.0
srb,2005,90.0
srb,2010,90.0
srb,2015,90.0
ssd,1990,444.0
ssd,2000,444.0
ssd,2005,444.0
ssd,2010,444.0
ssd,2015,444.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,316.0
sur,2000,316.0
sur,2005,316.0
sur,2010,316.0
sur,2015,316.0
svk,1990,95.0
svk,2000,95.0
svk,2005,95.0
svk,2010,95.0
svk,2015,95.0
svn,1990,13.0
svn,2000,13.0
svn,2005,13.0
svn,2010,13.0
svn,2015,13.0
swe,1990,3996.0
swe,2000,3996.0
swe,2005,3996.0
swe,2010,3996.0
swe,2015,3996.0
swz,1990,16.0
swz,2000,16.0
swz,2005,16.0
swz,2010,16.0
swz,2015,16.0
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syc,2015,0.0
syr,1990,140.0
syr,2000,140.0
syr,2005,140.0
syr,2010,140.0
syr,2015,140.0
tca,1990,0.0
tca,2000,0.0
tca,2005,0.0
tca,2010,0.0
tca,2015,0.0
tcd,1990,2480.0
tcd,2000,2480.0
tcd,2005,2480.0
tcd,2010,2480.0
tcd,2015,2480.0
tgo,1990,240.0
tgo,2000,240.0
tgo,2005,240.0
tgo,2010,240.0
tgo,2015,240.0
tha,1990,223.0
tha,2000,223.0
tha,2005,223.0
tha,2010,223.0
tha,2015,223.0
tjk,1990,259.0
tjk,2000,259.0
tjk,2005,259.0
tjk,2010,259.0
tjk,2015,259.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,1817.0
tkm,2000,1817.0
tkm,2005,1817.0
tkm,2010,1817.0
tkm,2015,1817.0
tls,1990,0.0
tls,2000,0.0
tls,2005,0.0
tls,2010,0.0
tls,2015,0.0
ton,1990,3.0
ton,2000,3.0
ton,2005,3.0
ton,2010,3.0
ton,2015,3.0
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tto,2010,0.0
tto,2015,0.0
tun,1990,825.0
tun,2000,825.0
tun,2005,825.0
tun,2010,825.0
tun,2015,825.0
tur,1990,1393.0
tur,2000,1393.0
tur,2005,1393.0
tur,2010,1393.0
tur,2015,1393.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
tza,1990,6150.0
tza,2000,6150.0
tza,2005,6150.0
tza,2010,6150.0
tza,2015,6150.0
uga,1990,4174.0
uga,2000,4174.0
uga,2005,4174.0
uga,2010,4174.0
uga,2015,4174.0
ukr,1990,2420.0
ukr,2000,2420.0
ukr,2005,2417.0
ukr,2010,2417.0
ukr,2015,2417.0
ury,1990,120.0
ury,2000,120.0
ury,2005,120.0
ury,2010,120.0
ury,2015,120.0
usa,1990,47011.0
usa,2000,47011.0
usa,2005,47011.0
usa,2010,47011.0
usa,2015,47011.0
uzb,1990,2200.0
uzb,2000,2200.0
uzb,2005,2200.0
uzb,2010,2200.0
uzb,2015,831.4
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2005,0.0
vct,2010,0.0
vct,2015,0.0
ven,1990,3000.0
ven,2000,3000.0
ven,2005,3000.0
ven,2010,3000.0
ven,2015,3000.0
vgb,1990,0.0
vgb,2000,0.0
vgb,2005,0.0
vgb,2010,0.0
vgb,2015,0.0
vir,1990,0.0
vir,2000,0.0
vir,2005,0.0
vir,2010,0.0
vir,2015,0.0
vnm,1990,554.0
vnm,2000,1818.0
vnm,2005,2114.2
vnm,2010,2088.7
vnm,2015,2088.7
vut,1990,0.0
vut,2000,0.0
vut,2005,0.0
vut,2010,0.0
vut,2015,0.0
wlf,1990,0.04
wlf,2000,0.04
wlf,2005,0.04
wlf,2010,0.04
wlf,2015,0.04
wsm,1990,1.0
wsm,2000,1.0
wsm,2005,1.0
wsm,2010,1.0
wsm,2015,1.0
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
yem,2015,0.0
zaf,1990,462.0
zaf,2000,462.0
zaf,2005,462.0
zaf,2010,462.0
zaf,2015,462.0
zmb,1990,922.0
zmb,2000,922.0
zmb,2005,922.0
zmb,2010,922.0
zmb,2015,922.0
zwe,1990,391.0
zwe,2000,391.0
zwe,2005,391.0
zwe,2010,391.0
zwe,2015,391.0
