country,year,reforest
mkd,2005,1.3344
mli,1990,5.0
mli,2000,30.0
mli,2005,65.0
mli,2010,67.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mmr,1990,28.393
mmr,2000,30.468000000000004
mmr,2005,29.569000000000003
mmr,2010,27.362
mne,2010,0.32
mng,1990,5.996
mng,2000,7.138
mng,2005,6.859
mng,2010,9167.0
mrt,2010,0.25
mtq,1990,0.0
mtq,2000,0.0
mtq,2005,0.0
mtq,2010,0.0
mus,1990,0.193
mus,2000,0.14
mus,2005,0.08800000000000001
mus,2010,0.061
mwi,2000,1.5
mwi,2005,2.0
mwi,2010,3.0
mys,1990,0.9890000000000001
mys,2000,6.8389999999999995
mys,2005,33.009
mys,2010,134.24200000000002
myt,1990,0.017
myt,2010,0.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ner,2000,2.25
ner,2005,2.25
nga,1990,146.0
nga,2000,180.0
nga,2005,197.0
nga,2010,214.0
nor,1990,28.855999999999998
nor,2000,17.823
nor,2005,11.360999999999999
nor,2010,13.234000000000002
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,25.0
nzl,2000,39.0
nzl,2005,40.0
nzl,2010,39.0
per,1990,121.19
per,2000,29.93
per,2005,42.43
phl,1990,104.18
phl,2000,33.85
phl,2005,17.4
phl,2010,97.12
pol,1990,59.086000000000006
pol,2000,42.3
pol,2005,46.81100000000001
pol,2010,48.431000000000004
pry,2010,8.94
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,0.0
reu,2000,0.045
reu,2005,0.045
reu,2010,0.0
rou,1990,19.0
rou,2000,11.84
rou,2005,9.91
rou,2010,23.04
rus,1990,1219.85
rus,2000,1697.76
rus,2005,1057.14
rus,2010,1018.7
sau,2005,0.196
sdn,1990,5424.0
sdn,2000,5639.0
sdn,2005,5854.0
sdn,2010,5940.0
sen,1990,4.375
sen,2000,5.431
sen,2005,7.835
sen,2010,19.061
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
slb,1990,1.0
slb,2000,1.0
slb,2005,1.0
sle,1990,0.047
sle,2000,0.0
sle,2005,0.26899999999999996
sle,2010,0.34299999999999997
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,2010,0.2
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
svk,1990,15.5
svk,2000,11.758
svk,2005,9.139
svk,2010,16.43
svn,2000,0.728
svn,2005,0.5720000000000001
svn,2010,0.278
swe,1990,248.8
swe,2000,197.8
swe,2005,185.2
swe,2010,172.4
syr,1990,0.003
syr,2000,0.005
syr,2005,0.0065
tcd,1990,0.3
tcd,2000,0.3
tcd,2005,0.3
tcd,2010,0.3
tgo,1990,0.8
tgo,2000,1.0
tgo,2005,1.0
tgo,2010,1.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tjk,1990,1.5
tjk,2000,0.2
tjk,2005,0.5
tjk,2010,0.5
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tls,2000,0.10400000000000001
tls,2005,0.10400000000000001
tls,2010,0.10400000000000001
ton,2005,0.015
tto,1990,0.287
tto,2000,0.579
tto,2005,0.909
tun,1990,1.4
tun,2000,1.4
tun,2005,1.4
tun,2010,1.4
tur,1990,26.05
tur,2000,15.15
tur,2005,12.8
tur,2010,45.24
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tza,1990,15.0
tza,2000,20.0
tza,2005,24.0
tza,2010,27.0
uga,1990,1.814
uga,2000,0.81
uga,2005,0.19899999999999998
ukr,1990,33.942
ukr,2000,32.296
ukr,2005,37.139
ukr,2010,39.2
usa,1990,3280.0
usa,2000,3640.0
usa,2005,4000.0
usa,2010,2900.0
uzb,1990,12.0
uzb,2000,15.5
uzb,2005,12.0
uzb,2010,12.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2005,3.109
ven,2010,4.215
vnm,1990,116.72
vnm,2000,209.54
vnm,2005,327.785
vnm,2010,37.0
wlf,1990,0.005
wlf,2000,0.005
wlf,2005,0.005
wlf,2010,0.006
zaf,2000,60.9006
zaf,2005,87.67299999999999
zaf,2010,50.591
zmb,1990,1.0
zmb,2000,1.0
zmb,2005,1.0
zmb,2010,1.5
zwe,1990,3.0
zwe,2000,6.0
zwe,2005,6.0
zwe,2010,6.0
