country,year,forlittcarb
cze,1990,13.6
cze,2000,15.2
cze,2005,16.0
cze,2010,16.4
cze,2015,17.2
deu,1990,205.0
deu,2000,202.0
deu,2005,200.0
deu,2010,198.0
deu,2015,197.0
dji,1990,0.012
dji,2000,0.012
dji,2005,0.012
dji,2010,0.012
dji,2015,0.012
dnk,1990,7.0
dnk,2000,7.0
dnk,2005,6.0
dnk,2010,7.0
dnk,2015,7.0
dom,1990,2.8
dom,2000,2.8
dom,2005,2.8
dom,2010,2.8
dom,2015,2.8
ecu,1990,27.74
ecu,2000,25.91
ecu,2005,25.18
ecu,2010,24.45
ecu,2015,23.71
egy,1990,0.092
egy,2000,0.124
egy,2005,0.141
egy,2010,0.146
egy,2015,0.151
eth,1990,32.0
eth,2000,29.0
eth,2005,27.0
eth,2010,26.0
fin,1990,226.8
fin,2000,242.7
fin,2005,247.0
fin,2010,251.3
fin,2015,251.3
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,126.0
fra,2000,133.0
fra,2005,137.0
fra,2010,138.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,46.6
gab,2000,46.6
gab,2005,46.6
gab,2010,46.6
gab,2015,48.3
gbr,1990,45.0
gbr,2000,48.0
gbr,2005,49.0
gbr,2010,50.0
gbr,2015,51.0
geo,1990,53.6
geo,2000,53.6
geo,2005,53.6
geo,2010,53.6
geo,2015,53.6
gha,1990,18.12
gha,2000,18.71
gha,2005,19.01
gha,2010,19.31
gha,2015,19.61
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.1
glp,2000,0.1
glp,2005,0.1
glp,2010,0.1
glp,2015,0.1
gmb,1990,0.93
gmb,2000,0.97
gmb,2005,0.99
gmb,2010,1.01
gmb,2015,1.03
gnb,1990,4.65
gnb,2000,4.45
gnb,2005,4.35
gnb,2010,4.25
gnb,2015,4.14
gnq,1990,3.9
gnq,2000,3.7
gnq,2005,3.5
gnq,2010,3.4
gnq,2015,3.2
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,39.0
guf,2000,38.0
guf,2005,38.0
guf,2010,38.0
guf,2015,38.0
guy,1990,93.0
guy,2000,93.0
guy,2005,93.0
guy,2010,93.0
guy,2015,93.0
hti,1990,0.34
hti,2000,0.32
hti,2005,0.31
hti,2010,0.3
hti,2015,0.3
ind,1990,75.0
ind,2000,77.0
ind,2005,121.0
ind,2010,130.0
ind,2015,132.0
irl,1990,2.38
irl,2000,2.44
irl,2005,2.48
irl,2010,6.26
irn,1990,31.0
irn,2000,31.0
irn,2005,31.0
irn,2010,31.0
irn,2015,27.0
isl,1990,0.07
isl,2000,0.14
isl,2005,0.18
isl,2010,0.21
isl,2015,0.24
isr,1990,0.01
isr,2000,0.01
isr,2005,0.01
isr,2010,0.01
isr,2015,0.01
ita,1990,24.0
ita,2000,27.0
ita,2005,28.0
ita,2010,29.0
ita,2015,30.0
jam,1990,0.74
jam,2000,0.73
jam,2005,0.72
jam,2010,0.72
jam,2015,0.71
jor,1990,0.205
jor,2000,0.205
jor,2005,0.205
jor,2010,0.205
jor,2015,0.205
ken,1990,10.0
ken,2000,7.0
ken,2005,8.0
ken,2010,9.0
ken,2015,10.0
kgz,1990,20.1
kgz,2000,20.8
kgz,2005,21.3
kgz,2010,16.5
kgz,2015,16.5
lao,1990,36.0
lao,2000,35.0
lao,2005,34.0
lao,2010,33.0
lao,2015,34.77
lbn,2005,2.9330000000000003
lbn,2010,2.9410000000000003
lbn,2015,2.95
lbr,1990,10.35
lbr,2000,9.72
lbr,2005,9.41
lbr,2010,9.09
lbr,2015,8.77
lby,1990,0.46
lby,2000,0.46
lby,2005,0.46
lby,2010,0.46
lby,2015,0.46
lka,2015,4.34
lso,1990,1.12
lso,2000,1.18
lso,2005,1.2
lso,2010,1.23
ltu,1990,46.7
ltu,2000,48.5
ltu,2005,50.9
ltu,2010,52.1
ltu,2015,52.2
lux,1990,1.66
lux,2000,1.68
lux,2005,1.68
lux,2010,1.68
lux,2015,1.68
lva,1990,61.56
lva,2000,63.11
lva,2005,64.34
lva,2010,70.17
lva,2015,71.15
mar,1990,15.5
mar,2000,15.56
mar,2005,17.29
mar,2010,18.26
mar,2015,18.25
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,28.75
mdg,2000,27.56
mdg,2005,27.35
mdg,2010,26.36
mdg,2015,26.19
mli,1990,18.73
mli,2000,16.52
mli,2005,15.41
mli,2010,14.31
mli,2015,13.2
mmr,1990,82.0
mmr,2000,73.0
mmr,2005,70.0
mmr,2010,67.0
mmr,2015,64.0
moz,1990,91.0
moz,2000,86.0
moz,2005,84.0
moz,2010,82.0
moz,2015,77.0
mrt,1990,1.2
mrt,2000,0.89
mrt,2005,0.75
mrt,2010,0.68
mrt,2015,0.63
mtq,2000,0.1
mtq,2005,0.1
mtq,2010,0.1
mtq,2015,0.1
mus,1990,0.12
mus,2000,0.12
mus,2005,0.11
mus,2010,0.11
mus,2015,0.11
mwi,1990,11.0
mwi,2000,10.0
mwi,2005,10.0
mwi,2010,9.0
mwi,2015,9.0
mys,1990,47.0
mys,2000,45.0
mys,2005,44.0
mys,2010,46.0
mys,2015,47.0
nam,1990,24.53
nam,2000,22.49
nam,2005,21.45
nam,2010,20.41
nam,2015,19.37
ncl,1990,1.0
ncl,2000,1.0
ncl,2005,1.0
ncl,2010,1.0
ncl,2015,1.0
ner,1990,4.0
ner,2000,3.0
ner,2005,3.0
ner,2010,3.0
ner,2015,3.0
nga,1990,36.0
nga,2000,28.0
nga,2005,23.0
nga,2010,19.0
nga,2015,15.0
nld,1990,9.0
nld,2000,9.0
nld,2005,9.0
nld,2010,9.0
nld,2015,9.0
npl,1990,3.45
npl,2000,3.45
npl,2005,3.45
npl,2010,3.45
npl,2015,3.45
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,169.0
nzl,2000,171.0
nzl,2005,174.0
nzl,2010,175.0
nzl,2015,175.0
pak,1990,5.0
pak,2000,4.0
pak,2005,4.0
pak,2010,4.0
pak,2015,4.0
per,1990,147.0
per,2000,145.0
per,2005,144.0
per,2010,143.0
phl,1990,13.8
phl,2000,14.8
phl,2005,14.9
phl,2010,14.4
phl,2015,16.9
pri,1990,3.6
pri,2000,5.35
pri,2005,6.61
pri,2010,8.44
pri,2015,10.27
prk,1990,164.0
prk,2000,139.0
prk,2005,126.0
prk,2010,113.0
prk,2015,101.0
pyf,2010,0.34
pyf,2015,0.34
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,144.02
rou,2000,143.76
rou,2005,144.35
rou,2010,147.31
rou,2015,154.7
rus,1990,9600.0
rus,2000,9500.0
rus,2005,9500.0
rus,2010,9600.0
rus,2015,9650.0
rwa,1990,0.6678
rwa,2000,0.7224
rwa,2005,0.8085
rwa,2010,0.9135
sau,1990,2.05
sau,2000,2.05
sau,2005,2.05
sau,2010,2.05
sau,2015,2.05
sdn,1990,49.5
sdn,2000,45.83
sdn,2005,44.0
sdn,2010,42.17
sdn,2015,40.34
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,6.55
sle,2000,6.14
sle,2005,5.93
sle,2010,5.73
sle,2015,5.53
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,17.0
som,2000,16.0
som,2005,15.0
som,2010,14.0
som,2015,13.0
srb,1990,37.0
srb,2000,39.4
srb,2005,39.6
srb,2010,43.4
srb,2015,43.5
stp,1990,0.12
stp,2000,0.12
stp,2005,0.12
stp,2010,0.11
stp,2015,0.11
sur,1990,231.45
sur,2000,230.86
sur,2005,230.56599999999997
sur,2010,230.27200000000002
sur,2015,229.977
svk,1990,16.7
svk,2000,19.5
svk,2005,20.4
svk,2010,22.4
svk,2015,23.1
svn,1990,6.7
svn,2000,6.9
svn,2005,7.0
svn,2010,7.0
svn,2015,13.0
swe,1990,653.2
swe,2000,645.3
swe,2005,640.3
swe,2010,633.3
swe,2015,629.7
swz,1990,1.3
swz,2000,1.5
swz,2005,1.5
swz,2010,1.6
swz,2015,1.7
syc,1990,0.09
syc,2000,0.09
syc,2005,0.09
syc,2010,0.09
syc,2015,0.09
tcd,1990,14.0
tcd,2000,13.0
tcd,2005,13.0
tcd,2010,12.0
tcd,2015,10.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.53
tto,2000,0.51
tto,2005,0.5
tto,2010,0.49
tun,1990,14.7
tun,2000,19.1
tun,2005,20.9
tun,2010,22.6
tun,2015,23.8
tur,1990,182.7
tur,2000,193.35
tur,2005,202.44
tur,2010,212.2
tur,2015,221.9
uga,1990,10.0
uga,2000,8.1
uga,2005,7.2
uga,2010,5.8
uga,2015,4.4
ukr,1990,49.1
ukr,2000,50.3
ukr,2005,50.5
ukr,2010,50.6
usa,1990,4376.0
usa,2000,4415.0
usa,2005,4437.0
usa,2010,4507.0
usa,2015,4535.0
uzb,2015,4.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.13
vir,2005,0.06
vir,2010,0.06
vir,2015,0.06
vnm,1990,49.0
vnm,2000,61.0
vnm,2005,68.0
vnm,2010,72.0
wlf,1990,0.01
wlf,2000,0.01
wlf,2005,0.01
wlf,2010,0.01
wlf,2015,0.01
yem,1990,1.15
yem,2000,1.15
yem,2005,1.15
yem,2010,1.15
yem,2015,1.15
zmb,1990,110.88
zmb,2000,107.38
zmb,2005,105.63
zmb,2010,103.88
zmb,2015,102.13
zwe,1990,47.53
zwe,2000,40.42
zwe,2005,36.92
zwe,2010,33.49
zwe,2015,30.14
