country,year,pubadmin
mda,2010,352.0
mdg,1990,13132.0
mdg,2000,12463.0
mdg,2005,12031.0
mdg,2010,11746.0
mkd,1990,818.0
mkd,2000,864.0
mkd,2005,881.0
mkd,2010,904.0
mli,1990,6686.0
mli,2000,5896.0
mli,2005,5501.0
mli,2010,5106.0
mmr,1990,39218.0
mmr,2000,34868.0
mmr,2005,33280.0
mmr,2010,31732.0
mne,2010,433.0
mng,1990,12536.0
mng,2000,11717.0
mng,2005,11008.0
mng,2010,9364.2
moz,1990,43340.0
moz,2000,40614.0
moz,2005,39365.0
mrt,1990,405.0
mrt,2000,309.0
mrt,2005,259.0
mrt,2010,198.0
msr,1990,1.16
msr,2000,0.83
msr,2005,0.83
msr,2010,0.83
mtq,1990,15.9
mtq,2000,15.9
mtq,2005,15.7
mtq,2010,16.1
mus,1990,23.3
mus,2000,24.1
mus,2005,23.7
mus,2010,23.9
mwi,1990,2400.0
mwi,2000,2400.0
mwi,2005,2400.0
mwi,2010,2400.0
mys,1990,20781.0
mys,2000,19328.0
mys,2005,18479.0
mys,2010,20858.0
myt,2010,3.79
ner,1990,1945.0
ner,2000,1328.0
ner,2005,1264.5
ner,2010,1202.5
nga,1990,17234.0
nga,2000,13137.0
nga,2005,11089.0
nga,2010,9041.0
nld,1990,176.0
nld,2000,178.0
nld,2005,182.0
nld,2010,181.0
nor,2010,1467.0
npl,1990,4317.0
npl,2000,3133.0
npl,2005,2412.0
npl,2010,1925.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,6129.0
nzl,2000,5922.0
nzl,2005,6043.0
nzl,2010,6042.0
omn,1990,2.0
omn,2000,2.0
omn,2005,2.0
omn,2010,2.0
per,2000,17615.0
per,2005,17030.0
per,2010,41109.0
phl,1990,2649.0
phl,2000,2206.0
phl,2005,4088.0
phl,2010,4529.0
png,1990,917.0
png,2000,865.0
png,2005,844.0
png,2010,844.0
pol,1990,7406.0
pol,2000,7535.0
pol,2005,7610.0
pol,2010,7643.0
prk,1990,8201.0
prk,2000,6933.0
prk,2005,6299.0
prk,2010,5666.0
prt,1990,53.0
prt,2000,54.0
prt,2005,54.0
prt,2010,98.28
pry,2005,7268.0
pry,2010,6668.0
pyf,2005,19.0
pyf,2010,23.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,64.0
reu,2000,64.0
reu,2005,64.0
reu,2010,67.0
rou,1990,6371.0
rou,2000,6010.0
rou,2005,5090.0
rou,2010,4363.0
rus,1990,808949.9
rus,2000,721556.5
rus,2005,671357.6
rus,2010,608850.6
rwa,1990,245.0
rwa,2000,265.0
rwa,2005,303.0
rwa,2010,364.0
sau,1990,958.0
sau,2000,958.0
sau,2005,958.0
sau,2010,958.0
sdn,1990,23570.313
sdn,2000,21826.162999999997
sdn,2005,20954.088
sdn,2010,20082.012
sen,1990,9347.0
sen,2000,8886.0
sen,2005,8643.0
sgp,1990,16.35
sgp,2000,16.35
sgp,2005,16.35
sgp,2010,16.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
slb,1990,32.4
slb,2000,6.6
slb,2005,6.6
slb,2010,6.6
sle,1990,395.0
sle,2000,395.0
sle,2005,395.0
sle,2010,395.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,8282.0
som,2000,7515.0
som,2005,7131.0
som,2010,6747.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,1990,1143.0
srb,2000,1246.0
srb,2005,1252.0
srb,2010,1382.0
stp,1990,56.0
stp,2000,56.0
stp,2005,56.0
stp,2010,53.0
sur,1990,14481.0
sur,2000,12728.41
sur,2005,13135.2
sur,2010,12971.0
svk,1990,1922.0
svk,2000,1006.0
svk,2005,996.0
svk,2010,974.0
svn,1990,442.0
svn,2000,365.0
svn,2005,323.0
svn,2010,309.0
swe,1990,6837.0
swe,2000,6861.0
swe,2005,6875.0
swe,2010,6881.0
swz,1990,359.1
swz,2000,401.8
swz,2005,419.7
swz,2010,418.4
syc,1990,31.1
syc,2000,31.1
syc,2005,31.1
syc,2010,31.1
syr,1990,372.0
syr,2000,432.0
syr,2005,461.0
tcd,1990,6705.0
tcd,2000,6326.0
tcd,2005,6141.0
tcd,2010,5508.0
tha,1990,17641.0
tha,2000,17011.0
tha,2005,16100.0
tha,2010,17145.0
tjk,1990,358.0
tjk,2000,360.0
tjk,2005,360.0
tjk,2010,410.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tls,1990,0.0
tls,2000,0.0
tls,2005,0.0
tls,2010,0.0
ton,1990,4.0
ton,2000,4.0
ton,2005,4.0
ton,2010,4.0
tto,1990,184.7
tto,2000,177.6
tto,2005,174.0
tun,1990,591.0
tun,2000,783.0
tun,2005,861.0
tun,2010,936.0
tur,1990,9607.0
tur,2000,10168.0
tur,2005,10651.76
tur,2010,11193.08
tza,1990,13000.0
tza,2000,13000.0
tza,2005,13000.0
tza,2010,13000.0
ukr,1990,6865.0
ukr,2000,8034.0
ukr,2005,8678.0
ukr,2010,8808.0
ury,1990,38.02
ury,2000,20.4
ury,2005,20.4
ury,2010,20.4
usa,1990,120119.0
usa,2000,124549.0
usa,2005,124936.0
usa,2010,129974.0
uzb,1990,3045.0
uzb,2000,3212.0
uzb,2005,3295.0
uzb,2010,3275.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2005,45892.0
ven,2010,45372.0
vnm,2000,5896.0
vnm,2005,6319.0
vnm,2010,2108.0
yem,1990,27.4
yem,2000,27.4
yem,2005,27.4
yem,2010,27.4
zaf,2000,5494.0
zaf,2005,5285.0
zaf,2010,5285.0
zmb,2000,12119.0
zmb,2005,11921.0
zmb,2010,11531.0
zwe,1990,3695.0
zwe,2005,5613.0
