country,year,privown
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cri,1990,1941.87
cri,2000,1799.12
cri,2005,1365.7
cub,1990,350.0
cub,2000,414.0
cub,2005,134.0
cub,2010,208.0
cyp,1990,55.31
cyp,2000,65.81
cyp,2005,54.01
cyp,2010,53.92
cze,1990,110.0
cze,2000,606.0
cze,2005,640.0
cze,2010,621.0
deu,1990,4606.0
deu,2000,4945.0
deu,2005,5465.0
deu,2010,5477.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dnk,1990,406.0
dnk,2000,447.0
dnk,2005,375.0
dnk,2010,433.0
dza,1990,392.0
dza,2000,371.0
dza,2005,361.0
dza,2010,361.0
ecu,1990,45.373999999999995
ecu,2000,138.474
ecu,2005,141.785
ecu,2010,761.564
egy,2000,29.3
egy,2005,33.4
egy,2010,34.9
esp,1990,9479.98
esp,2000,11129.26
esp,2005,11329.31
esp,2010,12855.47
est,1990,0.0
est,2000,953.0
est,2005,978.0
est,2010,1038.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
fin,1990,15154.0
fin,2000,15236.0
fin,2005,15159.0
fin,2010,15474.46
fji,1990,899.7239999999999
fji,2000,927.2639999999999
fji,2005,944.084
fra,1990,10681.0
fra,2000,11322.0
fra,2005,11799.0
fra,2010,12360.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gbr,1990,1876.0
gbr,2000,2065.0
gbr,2005,2143.0
gbr,2010,2191.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,2.0
gin,2000,36.0
gin,2005,41.0
gin,2010,46.0
glp,1990,33.3
glp,2000,31.3
glp,2005,30.3
glp,2010,34.296
gmb,1990,0.0
gmb,2000,19.0
gmb,2005,29.0
gmb,2010,38.0
gnb,1990,0.0
gnb,2000,0.0
gnb,2005,0.0
gnb,2010,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grc,1990,742.0
grc,2000,811.0
grc,2005,845.0
grc,2010,879.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,1990,2244.0
gtm,2000,2034.0
gtm,2005,1971.0
gtm,2010,1845.0
guf,1990,20.0
guf,2000,20.0
guf,2005,20.0
guf,2010,20.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,2547.0
hnd,2005,2199.0
hrv,1990,450.0
hrv,2000,487.0
hrv,2005,506.0
hrv,2010,544.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hun,1990,4.0
hun,2000,769.0
hun,2005,823.0
hun,2010,876.0
idn,1990,15487.0
idn,2000,12987.02757
idn,2005,12784.27061
idn,2010,12336.82048
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
ind,1990,9162.0
ind,2000,9370.0
ind,2005,9702.0
ind,2010,9771.0
irl,1990,111.75200000000001
irl,2000,235.574
irl,2005,294.501
irl,2010,339.481
irn,1990,0.0
irn,2000,0.0
irn,2005,0.0
irn,2010,0.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
isl,1990,5.6
isl,2000,15.6
isl,2005,22.3
isl,2010,28.2
isr,1990,3.0
isr,2000,3.0
isr,2005,3.0
isr,2010,118.0
ita,1990,5041.0
ita,2000,5558.0
ita,2005,5817.0
ita,2010,5996.0
jam,1990,224.0
jam,2000,221.6
jam,2005,220.5
jam,2010,219.1
jor,1990,10.7
jor,2000,10.7
jor,2005,10.7
jor,2010,10.7
jpn,1990,14597.0
jpn,2000,14463.0
jpn,2005,14793.0
jpn,2010,14799.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
ken,1990,3414.0
ken,2000,2185.0
ken,2005,2684.0
ken,2010,2865.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2010,0.0
kir,1990,3.645
kir,2000,3.645
kir,2005,3.645
kir,2010,3.645
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kor,1990,4549.0
kor,2000,4402.0
kor,2005,4324.0
kor,2010,4237.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,0.0
lao,2000,0.0
lao,2005,0.0
lao,2010,0.0
lbn,2000,93.7
lbn,2005,97.6
lbn,2010,97.6
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lca,1990,13.8
lca,2000,13.8
lca,2005,13.5
lca,2010,11.3
lie,1990,0.5
lie,2000,0.5
lie,2005,0.5
lie,2010,0.5
lka,1990,183.0
lka,2000,157.0
lka,2005,116.0
lka,2010,125.0
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
ltu,1990,0.0
ltu,2000,458.0
ltu,2005,717.0
ltu,2010,837.0
lux,1990,46.0
lux,2000,46.0
lux,2005,46.0
lux,2010,46.0
lva,1990,32.0
lva,2000,1463.0
lva,2005,1512.0
lva,2010,1594.0
maf,2010,0.889
mar,2005,540.0
mar,2010,562.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mda,1990,0.0
mda,2000,0.0
mda,2005,1.0
mda,2010,1.0
mdg,1990,260.0
mdg,2000,260.0
mdg,2005,260.0
mdg,2010,260.0
mex,2005,34384.0
mex,2010,34050.86
mkd,1990,94.0
mkd,2000,94.0
mkd,2005,94.0
mkd,2010,94.0
mli,1990,4.0
mli,2000,4.0
mli,2005,4.0
mli,2010,4.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2005,0.0
mmr,2010,0.0
mne,2000,245.0
mne,2005,245.0
mne,2010,394.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
moz,1990,38.0
moz,2000,38.0
moz,2005,24.0
moz,2010,12.0
mrt,1990,8.0
mrt,2000,8.0
mrt,2005,8.0
mrt,2010,8.0
msr,1990,2.24
msr,2000,1.6
msr,2005,1.6
msr,2010,1.6
mtq,1990,32.6
mtq,2000,32.6
mtq,2005,32.8
mtq,2010,32.4
mus,1990,17.7
mus,2000,17.8
mus,2005,14.5
mus,2010,14.5
mwi,2010,15.0
mys,1990,499.0
mys,2000,244.0
mys,2005,331.0
mys,2010,1020.0
myt,2010,3.0
ncl,1990,361.0
ncl,2000,361.0
ncl,2005,361.0
ncl,2010,361.0
ner,1990,0.0
ner,2000,0.0
ner,2005,1.5
ner,2010,1.5
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2010,0.0
nld,1990,169.0
nld,2000,182.0
nld,2005,183.0
nld,2010,192.0
nor,2010,9642.0
npl,1990,0.0
npl,2000,2.0
npl,2005,2.3
npl,2010,2.3
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,3366.0
nzl,2000,4205.0
nzl,2005,4128.0
nzl,2010,4097.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
pak,1990,859.0
pak,2000,719.0
pak,2005,647.0
pak,2010,574.0
pan,1990,12.5
pan,2000,43.6
pan,2005,61.5
pan,2010,78.6
per,2000,10518.0
per,2005,12617.0
per,2010,13127.0
phl,1990,237.0
phl,2000,876.0
phl,2005,901.0
phl,2010,484.0
png,1990,32618.0
png,2000,32592.0
png,2005,32578.0
png,2010,32566.0
pol,1990,1475.0
pol,2000,1524.0
pol,2005,1590.0
pol,2010,1686.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prt,1990,3383.2
prt,2000,3288.9
prt,2005,3241.6
prt,2010,3140.72
pry,2005,11207.0
pry,2010,10282.0
pyf,1990,47.0
pyf,2000,89.0
pyf,2005,111.0
pyf,2010,132.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,23.0
reu,2000,22.0
reu,2005,20.0
reu,2010,20.0
rou,1990,0.0
rou,2000,356.0
rou,2005,1301.0
rou,2010,2152.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rwa,1990,73.0
rwa,2000,79.0
rwa,2005,82.0
rwa,2010,82.0
sau,1990,19.0
sau,2000,19.0
sau,2005,19.0
sau,2010,19.0
sdn,1990,1628.0
sdn,2000,1764.0
sdn,2005,6330.552
sdn,2010,6331.034000000001
sen,1990,0.85
sen,2000,2.44
sen,2005,2.44
sen,2010,14.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
slb,1990,2291.6
slb,2000,2261.4
slb,2005,2234.4
slb,2010,2206.4
sle,1990,2723.0
sle,2000,2527.0
sle,2005,2429.0
sle,2010,2331.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
spm,1990,1.0
spm,2000,1.0
spm,2005,1.0
spm,2010,1.0
srb,1990,1170.0
srb,2000,1214.0
srb,2005,1224.0
srb,2010,1213.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
sur,1990,87.0
sur,2000,87.0
sur,2005,87.0
sur,2010,87.0
svk,1990,0.0
svk,2000,830.0
svk,2005,823.0
svk,2010,786.0
svn,1990,746.0
svn,2000,868.0
svn,2005,920.0
svn,2010,938.0
swe,1990,21226.0
swe,2000,21302.0
swe,2005,21343.0
swe,2010,21192.0
swz,1990,110.2
swz,2000,113.7
swz,2005,118.7
swz,2010,140.4
syc,1990,9.5
syc,2000,9.5
syc,2005,9.5
syc,2010,9.5
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2005,0.0
tcd,2010,0.0
tgo,1990,498.0
tgo,2000,353.0
tgo,2005,281.0
tgo,2010,231.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tls,1990,647.0
tls,2000,572.0
tls,2005,535.0
tls,2010,461.0
ton,1990,4.0
ton,2000,4.0
ton,2005,4.0
ton,2010,4.0
tto,1990,56.0
tto,2000,56.0
tto,2005,56.0
tun,1990,52.0
tun,2000,54.0
tun,2005,54.0
tun,2010,54.0
tur,1990,15.0
tur,2000,15.0
tur,2005,10.24
tur,2010,9.92
tza,1990,70.0
tza,2000,120.0
tza,2005,150.0
tza,2010,170.0
uga,1990,3326.0
uga,2000,2657.0
uga,2005,2332.0
uga,2010,1789.0
ukr,1990,0.0
ukr,2000,7.0
ukr,2005,7.0
ukr,2010,20.0
ury,1990,759.8
ury,2000,1349.3
ury,2005,1501.4
ury,2010,1710.9
usa,1990,182331.0
usa,2000,178987.0
usa,2005,179821.0
usa,2010,178746.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,1990,0.0
ven,2000,0.0
ven,2005,0.0
ven,2010,144.0
vnm,1990,109.0
vnm,2000,2255.0
vnm,2005,3120.0
vnm,2010,3543.0
wsm,2000,134.4
wsm,2005,134.4
wsm,2010,134.4
yem,1990,521.6
yem,2000,521.6
yem,2005,521.6
yem,2010,521.6
zaf,1990,3663.0
zaf,2000,3635.0
zaf,2005,3707.0
zaf,2010,3707.0
zmb,2000,36868.0
zmb,2005,36285.0
zmb,2010,36194.0
zwe,1990,8312.0
zwe,2000,7066.0
zwe,2005,6455.0
zwe,2010,5756.0
