country,year,conifgrow
mli,2015,0.0
mne,2000,31.6
mne,2005,31.6
mne,2010,48.9
mne,2015,48.9
mng,1990,1537.0
mng,2000,1436.0
mng,2005,1386.0
mng,2010,1255.0
mng,2015,1309.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mtq,2000,0.0
mtq,2005,0.0
mtq,2010,0.0
mtq,2015,0.0
mus,1990,1.29
mus,2000,1.32
mus,2005,1.33
mus,2010,1.34
mus,2015,1.34
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2010,0.0
nga,2015,0.0
nic,1990,20.0
nic,2000,16.9
nic,2005,15.3
nic,2010,13.8
nic,2015,14.4
nld,1990,31.0
nld,2000,34.0
nld,2005,39.0
nld,2010,39.0
nld,2015,41.0
nor,1990,573.0
nor,2000,645.0
nor,2005,705.0
nor,2010,773.0
nor,2015,841.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,971.0
nzl,2010,1058.0
nzl,2015,1131.0
pak,1990,237.0
pak,2000,187.0
pak,2005,162.0
pak,2010,138.0
pak,2015,113.0
pan,1990,0.37
pan,2000,0.36
pan,2005,0.35
pan,2010,0.34
pan,2015,0.34
phl,1990,25.3
phl,2000,26.6
phl,2005,26.7
phl,2010,26.0
phl,2015,27.7
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,0.0
png,2000,0.0
png,2005,0.0
png,2010,0.0
png,2015,0.0
pol,1990,1156.0
pol,2000,1355.0
pol,2005,1494.0
pol,2010,1643.0
pol,2015,1751.0
pri,1990,0.0
pri,2000,0.053
pri,2005,0.085
pri,2010,0.11699999999999999
pri,2015,0.149
prk,1990,268.0
prk,2000,232.0
prk,2005,213.0
prk,2010,192.0
prk,2015,170.0
prt,1990,118.0
prt,2000,107.0
prt,2005,92.5
prt,2010,90.8
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,0.3
reu,2000,0.3
reu,2005,0.3
reu,2010,0.3
reu,2015,0.3
rou,1990,404.3
rou,2000,403.9
rou,2005,405.5
rou,2010,421.6
rou,2015,609.2
rus,1990,63123.53
rus,2000,57787.58
rus,2005,57541.14
rus,2010,57851.31
rus,2015,57535.93
sau,1990,3.0
sau,2000,3.0
sau,2005,3.0
sau,2010,3.0
sau,2015,3.0
sen,1990,0.0
sen,2000,0.0
sen,2005,0.0
sen,2010,0.0
sen,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,107.0
som,2000,100.0
som,2005,100.0
som,2010,119.0
som,2015,109.0
srb,1990,24.0
srb,2000,26.0
srb,2005,30.0
srb,2010,50.0
srb,2015,48.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svk,1990,199.5
svk,2000,220.5
svk,2005,228.7
svk,2010,234.0
svk,2015,240.4
svn,1990,142.8
svn,2000,164.5
svn,2005,176.8
svn,2010,188.1
svn,2015,197.3
swe,1990,2173.6
swe,2000,2313.1
swe,2005,2455.2
swe,2010,2468.2
swe,2015,2481.2
swz,1990,14.9
swz,2000,9.6
swz,2005,17.9
swz,2010,16.0
swz,2015,7.6
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,1.27
tto,2000,1.24
tto,2005,1.28
tto,2010,1.09
tun,1990,8.0
tun,2000,14.0
tun,2005,15.0
tun,2010,16.0
tun,2015,16.5
tur,1990,691.0
tur,2000,772.0
tur,2005,827.0
tur,2010,911.0
tur,2015,991.0
tza,1990,694.45
tza,2000,644.77
tza,2005,619.94
tza,2010,595.1
tza,2015,572.0
uga,1990,2.9
uga,2000,2.7
uga,2005,2.6
uga,2010,4.7
uga,2015,5.07
ukr,1990,748.0
ukr,2000,997.0
ukr,2005,1061.0
ukr,2010,1041.0
ukr,2015,1086.0
ury,2005,0.5
ury,2010,1.2
ury,2015,1.79
usa,1990,19894.0
usa,2000,21339.0
usa,2005,21530.0
usa,2010,22353.0
usa,2015,23282.0
uzb,1990,4.2
uzb,2000,5.88
uzb,2005,6.14
uzb,2010,6.79
uzb,2015,14.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.0
vir,2005,0.0
vir,2010,0.0
vir,2015,0.0
wlf,1990,0.06
wlf,2000,0.1
wlf,2005,0.12
wlf,2010,0.14
wlf,2015,0.17
zwe,1990,9.85
zwe,2000,7.35
zwe,2005,6.72
zwe,2010,6.72
zwe,2015,6.72
