country,year,burnlan
cpv,2006,0.08
cpv,2007,0.02
cpv,2008,0.02
cpv,2009,1.42
cpv,2010,0.02
cpv,2011,0.1
cpv,2012,0.02
cri,2003,32.78255
cri,2004,35.22831
cri,2005,14.822239999999999
cri,2006,15.1916
cri,2007,32.421890000000005
cri,2008,23.41685
cri,2009,13.7951
cri,2010,18.6834
cri,2011,9.50078
cri,2012,34.71457
cub,2003,84.71
cub,2004,289.22
cub,2005,238.74
cub,2006,346.38
cub,2007,102.02
cub,2008,143.57
cub,2009,185.61
cub,2010,144.36
cub,2011,223.28
cub,2012,76.08
cyp,2003,2.349
cyp,2004,1.25
cyp,2005,2.377
cyp,2006,1.228
cyp,2007,4.595
cyp,2008,2.907
cyp,2009,0.99
cyp,2010,2.627
cyp,2011,2.008
cyp,2012,3.0439999999999996
deu,2003,27.25
deu,2004,2.82
deu,2005,3.86
deu,2006,0.79
deu,2007,1.88
deu,2008,0.9
deu,2009,5.18
deu,2010,0.6
deu,2011,3.55
deu,2012,2.78
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dom,2003,6.0
dom,2004,17.9
dom,2005,25.4
dom,2006,3.3
dom,2007,2.0
dom,2008,6.6
dom,2009,3.2
dom,2010,3.9
dom,2011,3.7
dom,2012,2.0
dza,2003,11.9
dza,2004,31.9
dza,2005,28.3
dza,2006,16.9
dza,2007,47.9
dza,2008,26.0
dza,2009,26.1
dza,2010,30.6
dza,2011,19.9
dza,2012,82.5
ecu,2003,25.75
ecu,2004,2.46
ecu,2005,4.7
ecu,2006,22.97
ecu,2007,0.44
ecu,2008,0.1
ecu,2009,2.88
ecu,2010,0.19
ecu,2011,0.56
ecu,2012,21.25
egy,2003,18.82
egy,2004,53.15
egy,2005,37.59
egy,2006,58.1
egy,2007,56.08
egy,2008,58.75
egy,2009,88.32
egy,2010,91.6
egy,2011,51.84
egy,2012,27.99
eri,2003,57.85
eri,2004,32.91
eri,2005,28.63
eri,2006,53.61
eri,2007,118.25
eri,2008,88.01
eri,2009,13.05
eri,2010,9.92
eri,2011,17.98
eri,2012,14.35
esh,2007,0.06
esh,2010,0.04
esp,2003,148.17
esp,2004,134.19
esp,2005,188.7
esp,2006,155.34
esp,2007,86.12
esp,2008,50.32
esp,2009,120.09
esp,2010,54.77
esp,2011,84.49
esp,2012,209.86
eth,2003,7015.6
eth,2004,7113.85
eth,2005,8147.96
eth,2006,5987.81
eth,2007,7052.65
eth,2008,6009.95
eth,2009,6255.94
eth,2010,5197.89
eth,2011,4948.7
eth,2012,5751.05
fro,2003,0.0
fro,2004,0.0
fro,2005,0.0
fro,2006,0.0
fro,2007,0.0
fro,2008,0.0
fro,2009,0.0
fro,2010,0.0
fro,2011,0.0
fro,2012,0.0
gab,2003,35.78
gab,2004,109.42
gab,2005,48.35
gab,2006,70.63
gab,2007,82.08
gab,2008,60.09
gab,2009,120.65
gab,2010,27.42
gab,2011,111.23
gab,2012,206.77
gbr,2003,11.6
gbr,2004,0.3
gbr,2005,1.5
gbr,2006,0.8
gbr,2007,8.7
gbr,2008,0.6
gbr,2009,1.0
gbr,2010,0.9
gbr,2011,5.9
gbr,2012,0.7
gha,2003,5814.75
gha,2004,3421.11
gha,2005,6022.27
gha,2006,5882.63
gha,2007,4140.79
gha,2008,5352.31
gha,2009,5623.09
gha,2010,4221.52
gha,2011,4666.39
gha,2012,3258.95
gin,2003,2616.71
gin,2004,1737.58
gin,2005,2021.03
gin,2006,2582.98
gin,2007,2433.46
gin,2008,2737.48
gin,2009,2656.91
gin,2010,2067.3
gin,2011,1738.2
gin,2012,1865.96
glp,2004,0.02
glp,2006,0.06
glp,2008,0.02
glp,2010,0.21
glp,2011,0.02
gmb,2003,113.2
gmb,2004,161.42
gmb,2005,166.79
gmb,2006,250.46
gmb,2007,201.98
gmb,2008,197.03
gmb,2009,210.07
gmb,2010,134.21
gmb,2011,120.86
gmb,2012,151.42
gnb,2003,244.0
gnb,2004,100.0
gnb,2005,176.0
gnb,2006,164.0
gnb,2007,157.0
gnb,2008,124.0
gnb,2009,150.0
gnb,2010,86.0
gnb,2011,58.0
gnb,2012,118.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.02
gnq,2006,0.0
gnq,2007,0.17
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
grc,2003,12.91
grc,2004,47.24
grc,2005,26.32
grc,2006,22.12
grc,2007,226.38
grc,2008,59.15
grc,2009,48.14
grc,2010,8.35
grc,2011,56.04
grc,2012,43.07
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
gtm,2003,83.0
gtm,2004,7.0
gtm,2005,92.0
gtm,2006,14.0
gtm,2007,56.0
gtm,2008,28.0
gtm,2009,19.0
gtm,2010,9.0
gtm,2011,21.0
gtm,2012,7.0
guf,2003,0.0
guf,2004,0.0
guf,2005,0.0
guf,2006,0.0
guf,2007,0.0
guf,2008,0.0
guf,2009,0.0
guf,2010,0.0
guf,2011,0.0
guf,2012,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.1
gum,2007,0.02
gum,2008,0.0
gum,2009,0.0
gum,2010,0.21
gum,2011,0.0
gum,2012,0.0
guy,2003,0.86
guy,2004,0.52
guy,2005,1.8
guy,2006,0.35
guy,2007,0.17
guy,2008,0.4
guy,2009,1.11
guy,2010,0.54
guy,2011,0.29
guy,2012,0.63
hnd,2003,95.76
hnd,2004,15.45
hnd,2005,66.23
hnd,2006,32.21
hnd,2007,15.92
hnd,2008,18.28
hnd,2009,53.61
hnd,2010,11.4
hnd,2011,38.09
hnd,2012,8.58
hrv,2003,27.090999999999998
hrv,2004,5.3229999999999995
hrv,2005,3.135
hrv,2006,4.575
hrv,2007,20.209
hrv,2008,7.343
hrv,2009,2.9
hrv,2010,1.122
hrv,2011,15.555
hrv,2012,24.804000000000002
hti,2003,1.75
hti,2004,6.54
hti,2005,5.43
hti,2006,11.44
hti,2007,6.72
hti,2008,7.85
hti,2009,5.1
hti,2010,2.42
hti,2011,4.7
hti,2012,2.63
hun,2003,29.41
hun,2004,27.38
hun,2005,6.06
hun,2006,8.9
hun,2007,19.23
hun,2008,24.62
hun,2009,24.83
hun,2010,6.47
hun,2011,9.92
hun,2012,70.03
idn,2003,124.5
idn,2004,238.2
idn,2005,103.7
idn,2006,370.3
idn,2007,169.2
idn,2008,128.2
idn,2009,175.5
idn,2010,32.4
idn,2011,105.5
idn,2012,136.0
imn,2009,0.04
irn,2003,165.58
irn,2004,183.25
irn,2005,113.82
irn,2006,157.52
irn,2007,294.57
irn,2008,21.34
irn,2009,142.98
irn,2010,642.52
irn,2011,98.85
irn,2012,60.99
irq,2003,131.64
irq,2004,58.5
irq,2005,40.06
irq,2006,60.04
irq,2007,116.06
irq,2008,91.77
irq,2009,83.06
irq,2010,223.2
irq,2011,60.63
irq,2012,73.62
isl,2006,6.7
isl,2007,0.009000000000000001
isl,2008,0.11800000000000001
isl,2009,0.0
isl,2010,0.13
isl,2011,0.0
isl,2012,0.016
isr,2003,9.54
isr,2004,8.92
isr,2005,8.94
isr,2006,6.96
isr,2007,5.01
isr,2008,2.15
isr,2009,1.75
isr,2010,5.99
isr,2011,0.19
isr,2012,6.18
ita,2003,91.8
ita,2004,60.2
ita,2005,47.6
ita,2006,39.9
ita,2007,227.7
ita,2008,66.3
ita,2009,73.4
ita,2010,46.5
ita,2011,72.0
ita,2012,130.8
jam,2003,29.1
jam,2004,29.1
jam,2005,26.6
jam,2006,28.5
jam,2007,29.3
jam,2008,28.5
jam,2009,25.1
jam,2010,26.3
jam,2011,26.6
jor,2003,0.31
jor,2004,0.04
jor,2005,0.02
jor,2010,0.02
jor,2011,0.36
kaz,2003,6458.73
kaz,2004,9154.3
kaz,2005,8562.58
kaz,2006,9987.15
kaz,2007,6521.91
kaz,2008,8355.67
kaz,2009,3550.51
kaz,2010,9634.0
kaz,2011,2349.58
kaz,2012,5356.55
ken,2003,352.34
ken,2004,148.04
ken,2005,162.66
ken,2006,73.01
ken,2007,412.65
ken,2008,146.24
ken,2009,107.79
ken,2010,72.81
ken,2011,112.7
ken,2012,878.37
kgz,2003,39.49
kgz,2004,40.62
kgz,2005,54.68
kgz,2006,81.49
kgz,2007,77.86
kgz,2008,21.03
kgz,2009,25.0
kgz,2010,16.19
kgz,2011,39.72
kgz,2012,6.16
khm,2003,1031.26
khm,2004,1691.61
khm,2005,1308.53
khm,2006,1067.24
khm,2007,1475.61
khm,2008,1129.73
khm,2009,880.78
khm,2010,592.85
khm,2011,1162.9
khm,2012,252.44
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kwt,2003,1.82
kwt,2009,0.06
lao,2003,74.29
lao,2004,267.86
lao,2005,165.91
lao,2006,99.35
lao,2007,291.37
lao,2008,47.24
lao,2009,118.23
lao,2010,311.71
lao,2011,37.57
lao,2012,76.96
lbn,2003,0.73
lbn,2004,0.48
lbn,2005,0.44
lbn,2006,4.62
lbn,2007,1.23
lbn,2008,0.17
lbn,2009,2.8
lbn,2010,0.73
lbn,2011,0.25
lbn,2012,0.59
lbr,2003,1.8
lbr,2004,1.48
lbr,2005,0.15
lbr,2006,1.32
lbr,2007,1.36
lbr,2008,1.52
lbr,2009,0.83
lbr,2010,0.13
lbr,2011,1.88
lbr,2012,2.01
lby,2003,57.69
lby,2004,0.58
lby,2005,2.42
lby,2006,1.3
lby,2007,139.2
lby,2008,1.13
lby,2009,8.67
lby,2010,1.0
lby,2011,1.48
lby,2012,0.33
lso,2003,156.12
lso,2004,33.27
lso,2005,83.69
lso,2006,18.5
lso,2007,124.48
lso,2008,18.86
lso,2009,29.62
lso,2010,70.05
lso,2011,7.96
lso,2012,9.48
ltu,2004,13.300999999999998
ltu,2005,4.063
ltu,2006,33.798
ltu,2007,3.2939999999999996
ltu,2008,5.0
ltu,2009,13.0
ltu,2010,5.877999999999999
ltu,2011,5.0
ltu,2012,5.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
lva,2003,0.56
lva,2004,0.48
lva,2005,0.12
lva,2006,3.79
lva,2007,0.33
lva,2008,0.36
lva,2009,0.65
lva,2010,0.1
lva,2011,0.12
lva,2012,0.09
mar,2003,38.76
mar,2004,41.94
mar,2005,67.71
mar,2006,59.73
mar,2007,11.49
mar,2008,18.61
mar,2009,106.68
mar,2010,77.82
mar,2011,13.41
mar,2012,13.45
mda,2003,9.57
mda,2004,16.25
mda,2005,19.13
mda,2006,38.45
mda,2007,59.29
mda,2008,85.46
mda,2009,35.07
mda,2010,36.21
mda,2011,35.25
mda,2012,29.3
mdg,2003,546.0
mdg,2004,42.0
mdg,2005,356.0
mdg,2006,456.0
mdg,2007,320.0
mdg,2008,169.0
mdg,2009,424.0
mdg,2010,496.0
mdg,2011,188.0
mdg,2012,124.0
mex,2003,322.4
mex,2004,81.3
mex,2005,276.0
mex,2006,246.9
mex,2007,141.7
mex,2008,231.6
mex,2009,296.3
mex,2010,114.7
mex,2011,956.4
mex,2012,347.2
mkd,2003,5.28
mkd,2004,6.2
mkd,2005,7.54
mkd,2006,6.22
mkd,2007,45.22
mkd,2008,14.95
mkd,2009,1.32
mkd,2010,7.92
mkd,2011,29.61
mkd,2012,18.28
mli,2003,5443.08
mli,2004,5158.93
mli,2005,5967.49
mli,2006,6213.67
mli,2007,5647.96
mli,2008,6960.21
mli,2009,4777.5
mli,2010,5746.54
mli,2011,3997.73
mli,2012,2432.73
mmr,2003,1179.0
mmr,2004,2728.0
mmr,2005,1877.0
mmr,2006,1421.0
mmr,2007,2258.0
mmr,2008,1018.0
mmr,2009,2026.0
mmr,2010,2919.0
mmr,2011,1180.0
mmr,2012,1122.0
mng,2003,0.32
mng,2004,0.023
mng,2005,0.31
mng,2006,0.34
mng,2007,0.53
mng,2008,0.49
mng,2009,0.161
mng,2010,0.039
mng,2011,0.02
mng,2012,0.34
mnp,2009,0.02
mnp,2010,0.02
mnp,2012,0.02
moz,2003,9675.3
moz,2004,9675.8
moz,2005,8752.0
moz,2006,8729.8
moz,2007,10433.5
moz,2008,10190.8
moz,2009,10239.8
moz,2010,10748.4
moz,2011,9889.3
moz,2012,8817.0
mrt,2003,39.12
mrt,2004,167.31
mrt,2005,140.2
mrt,2006,244.21
mrt,2007,675.0
mrt,2008,357.2
mrt,2009,326.28
mrt,2010,314.36
mrt,2011,18.23
mrt,2012,131.6
mtq,2010,43.0
mus,2003,0.17
mus,2004,0.11
mus,2005,0.12
mus,2006,0.3
mus,2007,0.25
mus,2008,0.13
mus,2009,0.12
mus,2010,0.25
mus,2011,0.2
mus,2012,0.15
mwi,2003,594.25
mwi,2004,489.95
mwi,2005,581.7
mwi,2006,502.11
mwi,2007,531.32
mwi,2008,553.46
mwi,2009,391.81
mwi,2010,476.44
mwi,2011,465.05
mwi,2012,488.24
mys,2003,1.32
mys,2004,1.3
mys,2005,2.23
mys,2006,1.33
mys,2007,1.35
mys,2008,0.06
mys,2009,1.54
mys,2010,2.48
mys,2011,0.01
mys,2012,0.45
nam,2003,4206.0
nam,2004,4018.0
nam,2005,4018.0
nam,2006,5174.0
nam,2007,6091.0
nam,2008,3721.0
nam,2009,7247.0
nam,2010,6154.0
nam,2011,6618.0
nam,2012,6922.0
ner,2003,240.47
ner,2004,136.76
ner,2005,210.92
ner,2006,158.44
ner,2007,224.75
ner,2008,184.4
ner,2009,172.26
ner,2010,284.44
ner,2011,150.67
ner,2012,121.09
nga,2003,8228.0
nga,2004,7821.0
nga,2005,7226.0
nga,2006,7222.0
nga,2007,8897.0
nga,2008,4492.0
nga,2009,5113.0
nga,2010,4444.0
nga,2011,3664.0
nga,2012,3103.0
nic,2003,110.86
nic,2004,62.07
nic,2005,84.98
nic,2006,49.16
nic,2007,45.84
nic,2008,21.82
nic,2009,51.15
nic,2010,26.29
nic,2011,28.65
nic,2012,40.06
nld,2003,0.29
nld,2004,0.19
nld,2005,0.1
nld,2006,0.06
nld,2007,0.19
nld,2008,0.06
nld,2009,0.33
nld,2010,0.04
nld,2011,0.48
nld,2012,0.06
npl,2003,25.83
npl,2004,48.31
npl,2005,58.08
npl,2006,39.12
npl,2007,18.8
npl,2008,40.62
npl,2009,79.24
npl,2010,33.04
npl,2011,39.26
npl,2012,69.55
nzl,2003,7.0
nzl,2004,5.0
nzl,2005,4.0
nzl,2006,4.0
nzl,2007,7.0
nzl,2008,5.0
nzl,2009,4.0
nzl,2010,4.0
nzl,2011,2.0
nzl,2012,4.0
omn,2003,0.0
omn,2004,0.0
omn,2005,0.17
omn,2006,0.02
omn,2007,0.0
omn,2008,0.83
omn,2009,0.15
omn,2010,0.77
omn,2011,0.21
omn,2012,0.04
pak,2003,83.96
pak,2004,217.86
pak,2005,304.13
pak,2006,81.31
pak,2007,154.45
pak,2008,178.86
pak,2009,441.29
pak,2010,278.88
pak,2011,169.23
pak,2012,57.0
pan,2003,17.76
pan,2004,8.02
pan,2005,6.0
pan,2006,7.64
pan,2007,9.39
pan,2008,3.16
pan,2009,4.45
pan,2010,2.3
pan,2011,1.88
pan,2012,1.8
per,2003,1.6840000000000002
per,2004,0.045
per,2005,81.069
per,2006,1.89
per,2007,2.555
per,2008,11.609000000000002
per,2009,0.831
per,2010,3.0869999999999997
per,2011,1.47
per,2012,18.500999999999998
phl,2003,75.4
phl,2004,33.19
phl,2005,67.33
phl,2006,64.18
phl,2007,78.49
phl,2008,5.83
phl,2009,33.67
phl,2010,109.0
phl,2011,8.88
phl,2012,24.71
png,2003,42.27
png,2004,83.58
png,2005,10.15
png,2006,41.25
png,2007,16.6
png,2008,32.48
png,2009,14.31
png,2010,32.08
png,2011,7.06
png,2012,5.33
pol,2003,131.1
pol,2004,43.1
pol,2005,41.2
pol,2006,34.9
pol,2007,20.2
pol,2008,22.7
pol,2009,17.4
pol,2010,12.0
pol,2011,18.5
pol,2012,46.9
prk,2003,21.49
prk,2004,34.88
prk,2005,32.6
prk,2006,14.22
prk,2007,14.18
prk,2008,31.45
prk,2009,48.02
prk,2010,6.58
prk,2011,68.53
prk,2012,10.3
prt,2003,426.0
prt,2004,130.0
prt,2005,339.0
prt,2006,76.0
prt,2007,33.0
prt,2008,18.0
prt,2009,87.0
prt,2010,133.0
prt,2011,74.0
prt,2012,110.0
pry,2003,2760.0
pry,2004,1883.0
pry,2005,3289.0
pry,2006,1978.0
pry,2007,3844.0
pry,2008,1421.0
pry,2009,808.0
pry,2010,108.0
rou,2003,42.652
rou,2004,84.594
rou,2005,39.889
rou,2006,112.012
rou,2007,214.986
rou,2008,542.4259999999999
rou,2009,153.97299999999998
rou,2010,176.24900000000002
rou,2011,285.651
rou,2012,376.269
rus,2003,3575.3
rus,2004,680.3
rus,2005,1145.9
rus,2006,2450.2
rus,2007,1620.3
rus,2008,2534.8
rus,2009,2592.6
rus,2010,2475.3
rus,2011,1673.8
rus,2012,2372.3
rwa,2003,36.57
rwa,2004,35.38
rwa,2005,29.24
rwa,2006,18.11
rwa,2007,1.07
rwa,2008,11.49
rwa,2009,9.04
rwa,2010,29.18
rwa,2011,8.56
rwa,2012,24.5
sau,2003,9.29
sau,2004,20.86
sau,2005,28.99
sau,2006,22.76
sau,2007,13.8
sau,2008,5.01
sau,2009,4.89
sau,2010,3.7
sau,2011,2.99
sau,2012,1.19
sdn,2003,37266.66
sdn,2004,37361.38
sdn,2005,43166.73
sdn,2006,34441.85
sdn,2007,38852.42
sdn,2008,37668.14
sdn,2009,37417.87
sdn,2010,27778.94
sdn,2011,34020.64
sdn,2012,27468.84
sen,2003,110.0
sen,2004,161.0
sen,2005,168.0
sen,2006,251.0
sen,2007,199.0
sen,2008,173.0
sen,2009,184.0
sen,2010,101.0
sen,2011,188.0
sen,2012,90.0
sle,2003,143.0
sle,2004,215.0
sle,2005,286.0
sle,2006,358.0
sle,2007,430.0
sle,2008,502.0
sle,2009,573.0
sle,2010,645.0
sle,2011,717.0
sle,2012,717.0
slv,2003,16.96
slv,2004,17.21
slv,2005,15.71
slv,2006,14.89
slv,2007,7.08
slv,2008,2.21
slv,2009,5.7
slv,2010,4.82
slv,2011,3.03
slv,2012,4.99
som,2003,57.56
som,2004,17.34
som,2005,32.58
som,2006,5.68
som,2007,44.99
som,2008,20.95
som,2009,3.61
som,2010,11.47
som,2011,2.17
som,2012,110.3
srb,2003,0.08800000000000001
srb,2004,0.065
srb,2005,0.02
srb,2006,0.061
srb,2007,34.001
srb,2008,0.53
srb,2009,1.205
srb,2010,0.992
srb,2011,3.2969999999999997
srb,2012,12.58
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.02
sur,2003,0.48
sur,2004,9.79
sur,2005,0.27
sur,2006,8.25
sur,2007,0.21
sur,2008,0.77
sur,2009,7.31
sur,2010,0.17
sur,2011,0.15
sur,2012,0.25
svn,2003,3.02
svn,2004,0.303
svn,2005,0.736
svn,2006,1.973
svn,2007,0.696
svn,2008,1.036
svn,2009,0.996
svn,2010,0.41
svn,2011,1.185
svn,2012,1.4240000000000002
swe,2003,4.002
swe,2004,1.883
swe,2005,1.5619999999999998
swe,2006,5.709
swe,2007,1.09
swe,2008,6.1129999999999995
swe,2009,0.912
swe,2010,0.54
swe,2011,0.82
swz,2003,47.37
swz,2004,64.41
swz,2005,87.15
swz,2006,46.7
swz,2007,117.5
swz,2008,93.55
swz,2009,56.08
swz,2010,132.06
swz,2011,84.21
swz,2012,72.93
syr,2003,87.86
syr,2004,39.98
syr,2005,28.05
syr,2006,38.16
syr,2007,30.05
syr,2008,4.62
syr,2009,73.43
syr,2010,97.43
syr,2011,21.39
syr,2012,15.39
tca,2003,0.02
tca,2007,0.02
tca,2008,0.04
tcd,2003,12992.0
tcd,2004,12607.0
tcd,2005,12983.0
tcd,2006,11717.0
tcd,2007,11593.0
tcd,2008,11061.0
tcd,2009,9011.0
tcd,2010,9456.0
tcd,2011,9754.0
tcd,2012,6143.0
tgo,2003,800.85
tgo,2004,403.51
tgo,2005,976.64
tgo,2006,948.42
tgo,2007,414.99
tgo,2008,654.9
tgo,2009,698.36
tgo,2010,549.43
tgo,2011,681.24
tgo,2012,305.37
tha,2003,716.4
tha,2004,1558.11
tha,2005,1460.93
tha,2006,584.67
tha,2007,976.43
tha,2008,305.93
tha,2009,419.36
tha,2010,468.83
tha,2011,189.49
tha,2012,261.42
tjk,2003,2.1
tjk,2004,1.5
tjk,2005,2.7
tjk,2006,1.0
tjk,2007,1.4
tjk,2008,2.2
tjk,2009,2.7
tjk,2010,1.8
tjk,2011,1.9
tjk,2012,2.0
tkm,2003,256.35
tkm,2004,333.23
tkm,2005,174.31
