country,year,mulusefor
gin,2005,475.0
gin,2010,475.0
gin,2015,475.0
gin,9999,475.0
glp,1990,46.226000000000006
glp,2000,55.861000000000004
glp,2005,55.696000000000005
glp,2010,54.496
glp,2015,12.355
glp,9999,12.355
gmb,1990,24.7
gmb,2000,24.7
gmb,2005,24.7
gmb,2010,24.7
gmb,2015,24.7
gmb,9999,24.7
gnb,1990,0.0
gnb,2000,0.0
gnb,2005,0.0
gnb,2010,0.0
gnb,2015,0.0
gnb,9999,0.0
gnq,2000,866.0
gnq,2005,866.0
gnq,2010,866.0
gnq,2015,866.0
gnq,9999,866.0
grc,1990,0.0
grc,2000,0.0
grc,2005,0.0
grc,2010,0.0
grc,2015,0.0
grc,9999,0.0
grd,1990,0.0
grd,2000,0.0
grd,2005,0.0
grd,2010,0.0
grl,1990,0.22
grl,2000,0.22
grl,2005,0.22
grl,2010,0.22
grl,2015,0.22
grl,9999,0.22
gtm,1990,824.0
gtm,2000,787.0
gtm,2005,758.0
gtm,2010,716.0
gtm,2015,689.0
gtm,9999,689.0
guf,1990,0.0
guf,2000,1399.0
guf,2005,1828.0
guf,2010,3550.0
guf,2015,4164.0
guf,9999,4164.0
gum,1990,26.0
gum,2000,26.0
gum,2005,26.0
gum,2010,26.0
gum,2015,26.0
gum,9999,26.0
guy,1990,0.0
guy,2000,151.0
guy,2005,151.0
guy,2010,2142.0
guy,2015,2142.0
guy,9999,2142.0
hnd,2005,0.0
hnd,2010,0.0
hrv,1990,138.0
hrv,2000,152.0
hrv,2005,159.0
hrv,2010,165.0
hrv,2015,202.0
hrv,9999,202.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hti,2015,0.0
hti,9999,0.0
idn,1990,36440.0
idn,2000,18798.0
idn,2005,17668.0
idn,2010,14119.0
idn,2015,12109.0
idn,9999,12109.0
ind,1990,24939.0
ind,2000,25505.0
ind,2005,20349.0
ind,2010,25004.0
ind,2015,24638.0
ind,9999,24638.0
irl,1990,88.118
irl,2000,120.323
irl,2005,131.671
irl,2010,140.365
irl,2015,145.85399999999998
irl,9999,145.85399999999998
irn,1990,0.0
irn,2000,0.0
irn,2005,0.0
irn,2010,0.0
irn,2015,0.0
irn,9999,0.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
irq,2015,0.0
irq,9999,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
isl,9999,0.0
isr,1990,82.0
isr,2000,101.0
isr,2005,100.0
isr,2010,99.0
isr,2015,118.0
isr,9999,118.0
ita,1990,0.0
ita,2000,0.0
ita,2005,0.0
ita,2010,0.0
ita,2015,0.0
ita,9999,0.0
jam,1990,20.4
jam,2000,20.4
jam,2005,20.3
jam,2010,20.3
jam,2015,20.3
jam,9999,20.3
jor,1990,0.0
jor,2000,0.0
jor,2005,0.0
jor,2010,0.0
jor,2015,0.0
jor,9999,0.0
jpn,2015,24958.0
jpn,9999,24958.0
kaz,1990,3140.0
kaz,2000,3114.0
kaz,2005,2379.0
kaz,2010,2351.0
kaz,2015,2351.0
kaz,9999,2351.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
ken,9999,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,9999,0.0
khm,1990,404.0
khm,2000,404.0
khm,2005,404.0
khm,2010,404.0
khm,2015,404.0
khm,9999,404.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kir,9999,0.0
kna,1990,11.0
kna,2000,11.0
kna,2005,11.0
kna,2010,11.0
kor,2000,1504.0
kor,2005,1628.0
kor,2010,1671.0
kor,2015,1764.0
kor,9999,1764.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,9999,0.0
lao,1990,0.0
lao,2000,0.0
lao,2005,0.0
lao,2010,0.0
lao,2015,0.0
lao,9999,0.0
lbn,2005,91.0
lbn,2010,91.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lbr,9999,0.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lby,9999,0.0
lca,1990,1.7
lca,2000,1.7
lca,2005,1.7
lca,2010,3.0
lca,2015,4.3
lca,9999,4.3
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
lie,9999,0.0
lka,1990,1465.9
lka,2000,1405.0
lka,2005,1337.8
lka,2010,1289.0
lka,2015,1211.1
lka,9999,1211.1
lso,1990,34.0
lso,2000,33.8
lso,2005,33.7
lso,2010,33.6
lso,2015,33.6
lso,9999,33.6
ltu,1990,127.0
ltu,2000,132.0
ltu,2005,158.0
ltu,2010,163.0
ltu,2015,163.0
ltu,9999,163.0
lux,1990,57.7
lux,2000,58.7
lux,2005,58.7
lux,2010,58.7
lux,2015,58.7
lux,9999,58.7
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
lva,9999,0.0
mar,1990,3747.0
mar,2000,3388.0
mar,2005,3473.0
mar,2010,3390.0
mar,2015,2844.0
mar,9999,2844.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mco,9999,0.0
mda,1990,211.0
mda,2000,211.0
mda,2005,172.0
mda,2010,183.0
mda,2015,194.0
mda,9999,194.0
mdg,1990,8209.0
mdg,2000,6394.0
mdg,2005,4532.0
mdg,2010,4125.0
mdg,2015,4109.0
mdg,9999,4109.0
mhl,1990,12.636
mhl,2000,12.636
mhl,2005,12.636
mhl,2010,12.636
mhl,2015,12.636
mhl,9999,12.636
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2010,0.0
mkd,2015,0.0
mkd,9999,0.0
mli,1990,2660.0
mli,2000,1870.0
mli,2005,1475.0
mli,2010,1080.0
mli,2015,685.0
mli,9999,685.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,9999,0.0
mmr,1990,33764.0
mmr,2000,7505.0
mmr,2005,2124.0
mmr,2010,8707.0
mmr,2015,4105.0
mmr,9999,4105.0
mne,1990,0.0
mne,2000,0.0
mne,2005,0.0
mne,2010,0.0
mne,2015,0.0
mne,9999,0.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
mng,2015,0.0
mng,9999,0.0
mnp,1990,33.609
mnp,2000,31.964000000000002
mnp,2005,31.142
mnp,2010,30.319000000000003
mnp,2015,29.496
mnp,9999,29.496
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2010,0.0
moz,2015,0.0
moz,9999,0.0
mrt,1990,348.7
mrt,2000,235.79
mrt,2005,185.4
mrt,2010,158.65
mrt,2015,137.1
mrt,9999,137.1
msr,1990,3.5
msr,2000,2.5
msr,2005,2.5
msr,2010,2.5
msr,2015,2.5
msr,9999,2.5
mtq,2005,2.0
mtq,2010,2.0
mtq,2015,0.2
mtq,9999,0.2
mus,1990,0.0
mus,2000,0.0
mus,2005,1.3
mus,2010,1.3
mus,2015,1.4
mus,9999,1.4
mwi,1990,0.0
mwi,2000,0.0
mwi,2005,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,9999,0.0
mys,1990,6820.0
mys,2000,4640.0
mys,2005,4141.0
mys,2010,4718.0
mys,2015,4735.0
mys,9999,4735.0
nam,1990,997.0
nam,2000,1441.0
nam,2005,1441.0
nam,2010,1593.0
nam,2015,1600.0
nam,9999,1600.0
ner,1990,1723.0
ner,2000,1106.0
ner,2005,1042.0
ner,2010,973.0
ner,2015,873.0
ner,9999,873.0
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2010,0.0
nga,2015,0.0
nga,9999,0.0
nic,2005,59.0
nic,2010,52.0
nic,2015,52.0
nic,9999,52.0
nld,1990,280.0
nld,2000,266.0
nld,2005,271.0
nld,2010,275.0
nld,2015,281.0
nld,9999,281.0
nor,1990,5190.0
nor,2000,5183.0
nor,2005,5098.0
nor,2010,4999.0
nor,2015,4900.0
nor,9999,4900.0
npl,1990,71.0
npl,2000,456.0
npl,2005,533.0
npl,2010,848.0
npl,2015,1500.0
npl,9999,1500.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nru,9999,0.0
nzl,1990,62.0
nzl,2000,92.0
nzl,2005,99.0
nzl,2010,102.0
nzl,2015,111.0
nzl,9999,111.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
omn,9999,0.0
pak,1990,1599.0
pak,2000,1199.0
pak,2005,1078.0
pak,2010,931.0
pak,2015,785.0
pak,9999,785.0
pan,1990,3108.0
pan,2000,2962.0
pan,2005,2891.0
pan,2010,2821.0
pan,2015,2752.0
pan,9999,2752.0
per,1990,3674.0
per,2000,3943.0
per,2005,17890.0
per,2010,17695.0
per,2015,21091.0
per,9999,21091.0
phl,1990,0.0
phl,2000,0.0
phl,2005,0.0
phl,2010,0.0
phl,2015,0.0
phl,9999,0.0
plw,1990,38.154
plw,2000,39.586999999999996
plw,2005,40.303000000000004
plw,2010,40.303000000000004
plw,2015,40.303000000000004
plw,9999,40.303000000000004
png,1990,694.0
png,2000,1478.0
png,2005,1444.0
png,2010,1409.0
png,2015,2696.0
png,9999,2696.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prk,2015,0.0
prk,9999,0.0
prt,1990,1305.2930000000001
prt,2000,1309.68
prt,2005,1112.09
prt,2010,1067.573
prt,2015,1071.812
prt,9999,1071.812
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
qat,9999,0.0
reu,1990,29.0
reu,2000,25.0
reu,2005,33.0
reu,2010,33.0
reu,2015,33.0
reu,9999,33.0
rou,1990,2185.0
rou,2000,3323.0
rou,2005,3406.0
rou,2010,3472.0
rou,2015,3360.0
rou,9999,3360.0
rus,1990,208720.4
rus,2000,202589.7
rus,2005,199894.0
rus,2010,173906.3
rus,2015,178064.1
rus,9999,178064.1
rwa,1990,70.0
rwa,2000,62.0
rwa,2005,62.0
rwa,2010,62.0
rwa,2015,62.0
rwa,9999,62.0
sau,1990,977.0
sau,2000,977.0
sau,2005,977.0
sau,2010,977.0
sau,2015,977.0
sau,9999,977.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2005,0.0
sdn,2010,0.0
sdn,2015,0.0
sdn,9999,0.0
sen,1990,2045.0
sen,2000,1946.0
sen,2005,1897.0
sen,2010,1853.0
sen,2015,1821.0
sen,9999,1821.0
sgp,1990,12.99
sgp,2000,12.99
sgp,2005,12.99
sgp,2010,12.99
sgp,2015,12.99
sgp,9999,12.99
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,9999,0.0
slb,1990,0.0
slb,2000,0.0
slb,2005,0.0
slb,2010,0.0
slb,2015,0.0
slb,9999,0.0
sle,1990,0.0
sle,2000,0.0
sle,2005,0.0
sle,2010,0.0
sle,2015,0.0
sle,9999,0.0
slv,1990,231.1
slv,2000,201.0
slv,2005,185.6
slv,2010,170.8
slv,2015,156.0
slv,9999,156.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
smr,9999,0.0
som,1990,8279.0
som,2000,7512.0
som,2005,7128.0
som,2010,6744.0
som,2015,6360.0
som,9999,6360.0
spm,1990,3.4
spm,2000,3.2
spm,2005,3.0
spm,2010,2.9
spm,2015,2.8
spm,9999,2.8
srb,1990,0.0
srb,2000,33.0
srb,2005,65.0
srb,2010,66.0
srb,2015,8.0
srb,9999,8.0
ssd,2015,7157.0
sur,1990,527.0
sur,2000,527.0
sur,2005,644.0
sur,2010,702.0
sur,2015,702.0
sur,9999,702.0
svk,1990,760.0
svk,2000,968.0
svk,2005,1159.0
svk,2010,1145.0
svk,2015,1132.0
svk,9999,1132.0
swe,1990,4536.0
swe,2000,3955.0
swe,2005,3986.0
swe,2010,3826.0
swe,2015,3811.0
swe,9999,3811.0
syc,1990,6.0
syc,2000,6.0
syc,2005,6.0
syc,2010,6.0
syc,2015,6.0
syc,9999,6.0
syr,1990,372.0
syr,2000,432.0
syr,2005,461.0
syr,2010,491.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2005,0.0
tcd,2010,0.0
tcd,2015,0.0
tcd,9999,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2010,0.0
tgo,2015,0.0
tgo,9999,0.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tha,2015,0.0
tha,9999,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2010,0.0
tjk,2015,0.0
tjk,9999,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,9999,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,9999,0.0
tls,1990,0.0
tls,2000,0.0
tls,2005,0.0
tls,2010,0.0
tls,2015,0.0
tls,9999,0.0
ton,1990,0.0
ton,2000,0.0
ton,2005,0.0
ton,2010,0.0
ton,2015,0.0
ton,9999,0.0
tto,1990,89.0
tto,2000,81.9
tto,2005,75.3
tto,2010,71.9
tun,1990,128.0
tun,2000,258.0
tun,2005,300.0
tun,2010,317.0
tun,2015,336.0
tun,9999,336.0
tur,2005,640.0
tur,2010,675.0
tur,2015,685.0
tur,9999,685.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,9999,0.0
tza,1990,9874.0
tza,2000,8866.0
tza,2005,8361.0
tza,2010,7857.0
tza,2015,26272.0
tza,9999,26272.0
uga,1990,0.0
uga,2000,0.0
uga,2005,0.0
uga,2010,0.0
uga,2015,0.0
uga,9999,0.0
ukr,1990,4555.0
ukr,2000,4703.0
ukr,2005,4735.0
ukr,2010,4830.0
ukr,2015,4939.0
ukr,9999,4939.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2010,0.0
ury,2015,0.0
ury,9999,0.0
usa,1990,107251.0
usa,2000,101160.0
usa,2005,97883.0
usa,2010,92550.0
usa,2015,88780.0
usa,9999,88780.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,9999,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vat,9999,0.0
ven,2000,23670.0
ven,2005,23670.0
ven,2010,27768.0
ven,2015,24314.0
ven,9999,24314.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2005,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,9999,0.0
wlf,1990,5.64
wlf,2000,5.57
wlf,2005,5.54
wlf,2010,5.51
wlf,2015,5.47
wlf,9999,5.47
wsm,2000,8.5
wsm,2005,8.5
wsm,2010,8.5
wsm,2015,8.5
wsm,9999,8.5
yem,1990,549.0
yem,2000,549.0
yem,2005,549.0
yem,2010,549.0
yem,2015,549.0
yem,9999,549.0
zaf,1990,6668.0
zaf,2000,6570.0
zaf,2005,6544.0
zaf,2010,6531.0
zaf,2015,6531.0
zaf,9999,6531.0
zmb,2000,8434.0
zmb,2005,8434.0
zmb,2010,8434.0
zmb,2015,8434.0
zmb,9999,8434.0
zwe,1990,18482.0
zwe,2000,15637.0
zwe,2005,14214.0
zwe,2010,12792.0
zwe,2015,11513.0
zwe,9999,11513.0
