country,year,forchange
lca,2010,0
lca,2015,0
lka,2000,-92
lka,2005,-74
lka,2010,-15
lka,2015,-33
lso,2000,2
lso,2005,1
lso,2010,1
lso,2015,5
ltu,2000,-1945
ltu,2005,2121
ltu,2010,49
ltu,2015,10
lva,2000,68
lva,2005,56
lva,2010,57
lva,2015,2
maf,2000,0
maf,2005,0
maf,2010,0
maf,2015,0
mar,2000,39
mar,2005,408
mar,2010,271
mar,2015,-40
mdg,2000,-669
mdg,2005,-185
mdg,2010,-285
mdg,2015,-80
mex,2000,-1904
mex,2005,-773
mex,2010,-585
mex,2015,-458
mli,2000,-790
mli,2005,-395
mli,2010,-395
mli,2015,-395
mmr,2000,-4350
mmr,2005,-1547
mmr,2010,-1548
mmr,2015,-2732
mne,2000,0
mne,2005,0
mne,2010,201
mne,2015,0
mng,2000,-819
mng,2005,-409
mng,2010,1731
mng,2015,-486
moz,2000,-2190
moz,2005,-1109
moz,2010,-1107
moz,2015,-1032
mrt,2000,-98
mrt,2005,-50
mrt,2010,-25
mrt,2015,-18
mtq,2000,0
mtq,2005,0
mtq,2010,0
mtq,2015,0
mus,2000,1
mus,2005,-4
mus,2010,0
mus,2015,0
mwi,2000,-329
mwi,2005,-165
mwi,2010,-165
mwi,2015,-90
mys,2000,-785
mys,2005,-701
mys,2010,1234
mys,2015,71
nam,2000,-730
nam,2005,-371
nam,2010,-371
nam,2015,-371
ner,2000,-617
ner,2005,-62
ner,2010,-62
ner,2015,-62
nga,2000,-4097
nga,2005,-2048
nga,2010,-2048
nga,2015,-2048
nic,2000,-700
nic,2005,-350
nic,2010,-350
nic,2015,0
nld,2000,15
nld,2005,5
nld,2010,8
nld,2015,3
nor,2000,-19
nor,2005,-21
nor,2010,10
nor,2015,10
npl,2000,-917
npl,2005,-264
npl,2010,0
npl,2015,0
nzl,2000,481
nzl,2005,44
nzl,2010,-32
nzl,2015,1
omn,2000,0
omn,2005,0
omn,2010,0
omn,2015,0
pan,2000,-173
pan,2005,-85
pan,2010,-83
pan,2015,-82
per,2000,-1774
per,2005,-619
per,2010,-717
per,2015,-838
phl,2000,472
phl,2005,47
phl,2010,-234
phl,2015,1200
plw,2000,1
plw,2005,1
plw,2010,0
plw,2015,0
png,2000,-27
png,2005,-14
png,2010,-13
png,2015,-14
pol,2000,178
pol,2005,141
pol,2010,129
pol,2015,106
pri,2000,163
pri,2005,13
pri,2010,17
pri,2015,17
prt,2000,-93
prt,2005,-47
prt,2010,-57
prt,2015,-57
pry,2000,-1789
pry,2005,-893
pry,2010,-1525
pry,2015,-1627
reu,2000,0
reu,2005,-2
reu,2010,3
reu,2015,0
rou,2000,-5
rou,2005,25
rou,2010,124
rou,2015,346
rus,2000,319
rus,2005,-479
rus,2010,6346
rus,2015,-205
rwa,2000,26
rwa,2005,41
rwa,2010,61
rwa,2015,34
sdn,2000,-1744
sdn,2005,-872
sdn,2010,-872
sdn,2015,-872
sen,2000,-450
sen,2005,-225
sen,2010,-200
sen,2015,-200
sgp,2000,0
sgp,2005,0
sgp,2010,0
sgp,2015,0
sjm,2000,0
sjm,2005,0
sjm,2010,0
sjm,2015,0
sle,2000,-196
sle,2005,-98
sle,2010,-98
sle,2015,318
slv,2000,-45
slv,2005,-23
slv,2010,-22
slv,2015,-22
som,2000,-767
som,2005,-384
som,2010,-384
som,2015,-384
spm,2000,0
spm,2005,0
spm,2010,0
spm,2015,0
srb,2000,147
srb,2005,16
srb,2010,237
srb,2015,7
ssd,2000,0
ssd,2005,0
ssd,2010,0
ssd,2015,0
stp,2000,0
stp,2005,0
stp,2010,-2
stp,2015,0
sur,2000,-39
sur,2005,-20
sur,2010,-20
sur,2015,-19
svk,2000,-1
svk,2005,11
svk,2010,7
svk,2015,1
svn,2000,45
svn,2005,10
svn,2010,4
svn,2015,1
swe,2000,100
swe,2005,55
swe,2010,-145
swe,2015,0
swz,2000,46
swz,2005,23
swz,2010,22
swz,2015,23
syc,2000,0
syc,2005,0
syc,2010,0
syc,2015,0
tcd,2000,-379
tcd,2005,-185
tcd,2010,-633
tcd,2015,-633
tgo,2000,-199
tgo,2005,-100
tgo,2010,-99
tgo,2015,-99
tha,2000,3006
tha,2005,-911
tha,2010,149
tha,2015,150
tjk,2000,2
tjk,2005,0
tjk,2010,0
tjk,2015,2
ton,2000,0
ton,2005,0
ton,2010,0
ton,2015,0
tto,2000,-7
tto,2005,-4
tto,2010,-4
tto,2015,8
tun,2000,194
tun,2005,78
tun,2010,75
tun,2015,51
tur,2000,561
tur,2005,479
tur,2010,541
tur,2015,512
tza,2000,-4000
tza,2005,-2000
tza,2010,-2000
tza,2015,-1860
uga,2000,-882
uga,2005,-440
uga,2010,-676
uga,2015,-676
ukr,2000,236
ukr,2005,65
ukr,2010,-27
ukr,2015,109
ury,2000,572
ury,2005,152
ury,2010,210
ury,2015,114
usa,2000,1086
usa,2005,1221
usa,2010,3963
usa,2015,1375
uzb,2000,167
uzb,2005,83
uzb,2010,-20
uzb,2015,-56
ven,2000,-2875
ven,2005,-1438
ven,2010,-208
ven,2015,-822
vir,2000,-3
vir,2005,-2
vir,2010,-1
vir,2015,-1
vnm,2000,2364
vnm,2005,1350
vnm,2010,1051
vnm,2015,645
wlf,2000,0
wlf,2005,0
wlf,2010,0
wlf,2015,0
zaf,2000,0
zaf,2005,0
zaf,2010,0
zaf,2015,0
zmb,2000,-1666
zmb,2005,-833
zmb,2010,-833
zmb,2015,-833
zwe,2000,-3270
zwe,2005,-1635
zwe,2010,-1635
zwe,2015,-1562
