country,year,percapfor
fin,1990,4.386664
fin,2000,4.3359559999999995
fin,2005,4.2206339999999996
fin,2010,4.139208
fin,2015,4.0836
fji,1990,1.308319
fji,2000,1.207964
fji,2005,1.2124979999999999
fji,2010,1.15378
fji,2015,1.1349770000000001
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,0.25395100000000004
fra,2000,0.258203
fra,2005,0.258133
fra,2010,0.259747
fra,2015,0.263504
fro,1990,0.0017280000000000002
fro,2000,0.0017850000000000001
fro,2005,0.0016879999999999998
fro,2010,0.001674
fro,2015,0.001674
fsm,1990,0.660058
fsm,2000,0.594396
fsm,2005,0.602582
fsm,2010,0.618892
fsm,2015,0.563224
gab,1990,23.238545000000002
gab,2000,17.951461
gab,2005,15.948212
gab,2010,14.136801
gab,2015,13.883523
gbr,1990,0.048554
gbr,2000,0.050109
gbr,2005,0.050107
gbr,2010,0.049286
gbr,2015,0.049194999999999996
geo,1990,0.5040560000000001
geo,2000,0.581964
geo,2005,0.6195109999999999
geo,2010,0.6431100000000001
geo,2015,0.668288
gha,1990,0.589731
gha,2000,0.473253
gha,2005,0.423353
gha,2010,0.378974
gha,2015,0.341821
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,1.2066219999999999
gin,2000,0.789378
gin,2005,0.702148
gin,2010,0.60169
gin,2015,0.56248
glp,1990,0.190208
glp,2000,0.171732
glp,2005,0.164226
glp,2010,0.156347
glp,2015,0.151524
gmb,1990,0.48210600000000003
gmb,2000,0.37514400000000003
gmb,2005,0.327869
gmb,2010,0.285605
gmb,2015,0.246923
gnb,1990,2.1781330000000003
gnb,2000,1.6649490000000002
gnb,2005,1.4576
gnb,2010,1.274404
gnb,2015,1.1727299999999998
gnq,1990,4.975244
gnq,2000,3.3637029999999997
gnq,2005,2.791362
gnq,2010,2.335646
gnq,2015,1.954274
grc,1990,0.324689
grc,2000,0.327754
grc,2005,0.339805
grc,2010,0.35130500000000003
grc,2015,0.353365
grd,1990,0.176453
grd,2000,0.167191
grd,2005,0.16502999999999998
grd,2010,0.16230899999999998
grd,2015,0.159579
grl,1990,0.0039570000000000004
grl,2000,0.003915999999999999
grl,2005,0.003863
grl,2010,0.0038909999999999995
grl,2015,0.0038909999999999995
gtm,1990,0.5340630000000001
gtm,2000,0.37557399999999996
gtm,2005,0.310594
gtm,2010,0.259525
gtm,2015,0.21684299999999998
guf,1990,70.215911
guf,2000,49.589983000000004
guf,2005,40.433642
guf,2010,35.203682
guf,2015,30.998453
gum,1990,0.191597
gum,2000,0.16095
gum,2005,0.157827
gum,2010,0.156799
gum,2015,0.130941
guy,1990,22.977948
guy,2000,22.327263000000002
guy,2005,21.820791
guy,2010,21.085678
guy,2015,21.670629
hnd,1990,1.659157
hnd,2000,1.025088
hnd,2005,0.839563
hnd,2010,0.681257
hnd,2015,0.547655
hrv,1990,0.385938
hrv,2000,0.42121000000000003
hrv,2005,0.433598
hrv,2010,0.44259799999999994
hrv,2015,0.44126899999999997
hti,1990,0.016315
hti,2000,0.012707
hti,2005,0.011337999999999999
hti,2010,0.010206
hti,2015,0.009111
hun,1990,0.173422
hun,2000,0.187498
hun,2005,0.196415
hun,2010,0.204301
hun,2015,0.209351
idn,1990,0.663622
idn,2000,0.47578100000000006
idn,2005,0.43592600000000004
idn,2010,0.392361
idn,2015,0.36232800000000004
imn,1990,0.049208999999999996
imn,2000,0.045049
imn,2005,0.043064
imn,2010,0.041194
imn,2015,0.041194
ind,1990,0.073587
ind,2000,0.062739
ind,2005,0.060071000000000006
ind,2010,0.057887
ind,2015,0.054075
irl,1990,0.131684
irl,2000,0.166928
irl,2005,0.167108
irl,2010,0.162423
irl,2015,0.15956900000000002
irn,1990,0.16103199999999998
irn,2000,0.141489
irn,2005,0.152411
irn,2010,0.14358900000000002
irn,2015,0.13718699999999998
irq,1990,0.045897
irq,2000,0.034368
irq,2005,0.030135000000000002
irq,2010,0.026645
irq,2015,0.022391
isl,1990,0.063179
isl,2000,0.102413
isl,2005,0.123001
isl,2010,0.134259
isl,2015,0.145098
isr,1990,0.029338999999999997
isr,2000,0.025442
isr,2005,0.023472
isr,2010,0.020753999999999998
isr,2015,0.020484
ita,1990,0.133552
ita,2000,0.14686
ita,2005,0.149288
ita,2010,0.149201
ita,2015,0.15173399999999998
jam,1990,0.145695
jam,2000,0.132018
jam,2005,0.126466
jam,2010,0.12296300000000002
jam,2015,0.12033699999999999
jor,1990,0.029031
jor,2000,0.020451
jor,2005,0.018609
jor,2010,0.015106
jor,2015,0.014351
jpn,1990,0.204091
jpn,2000,0.197877
jpn,2005,0.196371
jpn,2010,0.19603800000000002
jpn,2015,0.198256
kaz,1990,0.21160199999999998
kaz,2000,0.23086500000000001
kaz,2005,0.22152
kaz,2010,0.207837
kaz,2015,0.195968
ken,1990,0.20148
ken,2000,0.113696
ken,2005,0.11309000000000001
ken,2010,0.1034
ken,2015,0.095264
kgz,1990,0.190329
kgz,2000,0.173224
kgz,2005,0.172399
kgz,2010,0.126916
kgz,2015,0.11321600000000001
khm,1990,1.429117
khm,2000,0.944623
khm,2005,0.803434
khm,2010,0.702684
khm,2015,0.6307550000000001
kir,1990,0.17103
kir,2000,0.14676
kir,2005,0.134302
kir,2010,0.124306
kir,2015,0.124306
kna,1990,0.26939
kna,2000,0.241525
kna,2005,0.22385500000000003
kna,2010,0.210116
kna,2015,0.210116
kor,1990,0.14823499999999998
kor,2000,0.13676300000000002
kor,2005,0.132991
kor,2010,0.128411
kor,2015,0.125889
kwt,1990,0.001675
kwt,2000,0.0025440000000000003
kwt,2005,0.0024170000000000003
kwt,2010,0.002089
kwt,2015,0.0020239999999999998
lao,1990,4.157101
lao,2000,3.067025
lao,2005,2.9132689999999997
lao,2010,2.785547
lao,2015,2.828303
lbn,1990,0.048464
lbn,2000,0.04049
lbn,2005,0.034237000000000004
lbn,2010,0.031536
lbn,2015,0.031330000000000004
lbr,1990,2.343932
lbr,2000,1.60064
lbr,2005,1.3698139999999999
lbr,2010,1.0937370000000002
lbr,2015,0.916918
lby,1990,0.050941
lby,2000,0.041923
lby,2005,0.038787999999999996
lby,2010,0.035924
lby,2015,0.032842
lca,1990,0.15776500000000002
lca,2000,0.135076
lca,2005,0.126355
lca,2010,0.116124
lca,2015,0.111071
lie,1990,0.22612600000000002
lie,2000,0.20850300000000002
lie,2005,0.19861800000000002
lie,2010,0.19103
lie,2015,0.19103
lka,1990,0.13184
lka,2000,0.116309
lka,2005,0.10615899999999999
lka,2010,0.10130700000000001
lka,2015,0.09536900000000001
lso,1990,0.025039
lso,2000,0.022627
lso,2005,0.022328
lso,2010,0.021902
lso,2015,0.02143
ltu,1990,0.526046
ltu,2000,0.577399
ltu,2005,0.645312
ltu,2010,0.707196
ltu,2015,0.672377
lux,1990,0.224731
lux,2000,0.198803
lux,2005,0.189365
lux,2010,0.170708
lux,2015,0.1598
lva,1990,1.191073
lva,2000,1.366657
lva,2005,1.4800950000000002
lva,2010,1.604386
lva,2015,1.523927
mar,1990,0.20077
mar,2000,0.17391099999999998
mar,2005,0.179284
mar,2010,0.179253
mar,2015,0.167791
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.07309600000000001
mda,2000,0.078886
mda,2005,0.096361
mda,2010,0.10803199999999999
mda,2015,0.11855999999999998
mdg,1990,1.1858879999999998
mdg,2000,0.8271299999999999
mdg,2005,0.7018979999999999
mdg,2010,0.595507
mdg,2015,0.521183
mdv,1990,0.004633
mdv,2000,0.0036659999999999996
mdv,2005,0.00336
mdv,2010,0.00307
mdv,2015,0.0029690000000000003
mex,1990,0.810437
mex,2000,0.653255
mex,2005,0.605815
mex,2010,0.5640850000000001
mex,2015,0.5499470000000001
mhl,1990,0.267146
mhl,2000,0.24225
mhl,2005,0.242729
mhl,2010,0.24101599999999998
mhl,2015,0.24101599999999998
mkd,1990,0.453797
mkd,2000,0.46683199999999997
mkd,2005,0.46649700000000005
mkd,2010,0.47473699999999996
mkd,2015,0.482309
mli,1990,0.840023
mli,2000,0.575016
mli,2005,0.46100699999999994
mli,2010,0.36536599999999997
mli,2015,0.264627
mlt,1990,0.000925
mlt,2000,0.000851
mlt,2005,0.000837
mlt,2010,0.000817
mlt,2015,0.0008210000000000001
mmr,1990,0.9310350000000001
mmr,2000,0.719625
mmr,2005,0.6640159999999999
mmr,2010,0.6118279999999999
mmr,2015,0.58344
mne,1990,1.0185469999999999
mne,2000,1.0242209999999998
mne,2005,1.0165309999999999
mne,2010,1.333703
mne,2015,1.30271
mng,1990,5.739509
mng,2000,4.8872290000000005
mng,2005,4.475753
mng,2010,4.806657
mng,2015,4.214248
mnp,1990,0.7643270000000001
mnp,2000,0.467078
mnp,2005,0.483782
mnp,2010,0.562922
mnp,2015,0.547642
moz,1990,3.197091
moz,2000,2.2537130000000003
moz,2005,1.9075810000000002
moz,2010,1.626051
moz,2015,1.450358
mrt,1990,0.205023
mrt,2000,0.117056
mrt,2005,0.084865
mrt,2010,0.06704700000000001
mrt,2015,0.058116999999999995
msr,1990,0.326067
msr,2000,0.5044390000000001
msr,2005,0.523341
msr,2010,0.504745
msr,2015,0.504745
mtq,1990,0.135302
mtq,2000,0.126198
mtq,2005,0.12241099999999999
mtq,2010,0.121005
mtq,2015,0.11773199999999999
mus,1990,0.038925
mus,2000,0.035354000000000003
mus,2005,0.031499
mus,2010,0.031202999999999998
mus,2015,0.028946
mwi,1990,0.412401
mwi,2000,0.315064
mwi,2005,0.263216
mwi,2010,0.21560300000000002
mwi,2015,0.179582
mys,1990,1.228701
mys,2000,0.921875
mys,2005,0.8083279999999999
mys,2010,0.782435
mys,2015,0.7232390000000001
myt,1990,0.115427
myt,2000,0.058635
myt,2005,0.044344999999999996
myt,2010,0.033227
myt,2015,0.024495
nam,1990,6.190271
nam,2000,4.231928
nam,2005,3.779429
nam,2010,3.345622
nam,2015,2.787026
ncl,1990,4.978135
ncl,2000,3.995048
ncl,2005,3.668337
ncl,2010,3.405323
ncl,2015,3.111425
ner,1990,0.250841
ner,2000,0.12083900000000002
ner,2005,0.096027
ner,2010,0.075753
ner,2015,0.061832000000000005
nga,1990,0.180239
nga,2000,0.106912
nga,2005,0.079442
nga,2010,0.05661
nga,2015,0.038893000000000004
nic,1990,1.0909209999999998
nic,2000,0.747708
nic,2005,0.634988
nic,2010,0.534849
nic,2015,0.500898
niu,1990,8.833619
niu,2000,10.315789
niu,2005,11.328588
niu,2010,12.6703
niu,2015,12.3297
nld,1990,0.023169
nld,2000,0.022699
nld,2005,0.02239
nld,2010,0.022449
nld,2015,0.022325
nor,1990,2.861068
nor,2000,2.696829
nor,2005,2.614832
nor,2010,2.474214
nor,2015,2.400102
npl,1990,0.265968
npl,2000,0.168218
npl,2005,0.143761
npl,2010,0.135439
npl,2015,0.111522
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,2.842274
nzl,2000,2.6280240000000004
nzl,2005,2.463162
nzl,2010,2.323875
nzl,2015,2.205053
omn,1990,0.001105
omn,2000,0.0009119999999999999
omn,2005,0.000793
omn,2010,0.000714
omn,2015,0.000654
pak,1990,0.022747
pak,2000,0.014712000000000001
pak,2005,0.01204
pak,2010,0.009743
pak,2015,0.0077670000000000005
pan,1990,2.0267209999999998
pan,2000,1.593224
pan,2005,1.420707
pan,2010,1.277552
pan,2015,1.219977
per,1990,3.5789489999999997
per,2000,2.928722
per,2005,2.724353
per,2010,2.55652
per,2015,2.4029689999999997
phl,1990,0.105813
phl,2000,0.090494
phl,2005,0.082427
phl,2010,0.073199
phl,2015,0.07936900000000001
plw,1990,2.528597
plw,2000,2.064619
plw,2005,2.024564
plw,2010,1.968881
plw,2015,1.968881
png,1990,8.087489999999999
png,2000,6.246251999999999
png,2005,5.509551
png,2010,4.894776
png,2015,4.398731
pol,1990,0.232792
pol,2000,0.23621
pol,2005,0.240798
pol,2010,0.244223
pol,2015,0.24615
pri,1990,0.081581
pri,2000,0.118539
pri,2005,0.12306600000000001
pri,2010,0.12923199999999999
pri,2015,0.132486
prk,1990,0.40610300000000005
prk,2000,0.303543
prk,2005,0.264516
prk,2010,0.23126
prk,2015,0.202014
prt,1990,0.34709
prt,2000,0.324368
prt,2005,0.313577
prt,2010,0.305861
prt,2015,0.297738
pry,1990,4.978414
pry,2000,3.6200160000000006
pry,2005,3.1291439999999997
pry,2010,2.623952
pry,2015,2.181708
pse,1990,0.0043630000000000006
pse,2000,0.002833
pse,2005,0.002576
pse,2010,0.002285
pse,2015,0.001974
pyf,1990,0.27726
pyf,2000,0.442539
pyf,2005,0.5100359999999999
pyf,2010,0.578218
pyf,2015,0.543136
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,0.142487
reu,2000,0.118192
reu,2005,0.10746099999999999
reu,2010,0.10419400000000001
reu,2015,0.09840700000000001
rou,1990,0.27259
rou,2000,0.284344
rou,2005,0.289012
rou,2010,0.29801300000000003
rou,2015,0.323708
rus,1990,5.46039
rus,2000,5.514122
rus,2005,5.619212999999999
rus,2010,5.675724
rus,2015,5.751782
rwa,1990,0.044077
rwa,2000,0.040974000000000003
rwa,2005,0.040829000000000004
rwa,2010,0.041156
rwa,2015,0.039032
sau,1990,0.060286
sau,2000,0.048499
sau,2005,0.039570999999999995
sau,2010,0.035842
sau,2015,0.032006
sdn,1990,1.177997
sdn,2000,0.787101
sdn,2005,0.663401
sdn,2010,0.563279
sdn,2015,0.391067
sen,1990,1.24406
sen,2000,0.90228
sen,2005,0.769509
sen,2010,0.654257
sen,2015,0.5843520000000001
sgp,1990,0.00542
sgp,2000,0.004173
sgp,2005,0.0036369999999999996
sgp,2010,0.0032189999999999996
sgp,2015,0.003043
shn,1990,0.361598
shn,2000,0.39116
shn,2005,0.42707700000000004
shn,2010,0.471254
shn,2015,0.471254
slb,1990,7.452325
slb,2000,5.500369
slb,2005,4.775136
slb,2010,4.203652
slb,2015,3.591304
sle,1990,0.771271
sle,2000,0.705839
sle,2005,0.551574
sle,2010,0.47392399999999996
sle,2015,0.467276
slv,1990,0.070543
slv,2000,0.055715999999999995
slv,2005,0.050885
slv,2010,0.046155
slv,2015,0.041482
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,1.310108
som,2000,1.0175459999999998
som,2005,0.842217
som,2010,0.700174
som,2015,0.599693
spm,1990,0.5414869999999999
spm,2000,0.510285
spm,2005,0.488759
spm,2010,0.47957700000000003
spm,2015,0.46303999999999995
srb,1990,0.23758600000000002
srb,2000,0.23947600000000002
srb,2005,0.248685
srb,2010,0.281224
srb,2015,0.27781100000000003
ssd,1990,1.2416260000000001
ssd,2000,1.075758
ssd,2005,0.8902459999999999
ssd,2010,0.719953
ssd,2015,0.719953
stp,1990,0.477022
stp,2000,0.40164099999999997
stp,2005,0.36219
stp,2010,0.300738
stp,2015,0.29399400000000003
sur,1990,37.933544
sur,2000,32.98062
sur,2005,30.771356
sur,2010,29.242228000000004
sur,2015,28.007607
svk,1990,0.364173
svk,2000,0.356532
svk,2005,0.35834299999999997
svk,2010,0.356864
svk,2015,0.35333200000000003
svn,1990,0.592882
svn,2000,0.61974
svn,2005,0.621392
svn,2010,0.6070399999999999
svn,2015,0.608387
swe,1990,3.2787300000000004
swe,2000,3.174267
swe,2005,3.124861
swe,2010,2.992124
swe,2015,2.914319
swz,1990,0.5471020000000001
swz,2000,0.48697299999999993
swz,2005,0.48975100000000005
swz,2010,0.471861
swz,2015,0.46181099999999997
syc,1990,0.585341
syc,2000,0.5097649999999999
syc,2005,0.46692100000000003
syc,2010,0.44586000000000003
syc,2015,0.44586000000000003
syr,1990,0.029876
syr,2000,0.026387999999999998
syr,2005,0.025375
syr,2010,0.022803
syr,2015,0.022128000000000002
tca,1990,2.978355
tca,2000,1.8224200000000002
tca,2005,1.300567
tca,2010,1.109928
tca,2015,1.109928
tcd,1990,1.126593
tcd,2000,0.762063
tcd,2005,0.613216
tcd,2010,0.46993500000000005
tcd,2015,0.38154699999999997
tgo,1990,0.18085299999999999
tgo,2000,0.099902
tgo,2005,0.069672
tgo,2010,0.045512000000000004
tgo,2015,0.028170999999999998
tha,1990,0.24751399999999998
tha,2000,0.27286
tha,2005,0.24557800000000002
tha,2010,0.244705
tha,2015,0.231175
tjk,1990,0.077021
tjk,2000,0.066277
tjk,2005,0.060244000000000006
tjk,2010,0.053753999999999996
tjk,2015,0.055773
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,1.1251360000000001
tkm,2000,0.9168219999999999
tkm,2005,0.869238
tkm,2010,0.818525
tkm,2015,0.767945
tls,1990,1.28545
tls,2000,1.000486
tls,2005,0.801511
tls,2010,0.687387
tls,2015,0.527238
ton,1990,0.094573
ton,2000,0.09187200000000001
ton,2005,0.089144
ton,2010,0.086457
ton,2015,0.084675
tto,1990,0.19698800000000002
tto,2000,0.18423
tto,2005,0.177341
tto,2010,0.17047
tto,2015,0.17236400000000002
tun,1990,0.079038
tun,2000,0.087619
tun,2005,0.091033
tun,2010,0.09311699999999999
tun,2015,0.094416
tur,1990,0.178203
tur,2000,0.161188
tur,2005,0.157389
tur,2010,0.155301
tur,2015,0.151989
tuv,1990,0.111062
tuv,2000,0.10616800000000001
tuv,2005,0.103157
tuv,2010,0.10176
tuv,2015,0.10176
tza,1990,2.194248
tza,2000,1.526138
tza,2005,1.28579
tza,2010,1.06552
tza,2015,0.8804360000000001
uga,1990,0.270946
uga,2000,0.159378
uga,2005,0.119374
uga,2010,0.081001
uga,2015,0.053101
ukr,1990,0.179525
ukr,2000,0.193855
ukr,2005,0.20313599999999998
ukr,2010,0.207339
ukr,2015,0.21936399999999998
ury,1990,0.25653200000000004
ury,2000,0.41245600000000004
ury,2005,0.457663
ury,2010,0.513437
ury,2015,0.538289
usa,1990,1.1883780000000002
usa,2000,1.066556
usa,2005,1.022106
usa,2010,0.9887040000000001
usa,2015,0.9578700000000001
uzb,1990,0.14813800000000002
uzb,2000,0.129367
uzb,2005,0.12651500000000002
uzb,2010,0.117954
uzb,2015,0.110891
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.232539
vct,2000,0.240971
vct,2005,0.239083
vct,2010,0.24699000000000002
vct,2015,0.24697
ven,1990,2.635457
ven,2000,2.013762
ven,2005,1.7852720000000002
ven,2010,1.6356620000000002
ven,2015,1.495433
vgb,1990,0.22540900000000003
vgb,2000,0.177784
vgb,2005,0.15797
vgb,2010,0.13371
vgb,2015,0.134074
vir,1990,0.228371
vir,2000,0.188644
vir,2005,0.173799
vir,2010,0.170706
vir,2015,0.163407
vnm,1990,0.135873
vnm,2000,0.144978
vnm,2005,0.153942
vnm,2010,0.158657
vnm,2015,0.159727
vut,1990,3.000689
vut,2000,2.3776330000000003
vut,2005,2.101493
vut,2010,1.862048
vut,2015,1.628362
wlf,1990,0.417867
wlf,2000,0.400773
wlf,2005,0.40783400000000003
wlf,2010,0.42904499999999995
wlf,2015,0.42978299999999997
wsm,1990,0.798207
wsm,2000,0.979303
wsm,2005,0.9503799999999999
wsm,2010,0.919212
wsm,2015,0.9116719999999999
yem,1990,0.046564
yem,2000,0.031331
yem,2005,0.027260000000000003
yem,2010,0.024118
yem,2015,0.019649
zaf,1990,0.251159
zaf,2000,0.20605900000000002
zaf,2005,0.191582
zaf,2010,0.17960299999999998
zaf,2015,0.179713
zmb,1990,6.730817
zmb,2000,5.062281
zmb,2005,4.385432
zmb,2010,3.7427599999999996
zmb,2015,3.1913080000000003
zwe,1990,2.1185680000000002
zwe,2000,1.511079
zwe,2005,1.357844
zwe,2010,1.1947709999999998
