country,year,indigown
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
ecu,2010,534.401
esp,1990,170.78
esp,2000,297.28
esp,2005,302.62
esp,2010,333.58
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fji,2005,885.375
fra,1990,0.0
fra,2000,0.0
fra,2005,0.0
fra,2010,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,2.0
gin,2000,35.55
gin,2005,40.55
glp,1990,0.0
glp,2000,0.0
glp,2005,0.0
glp,2010,0.0
gmb,1990,0.0
gmb,2000,19.0
gmb,2005,29.0
gmb,2010,29.0
gnb,1990,0.0
gnb,2000,0.0
gnb,2005,0.0
gnb,2010,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grd,1990,0.0
grd,2000,0.0
grd,2005,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,1990,879.0
gtm,2000,801.0
gtm,2005,777.0
gtm,2010,731.0
guf,2010,8.7
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,2547.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2005,342.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,0.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
idn,1990,0.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,1990,0.0
irl,2000,0.0
irl,2005,0.0
irl,2010,0.0
irn,1990,0.0
irn,2000,0.0
irn,2005,0.0
irn,2010,0.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isr,1990,0.0
isr,2000,0.0
isr,2005,0.0
isr,2010,0.0
ita,1990,0.0
ita,2000,0.0
ita,2005,0.0
ita,2010,0.0
jam,1990,0.5
jam,2000,0.5
jam,2005,0.5
jam,2010,0.5
jpn,2005,295.0
jpn,2010,322.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
ken,1990,2150.0
ken,2000,2100.0
ken,2005,2075.0
ken,2010,2075.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2010,0.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,0.0
lao,2000,0.0
lao,2005,0.0
lao,2010,0.0
lbn,2000,14.6
lbn,2005,15.2
lbn,2010,15.2
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
mar,2005,470.0
mar,2010,492.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,1990,20.0
mdg,2000,20.0
mdg,2005,20.0
mdg,2010,20.0
mex,2005,25514.0
mex,2010,25232.34
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2010,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2005,0.0
mmr,2010,0.0
mne,2000,0.0
mne,2005,0.0
mne,2010,0.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2005,0.0
mtq,2010,0.0
mus,1990,0.0
mus,2000,0.0
mus,2005,0.0
mus,2010,0.0
mwi,1990,0.0
mwi,2000,0.0
mwi,2005,0.0
mwi,2010,0.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ner,1990,0.0
ner,2000,0.0
ner,2005,0.0
ner,2010,0.0
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2010,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nor,2010,1327.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,2000,415.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
png,1990,32584.0
png,2000,32558.0
png,2005,32544.0
png,2010,32532.0
pol,1990,71.0
pol,2000,69.0
pol,2005,68.0
pol,2010,67.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prt,1990,172.0
prt,2000,176.0
prt,2005,177.0
prt,2010,171.74599999999998
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
rou,1990,0.0
rou,2000,0.0
rou,2005,0.0
rou,2010,0.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rwa,1990,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
sdn,2005,156.714
sdn,2010,157.024
sen,1990,0.0
sen,2000,0.0
sen,2005,0.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sle,1990,2723.0
sle,2000,2527.0
sle,2005,2429.0
sle,2010,2331.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
svk,1990,0.0
svk,2000,476.0
svk,2005,480.0
svk,2010,484.0
svn,1990,12.0
svn,2000,15.0
svn,2005,35.0
svn,2010,33.0
swe,1990,1661.0
swe,2000,1667.0
swe,2005,1671.0
swe,2010,1888.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2005,0.0
tcd,2010,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2010,0.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
ton,1990,0.0
ton,2000,0.0
ton,2005,0.0
ton,2010,0.0
tun,1990,0.0
tun,2000,0.0
tun,2005,0.0
tun,2010,0.0
tur,2005,0.032
ukr,1990,0.0
ukr,2000,0.0
ukr,2005,0.0
ukr,2010,4.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2010,0.0
usa,1990,14000.0
usa,2000,14251.0
usa,2005,14500.0
usa,2010,14994.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
zmb,2000,31447.0
zmb,2005,30953.0
zmb,2010,30140.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
