country,year,othbelbiom
pse,2015,0.0
reu,1990,0.3
reu,2000,0.3
reu,2005,0.3
reu,2010,0.2
reu,2015,0.2
rou,2015,0.9
rus,1990,225.0
rus,2000,200.0
rus,2005,225.0
rus,2010,250.0
rus,2015,260.0
rwa,1990,1.5
rwa,2000,0.3
rwa,2005,0.4
rwa,2010,0.4
rwa,2015,0.4
sau,1990,1.88
sau,2000,1.88
sau,2005,1.88
sau,2010,1.88
sau,2015,1.88
sdn,1990,252.76
sdn,2000,234.37
sdn,2005,225.18
sdn,2010,215.91
sdn,2015,206.77
sen,1990,13.0
sen,2000,12.0
sen,2005,12.0
sen,2010,12.0
sen,2015,11.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,8.46
sle,2000,5.39
sle,2005,3.84
sle,2010,2.32
sle,2015,0.77
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,1.1
srb,2000,0.5
srb,2005,0.5
srb,2010,1.9
srb,2015,2.5
svn,1990,0.7
svn,2000,0.7
svn,2005,0.5
svn,2010,0.4
svn,2015,0.4
swe,1990,1.6
swe,2000,1.7
swe,2005,1.9
swe,2010,1.5
swe,2015,1.9
swz,1990,0.9
swz,2000,1.6
swz,2005,2.0
swz,2010,2.4
swz,2015,2.8
tcd,1990,393.0
tcd,2000,371.0
tcd,2005,360.0
tcd,2010,323.0
tcd,2015,286.0
tjk,1990,0.2
tjk,2000,0.1
tjk,2005,0.1
tjk,2010,0.1
tjk,2015,0.1
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,1.04
tto,2000,1.15
tto,2005,1.19
tto,2010,1.26
tun,1990,0.23
tun,2000,0.23
tun,2005,0.21
tun,2010,0.21
tun,2015,0.21
tur,1990,112.14
tur,2000,105.24
tur,2005,110.88
tur,2010,102.96
tur,2015,91.26
tza,1990,76.04
tza,2000,58.62
tza,2005,50.48
tza,2010,42.23
tza,2015,33.7
uga,1990,3.7
uga,2000,6.4
uga,2005,7.8
uga,2010,7.8
uga,2015,7.8
usa,1990,84.0
usa,2000,84.0
usa,2005,86.0
usa,2010,86.0
usa,2015,86.0
uzb,2015,2.55
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vnm,2000,9.7
vnm,2005,34.6
vnm,2010,18.0
vnm,2015,16.8
wlf,1990,0.22
wlf,2000,0.23
wlf,2005,0.23
wlf,2010,0.24
wlf,2015,0.24
yem,1990,7.81
yem,2000,7.81
yem,2005,7.81
yem,2010,7.81
yem,2015,7.81
zaf,1990,684.0
zaf,2000,684.0
zaf,2005,684.0
zaf,2010,684.0
zaf,2015,684.0
zmb,1990,42.36
zmb,2000,42.83
zmb,2005,43.07
zmb,2010,43.3
zmb,2015,43.53
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
