country,year,biocons
cmr,1990,2251.0
cmr,2000,2958.0
cmr,2005,4281.0
cmr,2010,3336.0
cmr,2015,2391.0
cod,2000,19600.0
cod,2005,26314.0
cod,2010,26314.0
cod,2015,26314.0
cog,1990,1001.0
cog,2000,994.0
cog,2005,990.0
cog,2010,986.0
cog,2015,986.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
col,1990,7199.11
col,2000,7270.22
col,2005,8425.98
col,2010,9909.75
col,2015,10523.3
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,9.38
cpv,2005,9.38
cpv,2010,9.38
cpv,2015,9.38
cri,2005,595.0
cri,2010,623.0
cri,2015,742.1
cub,1990,515.0
cub,2000,570.0
cub,2005,595.0
cub,2010,633.0
cub,2015,531.0
cyp,1990,0.764
cyp,2000,3.387
cyp,2005,3.387
cyp,2010,3.387
cyp,2015,3.387
cze,1990,193.0
cze,2000,205.0
cze,2005,273.0
cze,2010,293.0
cze,2015,337.0
deu,2000,2139.0
deu,2005,2807.0
deu,2010,2950.0
deu,2015,3000.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dji,2015,0.0
dnk,1990,5.0
dnk,2000,22.0
dnk,2005,35.0
dnk,2010,36.0
dnk,2015,36.0
dom,1990,540.2
dom,2000,803.1
dom,2005,951.1
dom,2010,1150.0
dom,2015,1203.3
dza,1990,165.0
dza,2000,165.0
dza,2005,165.0
dza,2010,165.0
dza,2015,165.0
ecu,1990,2549.034
ecu,2000,3150.1059999999998
ecu,2005,3184.764
ecu,2010,3835.889
ecu,2015,4988.764
egy,1990,0.0
egy,2000,0.0
egy,2005,0.0
egy,2010,2.0
egy,2015,2.0
eri,2000,76.9
eri,2005,76.9
eri,2010,76.9
eri,2015,76.9
esp,1990,1192.21
esp,2000,1961.72
esp,2005,1996.98
esp,2010,2270.01
esp,2015,2291.24
est,1990,127.0
est,2000,137.0
est,2005,179.0
est,2010,226.0
est,2015,238.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
eth,2010,0.0
eth,2015,0.0
fin,1990,1398.8239999999998
fin,2000,2898.9440000000004
fin,2005,3193.583
fin,2010,3366.8
fin,2015,3366.8
fji,1990,69.0
fji,2000,69.0
fji,2005,89.0
fji,2010,385.0
fji,2015,385.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,3257.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
gab,1990,2902.0
gab,2000,2902.0
gab,2005,3007.0
gab,2010,3434.0
gab,2015,3857.0
gbr,2010,290.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
geo,2015,0.0
gha,1990,43.0
gha,2000,43.0
gha,2005,130.0
gha,2010,130.0
gha,2015,130.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,3006.0
gin,2000,3006.0
gin,2005,3006.0
gin,2010,3006.0
gin,2015,3006.0
glp,1990,14.2
glp,2000,14.4
glp,2005,53.5
glp,2010,14.4
glp,2015,23.5
gmb,1990,35.8
gmb,2000,35.8
gmb,2005,41.8
gmb,2010,43.0
gmb,2015,43.8
gnb,1990,463.0
gnb,2000,756.0
gnb,2005,940.0
gnb,2010,1120.0
gnb,2015,1120.0
gnq,2000,274.0
gnq,2005,274.0
gnq,2010,274.0
gnq,2015,274.0
grc,1990,139.0
grc,2000,152.0
grc,2005,159.0
grc,2010,164.0
grc,2015,164.0
grd,1990,2.32
grd,2000,2.32
grd,2005,2.32
grd,2010,2.32
grd,2015,2.32
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,1558.0
gtm,2000,1420.0
gtm,2005,1277.0
gtm,2010,1220.0
gtm,2015,1151.0
guf,1990,0.0
guf,2000,435.0
guf,2005,435.0
guf,2010,2495.0
guf,2015,2578.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,0.0
guy,2000,151.0
guy,2005,151.0
guy,2010,1880.0
guy,2015,1880.0
hnd,2005,2275.0
hnd,2010,2275.0
hnd,2015,2275.0
hrv,1990,25.0
hrv,2000,39.0
hrv,2005,47.0
hrv,2010,54.0
hrv,2015,54.0
hti,1990,4.0
hti,2000,4.0
hti,2005,4.0
hti,2010,4.0
hti,2015,4.0
hun,1990,51.2
hun,2000,341.1
hun,2005,390.3
hun,2010,419.9
hun,2015,425.0
idn,1990,19672.0
idn,2000,19649.0
idn,2005,19696.0
idn,2010,21232.7
idn,2015,21233.0
ind,1990,12740.0
ind,2000,13029.0
ind,2005,15600.0
ind,2010,16122.0
ind,2015,16122.0
irl,2005,45.0
irl,2010,45.0
irl,2015,45.0
irn,1990,153.0
irn,2000,153.0
irn,2005,153.0
irn,2010,153.0
irn,2015,419.0
irq,1990,161.0
irq,2000,164.0
irq,2005,165.0
irq,2010,165.0
irq,2015,165.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
isr,1990,27.0
isr,2000,27.0
isr,2005,27.0
isr,2010,27.0
isr,2015,26.0
ita,1990,645.0
ita,2000,2874.0
ita,2005,3062.0
ita,2010,3265.0
ita,2015,3265.0
jam,1990,73.2
jam,2000,72.7
jam,2005,72.3
jam,2010,72.3
jam,2015,72.0
jor,1990,1.0
jor,2000,1.0
jor,2005,1.0
jor,2010,1.0
jor,2015,1.0
jpn,2010,4110.0
kaz,1990,31.0
kaz,2000,33.0
kaz,2005,530.0
kaz,2010,530.0
kaz,2015,530.0
kgz,1990,799.05
kgz,2000,826.2
kgz,2005,836.5
kgz,2010,677.0
kgz,2015,637.0
khm,1990,2776.0
khm,2000,3381.0
khm,2005,3683.0
khm,2010,3985.0
khm,2015,4287.0
kir,1990,0.258
kir,2000,0.258
kir,2005,0.258
kir,2010,0.258
kir,2015,0.258
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,11.0
kna,2015,11.0
kor,1990,11.0
kor,2000,17.0
kor,2005,33.0
kor,2010,114.0
kor,2015,140.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,3777.82
lao,2000,3601.2
lao,2005,3204.09
lao,2010,3050.6
lao,2015,2794.78
lbn,2005,3.5
lbn,2010,3.5
lbn,2015,3.5
lbr,1990,175.0
lbr,2000,175.0
lbr,2005,198.0
lbr,2010,198.0
lbr,2015,198.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lca,1990,8.0
lca,2000,8.0
lca,2005,8.0
lca,2010,9.3
lca,2015,9.6
lie,1990,1.3
lie,2000,1.38
lie,2005,1.38
lie,2010,1.38
lie,2015,1.38
lka,1990,553.5
lka,2000,556.3
lka,2005,590.4
lka,2010,594.4
lka,2015,623.5
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
lso,2015,0.0
ltu,1990,160.0
ltu,2000,166.0
ltu,2005,193.0
ltu,2010,201.0
ltu,2015,205.0
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lux,2015,0.0
lva,1990,507.0
lva,2000,498.0
lva,2005,482.0
lva,2010,487.9
lva,2015,507.5
maf,2015,1.1440000000000001
mar,1990,94.0
mar,2000,362.0
mar,2005,482.0
mar,2010,618.0
mar,2015,772.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,44.1
mda,2000,44.1
mda,2005,61.0
mda,2010,64.0
mda,2015,67.0
mdg,1990,1700.0
mdg,2000,3000.0
mdg,2005,4752.0
mdg,2010,4752.0
mdg,2015,4913.0
mex,1990,3997.64
mex,2000,16520.39
mex,2005,22886.58
mex,2010,25467.73
mex,2015,28048.88
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mli,1990,4030.0
mli,2000,4030.0
mli,2005,4030.0
mli,2010,4030.0
mli,2015,4030.0
mlt,1990,0.34700000000000003
mlt,2000,0.34700000000000003
mlt,2005,0.34700000000000003
mlt,2010,0.34700000000000003
mlt,2015,0.34700000000000003
mmr,1990,720.0
mmr,2000,1220.0
mmr,2005,4901.0
mmr,2010,2081.0
mmr,2015,4466.0
mne,1990,27.0
mne,2000,27.0
mne,2005,27.0
mne,2010,43.0
mne,2015,43.0
mng,1990,6043.0
mng,2000,5539.0
mng,2005,5346.0
mng,2010,5152.0
mng,2015,5049.1
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,4605.0
moz,2000,4373.0
moz,2005,4255.0
moz,2010,4143.0
moz,2015,9485.0
mrt,1990,48.0
mrt,2000,48.0
mrt,2005,48.0
mrt,2010,48.0
mrt,2015,48.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
mtq,2005,5.8
mtq,2010,5.8
mtq,2015,13.8
mus,1990,8.6
mus,2000,8.8
mus,2005,6.7
mus,2010,6.7
mus,2015,6.9
mwi,1990,757.0
mwi,2000,757.0
mwi,2005,757.0
mwi,2010,757.0
mwi,2015,757.0
mys,1990,1120.0
mys,2000,1120.0
mys,2005,1120.0
mys,2010,1859.0
mys,2015,1859.0
myt,1990,0.0
myt,2000,0.0
myt,2005,0.0
myt,2010,0.0
myt,2015,5.38
nam,1990,689.0
nam,2000,689.0
nam,2005,689.0
nam,2010,689.0
nam,2015,689.0
ncl,1990,46.13
ncl,2000,47.05
ncl,2005,51.59
ncl,2010,51.67
ncl,2015,60.84
ner,1990,220.0
ner,2000,220.0
ner,2005,220.0
ner,2010,220.0
ner,2015,220.0
nga,1990,2509.0
nga,2000,2509.0
nga,2005,2509.0
nga,2010,2509.0
nga,2015,2509.0
nic,2000,2029.0
nic,2005,2029.0
nic,2010,2029.0
nic,2015,2029.0
nld,1990,0.5
nld,2000,3.5
nld,2005,3.5
nld,2010,3.5
nld,2015,3.5
nor,1990,108.0
nor,2000,158.0
nor,2005,277.0
nor,2010,428.0
nor,2015,579.0
npl,1990,391.0
npl,2000,548.0
npl,2005,526.0
npl,2010,526.0
npl,2015,590.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,6583.0
nzl,2000,6792.0
nzl,2005,6718.0
nzl,2010,6741.0
nzl,2015,6742.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
pak,1990,220.0
pak,2000,240.0
pak,2005,216.0
pak,2010,216.0
pak,2015,216.0
pan,1990,1341.0
pan,2000,1341.0
pan,2005,1341.0
pan,2010,1341.0
pan,2015,1341.0
per,1990,4777.0
per,2000,13321.0
per,2005,18505.0
per,2010,16977.2
per,2015,19673.75
phl,1990,524.0
phl,2000,562.0
phl,2005,566.0
phl,2010,547.0
phl,2015,643.0
png,1990,409.0
png,2000,1376.0
png,2005,1344.0
png,2010,1312.0
png,2015,1689.0
pol,1990,181.0
pol,2000,403.0
pol,2005,452.0
pol,2010,3209.0
pol,2015,3241.0
prk,1990,1129.0
prk,2000,1129.0
prk,2005,1129.0
prk,2010,1129.0
prk,2015,1129.0
prt,2005,170.0
prt,2010,186.59
prt,2015,186.59
pry,1990,1850.0
pry,2000,1850.0
pry,2005,1850.0
pry,2010,2499.0
pry,2015,2499.0
pyf,2005,7.0
pyf,2010,7.0
pyf,2015,7.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,16.0
reu,2000,20.0
reu,2005,25.0
reu,2010,25.0
reu,2015,25.0
rou,1990,197.0
rou,2000,308.0
rou,2005,309.0
rou,2010,317.0
rou,2015,318.0
rus,1990,21169.8
rus,2000,25281.4
rus,2005,25839.5
rus,2010,26602.6
rus,2015,26511.3
rwa,1990,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
sau,1990,0.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.0
sau,2015,0.0
sdn,1990,8485.313
sdn,2000,7857.419
sdn,2005,7543.472
sdn,2010,7229.524
sdn,2015,6915.578
sen,1990,1690.0
sen,2000,1609.0
sen,2005,1568.0
sen,2010,1532.0
sen,2015,1496.0
sgp,1990,3.35
sgp,2000,3.35
sgp,2005,3.35
sgp,2010,3.35
sgp,2015,3.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,491.5
slb,2000,491.5
slb,2005,491.5
slb,2010,491.5
slb,2015,491.5
sle,1990,1.0
sle,2000,112.0
sle,2005,112.0
sle,2010,187.0
sle,2015,243.0
slv,1990,32.1
slv,2000,32.1
slv,2005,32.1
slv,2010,32.1
slv,2015,32.1
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,123.0
srb,2000,125.0
srb,2005,128.0
srb,2010,126.0
srb,2015,163.0
sur,1990,1764.8
sur,2000,1764.6
sur,2005,1764.5
sur,2010,1764.4
sur,2015,1764.3
svk,1990,80.0
svk,2000,81.0
svk,2005,81.0
svk,2010,81.0
svk,2015,87.0
svn,1990,5.1
svn,2000,5.1
svn,2005,59.3
svn,2010,59.3
svn,2015,60.5
swe,1990,837.0
swe,2000,3779.0
swe,2005,4317.0
swe,2010,4417.0
swe,2015,4573.0
swz,1990,64.1
swz,2000,64.9
swz,2005,64.9
swz,2010,64.9
swz,2015,64.9
syc,1990,2.0
syc,2000,2.0
syc,2005,2.0
syc,2010,2.0
syc,2015,3.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
syr,2010,0.0
tcd,1990,1142.0
tcd,2000,1142.0
tcd,2005,1142.0
tcd,2010,1142.0
tcd,2015,1142.0
tgo,1990,110.0
tgo,2000,78.0
tgo,2005,62.0
tgo,2010,46.0
tha,1990,6726.0
tha,2000,8707.0
tha,2005,8853.0
tha,2010,8853.0
tha,2015,10500.0
tjk,1990,110.0
tjk,2000,110.0
tjk,2005,110.0
tjk,2010,110.0
tjk,2015,110.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,104.0
tkm,2000,104.0
tkm,2005,104.0
tkm,2010,104.0
tkm,2015,104.0
tls,1990,102.0
tls,2000,102.0
tls,2005,187.0
tls,2010,187.0
tls,2015,187.0
ton,1990,7.4
ton,2000,7.4
ton,2005,7.4
ton,2010,7.4
ton,2015,7.0
tto,1990,19.5
tto,2000,19.5
tto,2005,19.5
tto,2010,19.5
tun,1990,25.0
tun,2000,31.0
tun,2005,37.0
tun,2010,37.0
tun,2015,75.0
tur,1990,688.0
tur,2000,803.0
tur,2005,860.0
tur,2010,1069.0
tur,2015,1278.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tza,1990,2000.0
tza,2000,2000.0
tza,2005,2000.0
tza,2010,2000.0
tza,2015,2000.0
uga,1990,1079.6
uga,2000,1079.6
uga,2005,1079.6
uga,2010,1079.6
uga,2015,1079.6
ukr,1990,269.0
ukr,2000,249.0
ukr,2005,251.0
ukr,2010,1356.0
ukr,2015,1356.0
ury,1990,252.0
ury,2000,260.0
ury,2005,264.0
ury,2010,268.0
ury,2015,313.2
usa,1990,60561.0
usa,2000,60715.0
usa,2005,60846.0
usa,2010,65050.0
usa,2015,64763.0
uzb,1990,83.0
uzb,2000,211.0
uzb,2005,275.0
uzb,2010,210.0
uzb,2015,210.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2000,15755.0
ven,2005,15755.0
ven,2010,24742.0
ven,2015,24313.0
vnm,1990,731.0
vnm,2000,1570.0
vnm,2005,1959.0
vnm,2010,2002.0
vnm,2015,2040.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.5
wsm,2000,28.5
wsm,2005,28.5
wsm,2010,28.5
wsm,2015,28.5
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
yem,2015,0.0
zaf,1990,947.0
zaf,2000,947.0
zaf,2005,947.0
zaf,2010,947.0
zaf,2015,947.0
zmb,2000,10680.0
zmb,2005,10680.0
zmb,2010,10680.0
zmb,2015,10680.0
zwe,1990,801.0
zwe,2000,801.0
zwe,2005,801.0
zwe,2010,801.0
zwe,2015,801.0
