country,year,pubforexpe
mtq,2000,721.0
mtq,2005,1095.0
mtq,2010,1300.0
mus,2000,149397.0
mus,2005,185203.0
mus,2010,247858.0
mwi,2000,124000.0
mwi,2005,214000.0
mwi,2010,1900000.0
mys,2000,285525.0
mys,2005,373205.0
mys,2010,842777.0
myt,2010,150.0
ner,2000,9714512.0
ner,2005,4022371.0
ner,2010,17700000.0
nga,2000,450.0
nga,2005,500.0
nga,2010,50000.0
nld,2000,45554.0
nld,2005,67006.0
nld,2010,71708.0
nor,2005,203300.0
nor,2010,295500.0
npl,2000,1544501.0
npl,2005,1936024.0
npl,2010,4000000.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,2000,237722.0
nzl,2005,269221.0
nzl,2010,332156.0
pan,2000,2483.208
pan,2005,458.551
pan,2010,390.56300000000005
per,2010,27792.0
phl,2000,1943591.0
phl,2005,1982398.0
phl,2010,4247321.0
png,2000,20946.0
png,2005,23427.0
png,2010,27000.0
pol,2000,242700.0
pol,2005,295650.0
pol,2010,490980.0
pry,2000,8343203.806
pry,2005,6068716.363
pry,2010,19500000.0
pyf,2005,440.0
pyf,2010,440.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,2000,3000.0
reu,2005,3000.0
reu,2010,3000.0
rou,2000,15012.0
rou,2005,97915.0
rou,2010,149994.0
rus,2000,8983235.0
rus,2005,28000000.0
rus,2010,30800000.0
rwa,2005,372734.0
sau,2005,71000.0
sdn,2000,98162.0
sdn,2005,2209221.0
sdn,2010,34800.0
sen,2000,6732502.0
sen,2005,27100000.0
sen,2010,11300000.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sle,2000,1600000.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
srb,2005,539442.0
srb,2010,10100000.0
sur,2010,5324.0
svk,2000,572000.0
svk,2005,520800.0
svk,2010,17360.0
svn,2000,3312184.0
svn,2005,4618526.0
svn,2010,29908.0
swe,2000,1004524.0
swe,2005,3561262.0
swe,2010,1545922.0
swz,2000,1246.0
swz,2005,4216.0
swz,2010,5645.0
syr,2000,890120.0
syr,2005,1828053.0
tgo,2000,144500.0
tgo,2005,308600.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tls,2005,1.392
ton,2000,390.0
ton,2005,530.0
ton,2010,500.0
tto,2000,37685.0
tto,2005,88090.0
tun,2000,61000.0
tun,2005,42000.0
tun,2010,43000.0
tur,2000,152691.0
tur,2005,617178.0
tur,2010,762251.0
tza,2000,42472.3
tza,2005,87325.73
tza,2010,14263.0
ury,2005,136276.6
ury,2010,81063.6
usa,2000,5798715.0
usa,2005,8167721.0
usa,2010,9750000.0
uzb,2000,1689030.0
uzb,2005,5408795.0
uzb,2010,11600000.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2010,121267.0
vnm,2000,2800000000.0
vnm,2005,3560000000.0
vnm,2010,4000000000.0
vut,2000,75948.0
vut,2005,77248.0
wlf,2010,3818.61
yem,2000,7000.0
yem,2005,7000.0
yem,2010,7000.0
zaf,2010,524465.0
zwe,2000,354999.0
zwe,2005,73000000.0
