country,year,usdexp
maf,2010,84
mar,2000,111696
mar,2005,185448
mar,2010,200082
mco,2000,0
mco,2005,0
mco,2010,0
mex,2005,205651986
mex,2010,413929780
mli,2005,21248
mli,2010,5896
mmr,2000,4481
mmr,2005,4158
mmr,2010,21121
mne,2010,8088
mng,2000,520
mng,2005,670
mng,2010,3852
mrt,2005,565
mrt,2010,1698
mtq,2000,664
mtq,2005,1362
mtq,2010,1722
mus,2000,5691
mus,2005,6279
mus,2010,8051
mwi,2000,2083
mwi,2005,1807
mwi,2010,12626
mys,2000,75138
mys,2005,98547
mys,2010,261644
myt,2010,199
ner,2000,13644
ner,2005,7626
ner,2010,35637
nga,2000,4
nga,2005,4
nga,2010,333
nld,2000,41970
nld,2005,83328
nld,2010,94972
nor,2005,31556
nor,2010,48890
npl,2000,21725
npl,2005,27128
npl,2010,54678
nru,2000,0
nru,2005,0
nru,2010,0
nzl,2000,107999
nzl,2005,189556
nzl,2010,239334
pan,2000,2483
pan,2005,459
pan,2010,391
per,2010,9837
phl,2000,43980
phl,2005,35988
phl,2010,94155
png,2000,7529
png,2005,7552
png,2010,9929
pol,2000,55843
pol,2005,91377
pol,2010,162830
pry,2000,2393
pry,2005,982
pry,2010,4111
pyf,2005,5
pyf,2010,5
qat,2000,0
qat,2005,0
qat,2010,0
reu,2000,2764
reu,2005,3731
reu,2010,3973
rou,2000,6915
rou,2005,33606
rou,2010,47199
rus,2000,319357
rus,2005,988758
rus,2010,1013098
rwa,2005,668
sau,2005,18948
sdn,2000,38177
sdn,2005,906883
sdn,2010,15091
sen,2000,9456
sen,2005,51404
sen,2010,22856
sgp,2000,0
sgp,2005,0
sgp,2010,0
sjm,2000,0
sjm,2005,0
sjm,2010,0
sle,2000,765
smr,2000,0
smr,2005,0
smr,2010,0
srb,2005,8085
srb,2010,130304
sur,2010,1939
svk,2000,13600
svk,2005,18364
svk,2010,22992
svn,2000,17277
svn,2005,26279
svn,2010,39611
swe,2000,109637
swe,2005,476545
swe,2010,214487
swz,2000,180
swz,2005,663
swz,2010,771
syc,2000,0
syc,2005,0
syc,2010,0
syr,2000,19350
syr,2005,34460
tgo,2000,203
tgo,2005,585
tkl,2000,0
tkl,2005,0
tkl,2010,0
tls,2005,1
ton,2000,222
ton,2005,273
ton,2010,262
tto,2000,5982
tto,2005,13984
tun,2000,44503
tun,2005,32372
tun,2010,30041
tur,2000,244220
tur,2005,459352
tur,2010,507204
tza,2000,53
tza,2005,77
tza,2010,10
ury,2005,5567
ury,2010,4041
usa,2000,5798715
usa,2005,8167721
usa,2010,9750000
uzb,2000,7139
uzb,2005,4890
uzb,2010,7318
vat,2000,0
vat,2005,0
vat,2010,0
ven,2010,46965
vnm,2000,197773
vnm,2005,224164
vnm,2010,214905
vut,2000,552
vut,2005,707
wlf,2010,42
yem,2000,43
yem,2005,37
yem,2010,32
zaf,2010,71636
zwe,2000,8153
zwe,2005,5941
