country,year,forperc
bhr,1990,0.313498
bhr,2000,0.5231979999999999
bhr,2005,0.606143
bhr,2010,0.692926
bhr,2015,0.795679
bhs,1990,53.351290000000006
bhs,2000,53.351290000000006
bhs,2005,53.351290000000006
bhs,2010,53.351290000000006
bhs,2015,53.351290000000006
bih,1990,48.043478
bih,2000,48.011426
bih,2005,48.011426
bih,2010,48.011426
bih,2015,48.011426
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,38.406477
blr,2000,40.838187
blr,2005,41.634586999999996
blr,2010,42.174242
blr,2015,42.722756
blz,1990,73.255984
blz,2000,66.726155
blz,2005,65.067983
blz,2010,64.178552
blz,2015,65.655935
bmu,1990,20.0
bmu,2000,20.0
bmu,2005,20.0
bmu,2010,20.0
bmu,2015,20.0
bol,1990,59.320593
bol,2000,56.766203000000004
bol,2005,55.484285
bol,2010,53.098992
bol,2015,51.733943
bra,1990,69.466522
bra,2000,65.871902
bra,2005,63.85603100000001
bra,2010,62.676887
bra,2015,61.980537
brb,1990,15.0358
brb,2000,15.0358
brb,2005,15.0358
brb,2010,15.0358
brb,2015,15.0358
brn,1990,85.330579
brn,2000,82.708333
brn,2005,81.210856
brn,2010,79.66457
brn,2015,79.66457
btn,1990,70.867504
btn,2000,75.009182
btn,2005,77.13681600000001
btn,2010,79.303698
btn,2015,81.510932
bwa,1990,62.690796
bwa,2000,57.284526
bwa,2005,54.579106
bwa,2010,51.873686
bwa,2015,49.538433000000005
caf,1990,43.23827
caf,2000,42.939282
caf,2005,42.789788
caf,2010,93.02947900000001
caf,2015,74.982244
can,1990,40.101211
can,2000,40.046978
can,2005,40.020956
can,2010,39.989407
can,2015,39.962579
che,1990,29.198376
che,2000,30.327661
che,2005,30.9433
che,2010,31.416942
che,2015,31.908396999999997
chl,1990,25.742867
chl,2000,26.552764
chl,2005,26.880383000000002
chl,2010,27.189785999999998
chl,2015,29.702783
chn,1990,18.684253
chn,2000,20.950601000000002
chn,2005,23.030848000000002
chn,2010,23.955419
chn,2015,24.832887
civ,1990,35.096996000000004
civ,2000,35.445122999999995
civ,2005,35.665318
civ,2010,35.614515999999995
civ,2015,35.563838
cmr,1990,70.366941
cmr,2000,64.000463
cmr,2005,60.817223999999996
cmr,2010,57.633984999999996
cmr,2015,54.450747
cod,1990,74.520893
cod,2000,73.073813
cod,2005,72.350273
cod,2010,71.626733
cod,2015,70.903193
cog,1990,96.702268
cog,2000,95.701981
cog,2005,95.203999
cog,2010,94.81321700000001
cog,2015,94.351738
cok,1990,61.276596
cok,2000,63.983051
cok,2005,63.983051
cok,2010,63.983051
cok,2015,63.983051
col,1990,63.325378
col,2000,62.502435999999996
col,2005,61.777578000000005
col,2010,61.06353000000001
col,2015,61.842222
com,1990,30.625
com,2000,28.125
com,2005,26.25
com,2010,24.375
com,2015,23.125
cpv,1990,14.330025
cpv,2000,20.369726999999997
cpv,2005,20.741935
cpv,2010,21.114144
cpv,2015,22.308436999999998
cri,1990,50.363386
cri,2000,46.624804
cri,2005,48.89107
cri,2010,51.138594
cri,2015,54.064657999999994
cub,1990,19.626168
cub,2000,23.243604
cub,2005,26.296802000000003
cub,2010,28.282049
cub,2015,31.031808
cym,1990,52.916667000000004
cym,2000,52.916667000000004
cym,2005,52.916667000000004
cym,2010,52.916667000000004
cym,2015,52.916667000000004
cyp,1990,22.095591
cyp,2000,24.160554
cyp,2005,24.335442999999998
cyp,2010,24.314181
cyp,2015,24.301354
cze,1990,34.023554
cze,2000,34.127087
cze,2005,34.260937
cze,2010,34.399275
cze,2015,34.537684999999996
deu,1990,32.414446000000005
deu,2000,32.569347
deu,2005,32.655403
deu,2010,32.727115999999995
deu,2015,32.755802
dji,1990,0.266972
dji,2000,0.266972
dji,2005,0.266972
dji,2010,0.266972
dji,2015,0.266972
dma,1990,66.84492
dma,2000,63.317726
dma,2005,61.549786
dma,2010,59.78581
dma,2015,58.020889000000004
dnk,1990,13.226199
dnk,2000,14.256148000000001
dnk,2005,13.274147
dnk,2010,13.991897
dnk,2015,14.584872
dom,1990,25.136488
dom,2000,35.798603
dom,2005,40.790123
dom,2010,41.33303
dom,2015,43.774834000000006
dza,1990,0.706024
dza,2000,0.6696350000000001
dza,2005,0.651828
dza,2010,0.813688
dza,2015,0.830203
ecu,1990,52.84946899999999
ecu,2000,55.278290000000005
ecu,2005,53.693171
ecu,2010,52.108053000000005
ecu,2015,50.522934
egy,1990,0.04421
egy,2000,0.05928200000000001
egy,2005,0.06732
egy,2010,0.07033400000000001
egy,2015,0.073348
eri,1990,64.04583199999999
eri,2000,57.539248
eri,2005,54.66056999999999
eri,2010,51.98507
eri,2015,50.876011
esh,1990,2.657895
esh,2000,2.657895
esh,2005,2.657895
esh,2010,2.657895
esh,2015,2.657895
esp,1990,36.452740000000006
esp,2000,42.957865999999996
esp,2005,43.618147
esp,2010,44.941828
esp,2015,45.284774
est,1990,54.56344300000001
est,2000,55.643761
est,2005,55.936413
est,2010,55.572139
est,2015,55.591531999999994
eth,1990,23.259107
eth,2000,21.09078
eth,2005,20.005848
eth,2010,18.922454000000002
eth,2015,18.114493
fin,1990,74.243144
fin,2000,75.912335
fin,2005,75.627583
fin,2010,75.08871500000001
fin,2015,75.08871500000001
fji,1990,53.476626
fji,2000,55.495557
fji,2005,56.72599399999999
fji,2010,56.930054000000005
fji,2015,58.788121999999994
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,27.378242999999998
fra,2000,28.867867999999998
fra,2005,29.438185999999998
fra,2010,30.399615
fra,2015,31.358904
fro,1990,0.059841
fro,2000,0.059841
fro,2005,0.059841
fro,2010,0.059841
fro,2015,0.059841
fsm,1990,91.16377800000001
fsm,2000,91.45279599999999
fsm,2005,91.597841
fsm,2010,91.741295
fsm,2015,91.93585300000001
gab,1990,85.380525
gab,2000,85.380525
gab,2005,85.380525
gab,2010,85.380525
gab,2015,89.26145799999999
gbr,1990,11.492161
gbr,2000,12.220246000000001
gbr,2005,12.497414
gbr,2010,12.654615
gbr,2015,13.006247
geo,1990,40.068422999999996
geo,2000,40.143088
geo,2005,40.047089
geo,2010,40.656286
geo,2015,40.656286
ggy,1990,2.564103
ggy,2000,2.564103
ggy,2005,2.564103
ggy,2010,2.564103
ggy,2015,2.564103
gha,1990,37.914213000000004
gha,2000,39.153555
gha,2005,39.786411
gha,2010,40.410477
gha,2015,41.034543
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,38.799274
gin,2000,36.876402
gin,2005,35.914966
gin,2010,34.953531
gin,2015,33.992095
glp,1990,47.034415
glp,2000,46.879652
glp,2005,46.724311
glp,2010,45.896308000000005
glp,2015,45.709756
gmb,1990,50.170260999999996
gmb,2000,51.856018
gmb,2005,52.743561
gmb,2010,53.511706000000004
gmb,2015,54.16204200000001
gnb,1990,87.971417
gnb,2000,82.458187
gnb,2005,80.434783
gnb,2010,78.311387
gnb,2015,76.197836
gnq,1990,66.476054
gnq,2000,62.316768
gnq,2005,60.243118
gnq,2010,58.133715
gnq,2015,56.080114
grc,1990,34.087621
grc,2000,36.132852
grc,2005,37.111771000000005
grc,2010,38.063195
grc,2015,38.988267
grd,1990,51.846201
grd,2000,51.846201
grd,2005,51.846201
grd,2010,51.846201
grd,2015,51.846201
grl,1990,0.000644
grl,2000,0.000536
grl,2005,0.000536
grl,2010,0.000536
grl,2015,0.000536
gtm,1990,52.49889399999999
gtm,2000,45.76898
gtm,2005,42.140182
gtm,2010,39.705569
gtm,2015,37.731827
guf,1990,99.37122099999999
guf,2000,99.272021
guf,2005,99.10216
guf,2010,98.73817
guf,2015,98.64110699999999
gum,1990,46.296296000000005
gum,2000,46.296296000000005
gum,2005,46.296296000000005
gum,2010,46.296296000000005
gum,2015,46.296296000000005
guy,1990,93.124651
guy,2000,92.91224100000001
guy,2005,92.80044699999999
guy,2010,92.65511500000001
guy,2015,92.375629
hnd,1990,79.06705500000001
hnd,2000,63.907219
hnd,2005,58.754311
hnd,2010,53.448631000000006
hnd,2015,47.983281
hrv,1990,34.780974
hrv,2000,36.382938
hrv,2005,37.226135
hrv,2010,38.080127000000005
hrv,2015,38.233539
hti,1990,4.2089989999999995
hti,2000,3.955007
hti,2005,3.8098690000000004
hti,2010,3.6647309999999997
hti,2015,3.519594
hun,1990,19.732661
hun,2000,21.003616
hun,2005,21.726745
hun,2010,22.417004000000002
hun,2015,22.973573000000002
idn,1990,79.437781
idn,2000,66.614622
idn,2005,65.390141
idn,2010,62.598273999999996
idn,2015,62.71836999999999
imn,1990,6.063791999999999
imn,2000,6.063791999999999
imn,2005,6.063791999999999
imn,2010,6.063791999999999
imn,2015,6.063791999999999
ind,1990,21.940122
ind,2000,22.348907999999998
ind,2005,23.071786
ind,2010,23.804408
ind,2015,24.107505
irl,1990,6.798627000000001
irl,2000,9.283577000000001
irl,2005,10.159341
irl,2010,10.605942
irl,2015,11.020761
irn,1990,5.057246
irn,2000,5.196324
irn,2005,5.95765
irn,2010,5.95765
irn,2015,5.901325
irq,1990,1.8492110000000002
irq,2000,1.8814110000000002
irq,2005,1.897511
irq,2010,1.9109169999999998
irq,2015,1.9109169999999998
isl,1990,0.162582
isl,2000,0.291056
isl,2005,0.36904499999999996
isl,2010,0.431933
isl,2015,0.497935
isr,1990,6.197183
isr,2000,7.179728
isr,2005,7.27358
isr,2010,7.226653999999999
isr,2015,7.842205
ita,1990,27.22284
ita,2000,30.143351000000003
ita,2005,31.614091
ita,2010,32.647452
ita,2015,33.683562
jam,1990,38.593348
jam,2000,38.123461999999996
jam,2005,37.899440999999996
jam,2010,37.647979
jam,2015,37.406539
jey,1990,5.217391
jey,2000,5.217391
jey,2005,5.217391
jey,2010,5.217391
jey,2015,5.217391
jor,1990,1.111364
jor,2000,1.111364
jor,2005,1.111364
jor,2010,1.104566
jor,2015,1.104566
jpn,1990,68.431157
jpn,2000,68.246914
jpn,2005,68.40877900000001
jpn,2010,68.493827
jpn,2015,68.471879
kaz,1990,1.331927
kaz,2000,1.318548
kaz,2005,1.311982
kaz,2010,1.305372
kaz,2015,1.305372
ken,1990,10.077007
ken,2000,7.5566699999999996
ken,2005,8.615221
ken,2010,8.950108
ken,2015,9.280952000000001
kgz,1990,4.441235
kgz,2000,4.562271
kgz,2005,4.623149
kgz,2010,3.660251
kgz,2015,3.4597279999999997
khm,1990,74.74735799999999
khm,2000,66.543715
khm,2005,61.253496
khm,2010,57.61744399999999
khm,2015,53.98139200000001
kir,1990,15.0
kir,2000,15.0
kir,2005,15.0
kir,2010,15.0
kir,2015,15.0
kna,1990,46.218486999999996
kna,2000,46.218486999999996
kna,2005,46.218486999999996
kna,2010,46.218486999999996
kna,2015,46.218486999999996
kor,1990,64.519396
kor,2000,63.688848
kor,2005,63.354603000000004
kor,2010,64.07826999999999
kor,2015,63.686921
kwt,1990,0.193603
kwt,2000,0.27216599999999996
kwt,2005,0.311448
kwt,2010,0.35073000000000004
kwt,2015,0.35073000000000004
lao,1990,88.824375
lao,2000,86.011223
lao,2005,87.186064
lao,2010,90.0154
lao,2015,92.720963
lbn,1990,14.459160999999998
lbn,2000,14.459160999999998
lbn,2005,14.885496
lbn,2010,14.929117000000002
lbn,2015,14.972737
lbr,1990,51.173173
lbr,2000,48.058555
lbr,2005,46.501246
lbr,2010,44.943937
lbr,2015,43.386628
lby,1990,0.12355899999999999
lby,2000,0.12355899999999999
lby,2005,0.12355899999999999
lby,2010,0.12355899999999999
lby,2015,0.12355899999999999
lca,1990,35.737705
lca,2000,34.754098
lca,2005,34.262295
lca,2010,39.312977000000004
lca,2015,38.740458000000004
lie,1990,41.935484
lie,2000,44.516129
lie,2005,44.516129
lie,2010,44.516129
lie,2015,44.516129
lka,1990,36.421623
lka,2000,34.954553000000004
lka,2005,33.774518
lka,2010,33.815726
lka,2015,33.285094
lso,1990,1.3826479999999999
lso,2000,1.440823
lso,2005,1.4690809999999999
lso,2010,1.497617
lso,2015,1.667234
ltu,1990,31.431803000000002
ltu,2000,32.659659999999995
ltu,2005,34.237288
ltu,2010,35.093394
ltu,2015,35.369514
lux,1990,33.489461
lux,2000,33.656832
lux,2005,33.656832
lux,2010,33.656832
lux,2015,33.656832
lva,1990,51.973791999999996
lva,2000,53.15729
lva,2005,54.031465000000004
lva,2010,54.92058299999999
lva,2015,54.944334999999995
maf,1990,33.159420000000004
maf,2000,33.159420000000004
maf,2005,33.159420000000004
maf,2010,33.159420000000004
maf,2015,33.159420000000004
mar,1990,11.202316
mar,2000,11.290505
mar,2005,12.268587
mar,2010,12.884174
mar,2015,12.785471000000001
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,9.779277
mda,2000,9.947805
mda,2005,11.262799000000001
mda,2010,12.004727
mda,2015,12.735878
mdg,1990,36.999406
mdg,2000,32.8027
mdg,2005,31.236009999999997
mdg,2010,29.560119
mdg,2015,28.550174
mdv,1990,3.333333
mdv,2000,3.333333
mdv,2005,3.333333
mdv,2010,3.333333
mdv,2015,3.333333
mex,1990,40.233697
mex,2000,39.041903999999995
mex,2005,38.549682000000004
mex,2010,38.147304999999996
mex,2015,37.806274
mhl,1990,70.2
mhl,2000,70.2
mhl,2005,70.2
mhl,2010,70.2
mhl,2015,70.2
mkd,1990,38.335435
mkd,2000,40.269021
mkd,2005,40.983607
mkd,2010,41.950399
mkd,2015,41.950399
mli,1990,7.252975999999999
mli,2000,6.121094
mli,2005,5.590933000000001
mli,2010,5.082655
mli,2015,4.594933999999999
mlt,1990,1.084375
mlt,2000,1.084375
mlt,2005,1.084375
mlt,2010,1.084375
mlt,2015,1.084375
mmr,1990,84.782844
mmr,2000,75.71441
mmr,2005,72.678692
mmr,2010,69.613514
mmr,2015,57.308337
mne,1990,51.018745
mne,2000,51.018745
mne,2005,51.018745
mne,2010,68.460265
mne,2015,68.460265
mng,1990,8.329513
mng,2000,7.710835
mng,2005,7.406242999999999
mng,2010,8.646386
mng,2015,8.355649
mnp,1990,73.06304300000001
mnp,2000,69.48695699999999
mnp,2005,67.7
mnp,2010,65.91086999999999
mnp,2015,64.121739
moz,1990,68.320418
moz,2000,64.576213
moz,2005,62.694949
moz,2010,60.825322
moz,2015,59.080929000000005
mrt,1990,0.415166
mrt,2000,0.317127
mrt,2005,0.26710700000000004
mrt,2010,0.24197600000000002
mrt,2015,0.224433
msr,1990,41.666667
msr,2000,29.761905
msr,2005,29.761905
msr,2010,29.761905
msr,2015,29.761905
mtq,1990,46.234509
mtq,2000,46.234509
mtq,2005,46.234509
mtq,2010,46.234509
mtq,2015,46.234509
mus,1990,22.410033
mus,2000,22.883670000000002
mus,2005,20.233051
mus,2010,20.328216
mus,2015,20.41248
mwi,1990,41.323716999999995
mwi,2000,37.834111
mwi,2005,36.084005
mwi,2010,34.333899
mwi,2015,33.379296000000004
mys,1990,68.105311
mys,2000,65.716025
mys,2005,63.582407999999994
mys,2010,67.338305
mys,2015,67.554406
myt,1990,28.729907
myt,2000,23.506287
myt,2005,20.894478
myt,2010,18.282668
myt,2015,15.962698999999999
nam,1990,11.952637
nam,2000,10.90223
nam,2005,10.372888
nam,2010,9.846162
nam,2015,9.322034
ncl,1990,57.584077
ncl,2000,57.584077
ncl,2005,57.584077
ncl,2010,57.584077
ncl,2015,57.584077
ner,1990,1.5938700000000001
ner,2000,1.082932
ner,2005,1.029854
ner,2010,0.977035
ner,2015,0.924472
nfk,1990,11.5
nfk,2000,11.5
nfk,2005,11.5
nfk,2010,11.5
nfk,2015,11.5
nga,1990,21.182399
nga,2000,15.606772
nga,2005,12.957164
nga,2010,10.393267999999999
nga,2015,7.910991
nic,1990,45.990829999999995
nic,2000,38.858889000000005
nic,2005,35.292919
nic,2010,31.726948999999998
nic,2015,31.726948999999998
niu,1990,79.230769
niu,2000,75.384615
niu,2005,73.461538
niu,2010,71.538462
niu,2015,69.615385
nld,1990,10.182999
nld,2000,10.647737
nld,2005,10.80841
nld,2010,11.061684
nld,2015,11.140741
nor,1990,42.480478999999995
nor,2000,42.415434999999995
nor,2005,42.343383
nor,2010,42.484027000000005
nor,2015,42.625374
npl,1990,36.714939
npl,2000,30.996662
npl,2005,29.232996000000004
npl,2010,29.232996000000004
npl,2015,29.232996000000004
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,38.521059
nzl,2000,40.261287
nzl,2005,40.405522999999995
nzl,2010,40.267365000000005
nzl,2015,40.17253
omn,1990,0.006745999999999999
omn,2000,0.006745999999999999
omn,2005,0.006745999999999999
omn,2010,0.006745999999999999
omn,2015,0.006745999999999999
pak,1990,3.3295120000000002
pak,2000,2.792846
pak,2005,2.5125830000000002
pak,2010,2.2305080000000004
pak,2015,1.9479400000000002
pan,1990,72.18562
pan,2000,70.038855
pan,2005,68.97447
pan,2010,67.934075
pan,2015,66.893654
pcn,1990,83.333333
pcn,2000,83.333333
pcn,2005,83.333333
pcn,2010,83.333333
pcn,2015,83.333333
per,1990,65.702336
per,2000,64.206514
per,2005,63.68457900000001
per,2010,63.080009999999994
per,2015,62.373416000000006
phl,1990,24.646563
phl,2000,30.401488
phl,2005,31.882098
phl,2010,30.421633
phl,2015,35.292568
plw,1990,82.943478
plw,2000,86.058696
plw,2005,87.615217
plw,2010,87.615217
plw,2015,87.615217
png,1990,81.395687
png,2000,81.14374000000001
png,2005,81.017971
png,2010,79.853959
png,2015,80.76775
pol,1990,29.173509999999997
pol,2000,29.764095
pol,2005,30.032971000000003
pol,2010,30.464029999999998
pol,2015,30.811182000000002
pri,1990,33.513943
pri,2000,52.558503
pri,2005,54.050866000000006
pri,2010,55.982296999999996
pri,2015,57.913728000000006
prk,1990,68.108961
prk,2000,57.578274
prk,2005,52.312931
prk,2010,47.055892
prk,2015,41.782244
prt,1990,42.582724
prt,2000,42.504768
prt,2005,42.529032
prt,2010,43.054632
prt,2015,43.583071000000004
pry,1990,53.251951
pry,2000,48.749056
pry,2005,46.501384
pry,2010,42.662975
pry,2015,38.567833
pse,1990,1.508306
pse,2000,1.508306
pse,2005,1.523256
pse,2010,1.523256
pse,2015,1.523256
pyf,1990,15.027322
pyf,2000,28.688525
pyf,2005,35.519126
pyf,2010,42.349727
pyf,2015,42.349727
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,45.07772
reu,2000,44.387755
reu,2005,43.367346999999995
reu,2010,44.221106
reu,2015,44.221106
rou,1990,28.085876000000003
rou,2000,27.965208
rou,2005,28.221319
rou,2010,28.826158000000003
rou,2015,29.945007
rus,1990,51.751457
rus,2000,51.660028000000004
rus,2005,51.680865999999995
rus,2010,52.174458
rus,2015,52.146795000000004
rwa,1990,13.874346
rwa,2000,14.297589000000002
rwa,2005,16.001663
rwa,2010,18.536991
rwa,2015,19.950125
sau,1990,0.456858
sau,2000,0.456858
sau,2005,0.456858
sau,2010,0.456858
sau,2015,0.456858
sdn,1990,14.605873999999998
sdn,2000,13.372344
sdn,2005,12.765851
sdn,2010,12.166139999999999
sdn,2015,11.573101
sen,1990,67.001147
sen,2000,62.874505000000006
sen,2005,60.854617000000005
sen,2010,60.856137
sen,2015,59.080197
sgp,1990,26.109869
sgp,2000,26.109869
sgp,2005,25.34098
sgp,2010,24.916184
sgp,2015,24.916184
shn,1990,5.128205
shn,2000,5.128205
shn,2005,5.128205
shn,2010,5.128205
shn,2015,5.128205
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,86.04220699999999
slb,2000,84.093437
slb,2005,83.93258399999999
slb,2010,82.883895
slb,2015,81.835206
sle,1990,48.184206
sle,2000,43.469206
sle,2005,41.238318
sle,2010,39.093647
sle,2015,43.723068
slv,1990,20.182013
slv,2000,17.773019
slv,2005,16.541756
slv,2010,15.364026
slv,2015,14.186295999999999
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,13.201773000000001
som,2000,11.97915
som,2005,11.367042
som,2010,10.754934
som,2015,10.142825
spm,1990,14.782608999999999
spm,2000,13.913043
spm,2005,13.043478
spm,2010,12.608696
spm,2015,12.173913
srb,1990,27.343658
srb,2000,29.908815
srb,2005,30.103343
srb,2010,32.545584999999996
srb,2015,33.017723
ssd,1990,23.395770000000002
ssd,2000,23.395770000000002
ssd,2005,23.395770000000002
ssd,2010,23.395770000000002
ssd,2015,23.395770000000002
stp,1990,58.333332999999996
stp,2000,58.333332999999996
stp,2005,58.333332999999996
stp,2010,55.833332999999996
stp,2015,55.833332999999996
sur,1990,96.04133
sur,2000,95.798581
sur,2005,95.674094
sur,2010,95.54960799999999
sur,2015,95.43134599999999
svk,1990,39.966729
svk,2000,39.945935
svk,2005,40.174671999999994
svk,2010,40.320233
svk,2015,40.341027000000004
svn,1990,60.212874
svn,2000,62.398785
svn,2005,62.619647
svn,2010,62.694821999999995
svn,2015,62.68206899999999
swe,1990,72.698306
swe,2000,72.95736
swe,2005,73.099839
swe,2010,72.724211
swe,2015,72.724211
swz,1990,30.102040999999996
swz,2000,36.198463000000004
swz,2005,39.720999
swz,2010,43.54215
swz,2015,47.875817
syc,1990,88.40626999999999
syc,2000,88.40626999999999
syc,2005,88.40626999999999
syc,2010,88.40626999999999
syc,2015,88.40626999999999
syr,1990,2.028022
syr,2000,2.355122
syr,2005,2.516101
syr,2010,2.678961
syr,2015,2.678961
tca,1990,80.0
tca,2000,80.0
tca,2005,80.0
tca,2010,80.0
tca,2015,80.0
tcd,1990,6.77177
tcd,2000,6.292211
tcd,2005,6.063628
tcd,2010,5.305489
tcd,2015,4.5836190000000006
tgo,1990,16.336752
tgo,2000,11.590746000000001
tgo,2005,9.205819
tgo,2010,6.844741
tgo,2015,4.483663
tha,1990,27.412946
tha,2000,33.296796
tha,2005,31.513633000000002
tha,2010,31.805281
tha,2015,32.098886
tjk,1990,2.966841
tjk,2000,2.981385
tjk,2005,2.981385
tjk,2010,2.981385
tjk,2015,2.9959279999999997
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,8.782159
tkm,2000,8.782159
tkm,2005,8.782159
tkm,2010,8.782159
tkm,2015,8.782159
tls,1990,64.963013
tls,2000,57.431068999999994
tls,2005,53.665098
tls,2010,49.899126
tls,2015,46.133154
ton,1990,12.5
ton,2000,12.5
ton,2005,12.5
ton,2010,12.676055999999999
ton,2015,12.676055999999999
tto,1990,54.248366000000004
tto,2000,53.516608999999995
tto,2005,53.130053000000004
tto,2010,52.737014
tto,2015,61.016014
tun,1990,4.228038
tun,2000,5.49862
tun,2005,6.008274
tun,2010,6.497768
tun,2015,6.829364
tur,1990,14.575034
tur,2000,15.362682000000001
tur,2005,16.062793
tur,2010,16.814
tur,2015,17.528766
tuv,1990,33.333333
tuv,2000,33.333333
tuv,2005,33.333333
tuv,2010,33.333333
tuv,2015,33.333333
tza,1990,79.24833100000001
tza,2000,69.513991
tza,2005,65.153552
tza,2010,60.986318999999995
tza,2015,57.149238000000004
uga,1990,25.527914000000003
uga,2000,21.97796
uga,2005,20.051459
uga,2010,16.097532
uga,2015,12.144778
ukr,1990,16.015335
ukr,2000,16.426573
ukr,2005,16.53799
ukr,2010,16.487084
ukr,2015,16.6753
ury,1990,4.559248
ury,2000,7.827528
ury,2005,8.696745
ury,2010,9.893991
ury,2015,10.543761
usa,1990,33.562968
usa,2000,33.703192
usa,2005,33.834070000000004
usa,2010,34.293458
usa,2015,34.650853999999995
uzb,1990,7.3847
uzb,2000,7.844612
uzb,2005,7.913825
uzb,2010,7.861325999999999
uzb,2015,7.326263000000001
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,64.102564
vct,2000,66.666667
vct,2005,66.666667
vct,2010,69.230769
vct,2015,69.230769
ven,1990,64.485182
ven,2000,60.842493999999995
ven,2005,59.02444499999999
ven,2010,59.012421999999994
ven,2015,58.09378
vgb,1990,27.852853000000003
vgb,2000,27.552553000000003
vgb,2005,27.477477
vgb,2010,27.327327
vgb,2015,27.177177
vir,1990,67.371429
vir,2000,58.485714
vir,2005,53.514286
vir,2010,51.885714
vir,2015,50.285714
vnm,1990,30.6692
vnm,2000,40.037555
vnm,2005,44.759721
vnm,2010,47.277716
vnm,2015,48.355209
vut,1990,59.219381000000006
vut,2000,59.219381000000006
vut,2005,59.219381000000006
vut,2010,59.219381000000006
vut,2015,59.219381000000006
wlf,1990,55.555556
wlf,2000,55.973025
wlf,2005,56.135266
wlf,2010,56.395348999999996
wlf,2015,56.601942
wsm,1990,45.936396
wsm,2000,65.517241
wsm,2005,65.517241
wsm,2010,65.517241
wsm,2015,65.517241
yem,1990,1.06828
yem,2000,1.06828
yem,2005,1.06828
yem,2010,1.06828
yem,2015,1.06828
zaf,1990,9.537718
zaf,2000,9.537718
zaf,2005,9.537718
zaf,2010,9.537718
zaf,2015,9.537718
zmb,1990,77.197497
zmb,2000,74.833894
zmb,2005,73.65038
zmb,2010,72.465721
zmb,2015,71.279917
zwe,1990,57.293525
