country,year,othlan
cod,1990,54829.0
cod,2000,57943.0
cod,2005,59500.0
cod,2010,61057.0
cod,2015,62614.0
cog,1990,775.0
cog,2000,1013.0
cog,2005,1132.0
cog,2010,1226.0
cog,2015,1337.0
cok,1990,9.1
cok,2000,8.5
cok,2005,8.5
cok,2010,8.5
cok,2015,8.5
col,1990,37306.83
col,2000,37075.21
col,2005,37247.2
col,2010,37388.15
col,2015,36096.64
com,1990,111.0
com,2000,115.0
com,2005,118.0
com,2010,121.0
com,2015,123.0
cpv,1990,345.25
cpv,2000,320.91
cpv,2005,319.41
cpv,2010,317.91
cpv,2015,313.097
cri,1990,2527.0
cri,2000,2720.0
cri,2005,2604.0
cri,2010,2489.0
cri,2015,2341.6
cub,1990,8428.0
cub,2000,8041.0
cub,2005,7559.0
cub,2010,7435.0
cub,2015,7112.0
cym,1990,11.3
cym,2000,11.3
cym,2005,11.3
cym,2010,11.3
cym,2015,11.3
cyp,1990,568.04
cyp,2000,538.68
cyp,2005,537.434
cyp,2010,538.024
cyp,2015,537.96
cze,1990,5098.0
cze,2000,5090.0
cze,2005,5079.0
cze,2010,5067.0
cze,2015,5055.0
deu,1990,23561.0
deu,2000,23507.0
deu,2005,23477.0
deu,2010,23452.0
deu,2015,23442.0
dji,1990,2092.0
dji,2000,2092.0
dji,2005,2092.0
dji,2010,2092.0
dji,2015,2092.0
dma,1990,24.8
dma,2000,27.42
dma,2005,28.73
dma,2010,30.04
dma,2015,31.35
dnk,1990,3563.8
dnk,2000,3521.5
dnk,2005,3643.7
dnk,2010,3608.9
dnk,2015,3585.3
dom,1990,3291.0
dom,2000,2665.0
dom,2005,2398.0
dom,2010,2579.0
dom,2015,2547.0
dza,1990,234444.0
dza,2000,234221.0
dza,2005,234109.0
dza,2010,233799.0
dza,2015,233649.0
ecu,1990,13053.153
ecu,2000,11107.083999999999
ecu,2005,11500.764
ecu,2010,11894.444
ecu,2015,12288.124
egy,1990,99481.0
egy,2000,99466.0
egy,2005,99458.0
egy,2010,99455.0
egy,2015,99452.0
eri,1990,910.0
eri,2000,1163.0
eri,2005,1289.0
eri,2010,1415.0
eri,2015,1458.0
esh,1990,25893.0
esh,2000,25893.0
esh,2005,25893.0
esh,2010,25893.0
esh,2015,25893.0
esp,1990,24073.78
esp,2000,22543.04
esp,2005,22339.24
esp,2010,22354.62
esp,2015,22253.35
est,1990,1837.0
est,2000,1788.0
est,2005,1774.0
est,2010,1786.0
est,2015,1783.0
eth,1990,49867.0
eth,2000,51276.0
eth,2005,51981.0
eth,2010,52685.0
eth,2015,56501.0
fin,1990,7589.0
fin,2000,7122.0
fin,2005,7136.0
fin,2010,7371.0
fin,2015,7371.0
fji,1990,829.0
fji,2000,786.26
fji,2005,760.77
fji,2010,751.1669999999999
fji,2015,713.078
flk,1990,1217.0
flk,2000,1217.0
flk,2005,1217.0
flk,2010,1217.0
flk,2015,1217.0
fra,1990,38292.0
fra,2000,37673.0
fra,2005,38018.0
fra,2010,37603.0
fra,2015,37187.0
fro,1990,138.61700000000002
fro,2000,138.61700000000002
fro,2005,138.61700000000002
fro,2010,138.61700000000002
fro,2015,138.61700000000002
fsm,1990,6.162999999999999
fsm,2000,5.968
fsm,2005,5.87
fsm,2010,5.773
fsm,2015,5.6370000000000005
gab,1990,3767.0
gab,2000,3767.0
gab,2005,3767.0
gab,2010,3767.0
gab,2015,2767.0
gbr,1990,21395.0
gbr,2000,21219.0
gbr,2005,21152.0
gbr,2010,21114.0
gbr,2015,21029.0
geo,1990,4116.7
geo,2000,4116.3
geo,2005,4150.6
geo,2010,4119.7
geo,2015,4119.7
ggy,1990,7.6
ggy,2000,7.6
ggy,2005,7.6
ggy,2010,7.6
ggy,2015,7.6
gha,1990,14127.0
gha,2000,13845.0
gha,2005,13701.0
gha,2010,13559.0
gha,2015,13417.0
gib,1990,1.0
gib,2000,1.0
gib,2005,1.0
gib,2010,1.0
gib,2015,1.0
gin,1990,11458.0
gin,2000,11818.0
gin,2005,11998.0
gin,2010,12178.0
gin,2015,12358.0
glp,1990,82.46
glp,2000,82.787
glp,2005,83.117
glp,2010,84.51700000000001
glp,2015,84.917
gmb,1990,439.0
gmb,2000,428.0
gmb,2005,422.0
gmb,2010,417.0
gmb,2015,413.0
gnb,1990,303.0
gnb,2000,451.0
gnb,2005,504.0
gnb,2010,560.0
gnb,2015,616.0
gnq,1990,938.0
gnq,2000,1054.0
gnq,2005,1112.0
gnq,2010,1171.0
gnq,2015,1228.0
grc,1990,6379.0
grc,2000,6365.0
grc,2005,6358.0
grc,2010,6351.0
grc,2015,6344.0
grd,1990,15.78
grd,2000,15.78
grd,2005,15.78
grd,2010,15.78
grd,2015,15.78
grl,1990,34162.28
grl,2000,41037.28
grl,2005,41037.28
grl,2010,41037.28
grl,2015,41037.28
gtm,1990,4296.0
gtm,2000,4986.0
gtm,2005,5407.0
gtm,2010,5652.0
gtm,2015,5842.0
guf,1990,52.0
guf,2000,60.0
guf,2005,74.0
guf,2010,104.0
guf,2015,112.0
gum,1990,29.0
gum,2000,29.0
gum,2005,29.0
gum,2010,29.0
gum,2015,29.0
guy,1990,1230.0
guy,2000,1268.0
guy,2005,1288.0
guy,2010,1314.0
guy,2015,1364.0
hnd,1990,2154.0
hnd,2000,3610.0
hnd,2005,4066.0
hnd,2010,4522.0
hnd,2015,4978.0
hrv,1990,3469.0
hrv,2000,3296.0
hrv,2005,3209.0
hrv,2010,3122.0
hrv,2015,3105.0
hti,1990,2640.0
hti,2000,2647.0
hti,2005,2651.0
hti,2010,2655.0
hti,2015,2659.0
hun,1990,7326.0
hun,2000,7210.0
hun,2005,7144.0
hun,2010,7081.0
hun,2015,6937.0
idn,1990,30685.0
idn,2000,49821.0
idn,2005,51794.0
idn,2010,56422.0
idn,2015,54099.0
imn,1990,53.6
imn,2000,53.6
imn,2005,53.6
imn,2010,53.6
imn,2015,53.6
ind,1990,227486.0
ind,2000,227197.0
ind,2005,225762.0
ind,2010,223391.0
ind,2015,222513.0
irl,1990,6374.644
irl,2000,6204.557
irl,2005,6144.536
irl,2010,6116.143
irl,2015,6087.762
irn,1990,170390.34
irn,2000,170140.74
irn,2005,168774.41
irn,2010,168774.41
irn,2015,170487.337
irq,1990,42674.0
irq,2000,42660.0
irq,2005,42653.0
irq,2010,42348.0
irq,2015,42348.0
isl,1990,9886.6
isl,2000,9866.2
isl,2005,9853.9
isl,2010,9843.1
isl,2015,9831.6
isr,1990,1998.0
isr,2000,1978.0
isr,2005,1976.0
isr,2010,1977.0
isr,2015,1939.0
ita,1990,20291.0
ita,2000,19395.0
ita,2005,18947.0
ita,2010,18625.0
ita,2015,18304.0
jam,1990,548.3
jam,2000,553.3
jam,2005,555.8
jam,2010,558.3
jam,2015,560.9
jey,1990,10.9
jey,2000,10.9
jey,2005,10.9
jey,2010,10.9
jey,2015,10.9
jor,1990,8675.5
jor,2000,8675.5
jor,2005,8675.5
jor,2010,8729.5
jor,2015,8729.5
jpn,1990,11510.0
jpn,2000,11574.0
jpn,2005,11515.0
jpn,2010,11484.0
jpn,2015,11492.0
kaz,1990,253499.0
kaz,2000,251840.0
kaz,2005,251011.0
kaz,2010,250182.0
kaz,2015,250182.0
ken,1990,42155.0
ken,2000,43514.0
ken,2005,42928.0
ken,2010,43032.0
ken,2015,43136.0
kgz,1990,17996.2
kgz,2000,17954.7
kgz,2005,17933.9
kgz,2010,17819.0
kgz,2015,17774.85
khm,1990,4373.0
khm,2000,5805.0
khm,2005,6788.0
khm,2010,7425.0
khm,2015,8062.0
kir,1990,68.85
kir,2000,68.85
kir,2005,68.85
kir,2010,68.85
kir,2015,68.85
kna,1990,12.8
kna,2000,12.8
kna,2005,12.8
kna,2010,12.8
kna,2015,12.8
kor,1990,3503.0
kor,2000,3585.0
kor,2005,3618.0
kor,2010,3488.0
kor,2015,3526.0
kwt,1990,1778.55
kwt,2000,1777.15
kwt,2005,1776.45
kwt,2010,1775.75
kwt,2015,1775.75
lao,1990,2220.03
lao,2000,2687.77
lao,2005,2479.38
lao,2010,1976.12
lao,2015,1472.86
lbn,1990,775.0
lbn,2000,775.0
lbn,2005,780.5
lbn,2010,780.1
lbn,2015,779.7
lbr,1990,4703.0
lbr,2000,5003.0
lbr,2005,5153.0
lbr,2010,5303.0
lbr,2015,5453.0
lby,1990,175407.0
lby,2000,175407.0
lby,2005,175407.0
lby,2010,175407.0
lby,2015,175407.0
lca,1990,39.2
lca,2000,39.8
lca,2005,40.1
lca,2010,31.8
lca,2015,32.1
lie,1990,9.0
lie,2000,8.6
lie,2005,8.6
lie,2010,8.6
lie,2015,8.6
lka,1990,3987.0
lka,2000,4079.0
lka,2005,4153.0
lka,2010,4116.0
lka,2015,4149.0
lso,1990,2853.0
lso,2000,2873.0
lso,2005,2884.0
lso,2010,2894.0
lso,2015,2890.0
ltu,1990,4243.0
ltu,2000,4165.0
ltu,2005,4074.0
ltu,2010,4013.5
ltu,2015,3983.5
lux,1990,170.4
lux,2000,170.9
lux,2005,170.9
lux,2010,170.9
lux,2015,170.9
lva,1990,2932.0
lva,2000,2856.0
lva,2005,2805.0
lva,2010,2753.0
lva,2015,2752.0
maf,1990,2.306
maf,2000,2.306
maf,2005,2.306
maf,2010,2.306
maf,2015,2.306
mar,1990,39269.0
mar,2000,39230.0
mar,2005,38622.0
mar,2010,38351.0
mar,2015,38418.0
mco,1990,0.20199999999999999
mco,2000,0.20199999999999999
mco,2005,0.20199999999999999
mco,2010,0.20199999999999999
mco,2015,0.20199999999999999
mda,1990,2943.0
mda,2000,2933.0
mda,2005,2860.0
mda,2010,2829.4
mda,2015,2802.4
mdg,1990,23314.0
mdg,2000,26678.0
mdg,2005,28262.0
mdg,2010,29913.0
mdg,2015,31215.0
mdv,1990,29.0
mdv,2000,29.0
mdv,2005,29.0
mdv,2010,29.0
mdv,2015,29.0
mex,1990,103627.0
mex,2000,105947.0
mex,2005,106934.0
mex,2010,107821.0
mex,2015,108640.0
mhl,1990,5.364
mhl,2000,5.364
mhl,2005,5.364
mhl,2010,5.364
mhl,2015,5.364
mkd,1990,1467.0
mkd,2000,1421.0
mkd,2005,1404.0
mkd,2010,1381.0
mkd,2015,1381.0
mli,1990,85548.0
mli,2000,90488.0
mli,2005,92958.0
mli,2010,95428.0
mli,2015,97898.0
mlt,1990,31.653000000000002
mlt,2000,31.653000000000002
mlt,2005,31.653000000000002
mlt,2010,31.653000000000002
mlt,2015,31.653000000000002
mmr,1990,7039.0
mmr,2000,11184.0
mmr,2005,12526.0
mmr,2010,13869.0
mmr,2015,21634.0
mne,1990,601.0
mne,2000,601.0
mne,2005,601.0
mne,2010,381.0
mne,2015,381.0
mng,1990,137965.0
mng,2000,140238.0
mng,2005,141374.0
mng,2010,137766.0
mng,2015,137678.5
mnp,1990,12.390999999999998
mnp,2000,14.036
mnp,2005,14.857999999999999
mnp,2010,15.681
mnp,2015,16.504
moz,1990,20114.0
moz,2000,22594.0
moz,2005,23848.0
moz,2010,25100.0
moz,2015,26277.0
mrt,1990,99545.0
mrt,2000,99643.0
mrt,2005,99693.0
mrt,2010,99768.0
mrt,2015,99805.5
msr,1990,4.9
msr,2000,5.9
msr,2005,5.9
msr,2010,5.9
msr,2015,5.9
mtq,1990,56.4
mtq,2000,56.4
mtq,2005,56.4
mtq,2010,56.4
mtq,2015,56.4
mus,1990,142.3
mus,2000,141.2
mus,2005,150.6
mus,2010,150.5
mus,2015,150.5
mwi,1990,5532.0
mwi,2000,5861.0
mwi,2005,6026.0
mwi,2010,6191.0
mwi,2015,6281.0
mys,1990,10479.0
mys,2000,11264.0
mys,2005,11965.0
mys,2010,10731.0
mys,2015,10660.0
myt,1990,26.469
myt,2000,28.409000000000002
myt,2005,29.379
myt,2010,30.349
myt,2015,30.64
nam,1990,64544.0
nam,2000,65641.0
nam,2005,66195.0
nam,2010,66749.0
nam,2015,67303.0
ncl,1990,618.0
ncl,2000,618.0
ncl,2005,618.0
ncl,2010,618.0
ncl,2015,618.0
ner,1990,120085.0
ner,2000,121302.0
ner,2005,121664.0
ner,2010,122026.0
ner,2015,122388.0
nfk,1990,3.54
nfk,2000,3.54
nfk,2005,3.54
nfk,2010,3.54
nfk,2015,3.54
nga,1990,64126.0
nga,2000,71038.0
nga,2005,74493.0
nga,2010,77948.0
nga,2015,81403.0
nic,1990,5301.0
nic,2000,6001.0
nic,2005,6351.0
nic,2010,6701.0
nic,2015,6701.0
niu,1990,5.4
niu,2000,6.4
niu,2005,6.9
niu,2010,7.4
niu,2015,7.9
nld,1990,3043.0
nld,2000,3021.0
nld,2005,3012.0
nld,2010,2999.0
nld,2015,2999.0
nor,1990,16427.0
nor,2000,16445.0
nor,2005,16465.0
nor,2010,16384.0
nor,2015,16303.0
npl,1990,8303.0
npl,2000,8682.0
npl,2005,8802.0
npl,2010,8802.0
npl,2015,8802.0
nru,1990,2.0
nru,2000,2.0
nru,2005,2.0
nru,2010,2.0
nru,2015,2.0
nzl,1990,15414.0
nzl,2000,15044.0
nzl,2005,15019.0
nzl,2010,15058.0
nzl,2015,15119.0
omn,1990,29645.0
omn,2000,29645.0
omn,2005,29645.0
omn,2010,29645.0
omn,2015,29645.0
pak,1990,73370.0
pak,2000,73649.0
pak,2005,73797.0
pak,2010,73946.0
pak,2015,74095.0
pan,1990,1942.0
pan,2000,2082.0
pan,2005,2151.0
pan,2010,2218.0
pan,2015,2285.0
pcn,1990,0.7
pcn,2000,0.7
pcn,2005,0.7
pcn,2010,0.7
pcn,2015,0.7
per,1990,40676.0
per,2000,42450.0
per,2005,43069.0
per,2010,43786.0
per,2015,44624.0
phl,1990,20041.0
phl,2000,16087.0
phl,2005,15114.0
phl,2010,15644.0
phl,2015,14741.0
plw,1990,7.846
plw,2000,6.412999999999999
plw,2005,5.697
plw,2010,5.697
plw,2015,5.697
png,1990,7322.0
png,2000,7449.0
png,2005,7513.0
png,2010,8602.0
png,2015,8666.0
pol,1990,21561.0
pol,2000,21377.0
pol,2005,21433.0
pol,2010,21294.0
pol,2015,21187.0
pri,1990,569.36
pri,2000,406.27
pri,2005,393.49
pri,2010,376.95
pri,2015,360.41
prk,1990,3840.0
prk,2000,5108.0
prk,2005,5742.0
prk,2010,6375.0
prk,2015,7010.0
prt,1990,4633.0
prt,2000,4522.0
prt,2005,4454.0
prt,2010,4284.0
prt,2015,4119.0
pry,1990,18573.0
pry,2000,20362.0
pry,2005,21255.0
pry,2010,22780.0
pry,2015,24407.0
pse,1990,592.92
pse,2000,592.92
pse,2005,592.83
pse,2010,592.83
pse,2015,592.83
pyf,1990,311.0
pyf,2000,261.0
pyf,2005,236.0
pyf,2010,211.0
pyf,2015,211.0
qat,1990,1099.5
qat,2000,1099.5
qat,2005,1099.5
qat,2010,1099.5
qat,2015,1099.5
reu,1990,106.0
reu,2000,109.0
reu,2005,111.0
reu,2010,111.0
reu,2015,111.0
rou,1990,16313.0
rou,2000,16398.0
rou,2005,16255.0
rou,2010,16086.0
rou,2015,16051.0
rus,1990,754194.3
rus,2000,757258.9
rus,2005,756179.9
rus,2010,747191.3
rus,2015,747831.9
rwa,1990,1974.0
rwa,2000,2062.0
rwa,2005,2021.0
rwa,2010,1960.0
rwa,2015,1926.0
sau,1990,212875.0
sau,2000,212875.0
sau,2005,212875.0
sau,2010,212875.0
sau,2015,212875.0
sdn,1990,137805.262
sdn,2000,141392.512
sdn,2005,143187.637
sdn,2010,144982.763
sdn,2015,146777.887
sen,1990,4604.0
sen,2000,5254.0
sen,2005,5579.0
sen,2010,5450.0
sen,2015,5730.0
sgp,1990,46.27
sgp,2000,46.27
sgp,2005,48.17
sgp,2010,49.27
sgp,2015,49.27
shn,1990,37.0
shn,2000,37.0
shn,2005,37.0
shn,2010,37.0
shn,2015,37.0
sjm,1990,6100.0
sjm,2000,6100.0
sjm,2005,6100.0
sjm,2010,6100.0
sjm,2015,6100.0
slb,1990,377.0
slb,2000,429.0
slb,2005,429.0
slb,2010,457.0
slb,2015,485.0
sle,1990,3353.0
sle,2000,3800.0
sle,2005,4024.0
sle,2010,4247.0
sle,2015,3918.0
slv,1990,1491.0
slv,2000,1536.0
slv,2005,1559.0
slv,2010,1581.0
slv,2015,1603.0
smr,1990,6.0
smr,2000,6.0
smr,2005,6.0
smr,2010,6.0
smr,2015,6.0
som,1990,54452.0
som,2000,55219.0
som,2005,55603.0
som,2010,55987.0
som,2015,56371.0
spm,1990,19.6
spm,2000,19.8
spm,2005,20.0
spm,2010,20.1
spm,2015,20.2
srb,1990,6146.0
srb,2000,5765.0
srb,2005,5749.0
srb,2010,5623.0
srb,2015,5518.0
ssd,1990,23434.0
ssd,2000,23434.0
ssd,2005,23434.0
ssd,2010,23434.0
ssd,2015,23434.0
stp,1990,40.0
stp,2000,40.0
stp,2005,40.0
stp,2010,42.4
stp,2015,42.4
sur,1990,636.0
sur,2000,675.0
sur,2005,695.0
sur,2010,715.0
sur,2015,734.0
svk,1990,2887.0
svk,2000,2888.0
svk,2005,2877.0
svk,2010,2870.0
svk,2015,2869.0
svn,1990,785.0
svn,2000,743.0
svn,2005,742.0
svn,2010,742.0
svn,2015,743.0
swe,1990,10539.0
swe,2000,10439.0
swe,2005,10384.0
swe,2010,10529.0
swe,2015,10529.0
swz,1990,1096.0
swz,2000,913.0
swz,2005,821.0
swz,2010,730.0
swz,2015,638.0
syc,1990,5.332999999999999
syc,2000,5.332999999999999
syc,2005,5.332999999999999
syc,2010,5.332999999999999
syc,2015,5.332999999999999
syr,1990,17971.0
syr,2000,17911.0
syr,2005,17861.0
syr,2010,17837.0
syr,2015,17837.0
tca,1990,8.6
tca,2000,8.6
tca,2005,8.6
tca,2010,8.6
tca,2015,8.6
tcd,1990,92309.0
tcd,2000,94211.0
tcd,2005,95135.0
tcd,2010,98309.0
tcd,2015,101482.0
tgo,1990,3508.0
tgo,2000,3707.0
tgo,2005,3807.0
tgo,2010,3906.0
tgo,2015,4005.0
tha,1990,37084.0
tha,2000,34078.0
tha,2005,34989.0
tha,2010,34840.0
tha,2015,34690.0
tjk,1990,13344.0
tjk,2000,13342.0
tjk,2005,13342.0
tjk,2010,13342.0
tjk,2015,13340.0
tkl,1990,1.0
tkl,2000,1.0
tkl,2005,1.0
tkl,2010,1.0
tkl,2015,1.0
tkm,1990,42866.0
tkm,2000,42866.0
tkm,2005,42866.0
tkm,2010,42866.0
tkm,2015,42866.0
tls,1990,521.0
tls,2000,633.0
tls,2005,689.0
tls,2010,745.0
tls,2015,801.0
ton,1990,63.0
ton,2000,63.0
ton,2005,63.0
ton,2010,62.0
ton,2015,62.0
tto,1990,203.0
tto,2000,202.9
tto,2005,202.9
tto,2010,202.9
tto,2015,149.81
tun,1990,14565.0
tun,2000,14385.0
tun,2005,14314.0
tun,2010,14246.0
tun,2015,14202.0
tur,1990,56395.0
tur,2000,56101.0
tur,2005,55715.0
tur,2010,55426.0
tur,2015,55118.0
tuv,1990,2.0
tuv,2000,2.0
tuv,2005,2.0
tuv,2010,2.0
tuv,2015,2.0
tza,1990,14643.0
tza,2000,22770.0
tza,2005,26699.0
tza,2010,30655.0
tza,2015,34536.0
uga,1990,13860.0
uga,2000,13735.0
uga,2005,13672.0
uga,2010,14349.0
uga,2015,15025.0
ukr,1990,48633.0
ukr,2000,48384.0
ukr,2005,48322.0
ukr,2010,48364.0
ukr,2015,48255.0
ury,1990,16700.7
ury,2000,16128.8
ury,2005,15976.7
ury,2010,15767.2
ury,2015,15653.5
usa,1990,598692.0
usa,2000,597079.0
usa,2005,595983.0
usa,2010,591510.0
usa,2015,584818.0
uzb,1990,38188.9
uzb,2000,37733.3
uzb,2005,38341.0
uzb,2010,38390.5
uzb,2015,40730.2
vat,1990,0.044000000000000004
vat,2000,0.044000000000000004
vat,2005,0.044000000000000004
vat,2010,0.044000000000000004
vat,2015,0.044000000000000004
vct,1990,14.0
vct,2000,13.0
vct,2005,13.0
vct,2010,12.0
vct,2015,12.0
ven,1990,28653.0
ven,2000,31633.0
ven,2005,33123.0
ven,2010,32995.0
ven,2015,33675.0
vgb,1990,9.61
vgb,2000,9.65
vgb,2005,9.66
vgb,2010,9.68
vgb,2015,9.7
vir,1990,11.42
vir,2000,14.53
vir,2005,16.27
vir,2010,16.84
vir,2015,17.4
vnm,1990,21166.0
vnm,2000,17563.0
vnm,2005,16139.0
vnm,2010,15755.0
vnm,2015,15778.0
vut,1990,303.0
vut,2000,303.0
vut,2005,303.0
vut,2010,303.0
vut,2015,303.0
wlf,1990,4.64
wlf,2000,4.57
wlf,2005,4.54
wlf,2010,4.5
wlf,2015,4.47
wsm,1990,153.0
wsm,2000,90.0
wsm,2005,90.0
wsm,2010,90.0
wsm,2015,90.0
yem,1990,50842.0
yem,2000,50842.0
yem,2005,50842.0
yem,2010,50842.0
yem,2015,50842.0
zaf,1990,87648.0
zaf,2000,87648.0
zaf,2005,87648.0
zaf,2010,87648.0
zaf,2015,87648.0
zmb,1990,15596.0
zmb,2000,17196.0
zmb,2005,17996.0
zmb,2010,18796.0
zmb,2015,19596.0
zwe,1990,16521.0
zwe,2000,19791.0
zwe,2005,21426.0
zwe,2010,23061.0
zwe,2015,24623.0
