country,year,broagrow
chn,1990,4822.0
chn,2000,6050.7
chn,2005,7200.2
chn,2010,8827.3
chn,2015,9441.4
cmr,1990,7497.0
cmr,2000,6819.0
cmr,2005,6480.0
cmr,2010,6141.0
cmr,2015,5802.0
cpv,2015,12.41
cri,2015,696.0
cub,1990,112.4
cub,2000,177.4
cub,2005,212.2
cub,2010,168.8
cub,2015,184.1
cyp,1990,0.2
cyp,2000,0.2
cyp,2005,0.226
cyp,2010,0.228
cyp,2015,0.231
cze,1990,89.9
cze,2000,118.4
cze,2005,128.5
cze,2010,137.0
cze,2015,148.8
deu,1990,880.0
deu,2000,1222.0
deu,2005,1298.0
deu,2010,1385.0
deu,2015,1421.0
dnk,1990,29.0
dnk,2000,35.0
dnk,2005,59.0
dnk,2010,62.0
dnk,2015,67.0
dom,1990,52.4
dom,2000,71.245
dom,2005,80.4
dom,2010,90.2
dom,2015,97.9
dza,1990,45.0
dza,2000,48.0
dza,2005,50.0
dza,2010,57.0
dza,2015,59.0
egy,1990,5.28
egy,2000,7.07
egy,2005,8.02
egy,2010,8.38
egy,2015,0.0
esh,1990,26.0
esh,2000,26.0
esh,2005,26.0
esh,2010,26.0
esh,2015,26.0
esp,1990,263.72
esp,2000,386.61
esp,2005,448.06
esp,2010,512.3
esp,2015,576.53
est,1990,185.0
est,2000,215.9
est,2005,208.1
est,2010,218.3
est,2015,219.7
fin,1990,332.445
fin,2000,394.861
fin,2005,432.749
fin,2010,469.041
fin,2015,469.041
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,1283.0
fra,2000,1386.0
fra,2005,1565.0
fra,2010,1711.0
fra,2015,1892.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,17.31
fsm,2000,17.38
fsm,2005,17.42
fsm,2010,17.46
fsm,2015,17.5
gab,1990,5170.0
gab,2000,5170.0
gab,2005,5170.0
gab,2010,5170.0
gab,2015,5405.0
gbr,1990,182.0
gbr,2000,211.0
gbr,2005,226.0
gbr,2010,241.0
gbr,2015,256.0
geo,1990,307.8
geo,2000,323.7
geo,2005,328.4
geo,2010,330.3
geo,2015,330.3
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,27.5
glp,2000,26.7
glp,2005,26.3
glp,2010,25.9
glp,2015,26.209
gnq,1990,306.0
gnq,2000,287.0
gnq,2005,277.0
gnq,2010,268.0
gnq,2015,258.0
grc,1990,90.0
grc,2000,98.0
grc,2005,102.0
grc,2010,106.0
grc,2015,110.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,698.0
gtm,2000,563.0
gtm,2005,526.0
gtm,2010,489.0
gtm,2015,412.0
guf,1990,2876.0
guf,2000,2864.0
guf,2005,2859.0
guf,2010,2848.0
guf,2015,2846.0
gum,1990,1.67
gum,2000,1.67
gum,2005,1.67
gum,2010,1.67
gum,2015,1.67
guy,1990,3015.0
guy,2000,3009.0
guy,2005,3005.0
guy,2010,3000.0
guy,2015,2991.0
hnd,1990,714.0
hnd,2000,561.0
hnd,2005,508.0
hnd,2010,455.0
hnd,2015,402.0
hrv,1990,263.02
hrv,2000,311.05
hrv,2005,335.07
hrv,2010,353.44
hrv,2015,360.54
hti,1990,5.63
hti,2000,5.3
hti,2005,5.14
hti,2010,4.93
hti,2015,4.78
hun,1990,247.13299999999998
hun,2000,275.55
hun,2005,288.585
hun,2010,305.0
hun,2015,321.883
idn,1990,14233.0
idn,2000,13229.0
idn,2005,12459.0
idn,2010,11343.0
idn,2015,10227.0
ind,1990,3926.0
ind,2000,4195.0
ind,2005,4616.0
ind,2010,4939.0
ind,2015,4650.0
irl,2005,13.55
irl,2010,16.42
irl,2015,20.16
irn,1990,464.4
irn,2000,465.3
irn,2005,474.3
irn,2010,422.46
irn,2015,354.4
isl,1990,0.017
isl,2000,0.043
isl,2005,0.063
isl,2010,0.098
isl,2015,0.14800000000000002
isr,1990,2.6
isr,2000,2.6
isr,2005,2.6
isr,2010,2.6
isr,2015,2.6
ita,1990,537.0
ita,2000,659.0
ita,2005,720.0
ita,2010,781.0
ita,2015,841.0
jam,1990,52.39
jam,2000,51.9
jam,2005,51.64
jam,2010,51.43
jam,2015,51.21
jpn,1990,1097.0
jpn,2000,1238.0
jpn,2005,1316.0
jpn,2010,1395.0
kaz,1990,123.16
kaz,2000,124.65
kaz,2005,124.82
kaz,2010,124.82
kaz,2015,124.82
ken,1990,803.0
ken,2000,605.0
ken,2005,679.0
ken,2010,727.0
ken,2015,774.0
kgz,1990,5.81
kgz,2000,7.46
kgz,2005,8.28
kgz,2010,8.6
kgz,2015,8.6
kor,1990,127.0
kor,2000,210.0
kor,2005,261.0
kor,2010,319.0
kor,2015,366.0
lao,1990,967.0
lao,2000,938.0
lao,2005,920.0
lao,2010,901.0
lao,2015,911.0
lbn,2005,1.3969999999999998
lbn,2010,1.4580000000000002
lbn,2015,1.53
lca,1990,3.96
lca,2000,5.32
lca,2005,5.86
lca,2010,6.5
lca,2015,7.14
ltu,1990,178.2
ltu,2000,194.5
ltu,2005,201.9
ltu,2010,207.9
ltu,2015,213.9
lux,2000,18.07
lux,2005,18.07
lux,2010,18.07
lux,2015,18.07
lva,1990,175.0
lva,2000,217.0
lva,2005,228.0
lva,2010,287.0
lva,2015,309.0
mar,1990,83.0
mar,2000,93.0
mar,2005,99.0
mar,2010,98.0
mar,2015,102.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,36.0
mda,2000,42.1
mda,2005,44.4
mda,2010,46.6
mda,2015,49.38
mex,1990,3069.12
mex,2000,2970.92
mex,2005,2923.35
mex,2010,2886.97
mex,2015,2857.37
mhl,1990,2.05
mhl,2000,2.05
mhl,2005,2.05
mhl,2010,2.05
mhl,2015,2.05
mkd,2000,70.25
mkd,2005,68.75
mkd,2010,68.77
mkd,2015,68.77
mli,1990,132.06
mli,2000,116.47
mli,2005,108.67
mli,2010,100.87
mli,2015,93.07
mne,2000,41.0
mne,2005,41.0
mne,2010,72.5
mne,2015,72.5
mng,1990,104.0
mng,2000,97.0
mng,2005,94.0
mng,2010,94.0
mng,2015,97.0
mnp,1990,1.6159999999999999
mnp,2000,1.537
mnp,2005,1.4969999999999999
mnp,2010,1.4580000000000002
mnp,2015,1.419
mrt,1990,8.3
mrt,2000,6.34
mrt,2005,5.34
mrt,2010,4.84
mrt,2015,4.49
mtq,2000,15.1
mtq,2005,15.1
mtq,2010,15.1
mtq,2015,15.1
mus,1990,2.11
mus,2000,2.17
mus,2005,1.95
mus,2010,1.96
mus,2015,1.98
mys,1990,5097.0
mys,2000,4696.0
mys,2005,4436.0
mys,2010,4585.0
mys,2015,5034.0
nga,1990,2061.0
nga,2000,1611.0
nga,2005,1386.0
nga,2010,1161.0
nga,2015,936.0
nic,1990,648.3
nic,2000,547.8
nic,2005,497.5
nic,2010,478.2
nic,2015,467.3
nld,1990,21.0
nld,2000,27.0
nld,2005,32.0
nld,2010,37.0
nld,2015,41.0
nor,1990,215.0
nor,2000,253.0
nor,2005,276.0
nor,2010,296.0
nor,2015,316.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,2845.0
nzl,2010,2844.0
nzl,2015,2844.0
pak,1990,24.0
pak,2000,24.0
pak,2005,23.0
pak,2010,22.0
pak,2015,22.0
pan,1990,819.2
pan,2000,791.1
pan,2005,777.3
pan,2010,763.8
pan,2015,750.5
phl,1990,1207.3
phl,2000,1220.0
phl,2005,1190.8
phl,2010,1114.7
phl,2015,1270.4
plw,1990,7.247999999999999
plw,2000,7.52
plw,2005,7.656000000000001
plw,2010,7.656000000000001
plw,2015,7.656000000000001
png,1990,5205.0
png,2000,5201.0
png,2005,5199.0
png,2010,5197.0
png,2015,5195.0
pol,1990,329.0
pol,2000,381.0
pol,2005,415.0
pol,2010,729.0
pol,2015,789.0
pri,1990,11.525
pri,2000,27.136999999999997
pri,2005,32.539
pri,2010,37.942
pri,2015,43.345
prk,1990,236.0
prk,2000,204.0
prk,2005,187.0
prk,2010,168.0
prk,2015,149.0
prt,1990,84.6
prt,2000,90.0
prt,2005,92.1
prt,2010,95.1
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,16.7
reu,2000,16.7
reu,2005,16.3
reu,2010,16.9
reu,2015,16.9
rou,1990,943.2
rou,2000,942.5
rou,2005,946.2
rou,2010,956.3
rou,2015,1321.2
rus,1990,16916.11
rus,2000,22482.81
rus,2005,22937.91
rus,2010,23671.54
rus,2015,23952.13
sau,1990,5.21
sau,2000,5.21
sau,2005,5.21
sau,2010,5.21
sau,2015,5.21
sdn,1990,1638.0
sdn,2000,1600.0
sdn,2005,1456.0
sdn,2010,1422.0
sdn,2015,1378.0
sen,1990,349.0
sen,2000,332.0
sen,2005,324.0
sen,2010,316.0
sen,2015,308.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,100.0
som,2000,88.0
som,2005,78.0
som,2010,50.0
som,2015,50.0
srb,1990,211.0
srb,2000,224.0
srb,2005,268.0
srb,2010,365.0
srb,2015,370.0
stp,1990,7.1
stp,2000,7.1
stp,2005,7.1
stp,2010,6.7
stp,2015,6.7
sur,1990,3840.164
sur,2000,3830.3940000000002
sur,2005,3825.509
sur,2010,3820.6240000000003
sur,2015,3815.74
svk,1990,202.1
svk,2000,242.7
svk,2005,265.9
svk,2010,280.1
svk,2015,291.7
svn,1990,130.5
svn,2000,168.3
svn,2005,197.3
svn,2010,218.0
svn,2015,234.3
swe,1990,327.8
swe,2000,390.1
swe,2005,451.7
swe,2010,479.5
swe,2015,507.3
swz,1990,4.8
swz,2000,9.8
swz,2005,1.3
swz,2010,3.1
swz,2015,11.4
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,24.17
tto,2000,23.48
tto,2005,23.06
tto,2010,22.57
tun,1990,9.0
tun,2000,8.0
tun,2005,9.0
tun,2010,10.0
tun,2015,10.5
tur,1990,330.0
tur,2000,360.0
tur,2005,382.0
tur,2010,436.0
tur,2015,515.0
tza,1990,3351.68
tza,2000,3111.93
tza,2005,2992.06
tza,2010,2872.18
tza,2015,2760.7
uga,1990,203.3
uga,2000,165.4
uga,2005,146.5
uga,2010,116.3
uga,2015,86.94
ukr,1990,666.0
ukr,2000,887.0
ukr,2005,943.0
ukr,2010,1059.0
ukr,2015,1110.0
ury,2005,120.3
ury,2010,123.6
ury,2015,128.8
usa,1990,13329.0
usa,2000,14217.0
usa,2005,14993.0
usa,2010,16229.0
usa,2015,17416.0
uzb,1990,6.16
uzb,2000,12.65
uzb,2005,16.91
uzb,2010,18.71
uzb,2015,40.2
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.16399999999999998
vir,2005,0.302
vir,2010,0.44
vir,2015,0.5770000000000001
wlf,1990,0.67
wlf,2000,0.66
wlf,2005,0.65
wlf,2010,0.64
wlf,2015,0.63
zwe,1990,836.15
zwe,2000,713.65
zwe,2005,651.28
zwe,2010,589.28
zwe,2015,533.0
